csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
0.0028374558314681053,17,3500,,,,,
0.016729053109884262,17,3501,,,,,
0.0022573191672563553,17,3502,,,,,
0.009511028416454792,17,3503,,,,,
0.030732110142707825,17,3504,,,,,
0.0021976546850055456,17,3505,,,,,
0.013717236928641796,17,3506,,,,,
0.013913879171013832,17,3507,,,,,
0.001516084186732769,17,3508,,,,,
0.004211052320897579,17,3509,,,,,
0.002698250813409686,17,3510,,,,,
0.12372882664203644,17,3511,,,,,
0.0015597400488331914,17,3512,,,,,
0.007218779064714909,17,3513,,,,,
0.015025073662400246,17,3514,,,,,
0.002058966550976038,17,3515,,,,,
0.0012037530541419983,17,3516,,,,,
0.059414107352495193,17,3517,,,,,
0.20920254290103912,17,3518,,,,,
0.0017553195357322693,17,3519,,,,,
0.21113216876983643,17,3520,,,,,
0.0027669279370456934,17,3521,,,,,
0.005793808959424496,17,3522,,,,,
0.019033536314964294,17,3523,,,,,
0.004865661729127169,17,3524,,,,,
0.3370595872402191,17,3525,,,,,
0.002514507621526718,17,3526,,,,,
0.0006185617530718446,17,3527,,,,,
0.008555954322218895,17,3528,,,,,
0.003703576046973467,17,3529,,,,,
0.0012167975073680282,17,3530,,,,,
0.004328704439103603,17,3531,,,,,
0.05839459225535393,17,3532,,,,,
0.01883828267455101,17,3533,,,,,
0.004925729241222143,17,3534,,,,,
0.008896518498659134,17,3535,,,,,
0.0010450686095282435,17,3536,,,,,
0.026343341916799545,17,3537,,,,,
0.027521392330527306,17,3538,,,,,
0.10877396911382675,17,3539,,,,,
0.03848898410797119,17,3540,,,,,
0.003453090088441968,17,3541,,,,,
0.010486320592463017,17,3542,,,,,
0.0033127772621810436,17,3543,,,,,
0.0369451604783535,17,3544,,,,,
0.0035410455893725157,17,3545,,,,,
0.0015709921717643738,17,3546,,,,,
0.02794845961034298,17,3547,,,,,
0.001005234895274043,17,3548,,,,,
0.1531214714050293,17,3549,,,,,
0.04391144588589668,17,3550,,,,,
0.0025112410075962543,17,3551,,,,,
0.002982316305860877,17,3552,,,,,
0.0031434446573257446,17,3553,,,,,
0.03339719399809837,17,3554,,,,,
0.004821137525141239,17,3555,,,,,
0.0014911012258380651,17,3556,,,,,
0.009311595931649208,17,3557,,,,,
0.00162639026530087,17,3558,,,,,
0.0025298430118709803,17,3559,,,,,
0.0036782242823392153,17,3560,,,,,
0.018207959830760956,17,3561,,,,,
0.04731633886694908,17,3562,,,,,
0.003222552128136158,17,3563,,,,,
0.0006647693808190525,17,3564,,,,,
0.0006945304339751601,17,3565,,,,,
0.0032067918218672276,17,3566,,,,,
0.0017513263737782836,17,3567,,,,,
0.01870325580239296,17,3568,,,,,
0.019215982407331467,17,3569,,,,,
0.021498383954167366,17,3570,,,,,
0.023850247263908386,17,3571,,,,,
0.001145398011431098,17,3572,,,,,
0.0008213758701458573,17,3573,,,,,
0.0018857992254197598,17,3574,,,,,
0.00046994315925985575,17,3575,,,,,
0.0026508201844990253,17,3576,,,,,
0.003391157602891326,17,3577,,,,,
0.0114603815600276,17,3578,,,,,
0.0041681923903524876,17,3579,,,,,
0.00825661513954401,17,3580,,,,,
0.0035448737908154726,17,3581,,,,,
,,3383,0.007144215051084757,,,,
,,3384,0.013348424807190895,,,,
,,3385,0.013348424807190895,,,,
,,3386,0.0012746598804369569,,,,
,,3387,8.390675066038966e-05,,,,
,,3388,8.390675066038966e-05,,,,
,,3389,8.390675066038966e-05,,,,
,,3390,0.0012523002224043012,,,,
,,3391,0.0021391334012150764,,,,
,,3392,0.0021391334012150764,,,,
,,3393,0.0018177202437072992,,,,
,,3394,0.007297243922948837,,,,
,,3395,0.007297243922948837,,,,
,,3396,0.00041101363603957,,,,
,,3397,0.0001202781277243048,,,,
,,3398,0.0001202781277243048,,,,
,,3399,5.898813105886802e-05,,,,
,,3400,0.00041923357639461756,,,,
,,3401,0.00041923357639461756,,,,
,,3402,0.00018829597684089094,,,,
,,3403,0.0011932009365409613,,,,
,,3404,7.443942740792409e-05,,,,
,,3405,7.443942740792409e-05,,,,
,,3406,4.622663254849613e-05,,,,
,,3407,0.001586583792231977,,,,
,,3408,0.001586583792231977,,,,
,,3409,0.00011274333519395441,,,,
,,3410,0.0003054875123780221,,,,
,,3411,0.0003054875123780221,,,,
,,3412,5.5904656619532034e-05,,,,
,,3413,0.005688241217285395,,,,
,,3414,6.775302608730271e-05,,,,
,,3415,6.775302608730271e-05,,,,
,,3416,0.00015090212400536984,,,,
,,3417,0.00032306250068359077,,,,
,,3418,0.00032306250068359077,,,,
,,3419,4.3619569623842835e-05,,,,
,,3420,4.3619569623842835e-05,,,,
,,3421,4.3619569623842835e-05,,,,
,,3422,0.00010557673522271216,,,,
,,3423,0.0030695388559252024,,,,
,,3424,0.0030695388559252024,,,,
,,3425,1.993772639252711e-05,,,,
,,3426,9.625409438740462e-05,,,,
,,3427,9.625409438740462e-05,,,,
,,3428,0.00029462124803103507,,,,
,,3429,8.443639671895653e-05,,,,
,,3430,0.0015059137949720025,,,,
,,3431,8.443639671895653e-05,,,,
,,3432,6.269909499678761e-05,,,,
,,3433,0.000352769682649523,,,,
,,3434,0.000352769682649523,,,,
,,3435,0.0005237388540990651,,,,
,,3436,0.0003830718051176518,,,,
,,3437,0.0003830718051176518,,,,
,,3438,2.667437365744263e-05,,,,
,,3439,0.0010506112594157457,,,,
,,3440,0.0010506112594157457,,,,
,,3441,0.002409920794889331,,,,
,,3442,0.003522802609950304,,,,
,,3443,0.003522802609950304,,,,
,,3444,0.0010470390552654862,,,,
,,3445,0.0019640258979052305,,,,
,,3446,0.0019640258979052305,,,,
,,3447,0.06379655748605728,,,,
,,3448,0.0007226559682749212,,,,
,,3449,0.0007429797551594675,,,,
,,3450,0.0007429797551594675,,,,
,,3451,5.988890916341916e-05,,,,
,,3452,5.988890916341916e-05,,,,
,,3453,5.988890916341916e-05,,,,
,,3454,0.00039769336581230164,,,,
,,3455,0.0015024972381070256,,,,
,,3456,0.002036839257925749,,,,
,,3457,0.002036839257925749,,,,
,,3458,4.67913705506362e-05,,,,
,,3459,0.0002626752539072186,,,,
,,3460,0.0002626752539072186,,,,
,,3461,0.0002140706346835941,,,,
,,3462,5.03455703437794e-05,,,,
,,3463,5.03455703437794e-05,,,,
,,3464,5.9416146541479975e-05,,,,
,,3465,0.00044440836063586175,,,,
,,3466,0.00044440836063586175,,,,
,,3467,0.0003766637819353491,,,,
,,3468,0.00010911170102190226,,,,
,,3469,0.00010911170102190226,,,,
,,3470,5.113114821142517e-05,,,,
,,3471,0.0019371412927284837,,,,
,,3472,0.0008880133391357958,,,,
,,3473,0.0019371412927284837,,,,
,,3474,0.00016117069753818214,,,,
,,3475,0.00033362096291966736,,,,
,,3476,0.00033362096291966736,,,,
,,3477,2.2901409465703182e-05,,,,
,,3478,5.6291482906090096e-05,,,,
,,3479,5.6291482906090096e-05,,,,
,,3480,0.0004865748924203217,,,,
,,3481,0.0006687560235150158,,,,
,,3482,0.0006687560235150158,,,,
,,3483,4.6836597903165966e-05,,,,
,,3484,4.6836597903165966e-05,,,,
,,3485,4.6836597903165966e-05,,,,
,,3486,0.0009193764417432249,,,,
,,3487,0.0018682824447751045,,,,
,,3488,0.0018682824447751045,,,,
,,3489,3.0777933716308326e-05,,,,
,,3490,0.0033329061698168516,,,,
,,3491,0.00015958679432515055,,,,
,,3492,0.00015958679432515055,,,,
,,3493,0.0026202748995274305,,,,
,,3494,0.0011524681467562914,,,,
,,3495,0.0011524681467562914,,,,
,,3496,0.00044340017484501004,,,,
,,3497,0.20103979110717773,,,,
,,3498,0.0028043610509485006,,,,
,,3499,0.0028043610509485006,,,,
,,3500,0.0003385406162124127,,,,
,,3501,0.00013444703654386103,,,,
,,3502,0.00013444703654386103,,,,
,,3503,9.096797293750569e-05,,,,
,,3504,0.0013785876799374819,,,,
,,3505,0.0013785876799374819,,,,
,,3506,0.000175181106897071,,,,
,,3507,0.00032605358865112066,,,,
,,3508,0.00032605358865112066,,,,
,,3509,6.940827006474137e-05,,,,
,,3510,7.972714956849813e-05,,,,
,,3511,7.972714956849813e-05,,,,
,,3512,0.00012931761739309877,,,,
,,3513,0.00013961769582238048,,,,
,,3514,0.00013961769582238048,,,,
,,3515,0.11879009008407593,,,,
,,3516,7.418757013510913e-05,,,,
,,3517,7.418757013510913e-05,,,,
,,3518,7.418757013510913e-05,,,,
,,3519,0.0001717869599815458,,,,
,,3520,0.002177284564822912,,,,
,,3521,0.002177284564822912,,,,
,,3522,6.643926462857053e-05,,,,
,,3523,0.000269339419901371,,,,
,,3524,0.000269339419901371,,,,
,,3525,0.00010114694305229932,,,,
,,3526,5.1279137551318854e-05,,,,
,,3527,5.1279137551318854e-05,,,,
,,3528,3.353971624164842e-05,,,,
,,3529,8.374096796615049e-05,,,,
,,3530,8.374096796615049e-05,,,,
,,3531,0.0002623568580020219,,,,
,,3532,0.0017236730782315135,,,,
,,3533,7.25880527170375e-05,,,,
,,3534,7.25880527170375e-05,,,,
,,3535,5.742973735323176e-05,,,,
,,3536,0.0011579295387491584,,,,
,,3537,0.0011579295387491584,,,,
,,3538,0.00044404843356460333,,,,
,,3539,0.001403494505211711,,,,
,,3540,0.003642072668299079,,,,
,,3541,0.001403494505211711,,,,
,,3542,4.6648488932987675e-05,,,,
,,3543,6.273884355323389e-05,,,,
,,3544,6.273884355323389e-05,,,,
,,3545,0.0048618009313941,,,,
,,3546,0.00509595638141036,,,,
,,3547,0.00509595638141036,,,,
,,3548,0.0005546260508708656,,,,
,,3549,0.0005546260508708656,,,,
,,3550,0.0005546260508708656,,,,
,,3551,0.000430916843470186,,,,
,,3552,0.0013555723708122969,,,,
,,3553,0.0013555723708122969,,,,
,,3554,6.212000153027475e-05,,,,
,,3555,0.00027835910441353917,,,,
,,3556,0.00027835910441353917,,,,
,,3557,0.00021135472343303263,,,,
,,3558,0.0166079793125391,,,,
,,3559,6.717695214319974e-05,,,,
,,3560,6.717695214319974e-05,,,,
,,3561,5.9927591792074963e-05,,,,
,,3562,0.00017628453497309238,,,,
,,3563,0.00017628453497309238,,,,
,,3564,0.00011880772217409685,,,,
,,3565,5.6083936215145513e-05,,,,
,,3566,5.6083936215145513e-05,,,,
,,3567,6.285910785663873e-05,,,,
,,3568,0.0018176818266510963,,,,
,,3569,0.0018176818266510963,,,,
,,3570,0.0001780156308086589,,,,
,,3571,0.0003784036380238831,,,,
,,3572,0.0003784036380238831,,,,
,,3573,5.953827712801285e-05,,,,
,,3574,0.003025404643267393,,,,
,,3575,6.312099139904603e-05,,,,
,,3576,6.312099139904603e-05,,,,
,,3577,0.00010857275628950447,,,,
,,3578,8.865100971888751e-05,,,,
,,3579,8.865100971888751e-05,,,,
,,3580,2.627047615533229e-05,,,,
,,3581,2.627047615533229e-05,,,,
,17,3581,,0.002955616684630513,,,
,17,3581,,,0.03110634535551071,0.979899525642395,0.979899525642395
0.12628741562366486,18,3582,,,,,
0.0020629637874662876,18,3583,,,,,
0.00017048849258571863,18,3584,,,,,
0.010487119667232037,18,3585,,,,,
0.02028639055788517,18,3586,,,,,
0.0002968080516438931,18,3587,,,,,
0.006047377362847328,18,3588,,,,,
0.00439863745123148,18,3589,,,,,
0.029889535158872604,18,3590,,,,,
0.02093038707971573,18,3591,,,,,
0.0004318053543101996,18,3592,,,,,
0.00020184686582069844,18,3593,,,,,
0.006457110866904259,18,3594,,,,,
0.015107260085642338,18,3595,,,,,
0.008042273111641407,18,3596,,,,,
0.048677921295166016,18,3597,,,,,
0.044429078698158264,18,3598,,,,,
0.015246264636516571,18,3599,,,,,
0.006864356342703104,18,3600,,,,,
0.0010692387586459517,18,3601,,,,,
0.00022136513143777847,18,3602,,,,,
0.09374843537807465,18,3603,,,,,
0.00634297588840127,18,3604,,,,,
0.11044485867023468,18,3605,,,,,
0.0009704775875434279,18,3606,,,,,
0.000879783823620528,18,3607,,,,,
3.4868317015934736e-05,18,3608,,,,,
0.17508219182491302,18,3609,,,,,
0.0009669284336268902,18,3610,,,,,
0.009905676357448101,18,3611,,,,,
0.00026403783704154193,18,3612,,,,,
0.0038302650209516287,18,3613,,,,,
0.000568024639505893,18,3614,,,,,
0.11262499541044235,18,3615,,,,,
0.01808149367570877,18,3616,,,,,
0.0024278960190713406,18,3617,,,,,
0.023576609790325165,18,3618,,,,,
8.997617987915874e-05,18,3619,,,,,
0.005266203545033932,18,3620,,,,,
0.0003491265815682709,18,3621,,,,,
0.0005908227176405489,18,3622,,,,,
0.0023103004787117243,18,3623,,,,,
0.01502926740795374,18,3624,,,,,
0.0006063425680622458,18,3625,,,,,
0.029716622084379196,18,3626,,,,,
0.003885209560394287,18,3627,,,,,
0.0342341847717762,18,3628,,,,,
0.00472513260319829,18,3629,,,,,
0.20214352011680603,18,3630,,,,,
0.006500794552266598,18,3631,,,,,
0.0015681127551943064,18,3632,,,,,
0.0031252845656126738,18,3633,,,,,
0.018150154501199722,18,3634,,,,,
0.0014412978198379278,18,3635,,,,,
0.001968436874449253,18,3636,,,,,
0.0007245160522870719,18,3637,,,,,
0.006288069300353527,18,3638,,,,,
0.0017061071703210473,18,3639,,,,,
0.010228629224002361,18,3640,,,,,
0.00019440354662947357,18,3641,,,,,
0.00044995377538725734,18,3642,,,,,
0.0005140546709299088,18,3643,,,,,
0.017018243670463562,18,3644,,,,,
0.3633502721786499,18,3645,,,,,
0.001087760436348617,18,3646,,,,,
0.00541211711242795,18,3647,,,,,
0.009575742296874523,18,3648,,,,,
0.001235366566106677,18,3649,,,,,
0.010651100426912308,18,3650,,,,,
0.04062676429748535,18,3651,,,,,
0.005001396406441927,18,3652,,,,,
0.0010895099258050323,18,3653,,,,,
0.01203868631273508,18,3654,,,,,
0.03530629724264145,18,3655,,,,,
0.16007159650325775,18,3656,,,,,
0.0004060699720866978,18,3657,,,,,
0.001306970021687448,18,3658,,,,,
0.01087721437215805,18,3659,,,,,
0.045816194266080856,18,3660,,,,,
0.04583842679858208,18,3661,,,,,
0.01981949247419834,18,3662,,,,,
0.03335640951991081,18,3663,,,,,
0.06457822024822235,18,3664,,,,,
0.05962473899126053,18,3665,,,,,
0.00018868337792810053,18,3666,,,,,
0.0036834555212408304,18,3667,,,,,
0.42650386691093445,18,3668,,,,,
0.004077340941876173,18,3669,,,,,
0.0035821159835904837,18,3670,,,,,
0.0013038426404818892,18,3671,,,,,
0.07028747349977493,18,3672,,,,,
0.11466290056705475,18,3673,,,,,
0.020795490592718124,18,3674,,,,,
0.0028990795835852623,18,3675,,,,,
0.008638757281005383,18,3676,,,,,
0.004739819094538689,18,3677,,,,,
0.011834727600216866,18,3678,,,,,
0.004734181333333254,18,3679,,,,,
0.002164099831134081,18,3680,,,,,
0.09796441346406937,18,3681,,,,,
0.006396569777280092,18,3682,,,,,
0.0006912199314683676,18,3683,,,,,
0.06914684921503067,18,3684,,,,,
0.0023627597838640213,18,3685,,,,,
0.0010675874073058367,18,3686,,,,,
0.3544779121875763,18,3687,,,,,
0.0034393726382404566,18,3688,,,,,
0.006458573509007692,18,3689,,,,,
0.00031201448291540146,18,3690,,,,,
0.041095998138189316,18,3691,,,,,
0.00439219968393445,18,3692,,,,,
0.008649825118482113,18,3693,,,,,
0.014248485676944256,18,3694,,,,,
0.24769403040409088,18,3695,,,,,
0.0005470074247568846,18,3696,,,,,
0.033438343554735184,18,3697,,,,,
0.08364535123109818,18,3698,,,,,
0.0002401145757175982,18,3699,,,,,
0.009975334629416466,18,3700,,,,,
0.018104877322912216,18,3701,,,,,
0.0017023772234097123,18,3702,,,,,
0.0004113728064112365,18,3703,,,,,
0.039754047989845276,18,3704,,,,,
0.0010843923082575202,18,3705,,,,,
0.012891287915408611,18,3706,,,,,
0.030827945098280907,18,3707,,,,,
0.0004343808686826378,18,3708,,,,,
0.0004735082038678229,18,3709,,,,,
0.0016257683746516705,18,3710,,,,,
0.0395062081515789,18,3711,,,,,
0.0036290790885686874,18,3712,,,,,
0.041381724178791046,18,3713,,,,,
0.00013282554573379457,18,3714,,,,,
0.051582302898168564,18,3715,,,,,
0.07615002244710922,18,3716,,,,,
0.008603920228779316,18,3717,,,,,
0.05987420305609703,18,3718,,,,,
0.06207394599914551,18,3719,,,,,
0.007333019282668829,18,3720,,,,,
0.013610828667879105,18,3721,,,,,
0.008264896459877491,18,3722,,,,,
0.00047986485878936946,18,3723,,,,,
0.0004442657227627933,18,3724,,,,,
0.002596949925646186,18,3725,,,,,
0.0018502619350329041,18,3726,,,,,
0.0003566452069208026,18,3727,,,,,
0.00038893980672582984,18,3728,,,,,
0.004061294719576836,18,3729,,,,,
0.019764170050621033,18,3730,,,,,
0.0007687184261158109,18,3731,,,,,
0.0013626136351376772,18,3732,,,,,
0.0003641019284259528,18,3733,,,,,
0.0011577395489439368,18,3734,,,,,
0.00019755939138121903,18,3735,,,,,
0.007579962257295847,18,3736,,,,,
0.0027647335082292557,18,3737,,,,,
0.037691764533519745,18,3738,,,,,
0.3084566295146942,18,3739,,,,,
0.0001494502939749509,18,3740,,,,,
0.0009709384175948799,18,3741,,,,,
0.0034791550133377314,18,3742,,,,,
0.00023985073494259268,18,3743,,,,,
8.317984611494467e-05,18,3744,,,,,
0.00010247569298371673,18,3745,,,,,
0.0007898194598965347,18,3746,,,,,
0.00018787318549584597,18,3747,,,,,
0.007763170637190342,18,3748,,,,,
0.00617507379502058,18,3749,,,,,
0.0018211494898423553,18,3750,,,,,
0.002229748060926795,18,3751,,,,,
0.19881534576416016,18,3752,,,,,
0.000129844163893722,18,3753,,,,,
0.0001910802529891953,18,3754,,,,,
0.03527328372001648,18,3755,,,,,
0.023511216044425964,18,3756,,,,,
0.0014262775657698512,18,3757,,,,,
0.0011541398707777262,18,3758,,,,,
0.209110826253891,18,3759,,,,,
0.01702924072742462,18,3760,,,,,
0.010681796818971634,18,3761,,,,,
0.06811463087797165,18,3762,,,,,
0.08422985672950745,18,3763,,,,,
0.0003867385385092348,18,3764,,,,,
0.05639764666557312,18,3765,,,,,
0.00033477830584160984,18,3766,,,,,
0.0010667444439604878,18,3767,,,,,
0.006621160078793764,18,3768,,,,,
0.0303807370364666,18,3769,,,,,
0.00034761542337946594,18,3770,,,,,
0.0007985342526808381,18,3771,,,,,
0.029005108401179314,18,3772,,,,,
0.0007198582170531154,18,3773,,,,,
0.08622117340564728,18,3774,,,,,
0.12072986364364624,18,3775,,,,,
0.003218064084649086,18,3776,,,,,
0.022630594670772552,18,3777,,,,,
0.013703620992600918,18,3778,,,,,
0.06301101297140121,18,3779,,,,,
0.009096481837332249,18,3780,,,,,
,,3582,0.0026370594277977943,,,,
,,3583,9.012965892907232e-05,,,,
,,3584,9.012965892907232e-05,,,,
,,3585,0.0017993244109675288,,,,
,,3586,3.635963366832584e-05,,,,
,,3587,3.635963366832584e-05,,,,
,,3588,3.635963366832584e-05,,,,
,,3589,0.22592385113239288,,,,
,,3590,0.27408239245414734,,,,
,,3591,0.27408239245414734,,,,
,,3592,0.0021739250514656305,,,,
,,3593,0.002443355740979314,,,,
,,3594,0.002443355740979314,,,,
,,3595,0.0055246734991669655,,,,
,,3596,0.004191120155155659,,,,
,,3597,0.004191120155155659,,,,
,,3598,0.005643499083817005,,,,
,,3599,0.013096210546791553,,,,
,,3600,0.013096210546791553,,,,
,,3601,0.002961781108751893,,,,
,,3602,0.0009728414006531239,,,,
,,3603,0.00021998003649059683,,,,
,,3604,0.00021998003649059683,,,,
,,3605,0.004100979771465063,,,,
,,3606,0.006151755806058645,,,,
,,3607,0.006151755806058645,,,,
,,3608,0.002535662380978465,,,,
,,3609,0.00543496897444129,,,,
,,3610,0.00543496897444129,,,,
,,3611,0.00016706890892237425,,,,
,,3612,0.0013181822141632438,,,,
,,3613,0.0003769778704736382,,,,
,,3614,0.0003769778704736382,,,,
,,3615,0.002659246791154146,,,,
,,3616,0.0018643656512722373,,,,
,,3617,0.0018643656512722373,,,,
,,3618,0.004371925722807646,,,,
,,3619,0.004371925722807646,,,,
,,3620,0.004371925722807646,,,,
,,3621,0.0026748492382466793,,,,
,,3622,0.0010612554615363479,,,,
,,3623,0.0010612554615363479,,,,
,,3624,0.0020065205171704292,,,,
,,3625,0.004673348274081945,,,,
,,3626,0.004673348274081945,,,,
,,3627,0.002812339225783944,,,,
,,3628,0.0008494631620123982,,,,
,,3629,0.0029321920592337847,,,,
,,3630,0.0008494631620123982,,,,
,,3631,0.0006187813123688102,,,,
,,3632,0.002405313076451421,,,,
,,3633,0.002405313076451421,,,,
,,3634,0.002709522843360901,,,,
,,3635,0.00011614216055022553,,,,
,,3636,0.00011614216055022553,,,,
,,3637,0.00023193086963146925,,,,
,,3638,0.00032682728487998247,,,,
,,3639,0.00032682728487998247,,,,
,,3640,0.23801958560943604,,,,
,,3641,0.30587998032569885,,,,
,,3642,0.30587998032569885,,,,
,,3643,0.013857893645763397,,,,
,,3644,0.008537097834050655,,,,
,,3645,0.008537097834050655,,,,
,,3646,0.022538337856531143,,,,
,,3647,0.010581712238490582,,,,
,,3648,0.004859124775975943,,,,
,,3649,0.004859124775975943,,,,
,,3650,0.0027307183481752872,,,,
,,3651,0.0027307183481752872,,,,
,,3652,0.0027307183481752872,,,,
,,3653,0.009147441945970058,,,,
,,3654,0.004239367786794901,,,,
,,3655,0.0004768186481669545,,,,
,,3656,0.0004768186481669545,,,,
,,3657,0.002451306441798806,,,,
,,3658,0.010495185852050781,,,,
,,3659,0.010495185852050781,,,,
,,3660,0.007092807907611132,,,,
,,3661,0.0007276294054463506,,,,
,,3662,0.0007276294054463506,,,,
,,3663,0.00018759189697448164,,,,
,,3664,0.00030490607605315745,,,,
,,3665,0.00030490607605315745,,,,
,,3666,0.007474129553884268,,,,
,,3667,0.0003597558243200183,,,,
,,3668,0.0003597558243200183,,,,
,,3669,0.002229848178103566,,,,
,,3670,0.00261631584726274,,,,
,,3671,6.258251960389316e-05,,,,
,,3672,0.00261631584726274,,,,
,,3673,0.003779215505346656,,,,
,,3674,0.001598625909537077,,,,
,,3675,0.001598625909537077,,,,
,,3676,0.004575344268232584,,,,
,,3677,0.0023537189699709415,,,,
,,3678,0.0023537189699709415,,,,
,,3679,0.004665187560021877,,,,
,,3680,0.0005022696568630636,,,,
,,3681,0.0005022696568630636,,,,
,,3682,0.00324454833753407,,,,
,,3683,0.00324454833753407,,,,
,,3684,0.00324454833753407,,,,
,,3685,0.0055162375792860985,,,,
,,3686,0.0001317935239057988,,,,
,,3687,0.0001317935239057988,,,,
,,3688,0.0008480792748741806,,,,
,,3689,0.00018426135648041964,,,,
,,3690,0.003146084491163492,,,,
,,3691,0.003146084491163492,,,,
,,3692,0.2388181984424591,,,,
,,3693,0.3362031579017639,,,,
,,3694,0.3362031579017639,,,,
,,3695,0.004338008817285299,,,,
,,3696,0.0959850400686264,,,,
,,3697,0.020918598398566246,,,,
,,3698,0.020918598398566246,,,,
,,3699,0.0052533503621816635,,,,
,,3700,0.0024877956602722406,,,,
,,3701,0.0024877956602722406,,,,
,,3702,0.0016890496481209993,,,,
,,3703,0.002635805867612362,,,,
,,3704,0.002635805867612362,,,,
,,3705,0.002811621641740203,,,,
,,3706,0.00019098911434412003,,,,
,,3707,0.00019098911434412003,,,,
,,3708,0.0007553866016678512,,,,
,,3709,0.0008720645564608276,,,,
,,3710,0.0008720645564608276,,,,
,,3711,0.0022944342344999313,,,,
,,3712,0.0008828226709738374,,,,
,,3713,0.0008828226709738374,,,,
,,3714,0.03505212813615799,,,,
,,3715,8.473469642922282e-05,,,,
,,3716,8.473469642922282e-05,,,,
,,3717,8.473469642922282e-05,,,,
,,3718,0.002019918290898204,,,,
,,3719,0.0002177765272790566,,,,
,,3720,0.0002177765272790566,,,,
,,3721,0.0014739972539246082,,,,
,,3722,0.004173971246927977,,,,
,,3723,0.004173971246927977,,,,
,,3724,0.0018632753053680062,,,,
,,3725,0.0004793758853338659,,,,
,,3726,0.0004793758853338659,,,,
,,3727,0.0026629159692674875,,,,
,,3728,0.006792802829295397,,,,
,,3729,0.006792802829295397,,,,
,,3730,0.0022592339664697647,,,,
,,3731,0.2333066761493683,,,,
,,3732,0.00021081279555801302,,,,
,,3733,0.00021081279555801302,,,,
,,3734,0.0005183265311643481,,,,
,,3735,0.0005704411305487156,,,,
,,3736,0.0005704411305487156,,,,
,,3737,0.002297639846801758,,,,
,,3738,8.101596176857129e-05,,,,
,,3739,0.0022239545360207558,,,,
,,3740,8.101596176857129e-05,,,,
,,3741,0.0003000156721100211,,,,
,,3742,0.0005063427961431444,,,,
,,3743,0.0005063427961431444,,,,
,,3744,0.22812402248382568,,,,
,,3745,0.3034413754940033,,,,
,,3746,0.3034413754940033,,,,
,,3747,0.004817487206310034,,,,
,,3748,0.004817487206310034,,,,
,,3749,0.004817487206310034,,,,
,,3750,0.006087102461606264,,,,
,,3751,0.006073022726923227,,,,
,,3752,0.006073022726923227,,,,
,,3753,0.00604626489803195,,,,
,,3754,0.03306996449828148,,,,
,,3755,0.03306996449828148,,,,
,,3756,0.0033682307694107294,,,,
,,3757,0.09422598779201508,,,,
,,3758,0.0003251365851610899,,,,
,,3759,0.0003251365851610899,,,,
,,3760,0.0007253190269693732,,,,
,,3761,0.0010391924297437072,,,,
,,3762,0.0010391924297437072,,,,
,,3763,0.002361151622608304,,,,
,,3764,0.00044607670861296356,,,,
,,3765,0.00044607670861296356,,,,
,,3766,8.708501991350204e-05,,,,
,,3767,0.00016138410137500614,,,,
,,3768,0.00016138410137500614,,,,
,,3769,0.002281571738421917,,,,
,,3770,0.0004196551162749529,,,,
,,3771,0.0004196551162749529,,,,
,,3772,0.0015646012034267187,,,,
,,3773,0.012516332790255547,,,,
,,3774,0.0012322190450504422,,,,
,,3775,0.0012322190450504422,,,,
,,3776,0.0019833589904010296,,,,
,,3777,0.0010506344260647893,,,,
,,3778,0.0010506344260647893,,,,
,,3779,0.00463304715231061,,,,
,,3780,0.00463304715231061,,,,
,18,3780,,0.02225116267800331,,,
,18,3780,,,0.029535971581935883,0.8944723606109619,0.8944723606109619
0.057211194187402725,19,3781,,,,,
0.01431720145046711,19,3782,,,,,
0.09490863233804703,19,3783,,,,,
0.004302557557821274,19,3784,,,,,
0.0004710039065685123,19,3785,,,,,
0.009717503562569618,19,3786,,,,,
0.04232262074947357,19,3787,,,,,
0.07360248267650604,19,3788,,,,,
0.003859025426208973,19,3789,,,,,
0.005675369407981634,19,3790,,,,,
0.01565992645919323,19,3791,,,,,
0.11048423498868942,19,3792,,,,,
0.006816420238465071,19,3793,,,,,
0.0017155781388282776,19,3794,,,,,
0.004747081082314253,19,3795,,,,,
0.0005150918150320649,19,3796,,,,,
0.0010486142709851265,19,3797,,,,,
0.009127703495323658,19,3798,,,,,
0.0031815525144338608,19,3799,,,,,
0.0010975657496601343,19,3800,,,,,
0.0016804313054308295,19,3801,,,,,
0.0021999359596520662,19,3802,,,,,
0.039218053221702576,19,3803,,,,,
0.007177494000643492,19,3804,,,,,
0.0008610985823906958,19,3805,,,,,
0.0009193597943522036,19,3806,,,,,
0.01576302945613861,19,3807,,,,,
0.042087770998477936,19,3808,,,,,
0.0083471043035388,19,3809,,,,,
0.008085879497230053,19,3810,,,,,
0.0031710504554212093,19,3811,,,,,
0.012872831895947456,19,3812,,,,,
0.000294284283882007,19,3813,,,,,
0.000988938845694065,19,3814,,,,,
0.0016180326929315925,19,3815,,,,,
0.0003145554510410875,19,3816,,,,,
0.0011943350546061993,19,3817,,,,,
0.0011031203903257847,19,3818,,,,,
0.0006278114160522819,19,3819,,,,,
0.00026601573335938156,19,3820,,,,,
0.00023047366994433105,19,3821,,,,,
0.001048985286615789,19,3822,,,,,
0.0064903078600764275,19,3823,,,,,
