csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
,18494,,8.30022181617096e-05,,,,
,18495,,5.318643889040686e-05,,,,
,18496,,0.009569288231432438,,,,
,18497,,2.7289681383990683e-05,,,,
,18498,,9.29693051148206e-05,,,,
,18499,,3.6525474570225924e-05,,,,
,18500,,1.3475570085574873e-05,,,,
,18501,,7.754259422654286e-05,,,,
,18502,,0.00010804345220094547,,,,
,18503,,3.918691800208762e-05,,,,
,18504,,8.458628144580871e-05,,,,
,18505,,0.00012455992691684514,,,,
,18506,,3.8670317735522985e-05,,,,
,18507,,1.5002262443886138e-05,,,,
,18508,,8.44048845465295e-05,,,,
,18509,,1.8118464140570723e-05,,,,
,18510,,4.4815831643063575e-05,,,,
,18511,,0.00011249264935031533,,,,
,18512,,7.860747427912429e-05,,,,
,18513,,0.00013386577484197915,,,,
,18514,,8.363930828636512e-05,,,,
,18515,,9.476749983150512e-05,,,,
,18516,,1.2851195606344845e-05,,,,
,18517,,1.629088910704013e-05,,,,
,18518,,8.174703543772921e-05,,,,
,18519,,6.381233833963051e-05,,,,
,18520,,0.0014052882324904203,,,,
,18521,,7.77632012614049e-05,,,,
,18522,,9.42504993872717e-05,,,,
,18523,,1.776096542016603e-05,,,,
,18524,,5.989458804833703e-05,,,,
,18525,,6.016183033352718e-05,,,,
,18526,,1.1789922609750647e-05,,,,
,18527,,6.211395520949736e-05,,,,
,18528,,8.420687663601711e-05,,,,
,18529,,9.57260126597248e-05,,,,
,18530,,4.6656881750095636e-05,,,,
,18531,,0.00010335812112316489,,,,
,18532,,1.671660902502481e-05,,,,
,18533,,1.880510535556823e-05,,,,
,18534,,5.344826422515325e-05,,,,
,18535,,0.00010411546827526763,,,,
,18536,,1.4713086784468032e-05,,,,
,18537,,8.73879180289805e-05,,,,
,18538,,0.00010054041194962338,,,,
,18539,,0.00010058309999294579,,,,
,18540,,1.2652673831325956e-05,,,,
,18541,,2.0797326214960776e-05,,,,
,18542,,0.001982717076316476,,,,
,18543,,1.8493228708393872e-05,,,,
,18544,,5.616206181002781e-05,,,,
,18545,,7.721629663137719e-05,,,,
,18546,,0.025188960134983063,,,,
,18547,,0.011847256682813168,,,,
,18548,,5.6731227232376114e-05,,,,
,18549,,1.4815061149420217e-05,,,,
,18550,,0.015580100938677788,,,,
,18551,,5.947954923612997e-05,,,,
,18552,,1.383975625038147,,,,
,18553,,1.3430319995677564e-05,,,,
,18554,,5.2154042350593954e-05,,,,
,18555,,9.961591422325e-05,,,,
,18556,,1.3685496014659293e-05,,,,
,18557,,4.784642442245968e-05,,,,
,18558,,1.6075096937129274e-05,,,,
,18559,,5.066812445875257e-05,,,,
,18560,,1.638735193409957e-05,,,,
,18561,,4.978798460797407e-05,,,,
,18562,,8.051086479099467e-05,,,,
,18563,,8.82498497958295e-05,,,,
,18564,,0.00010554632899584249,,,,
,18565,,5.5685122788418084e-05,,,,
,18566,,1.2482405509217642e-05,,,,
,18567,,1.814135248423554e-05,,,,
,18568,,5.188548311707564e-05,,,,
,18569,,1.6234069335041568e-05,,,,
,18570,,7.312733214348555e-05,,,,
,18571,,9.033580863615498e-05,,,,
,18572,,7.414153515128419e-05,,,,
,18573,,0.0007807082729414105,,,,
,18574,,2.2426442228606902e-05,,,,
,18575,,5.5142267228802666e-05,,,,
,18576,,2.1415682567749172e-05,,,,
,18577,,2.054211472568568e-05,,,,
,18578,,7.180864486144856e-05,,,,
,18579,,8.951327617978677e-05,,,,
,18580,,8.205392805393785e-05,,,,
,18581,,0.00010221203410765156,,,,
,18582,,4.898095357930288e-05,,,,
,18583,,1.380494450131664e-05,,,,
,18584,,5.061174670117907e-05,,,,
,18585,,2.3879443688201718e-05,,,,
,18586,,2.571147160779219e-05,,,,
,18587,,7.240330887725577e-05,,,,
,18588,,7.528036803705618e-05,,,,
,18589,,1.7919799574883655e-05,,,,
,18590,,0.00011421481030993164,,,,
,18591,,2.6149997211177833e-05,,,,
,18592,,2.4724889954086393e-05,,,,
,18593,,5.19271707162261e-05,,,,
,18594,,6.484500045189634e-05,,,,
,18595,,6.784415018046275e-05,,,,
,18596,,1.4696024663862772e-05,,,,
,18597,,8.553630323149264e-05,,,,
,18598,,5.520947161130607e-05,,,,
,18599,,1.7085438230424188e-05,,,,
,18600,,0.00036866863956674933,,,,
,18601,,5.458856685436331e-05,,,,
,18602,,0.0009948667138814926,,,,
,18603,,1.6359144865418784e-05,,,,
,18604,,8.927291492000222e-05,,,,
,18605,,5.997908738208935e-05,,,,
,18606,,1.3714323358726688e-05,,,,
,18607,,0.001474392949603498,,,,
,18608,,3.170009586028755e-05,,,,
,18609,,2.2346872356138192e-05,,,,
,18610,,5.6231565395137295e-05,,,,
,18611,,5.005896673537791e-05,,,,
,18612,,0.00027626403607428074,,,,
,18613,,1.5121823707886506e-05,,,,
,18614,,0.00018555452697910368,,,,
,18615,,5.699105895473622e-05,,,,
,18616,,1.708005220280029e-05,,,,
,18617,,4.185200668871403e-05,,,,
,18618,,5.366756522562355e-05,,,,
,18619,,9.380299161421135e-05,,,,
,18620,,7.567081047454849e-05,,,,
,18621,,5.2793046052102e-05,,,,
,18622,,0.00017144753655884415,,,,
,18623,,1.1296136108285282e-05,,,,
,18624,,6.395448872353882e-05,,,,
,18625,,4.4539043301483616e-05,,,,
,18626,,5.7783396187005565e-05,,,,
,18627,,0.0001000308693619445,,,,
,18628,,5.631150270346552e-05,,,,
,18629,,1.9468880054773763e-05,,,,
,18630,,2.0144172594882548e-05,,,,
,18631,,5.995609171804972e-05,,,,
,18632,,2.281715933349915e-05,,,,
,18633,,1.1352885849191807e-05,,,,
,18634,,6.0965525335632265e-05,,,,
,18635,,9.980893810279667e-05,,,,
,18636,,8.140641875797883e-05,,,,
,18637,,0.000142695804242976,,,,
,18638,,5.132514706929214e-05,,,,
,18639,,1.4003432625031564e-05,,,,
,18640,,1.894103661470581e-05,,,,
,18641,,4.646870729629882e-05,,,,
,18642,,2.356717232032679e-05,,,,
,18643,,1.3509740711015183e-05,,,,
,18644,,7.716311665717512e-05,,,,
,18645,,0.00010410148388473317,,,,
,18646,,1.5246480870700907e-05,,,,
,18647,,4.160814205533825e-05,,,,
,18648,,5.6979442888405174e-05,,,,
,18649,,1.7023106920532882e-05,,,,
,18650,,2.058182144537568e-05,,,,
,18651,,5.9904134104726836e-05,,,,
,18652,,7.649532199138775e-05,,,,
,18653,,0.0002785372780635953,,,,
,18654,,9.530584065942094e-05,,,,
,18655,,0.00012081277236575261,,,,
,18656,,1.6648580640321597e-05,,,,
,18657,,3.03599354083417e-05,,,,
,18658,,6.586332892766222e-05,,,,
,18659,,6.0034777561668307e-05,,,,
,18660,,7.453312719007954e-05,,,,
,18661,,5.842969039804302e-05,,,,
,18662,,9.329552267445251e-05,,,,
,18663,,0.00013209252210799605,,,,
,18664,,1.49116995089571e-05,,,,
,18665,,0.0006501228199340403,,,,
,18666,,1.2210015484015457e-05,,,,
,18667,,5.593478272203356e-05,,,,
,18668,,6.31824295851402e-05,,,,
,18669,,7.606741564814001e-05,,,,
,18670,,8.955295197665691e-05,,,,
,18671,,6.405170279322192e-05,,,,
,18672,,1.539406912343111e-05,,,,
,18673,,1.7414826288586482e-05,,,,
,18674,,6.197169568622485e-05,,,,
,18675,,2.393558133917395e-05,,,,
,18676,,1.3203310118115041e-05,,,,
,18677,,8.353066368727013e-05,,,,
,18678,,8.247522782767192e-05,,,,
,18679,,3.5291508538648486e-05,,,,
,18680,,0.00010598553490126505,,,,
,18681,,5.697008964489214e-05,,,,
,18682,,0.00025611682212911546,,,,
,18683,,1.813005110307131e-05,,,,
,18684,,6.147808016976342e-05,,,,
,18685,,7.705535972490907e-05,,,,
,18686,,1.0370908967161085e-05,,,,
,18687,,9.36888754949905e-05,,,,
,18688,,0.00010144893894903362,,,,
,18689,,1.1159892892464995e-05,,,,
,18690,,2.7028738259105012e-05,,,,
,18691,,5.303942452883348e-05,,,,
,18692,,5.739403422921896e-05,,,,
,18693,,7.061936776153743e-05,,,,
,18694,,5.693261118722148e-05,,,,
,18695,,9.143685747403651e-05,,,,
,18696,,0.00011599839490372688,,,,
,18697,,1.5144302778935526e-05,,,,
,18698,,1.728962524794042e-05,,,,
,18699,,1.0910112905548885e-05,,,,
,18700,,5.696000880561769e-05,,,,
,18701,,6.676372140645981e-05,,,,
,18702,,8.049629832385108e-05,,,,
,18703,,8.994308154797181e-05,,,,
,18704,,6.007514093653299e-05,,,,
,18705,,1.429842541256221e-05,,,,
,18706,,1.9134375179419294e-05,,,,
,18707,,6.811670027673244e-05,,,,
,18708,,1.968507785932161e-05,,,,
,18709,,2.214821506640874e-05,,,,
,18710,,8.836499182507396e-05,,,,
,18711,,0.00010190657485509291,,,,
,18712,,1.4088835996517446e-05,,,,
,18713,,1.1626269817352295,,,,
,18714,,6.451237277360633e-05,,,,
,18715,,1.816970507206861e-05,,,,
,18716,,2.164321813324932e-05,,,,
,18717,,5.7161796576110646e-05,,,,
,18718,,8.827502460917458e-05,,,,
,18719,,1.8249176719109528e-05,,,,
,18720,,9.17296129046008e-05,,,,
,18721,,0.00011219816224183887,,,,
,18722,,1.3169274097890593e-05,,,,
,18723,,2.412930189166218e-05,,,,
,18724,,0.35861441493034363,,,,
,18725,,6.433889211621135e-05,,,,
,18726,,6.494236004073173e-05,,,,
,18727,,5.9833895647898316e-05,,,,
,18728,,0.00010636666411301121,,,,
,18729,,0.6679081916809082,,,,
,18730,,1.9265064111095853e-05,,,,
,18731,,2.0065222997800447e-05,,,,
,18732,,0.0003515375137794763,,,,
,18733,,7.127598655642942e-05,,,,
,18734,,6.462631426984444e-05,,,,
,18735,,8.984035957837477e-05,,,,
,18736,,9.593892173143104e-05,,,,
,18737,,0.0001166954607469961,,,,
,18738,,2.6789715775521472e-05,,,,
,18739,,1.668270124355331e-05,,,,
,18740,,0.3975526690483093,,,,
,18741,,9.587767272023484e-05,,,,
,18742,,2.0531020709313452e-05,,,,
,18743,,0.0002777469053398818,,,,
,18744,,8.118401456158608e-05,,,,
,18745,,0.0001674145314609632,,,,
,18746,,1.4065767572901677e-05,,,,
,18747,,0.3229966461658478,,,,
,18748,,3.169409683323465e-05,,,,
,18749,,2.3720102035440505e-05,,,,
,18750,,5.473377677844837e-05,,,,
,18751,,8.646458445582539e-05,,,,
,18752,,7.363510667346418e-05,,,,
,18753,,0.00016916240565478802,,,,
,18754,,9.26597640500404e-05,,,,
,18755,,2.245961150038056e-05,,,,
,18756,,1.524088020232739e-05,,,,
,18757,,0.00010196667426498607,,,,
,18758,,5.6841592595446855e-05,,,,
,18759,,9.598643373465165e-05,,,,
,18760,,0.0001321353338425979,,,,
,18761,,0.0003651226288639009,,,,
,18762,,1.9168644939782098e-05,,,,
,18763,,1.883333061414305e-05,,,,
,18764,,1.6347468772437423e-05,,,,
,18765,,1.417400471837027e-05,,,,
,18766,,5.68459763599094e-05,,,,
,18767,,7.410282705677673e-05,,,,
,18768,,1.6768104615039192e-05,,,,
,18769,,0.00010115813347510993,,,,
,18770,,6.671127630397677e-05,,,,
,18771,,1.9276145394542255e-05,,,,
,18772,,1.81524119398091e-05,,,,
,18773,,2.7114419935969636e-05,,,,
,18774,,6.333662167889997e-05,,,,
,18775,,7.064922829158604e-05,,,,
,18776,,7.004533108556643e-05,,,,
,18777,,8.366364636458457e-05,,,,
,18778,,0.00010291721991961822,,,,
,18779,,0.00011281954357400537,,,,
,18780,,1.6915035303100012e-05,,,,
,18781,,0.00042935620876960456,,,,
,18782,,1.9895145669579506e-05,,,,
,18783,,6.237499474082142e-05,,,,
,18784,,7.516886398661882e-05,,,,
,18785,,0.0001015559901134111,,,,
,18786,,0.0008362529915757477,,,,
,18787,,6.504158955067396e-05,,,,
,18788,,0.0005118875997141004,,,,
,18789,,1.6790538211353123e-05,,,,
,18790,,2.1149535314179957e-05,,,,
,18791,,2.340740138606634e-05,,,,
,18792,,6.074441989767365e-05,,,,
,18793,,8.535561937605962e-05,,,,
,18794,,8.825962868286297e-05,,,,
,18795,,1.681900175753981e-05,,,,
,18796,,2.112627225869801e-05,,,,
,18797,,0.01727837137877941,,,,
,18798,,5.689855242962949e-05,,,,
,18799,,1.551920286146924e-05,,,,
,18800,,5.780905485153198e-05,,,,
,18801,,0.00024327539722435176,,,,
,18802,,7.96177628217265e-05,,,,
,18803,,0.00010903042129939422,,,,
,18804,,6.153242429718375e-05,,,,
,18805,,1.4945907423680183e-05,,,,
,18806,,5.830191003042273e-05,,,,
,18807,,3.415310493437573e-05,,,,
,18808,,6.81919846101664e-05,,,,
,18809,,1.4838047718512826e-05,,,,
,18810,,6.048629802535288e-05,,,,
,18811,,0.00010915195889538154,,,,
,18812,,0.00010048166586784646,,,,
,18813,,1.9026592781301588e-05,,,,
,18814,,6.691850285278633e-05,,,,
,18815,,3.653667590697296e-05,,,,
,18816,,7.350644591497257e-05,,,,
,18817,,7.185577123891562e-05,,,,
,18818,,1.7221856978721917e-05,,,,
,18819,,3.324849240016192e-05,,,,
,18820,,0.00012096590216970071,,,,
,18821,,4.937274206895381e-05,,,,
,18822,,1.596716174390167e-05,,,,
,18823,,0.0015994635177776217,,,,
,18824,,2.885674257413484e-05,,,,
,18825,,6.76847412250936e-05,,,,
,18826,,8.74545075930655e-05,,,,
,18827,,6.832065264461562e-05,,,,
,18828,,9.817657701205462e-05,,,,
,18829,,1.3197201042203233e-05,,,,
,18830,,1.8731248928816058e-05,,,,
,18831,,2.6171914214501157e-05,,,,
,18832,,1.4344205737870652e-05,,,,
,18833,,7.065543468343094e-05,,,,
,18834,,4.0335231460630894e-05,,,,
,18835,,6.415717507479712e-05,,,,
,18836,,0.0016157029895111918,,,,
,18837,,7.258560799527913e-05,,,,
,18838,,1.8396043742541224e-05,,,,
,18839,,1.6699263142072596e-05,,,,
,18840,,1.841330413299147e-05,,,,
,18841,,2.829421646310948e-05,,,,
,18842,,0.0002401830133749172,,,,
,18843,,2.3759956093272194e-05,,,,
,18844,,6.618932820856571e-05,,,,
,18845,,0.00010478263720870018,,,,
,18846,,1.8419537809677422e-05,,,,
,18847,,3.2329739042324945e-05,,,,
,18848,,4.1631112253526226e-05,,,,
,18849,,2.0502468032645993e-05,,,,
,18850,,0.02109570801258087,,,,
,18851,,6.605011003557593e-05,,,,
,18852,,7.419684698106721e-05,,,,
,18853,,2.0740684703923762e-05,,,,
,18854,,6.583263166248798e-05,,,,
,18855,,6.603873043786734e-05,,,,
,18856,,1.75281038536923e-05,,,,
,18857,,6.520675378851593e-05,,,,
,18858,,1.611492371011991e-05,,,,
,18859,,2.0224393665557727e-05,,,,
,18860,,8.493684435961768e-05,,,,
,18861,,6.509247759822756e-05,,,,
,18862,,8.146664913510904e-05,,,,
,18863,,0.0022402401082217693,,,,
,18864,,7.618307427037507e-05,,,,
,18865,,2.084267180180177e-05,,,,
,18866,,0.0003928632941097021,,,,
,18867,,6.0361075156833977e-05,,,,
,18868,,6.547700468217954e-05,,,,
,18869,,1.8470382201485336e-05,,,,
,18870,,8.749847620492801e-05,,,,
,18871,,0.00010009272955358028,,,,
,18872,,1.1892116162925959e-05,,,,
,18873,,1.2684000730514526,,,,
,18874,,5.957894609309733e-05,,,,
,18875,,5.428073927760124e-05,,,,
,18876,,5.233137562754564e-05,,,,
,18877,,7.827205263311043e-05,,,,
,18878,,8.382608211832121e-05,,,,
,18879,,9.138142922893167e-05,,,,
,18880,,9.600122575648129e-05,,,,
,18881,,1.7153448425233364e-05,,,,
,18882,,1.461082138121128e-05,,,,
,18883,,5.7104571169475093e-05,,,,
,18884,,5.8958277804777026e-05,,,,
,18885,,6.659990322077647e-05,,,,
,18886,,1.4264684068621136e-05,,,,
,18887,,9.614483133191243e-05,,,,
,18888,,1.3180238966015168e-05,,,,
,18889,,1.2351862096693367e-05,,,,
,18890,,5.828572830068879e-05,,,,
,18891,,0.5886829495429993,,,,
,18892,,5.52774072275497e-05,,,,
,18893,,6.886159826535732e-05,,,,
,18894,,8.15276725916192e-05,,,,
,18895,,0.00033518834970891476,,,,
,18896,,0.00010548494901740924,,,,
,18897,,6.788893369957805e-05,,,,
,18898,,2.0314924768172204e-05,,,,
,18899,,1.4718838428962044e-05,,,,
,18900,,7.040990749374032e-05,,,,
,18901,,0.09925547242164612,,,,
,18902,,1.961694215424359e-05,,,,
,18903,,0.3822391629219055,,,,
,18904,,0.0002553196682129055,,,,
,18905,,2.1035861209384166e-05,,,,
,18906,,1.6557471099076793e-05,,,,
,18907,,6.61021113046445e-05,,,,
,18908,,0.3121226727962494,,,,
,18909,,2.0814550225622952e-05,,,,
,18910,,7.501707295887172e-05,,,,
,18911,,8.55991747812368e-05,,,,
,18912,,0.00010152437607757747,,,,
,18913,,9.699311340227723e-05,,,,
,18914,,6.346293957903981e-05,,,,
,18915,,1.420783610228682e-05,,,,
,18916,,1.347574834653642e-05,,,,
,18917,,6.527946970891207e-05,,,,
,18918,,7.432502752635628e-05,,,,
,18919,,0.013462665490806103,,,,
,18920,,7.880828343331814e-05,,,,
,18921,,8.2294900494162e-05,,,,
,18922,,0.022253576666116714,,,,
,18923,,0.0004234903899487108,,,,
,18924,,1.2380123735056259e-05,,,,
,18925,,4.813071063836105e-05,,,,
,18926,,3.3045165764633566e-05,,,,
,18927,,6.635719910264015e-05,,,,
,18928,,8.453542977804318e-05,,,,
,18929,,4.182929114904255e-05,,,,
,18930,,6.5349813667126e-05,,,,
,18931,,0.0004342086031101644,,,,
,18932,,3.422605004743673e-05,,,,
,18933,,5.172291639610194e-05,,,,
,18934,,6.048676004866138e-05,,,,
,18935,,8.619538130005822e-05,,,,
,18936,,7.004327198956162e-05,,,,
,18937,,8.676447032485157e-05,,,,
,18938,,1.4979686056904029e-05,,,,
,18939,,4.92258150188718e-05,,,,
,18940,,1.3958105228084605e-05,,,,
,18941,,7.08150037098676e-05,,,,
,18942,,4.0501392504666e-05,,,,
,18943,,7.153813203331083e-05,,,,
,18944,,7.110449223546311e-05,,,,
,18945,,0.0008809236460365355,,,,
,18946,,1.1432101018726826e-05,,,,
,18947,,5.303874422679655e-05,,,,
,18948,,0.001153001096099615,,,,
,18949,,1.5269099094439298e-05,,,,
,18950,,5.373752355808392e-05,,,,
,18951,,1.9701332348631695e-05,,,,
,18952,,7.268045010278001e-05,,,,
,18953,,8.727514796191826e-05,,,,
,18954,,5.717973908758722e-05,,,,
,18955,,1.1869336049130652e-05,,,,
,18956,,1.7550335542182438e-05,,,,
,18957,,4.727067789644934e-05,,,,
,18958,,1.3345051229407545e-05,,,,
,18959,,5.380451329983771e-05,,,,
,18960,,6.44261235720478e-05,,,,
,18961,,9.813345968723297e-05,,,,
,18962,,1.4644817383668851e-05,,,,
,18963,,1.1324177648930345e-05,,,,
,18964,,5.420327215688303e-05,,,,
,18965,,2.1756479327450506e-05,,,,
,18966,,1.5092953617568128e-05,,,,
,18967,,5.029953899793327e-05,,,,
,18968,,3.530896719894372e-05,,,,
,18969,,1.3872864656150341e-05,,,,
,18970,,8.477169467369094e-05,,,,
,18971,,5.4787789849797264e-05,,,,
,18972,,1.2998365491512232e-05,,,,
,18973,,1.2658177183766384e-05,,,,
,18974,,2.2749611161998473e-05,,,,
,18975,,1.813508970371913e-05,,,,
,18976,,0.017551178112626076,,,,
,18977,,5.634559420286678e-05,,,,
,18978,,8.254733256762847e-05,,,,
,18979,,1.5047722627059557e-05,,,,
,18980,,1.1312736205582041e-05,,,,
,18981,,7.820010068826377e-05,,,,
,18982,,1.570049425936304e-05,,,,
,18983,,0.0001538502547191456,,,,
,18984,,4.5577766286442056e-05,,,,
,18985,,7.16146532795392e-05,,,,
,18986,,7.342626486206427e-05,,,,
,18987,,5.219428931013681e-05,,,,
,18988,,2.2170661395648494e-05,,,,
,18989,,1.1642241588560864e-05,,,,
,18990,,2.1506710254470818e-05,,,,
,18991,,3.0739793146494776e-05,,,,
,18992,,4.6566616219934076e-05,,,,
,18993,,6.725212006131187e-05,,,,
,18994,,7.20805546734482e-05,,,,
,18995,,8.344743400812149e-05,,,,
,18996,,1.1903180165973026e-05,,,,
,18997,,1.2743299521389417e-05,,,,
,18998,,0.0020587558392435312,,,,
,18999,,1.4599367204937153e-05,,,,
,19000,,5.0195794756291434e-05,,,,
,19001,,2.4264747480629012e-05,,,,
,19002,,0.00036361097590997815,,,,
,19003,,5.327514372766018e-05,,,,
,19004,,9.038917778525501e-05,,,,
,19005,,1.6182857507374138e-05,,,,
,19006,,1.22664150694618e-05,,,,
,19007,,0.00011330294364597648,,,,
,19008,,5.318315379554406e-05,,,,
,19009,,4.761269883601926e-05,,,,
,19010,,3.86699139198754e-05,,,,
,19011,,9.728020813781768e-05,,,,
,19012,,2.5370565708726645e-05,,,,
,19013,,1.272050394618418e-05,,,,
,19014,,1.4269979146774858e-05,,,,
,19015,,1.2800168406101875e-05,,,,
,19016,,5.8231282309861854e-05,,,,
,19017,,5.008754669688642e-05,,,,
,19018,,6.345839938148856e-05,,,,
,19019,,2.3458995201508515e-05,,,,
,19020,,8.148229971993715e-05,,,,
,19021,,1.3832873264618684e-05,,,,
,19022,,1.1114356311736628e-05,,,,
,19023,,1.680160130490549e-05,,,,
,19024,,5.222048639552668e-05,,,,
,19025,,0.0003388348559383303,,,,
,19026,,7.414550054818392e-05,,,,
,19027,,4.81411989312619e-05,,,,
,19028,,0.00026205458561889827,,,,
,19029,,1.4741214727109764e-05,,,,
,19030,,1.1170906873303466e-05,,,,
,19031,,2.1875641323276795e-05,,,,
,19032,,1.4514278518618084e-05,,,,
,19033,,5.0388207455398515e-05,,,,
,19034,,8.15858511487022e-05,,,,
,19035,,7.343244942603633e-05,,,,
,19036,,8.076927770162001e-05,,,,
,19037,,0.0003209133574273437,,,,
,19038,,2.0801571736228652e-05,,,,
,19039,,2.3623097149538808e-05,,,,
,19040,,1.5899233403615654e-05,,,,
,19041,,1.038788104779087e-05,,,,
,19042,,4.9865917389979586e-05,,,,
,19043,,6.556538573931903e-05,,,,
,19044,,1.0529770406719763e-05,,,,
,19045,,0.00016211204638238996,,,,
,19046,,2.065464468614664e-05,,,,
,19047,,1.1346992323524319e-05,,,,
,19048,,1.2391464224492665e-05,,,,
,19049,,9.73978458205238e-05,,,,
,19050,,4.9476890126243234e-05,,,,
,19051,,0.0010370769305154681,,,,
,19052,,6.787867459934205e-05,,,,
,19053,,9.224291716236621e-05,,,,
,19054,,1.889504710561596e-05,,,,
,19055,,1.9950977730331942e-05,,,,
,19056,,1.3850042705598753e-05,,,,
,19057,,0.00012313992192503065,,,,
,19058,,5.260300895315595e-05,,,,
,19059,,0.00013409205712378025,,,,
,19060,,7.734868995612487e-05,,,,
,19061,,8.925282600102946e-05,,,,
,19062,,0.392075777053833,,,,
,19063,,1.365721345791826e-05,,,,
,19064,,1.7527989257359877e-05,,,,
,19065,,1.396377138007665e-05,,,,
,19066,,4.84197553305421e-05,,,,
,19067,,0.3232994079589844,,,,
,19068,,0.00010344025940867141,,,,
,19069,,0.00011016707139788195,,,,
,19070,,5.379398135119118e-05,,,,
,19071,,1.4553830624208786e-05,,,,
,19072,,1.8197988538304344e-05,,,,
,19073,,1.5189715668384451e-05,,,,
,19074,,8.90066621650476e-06,,,,
,19075,,5.638724542222917e-05,,,,
,19076,,6.819867849117145e-05,,,,
,19077,,0.00010045374074252322,,,,
,19078,,0.00040847386117093265,,,,
,19079,,1.1999659363937099e-05,,,,
,19080,,5.7645585911814123e-05,,,,
,19081,,1.5779975001350977e-05,,,,
,19082,,6.166727689560503e-05,,,,
,19083,,5.74081095692236e-05,,,,
,19084,,9.283760300604627e-05,,,,
,19085,,7.558303332189098e-05,,,,
,19086,,0.00011562563304323703,,,,
,19087,,1.1034663657483179e-05,,,,
,19088,,1.0949866009468678e-05,,,,
,19089,,0.002724162768572569,,,,
,19090,,2.150676300516352e-05,,,,
,19091,,1.473555494158063e-05,,,,
,19092,,6.696180935250595e-05,,,,
,19093,,5.5155276641016826e-05,,,,
,19094,,9.014130773721263e-05,,,,
,19095,,0.0001461927022319287,,,,
,19096,,1.1284446372883394e-05,,,,
,19097,,2.373158531554509e-05,,,,
,19098,,9.14475731406128e-06,,,,
,19099,,5.666297147399746e-05,,,,
,19100,,0.00045262742787599564,,,,
,19101,,6.940010644029826e-05,,,,
,19102,,9.044148464454338e-05,,,,
,19103,,9.289952868130058e-05,,,,
,19104,,0.00041005201637744904,,,,
,19105,,1.4156729776004795e-05,,,,
,19106,,1.732944838295225e-05,,,,
,19107,,0.0001636977685848251,,,,
,19108,,1.5166812772804406e-05,,,,
,19109,,6.716386269545183e-05,,,,
,19110,,1.0461621968715917e-05,,,,
,19111,,9.489560761721805e-05,,,,
,19112,,1.1795215868914966e-05,,,,
,19113,,5.523316212929785e-05,,,,
,19114,,1.1261885447311215e-05,,,,
,19115,,0.00016195701027754694,,,,
,19116,,5.550223795580678e-05,,,,
,19117,,1.69374470715411e-05,,,,
,19118,,9.209170821122825e-05,,,,
,19119,,5.5605516536161304e-05,,,,
,19120,,1.1846428606077097e-05,,,,
,19121,,3.4638102079043165e-05,,,,
,19122,,5.171841257833876e-05,,,,
,19123,,5.905354191781953e-05,,,,
,19124,,6.334957288345322e-05,,,,
,19125,,6.875823601149023e-05,,,,
,19126,,4.890149648417719e-05,,,,
,19127,,9.136171865975484e-05,,,,
,19128,,3.717026993399486e-05,,,,
,19129,,5.206486093811691e-05,,,,
,19130,,0.0004025178786832839,,,,
,19131,,1.731242264213506e-05,,,,
,19132,,5.193012111703865e-05,,,,
,19133,,1.597285518073477e-05,,,,
,19134,,8.339089981745929e-05,,,,
,19135,,0.00010994254989782348,,,,
,19136,,9.878963464871049e-05,,,,
,19137,,1.279421030631056e-05,,,,
,19138,,0.004498661495745182,,,,
,19139,,1.8220393030787818e-05,,,,
,19140,,1.1670736967062112e-05,,,,
,19141,,6.636632315348834e-05,,,,
,19142,,0.00018378043023403734,,,,
,19143,,0.0001030826460919343,,,,
,19144,,9.57911615842022e-05,,,,
,19145,,1.7993430446949787e-05,,,,
,19146,,5.924503784626722e-05,,,,
,19147,,1.0660326552169863e-05,,,,
,19148,,5.5709802836645395e-05,,,,
,19149,,5.614985275315121e-05,,,,
,19150,,0.13759087026119232,,,,
,19151,,1.2084958143532276e-05,,,,
,19152,,8.924803842091933e-05,,,,
,19153,,9.103191405301914e-05,,,,
,19154,,1.1335439012327697e-05,,,,
,19155,,6.189026316860691e-05,,,,
,19156,,1.9213883206248283e-05,,,,
,19157,,0.00045111580402590334,,,,
,19158,,5.6040651543298736e-05,,,,
,19159,,9.041566954692826e-05,,,,
,19160,,0.000312034972012043,,,,
,19161,,0.00010128332360181957,,,,
,19162,,2.009214585996233e-05,,,,
,19163,,1.638705361983739e-05,,,,
,19164,,1.263554258912336e-05,,,,
,19165,,9.786829468794167e-05,,,,
,19166,,5.935344597673975e-05,,,,
,19167,,0.00012184871593490243,,,,
,19168,,0.00013832947297487408,,,,
,19169,,8.73630415298976e-05,,,,
,19170,,1.9757822883548215e-05,,,,
,19171,,1.6336274711648002e-05,,,,
,19172,,1.6347532437066548e-05,,,,
,19173,,9.563389903632924e-05,,,,
,19174,,1.5802690541022457e-05,,,,
,19175,,7.36484071239829e-05,,,,
,19176,,8.828435966279358e-05,,,,
,19177,,0.00014786732208449394,,,,
,19178,,4.826558870263398e-05,,,,
,19179,,9.457401756662875e-05,,,,
,19180,,0.13646259903907776,,,,
,19181,,2.019517523876857e-05,,,,
,19182,,5.4788026318419725e-05,,,,
,19183,,9.162550122709945e-05,,,,
,19184,,7.677875692024827e-05,,,,
,19185,,0.004484361968934536,,,,
,19186,,7.199781248345971e-05,,,,
,19187,,0.0004115928604733199,,,,
