csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
,,3295,4.9036258133128285e-05,,,,
,,3296,1.4366090908879414e-05,,,,
,,3297,0.010068013332784176,,,,
,,3298,1.0826884135894943e-05,,,,
,,3299,1.400897053827066e-05,,,,
,,3300,0.0008464627899229527,,,,
,,3301,0.00018131808610633016,,,,
,,3302,0.0006523040356114507,,,,
,,3303,0.013555829413235188,,,,
,,3304,2.8882286642328836e-05,,,,
,,3305,9.826637324295007e-06,,,,
,,3306,0.004624390508979559,,,,
,,3307,3.0144687116262503e-05,,,,
,,3308,1.3506134564522654e-05,,,,
,,3309,0.00035708671202883124,,,,
,,3310,0.011724451556801796,,,,
,,3311,0.00013285527529660612,,,,
,,3312,1.0179097444051877e-05,,,,
,,3313,0.024533964693546295,,,,
,,3314,0.014240735210478306,,,,
,,3315,2.8879770979983732e-05,,,,
,,3316,3.3491338399471715e-05,,,,
,,3317,0.00033945642644539475,,,,
,,3318,1.5610225091222674e-05,,,,
,,3319,0.0003441100416239351,,,,
,,3320,0.000859248626511544,,,,
,,3321,1.813248309190385e-05,,,,
,,3322,0.013110693544149399,,,,
,,3323,0.05299414321780205,,,,
,,3324,2.8453689083107747e-05,,,,
,,3325,0.00041122472612187266,,,,
,,3326,0.015741469338536263,,,,
,,3327,0.00022900261683389544,,,,
,,3328,5.447222065413371e-06,,,,
,,3329,0.025606811046600342,,,,
,,3330,0.0040503074415028095,,,,
,,3331,1.8003673176281154e-05,,,,
,,3332,1.364069976261817e-05,,,,
,,3333,0.00028875371208414435,,,,
,,3334,1.7122201825259253e-05,,,,
,,3335,0.0006231082370504737,,,,
,,3336,0.015666905790567398,,,,
,,3337,7.955714863783214e-06,,,,
,,3338,0.006646560505032539,,,,
,,3339,0.05736815929412842,,,,
,,3340,1.0992748684657272e-05,,,,
,,3341,0.0009515515994280577,,,,
,,3342,0.01488601602613926,,,,
,,3343,0.00034685651189647615,,,,
,,3344,1.1899428500328213e-05,,,,
,,3345,6.141750873212004e-06,,,,
,,3346,0.00959194265305996,,,,
,,3347,9.032529487740248e-05,,,,
,,3348,7.162684778450057e-05,,,,
,,3349,0.0028557702898979187,,,,
,,3350,1.1163510862388648e-05,,,,
,,3351,0.0003197409678250551,,,,
,,3352,0.2822877764701843,,,,
,,3353,5.2243749451008625e-06,,,,
,,3354,0.008377754129469395,,,,
,,3355,0.04145750775933266,,,,
,,3356,3.0384791898541152e-05,,,,
,,3357,1.1272361916780937e-05,,,,
,,3358,0.0003884001343976706,,,,
,,3359,0.0003455508849583566,,,,
,,3360,2.773803316813428e-05,,,,
,,3361,1.1463960618129931e-05,,,,
,,3362,0.011269578710198402,,,,
,,3363,1.349549802398542e-05,,,,
,,3364,1.4179863683239091e-05,,,,
,,3365,0.0002806917764246464,,,,
,,3366,0.00018725187692325562,,,,
,,3367,0.004158469382673502,,,,
,,3368,0.014612574130296707,,,,
,,3369,8.209486622945406e-06,,,,
,,3370,0.007718638051301241,,,,
,,3371,0.0608343742787838,,,,
,,3372,0.0017094024224206805,,,,
,,3373,0.0002016017388086766,,,,
,,3374,0.00930524431169033,,,,
,,3375,0.018344586715102196,,,,
,,3376,2.046434565272648e-05,,,,
,,3377,7.732679478067439e-06,,,,
,,3378,0.008837106637656689,,,,
,,3379,2.3122231141314842e-05,,,,
,,3380,3.331274274387397e-05,,,,
,,3381,0.0007788389921188354,,,,
,,3382,3.3228312531718984e-05,,,,
,16,3382,,0.0068422299809753895,,,
,16,3382,,,0.035396818071603775,0.939393937587738,1.0
0.056244902312755585,17,3383,,,,,
0.0009933894034475088,17,3384,,,,,
0.001882839947938919,17,3385,,,,,
0.0020583386067301035,17,3386,,,,,
0.0010266265599057078,17,3387,,,,,
0.0010475970339030027,17,3388,,,,,
0.03777952119708061,17,3389,,,,,
0.04173261672258377,17,3390,,,,,
0.0007600292447023094,17,3391,,,,,
0.027834244072437286,17,3392,,,,,
0.0005170172662474215,17,3393,,,,,
0.00025219927192665637,17,3394,,,,,
0.05475180596113205,17,3395,,,,,
0.0025905370712280273,17,3396,,,,,
0.01989397406578064,17,3397,,,,,
0.05460100620985031,17,3398,,,,,
0.020226260647177696,17,3399,,,,,
0.001944340649060905,17,3400,,,,,
0.001951801823452115,17,3401,,,,,
0.06973182410001755,17,3402,,,,,
0.0010266582248732448,17,3403,,,,,
0.35003986954689026,17,3404,,,,,
0.02778942696750164,17,3405,,,,,
0.0006660943035967648,17,3406,,,,,
0.0013169406447559595,17,3407,,,,,
0.09287598729133606,17,3408,,,,,
0.001785371801815927,17,3409,,,,,
0.046088509261608124,17,3410,,,,,
0.0509631410241127,17,3411,,,,,
0.0023193140514194965,17,3412,,,,,
0.07206980884075165,17,3413,,,,,
0.0014053686754778028,17,3414,,,,,
0.03145412728190422,17,3415,,,,,
0.02689642272889614,17,3416,,,,,
0.0017822367371991277,17,3417,,,,,
0.007391244173049927,17,3418,,,,,
0.011032279580831528,17,3419,,,,,
0.011470883153378963,17,3420,,,,,
0.0012340288376435637,17,3421,,,,,
0.023807618767023087,17,3422,,,,,
0.003995639272034168,17,3423,,,,,
0.03559489920735359,17,3424,,,,,
0.042436398565769196,17,3425,,,,,
0.024073539301753044,17,3426,,,,,
0.044822972267866135,17,3427,,,,,
0.07904209941625595,17,3428,,,,,
0.015877624973654747,17,3429,,,,,
0.024045169353485107,17,3430,,,,,
0.002765436191111803,17,3431,,,,,
0.0094687445089221,17,3432,,,,,
0.006737935356795788,17,3433,,,,,
0.004530541133135557,17,3434,,,,,
0.0015215212479233742,17,3435,,,,,
0.001337823923677206,17,3436,,,,,
0.0008454217459075153,17,3437,,,,,
0.00032837747130542994,17,3438,,,,,
0.0006676281336694956,17,3439,,,,,
0.0016939854249358177,17,3440,,,,,
0.0025118947960436344,17,3441,,,,,
0.055941350758075714,17,3442,,,,,
0.001525724888779223,17,3443,,,,,
0.0036576890852302313,17,3444,,,,,
0.005622264929115772,17,3445,,,,,
0.008195912465453148,17,3446,,,,,
0.004626753274351358,17,3447,,,,,
0.19184359908103943,17,3448,,,,,
0.017218289896845818,17,3449,,,,,
0.017745399847626686,17,3450,,,,,
0.07656587660312653,17,3451,,,,,
0.00014150256174616516,17,3452,,,,,
0.0024441336281597614,17,3453,,,,,
0.0010529785649850965,17,3454,,,,,
0.0007133282488211989,17,3455,,,,,
0.0006077272701077163,17,3456,,,,,
0.0011785747483372688,17,3457,,,,,
0.0007016232702881098,17,3458,,,,,
0.0008720247424207628,17,3459,,,,,
0.00033521451405249536,17,3460,,,,,
0.011749213561415672,17,3461,,,,,
0.007661500945687294,17,3462,,,,,
0.00018838679534383118,17,3463,,,,,
0.0010023211361840367,17,3464,,,,,
0.0003148802788928151,17,3465,,,,,
0.04263203591108322,17,3466,,,,,
0.0007450952543877065,17,3467,,,,,
0.023784054443240166,17,3468,,,,,
0.0482749417424202,17,3469,,,,,
0.00032258988358080387,17,3470,,,,,
0.02253551408648491,17,3471,,,,,
0.003294545691460371,17,3472,,,,,
0.0003477383579593152,17,3473,,,,,
0.00033271039137616754,17,3474,,,,,
0.0005222182953730226,17,3475,,,,,
0.01411618385463953,17,3476,,,,,
0.00017235250561498106,17,3477,,,,,
0.0001787640358088538,17,3478,,,,,
0.0037488017696887255,17,3479,,,,,
0.07309870421886444,17,3480,,,,,
0.011515439487993717,17,3481,,,,,
0.0034897911828011274,17,3482,,,,,
0.00532108498737216,17,3483,,,,,
0.008320986293256283,17,3484,,,,,
0.004016670864075422,17,3485,,,,,
0.01025389228016138,17,3486,,,,,
0.002112868707627058,17,3487,,,,,
0.0017949965549632907,17,3488,,,,,
0.0005526805762201548,17,3489,,,,,
0.0033641974441707134,17,3490,,,,,
0.0005390540463849902,17,3491,,,,,
0.003510180627927184,17,3492,,,,,
0.0004007364041171968,17,3493,,,,,
0.0014898211229592562,17,3494,,,,,
0.0008781087235547602,17,3495,,,,,
0.0627298355102539,17,3496,,,,,
0.029469938948750496,17,3497,,,,,
0.0012977666920050979,17,3498,,,,,
0.005008770152926445,17,3499,,,,,
0.05040545016527176,17,3500,,,,,
0.010758762247860432,17,3501,,,,,
0.14924651384353638,17,3502,,,,,
2.2352007363224402e-05,17,3503,,,,,
0.03747466951608658,17,3504,,,,,
7.409305544570088e-05,17,3505,,,,,
0.016430417075753212,17,3506,,,,,
5.278620301396586e-05,17,3507,,,,,
0.003077983157709241,17,3508,,,,,
8.365553367184475e-05,17,3509,,,,,
0.038506198674440384,17,3510,,,,,
0.04739140346646309,17,3511,,,,,
0.0008215407724492252,17,3512,,,,,
0.0026730026584118605,17,3513,,,,,
0.008109069429337978,17,3514,,,,,
0.06873299181461334,17,3515,,,,,
0.008402210660278797,17,3516,,,,,
0.036851074546575546,17,3517,,,,,
0.04869453236460686,17,3518,,,,,
0.2406608909368515,17,3519,,,,,
0.00020481129467952996,17,3520,,,,,
0.0001034234301187098,17,3521,,,,,
0.00010609519813442603,17,3522,,,,,
0.0016437744488939643,17,3523,,,,,
0.0028197295032441616,17,3524,,,,,
0.0004041020292788744,17,3525,,,,,
0.019587136805057526,17,3526,,,,,
0.25451919436454773,17,3527,,,,,
0.009850582107901573,17,3528,,,,,
0.0020505681168287992,17,3529,,,,,
0.0001488946145400405,17,3530,,,,,
0.03506944701075554,17,3531,,,,,
0.0040290639735758305,17,3532,,,,,
0.0025216962676495314,17,3533,,,,,
0.060328274965286255,17,3534,,,,,
0.1766611784696579,17,3535,,,,,
0.014362786896526814,17,3536,,,,,
0.0049866908229887486,17,3537,,,,,
0.0063606686890125275,17,3538,,,,,
0.015840468928217888,17,3539,,,,,
0.004510127939283848,17,3540,,,,,
0.00044305186020210385,17,3541,,,,,
0.10588783770799637,17,3542,,,,,
0.0008433338953182101,17,3543,,,,,
0.002720628399401903,17,3544,,,,,
0.047949448227882385,17,3545,,,,,
0.42088252305984497,17,3546,,,,,
0.010115440003573895,17,3547,,,,,
0.15577971935272217,17,3548,,,,,
0.0013022368075326085,17,3549,,,,,
0.001855661510489881,17,3550,,,,,
0.0013166845310479403,17,3551,,,,,
0.0174875445663929,17,3552,,,,,
0.015548315830528736,17,3553,,,,,
0.003946099430322647,17,3554,,,,,
0.003550209105014801,17,3555,,,,,
0.02164699137210846,17,3556,,,,,
0.022204866632819176,17,3557,,,,,
0.002033399883657694,17,3558,,,,,
0.1631542593240738,17,3559,,,,,
0.01881065033376217,17,3560,,,,,
0.005808043293654919,17,3561,,,,,
0.006406591273844242,17,3562,,,,,
0.005036532413214445,17,3563,,,,,
0.026683678850531578,17,3564,,,,,
0.0018457124242559075,17,3565,,,,,
0.002061862964183092,17,3566,,,,,
0.0027680909261107445,17,3567,,,,,
0.006938442122191191,17,3568,,,,,
0.024859178811311722,17,3569,,,,,
0.017068369314074516,17,3570,,,,,
0.06369613856077194,17,3571,,,,,
0.002271294128149748,17,3572,,,,,
0.002463072771206498,17,3573,,,,,
0.00352229131385684,17,3574,,,,,
0.03208443522453308,17,3575,,,,,
0.016501877456903458,17,3576,,,,,
0.007469987031072378,17,3577,,,,,
0.04570966586470604,17,3578,,,,,
0.028362087905406952,17,3579,,,,,
0.011441637761890888,17,3580,,,,,
0.0033786676358431578,17,3581,,,,,
,,3383,0.025409871712327003,,,,
,,3384,0.0028654285706579685,,,,
,,3385,0.0003892993845511228,,,,
,,3386,0.043651826679706573,,,,
,,3387,0.00033247697865590453,,,,
,,3388,0.00014256879512686282,,,,
,,3389,0.10501217842102051,,,,
,,3390,0.18888826668262482,,,,
,,3391,0.019654713571071625,,,,
,,3392,0.003972477745264769,,,,
,,3393,0.00011814364552265033,,,,
,,3394,0.00012116254947613925,,,,
,,3395,0.00027916018734686077,,,,
,,3396,3.386660318938084e-05,,,,
,,3397,0.0002289709955221042,,,,
,,3398,0.0002143157325917855,,,,
,,3399,0.010582832619547844,,,,
,,3400,0.0034974683076143265,,,,
,,3401,8.42253866721876e-05,,,,
,,3402,0.04000851511955261,,,,
,,3403,0.00029704553890042007,,,,
,,3404,6.201444193720818e-05,,,,
,,3405,5.847515421919525e-05,,,,
,,3406,0.00035932264290750027,,,,
,,3407,0.0002681335899978876,,,,
,,3408,0.003163370070978999,,,,
,,3409,0.00014521568664349616,,,,
,,3410,0.000388738902984187,,,,
,,3411,0.00042037744424305856,,,,
,,3412,0.00013622984988614917,,,,
,,3413,0.00014049986202735454,,,,
,,3414,0.0001818969612941146,,,,
,,3415,0.12776391208171844,,,,
,,3416,0.07423851639032364,,,,
,,3417,0.00015010041533969343,,,,
,,3418,0.039525896310806274,,,,
,,3419,0.0003302711993455887,,,,
,,3420,4.303810783312656e-05,,,,
,,3421,0.0018783172126859426,,,,
,,3422,0.00024088336795102805,,,,
,,3423,0.0002089959307340905,,,,
,,3424,0.0033590139355510473,,,,
,,3425,0.0011974250664934516,,,,
,,3426,4.380967220640741e-05,,,,
,,3427,0.0004603820270858705,,,,
,,3428,0.023201243951916695,,,,
,,3429,4.10671673307661e-05,,,,
,,3430,0.0003149225958622992,,,,
,,3431,0.028751106932759285,,,,
,,3432,0.004049945157021284,,,,
,,3433,0.0006017426494508982,,,,
,,3434,0.04204512760043144,,,,
,,3435,0.00038881084765307605,,,,
,,3436,0.0005037006339989603,,,,
,,3437,0.000415755930589512,,,,
,,3438,0.0003533675044309348,,,,
,,3439,0.00016659469110891223,,,,
,,3440,0.003052334999665618,,,,
,,3441,0.042670838534832,,,,
,,3442,0.00024821559782139957,,,,
,,3443,0.0004777053836733103,,,,
,,3444,0.020700331777334213,,,,
,,3445,3.842898513539694e-05,,,,
,,3446,0.00015172766870819032,,,,
,,3447,0.0023750048130750656,,,,
,,3448,0.005401164758950472,,,,
,,3449,0.00020006197155453265,,,,
,,3450,5.365242395782843e-05,,,,
,,3451,0.0002456879010424018,,,,
,,3452,0.00020806127577088773,,,,
,,3453,3.7054891436127946e-05,,,,
,,3454,0.00023811166465748101,,,,
,,3455,0.00025434704730287194,,,,
,,3456,0.004527984652668238,,,,
,,3457,0.021863115951418877,,,,
,,3458,0.000151611675391905,,,,
,,3459,0.0005726396921090782,,,,
,,3460,0.020235180854797363,,,,
,,3461,0.00010712364746723324,,,,
,,3462,0.000557549181394279,,,,
,,3463,0.030661150813102722,,,,
,,3464,0.0020510840695351362,,,,
,,3465,0.0001538037322461605,,,,
,,3466,6.950419628992677e-05,,,,
,,3467,0.008038602769374847,,,,
,,3468,0.0004161243268754333,,,,
,,3469,7.601506513310596e-05,,,,
,,3470,0.021137574687600136,,,,
,,3471,0.0002828493597917259,,,,
,,3472,0.008113114163279533,,,,
,,3473,0.051759783178567886,,,,
,,3474,5.104301089886576e-05,,,,
,,3475,0.0004718094423878938,,,,
,,3476,0.02086230367422104,,,,
,,3477,3.4241027606185526e-05,,,,
,,3478,0.00028314170776866376,,,,
,,3479,0.0003076806024182588,,,,
,,3480,0.006256432738155127,,,,
,,3481,0.00035948355798609555,,,,
,,3482,7.759909931337461e-05,,,,
,,3483,0.0003752587363123894,,,,
,,3484,0.00047709475620649755,,,,
,,3485,0.0004915166646242142,,,,
,,3486,0.02218114398419857,,,,
,,3487,0.00029464325052686036,,,,
,,3488,0.007632513530552387,,,,
,,3489,0.05457578971982002,,,,
,,3490,0.001065307529643178,,,,
,,3491,0.00022360507864505053,,,,
,,3492,0.0003570998669601977,,,,
,,3493,0.21484731137752533,,,,
,,3494,0.0006029424839653075,,,,
,,3495,0.0009495204431004822,,,,
,,3496,0.005710084922611713,,,,
,,3497,0.00014415707846637815,,,,
,,3498,5.4568907216889784e-05,,,,
,,3499,0.0005793966120108962,,,,
,,3500,0.00023792925640009344,,,,
,,3501,0.00014737316814716905,,,,
,,3502,0.020576288923621178,,,,
,,3503,0.00013519533968064934,,,,
,,3504,0.00017783092334866524,,,,
,,3505,0.0032551181502640247,,,,
,,3506,0.00014400131476577371,,,,
,,3507,0.00023811703431420028,,,,
,,3508,0.00025879405438899994,,,,
,,3509,0.018943065777420998,,,,
,,3510,0.0006525854696519673,,,,
,,3511,0.001298612100072205,,,,
,,3512,0.03212478756904602,,,,
,,3513,0.008380803279578686,,,,
,,3514,0.003289988497272134,,,,
,,3515,0.0008850708836689591,,,,
,,3516,0.00034165941178798676,,,,
,,3517,0.0005037248483859003,,,,
,,3518,0.00023914410849101841,,,,
,,3519,0.40149667859077454,,,,
,,3520,0.000456416979432106,,,,
,,3521,0.008183768019080162,,,,
,,3522,0.06254275888204575,,,,
,,3523,6.45681720925495e-05,,,,
,,3524,0.0004072423907928169,,,,
,,3525,0.020707830786705017,,,,
,,3526,4.265090319677256e-05,,,,
,,3527,0.0002016130310948938,,,,
,,3528,0.03323226422071457,,,,
,,3529,0.0028342455625534058,,,,
,,3530,0.00013191539619583637,,,,
,,3531,4.4615499064093456e-05,,,,
,,3532,0.0002712902205530554,,,,
,,3533,0.00019982854428235441,,,,
,,3534,7.654860382899642e-05,,,,
,,3535,0.022312665358185768,,,,
,,3536,0.0010028855176642537,,,,
,,3537,0.006687238346785307,,,,
,,3538,0.06320224702358246,,,,
,,3539,0.00015067316417116672,,,,
,,3540,0.0008461476536467671,,,,
,,3541,0.019717885181307793,,,,
,,3542,0.00014171359362080693,,,,
,,3543,0.0002531321079004556,,,,
,,3544,0.00023974866780918092,,,,
,,3545,0.2489643096923828,,,,
,,3546,0.00017767338431440294,,,,
,,3547,6.924037734279409e-05,,,,
,,3548,0.00020415654580574483,,,,
,,3549,9.436590335099027e-05,,,,
,,3550,2.147246959793847e-05,,,,
,,3551,0.2951359450817108,,,,
,,3552,0.00011244871711824089,,,,
,,3553,0.006625485606491566,,,,
,,3554,0.0555061399936676,,,,
,,3555,4.3311247281963006e-05,,,,
,,3556,0.00014911913604009897,,,,
,,3557,0.00023466792481485754,,,,
,,3558,5.0198384997202083e-05,,,,
,,3559,0.0001948280114447698,,,,
,,3560,0.0002044033317361027,,,,
,,3561,0.005830664187669754,,,,
,,3562,0.0001720747968647629,,,,
,,3563,0.00010417133307782933,,,,
,,3564,0.000282134220469743,,,,
,,3565,0.00027808663435280323,,,,
,,3566,0.00038561096880584955,,,,
,,3567,0.019574105739593506,,,,
,,3568,0.0002460732648614794,,,,
,,3569,0.00639324588701129,,,,
,,3570,0.3318125903606415,,,,
,,3571,0.2804194986820221,,,,
,,3572,0.0004568121221382171,,,,
,,3573,0.0005106909084133804,,,,
,,3574,8.91518866410479e-05,,,,
,,3575,0.00014442321844398975,,,,
,,3576,0.0001786998036550358,,,,
,,3577,0.004889415577054024,,,,
,,3578,0.00021993271366227418,,,,
,,3579,7.947067206259817e-05,,,,
,,3580,0.0002706606173887849,,,,
,,3581,0.0001991661119973287,,,,
,17,3581,,0.01701195538043976,,,
,17,3581,,,0.025045469403266907,0.868686854839325,0.9494949579238892
0.01340373046696186,18,3582,,,,,
0.003008076688274741,18,3583,,,,,
0.04524388164281845,18,3584,,,,,
0.0007918280316516757,18,3585,,,,,
0.01681155525147915,18,3586,,,,,
0.011488594114780426,18,3587,,,,,
0.0018787016160786152,18,3588,,,,,
0.0012404767330735922,18,3589,,,,,
0.02080908790230751,18,3590,,,,,
0.0057235960848629475,18,3591,,,,,
0.0042154379189014435,18,3592,,,,,
0.13496875762939453,18,3593,,,,,
0.0010979956714436412,18,3594,,,,,
0.0016389057273045182,18,3595,,,,,
0.04397200420498848,18,3596,,,,,
0.003205683548003435,18,3597,,,,,
0.020193079486489296,18,3598,,,,,
0.008290220983326435,18,3599,,,,,
0.045872174203395844,18,3600,,,,,
0.02129189670085907,18,3601,,,,,
0.010575930587947369,18,3602,,,,,
0.00010394772834843025,18,3603,,,,,
0.012251405045390129,18,3604,,,,,
0.0008762437500990927,18,3605,,,,,
0.06624526530504227,18,3606,,,,,
0.008558405563235283,18,3607,,,,,
0.058439526706933975,18,3608,,,,,
0.0007424387149512768,18,3609,,,,,
0.028587860986590385,18,3610,,,,,
0.00020235487318132073,18,3611,,,,,
0.026485880836844444,18,3612,,,,,
0.001717491657473147,18,3613,,,,,
0.008077975362539291,18,3614,,,,,
0.00020446846610866487,18,3615,,,,,
0.03197174891829491,18,3616,,,,,
0.0055382512509822845,18,3617,,,,,
0.04166056215763092,18,3618,,,,,
0.0549410916864872,18,3619,,,,,
0.0003841560101136565,18,3620,,,,,
0.05311783775687218,18,3621,,,,,
0.0023863029200583696,18,3622,,,,,
0.09268117696046829,18,3623,,,,,
0.03781302645802498,18,3624,,,,,
0.00037868431536480784,18,3625,,,,,
0.0008532982901670039,18,3626,,,,,
0.0012206792598590255,18,3627,,,,,
0.00023543745919596404,18,3628,,,,,
0.0003475428093224764,18,3629,,,,,
0.11669346690177917,18,3630,,,,,
0.03916362300515175,18,3631,,,,,
0.0004216015513520688,18,3632,,,,,
0.002935172989964485,18,3633,,,,,
0.0018659423803910613,18,3634,,,,,
0.006328209303319454,18,3635,,,,,
0.15015144646167755,18,3636,,,,,
0.11443915218114853,18,3637,,,,,
0.00045723022776655853,18,3638,,,,,
0.04594619944691658,18,3639,,,,,
0.0004445792583283037,18,3640,,,,,
0.015666047111153603,18,3641,,,,,
0.15593470633029938,18,3642,,,,,
0.08352039754390717,18,3643,,,,,
0.03215733915567398,18,3644,,,,,
0.0007470751297660172,18,3645,,,,,
0.30797529220581055,18,3646,,,,,
0.01907828077673912,18,3647,,,,,
0.0003723336849361658,18,3648,,,,,
0.026105821132659912,18,3649,,,,,
0.0497300922870636,18,3650,,,,,
0.0010580715024843812,18,3651,,,,,
0.028348039835691452,18,3652,,,,,
0.07428715378046036,18,3653,,,,,
0.018776074051856995,18,3654,,,,,
0.010643448680639267,18,3655,,,,,
0.0009943065233528614,18,3656,,,,,
0.004949900787323713,18,3657,,,,,
0.0031411617528647184,18,3658,,,,,
0.016952907666563988,18,3659,,,,,
0.0009128028759732842,18,3660,,,,,
0.010322676971554756,18,3661,,,,,
0.002352281240746379,18,3662,,,,,
0.044481098651885986,18,3663,,,,,
0.057407308369874954,18,3664,,,,,
0.014352087862789631,18,3665,,,,,
0.010967564769089222,18,3666,,,,,
0.007604316808283329,18,3667,,,,,
0.004618571139872074,18,3668,,,,,
0.0015948640648275614,18,3669,,,,,
0.014649216085672379,18,3670,,,,,
0.0006209821440279484,18,3671,,,,,
0.010688655078411102,18,3672,,,,,
0.036340951919555664,18,3673,,,,,
0.10906302183866501,18,3674,,,,,
0.00146682548802346,18,3675,,,,,
0.005596733186393976,18,3676,,,,,
0.0017200828297063708,18,3677,,,,,
0.002946407301351428,18,3678,,,,,
0.001201194478198886,18,3679,,,,,
0.006074116099625826,18,3680,,,,,
0.007950794883072376,18,3681,,,,,
0.03647652268409729,18,3682,,,,,
0.0017132145585492253,18,3683,,,,,
0.05224599689245224,18,3684,,,,,
0.0017246666830033064,18,3685,,,,,
0.007032213732600212,18,3686,,,,,
0.0008243193733505905,18,3687,,,,,
0.00209247600287199,18,3688,,,,,
0.03314603865146637,18,3689,,,,,
0.004379225429147482,18,3690,,,,,
0.04489785432815552,18,3691,,,,,
0.000804457173217088,18,3692,,,,,
0.013578544370830059,18,3693,,,,,
0.001278770505450666,18,3694,,,,,
0.013171374797821045,18,3695,,,,,
0.00491754338145256,18,3696,,,,,
0.010870182886719704,18,3697,,,,,
0.06907694786787033,18,3698,,,,,
0.0029438312631100416,18,3699,,,,,
0.012871871702373028,18,3700,,,,,
0.007982674054801464,18,3701,,,,,
0.006689157336950302,18,3702,,,,,
0.060580771416425705,18,3703,,,,,
0.0022536427713930607,18,3704,,,,,
0.007459276355803013,18,3705,,,,,
0.0037170059513300657,18,3706,,,,,
0.0005441803950816393,18,3707,,,,,
0.009570137597620487,18,3708,,,,,
0.0003416646213736385,18,3709,,,,,
0.0024072492960840464,18,3710,,,,,
0.128363698720932,18,3711,,,,,
0.004781581461429596,18,3712,,,,,
0.0004464181256480515,18,3713,,,,,
0.0004948045243509114,18,3714,,,,,
0.0009077375871129334,18,3715,,,,,
0.004282464273273945,18,3716,,,,,
0.0005212301621213555,18,3717,,,,,
0.01188609004020691,18,3718,,,,,
0.017098359763622284,18,3719,,,,,
0.0003301343822386116,18,3720,,,,,
0.000425660633482039,18,3721,,,,,
0.004129345063120127,18,3722,,,,,
0.005100090987980366,18,3723,,,,,
0.005992981605231762,18,3724,,,,,
0.00033654458820819855,18,3725,,,,,
0.0005091206403449178,18,3726,,,,,
0.0038038212805986404,18,3727,,,,,
0.0002689767861738801,18,3728,,,,,
0.00010379363084211946,18,3729,,,,,
0.015311814844608307,18,3730,,,,,
0.018934668973088264,18,3731,,,,,
0.001104169525206089,18,3732,,,,,
0.0013496446190401912,18,3733,,,,,
0.0015410383930429816,18,3734,,,,,
0.002212545368820429,18,3735,,,,,
0.0017379862256348133,18,3736,,,,,
0.007747885305434465,18,3737,,,,,
0.0009986234363168478,18,3738,,,,,
0.00018484063912183046,18,3739,,,,,
0.026362409815192223,18,3740,,,,,
0.0019466003868728876,18,3741,,,,,
1.0490136446605902e-05,18,3742,,,,,
0.01088703889399767,18,3743,,,,,
0.03559885174036026,18,3744,,,,,
5.517940371646546e-05,18,3745,,,,,
0.0016926184762269258,18,3746,,,,,
0.010947118513286114,18,3747,,,,,
0.0011074523208662868,18,3748,,,,,
0.0019076906610280275,18,3749,,,,,
0.00029782651108689606,18,3750,,,,,
0.14420153200626373,18,3751,,,,,
0.00043193859164603055,18,3752,,,,,
0.002064450876787305,18,3753,,,,,
0.0012178095057606697,18,3754,,,,,
0.0194331556558609,18,3755,,,,,
0.00048439399688504636,18,3756,,,,,
0.0011110375635325909,18,3757,,,,,
0.003995658829808235,18,3758,,,,,
0.03184946998953819,18,3759,,,,,
0.0005803872481919825,18,3760,,,,,
0.054281894117593765,18,3761,,,,,
0.00026866752887144685,18,3762,,,,,
0.000781828653998673,18,3763,,,,,
0.018353212624788284,18,3764,,,,,
0.0002824151306413114,18,3765,,,,,
0.0045410264283418655,18,3766,,,,,
0.006896669510751963,18,3767,,,,,
0.022914832457900047,18,3768,,,,,
0.02026570588350296,18,3769,,,,,
0.00011088675091741607,18,3770,,,,,
0.01646539755165577,18,3771,,,,,
0.012516911141574383,18,3772,,,,,
0.19980083405971527,18,3773,,,,,
0.008101098239421844,18,3774,,,,,
0.005744946654886007,18,3775,,,,,
0.5350773334503174,18,3776,,,,,
0.004731161519885063,18,3777,,,,,
0.0012964099878445268,18,3778,,,,,
0.0007291272049769759,18,3779,,,,,
9.477309504291043e-05,18,3780,,,,,
,,3582,0.02961113303899765,,,,
,,3583,0.0002225355274276808,,,,
,,3584,8.585496107116342e-05,,,,
,,3585,0.056436702609062195,,,,
,,3586,0.0006802325951866806,,,,
,,3587,4.311942757340148e-05,,,,
,,3588,0.02888556942343712,,,,
,,3589,0.1749551147222519,,,,
,,3590,0.02648533321917057,,,,
,,3591,0.0003933968546334654,,,,
,,3592,8.660583262098953e-06,,,,
,,3593,6.343792847474106e-06,,,,
,,3594,0.0006325939320959151,,,,
,,3595,1.8702237866818905e-05,,,,
,,3596,1.0329299584554974e-05,,,,
,,3597,8.173331480065826e-06,,,,
,,3598,0.009116667322814465,,,,
,,3599,0.0003656921908259392,,,,
,,3600,1.4376848412211984e-05,,,,
,,3601,0.04941213130950928,,,,
,,3602,0.0005844057304784656,,,,
,,3603,3.015766924363561e-05,,,,
,,3604,1.8321527022635564e-05,,,,
,,3605,1.6583915567025542e-05,,,,
,,3606,1.1546741916390602e-05,,,,
,,3607,0.0002412402245681733,,,,
,,3608,1.4008717698743567e-05,,,,
,,3609,1.3143208889232483e-05,,,,
,,3610,0.0006531824474222958,,,,
,,3611,1.4519054275297094e-05,,,,
,,3612,1.3980016774439719e-05,,,,
,,3613,5.219205377215985e-06,,,,
,,3614,0.05699596926569939,,,,
