step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
16610,,,2.1571193542513356e-07,,,,
16611,,,1.9300540543554234e-07,,,,
16612,,,5.676631076312333e-08,,,,
16613,,,8.240964461947442e-07,,,,
16614,,,2.3841822383019462e-07,,,,
16615,,,1.702988612350964e-07,,,,
16616,,,4.509207940373017e-07,,,,
16617,,,3.679932660816121e-07,,,,
16618,,,2.9518443511733494e-07,,,,
16619,,,2.2805224375588296e-07,,,,
16620,,,2.9024832315371896e-07,,,,
16621,,,2.7988221518171486e-07,,,,
16622,,,2.157117933165864e-07,,,,
16623,,,7.94728478581419e-08,,,,
16624,,,3.42078436688098e-07,,,,
16625,,,3.292443579994142e-07,,,,
16626,,,6.187513577060599e-07,,,,
16627,,,4.1439358255956904e-07,,,,
16628,,,4.3537238525459543e-07,,,,
16629,,,4.198227543383837e-07,,,,
16630,,,0.00034536089515313506,,,,
16631,,,3.5165194276487455e-05,,,,
16632,,,3.9390781125803187e-07,,,,
16633,,,7.515334914387495e-07,,,,
16634,,,7.515334914387495e-07,,,,
16635,,,3.4059794984386826e-08,,,,
16636,,,3.472613627764076e-07,,,,
16637,,,1.0217930679345955e-07,,,,
16638,,,1.9695421826781967e-07,,,,
16639,,,2.7247793354945316e-07,,,,
16640,,,1.2439218721738143e-07,,,,
16641,,,2.1768613578387885e-07,,,,
16642,,,0.0001555568160256371,,,,
16643,,,2.6112485329576884e-07,,,,
16644,,,1.3623902361814544e-07,,,,
16645,,,1.30562398226175e-07,,,,
16646,,,2.554481284278154e-07,,,,
16647,,,4.612869020093058e-07,,,,
16648,,,6.115935775596881e-07,,,,
16649,,,4.4277649635660055e-07,,,,
16650,,,0.00011969314073212445,,,,
16651,,,1.30562398226175e-07,,,,
16652,,,2.6433298216943513e-07,,,,
16653,,,2.902484368405567e-07,,,,
16654,,,2.228691045047526e-07,,,,
16655,,,2.17686178416443e-07,,,,
16656,,,1.419156632209706e-07,,,,
16657,,,1.4759231703465048e-07,,,,
16658,,,7.549900260528375e-07,,,,
16659,,,1.606732098480279e-07,,,,
16660,,,1.8732865214587946e-07,,,,
16661,,,3.731761637482123e-07,,,,
16662,,,2.7247801881458145e-07,,,,
16663,,,3.057970161535195e-07,,,,
16664,,,9.650267429606174e-08,,,,
16665,,,1.3056242664788442e-07,,,,
16666,,,3.783593740536162e-07,,,,
16667,,,2.228690902938979e-07,,,,
16668,,,2.228690902938979e-07,,,,
16669,,,1.917712495469459e-07,,,,
16670,,,3.835422148767975e-07,,,,
16671,,,2.5544810000610596e-07,,,,
16672,,,1.917712353360912e-07,,,,
16673,,,1.5030717293029738e-07,,,,
16674,,,2.5396707314939704e-07,,,,
16675,,,1.4191569164268003e-07,,,,
16676,,,1.702988612350964e-07,,,,
16677,,,1.3623909467241901e-07,,,,
16678,,,2.2138841870855686e-07,,,,
16679,,,8.811117169216232e-08,,,,
16680,,,3.576270728444797e-07,,,,
16681,,,3.628101978847553e-07,,,,
16682,,,3.576271865313174e-07,,,,
16683,,,2.436012209727778e-07,,,,
16684,,,6.357810775625694e-07,,,,
16685,,,1.8554922007751884e-06,,,,
16686,,,1.7622217285406805e-07,,,,
16687,,,5.182999416319944e-07,,,,
16688,,,4.5610423171638104e-07,,,,
16689,,,2.695163345833862e-07,,,,
16690,,,1.9868195977323921e-07,,,,
16691,,,4.314229329338559e-07,,,,
16692,,,0.9016211032867432,,,,
16693,,,2.497715456684091e-07,,,,
16694,,,2.100351963463254e-07,,,,
16695,,,3.731759079528274e-07,,,,
16696,,,4.820190042664763e-07,,,,
16697,,,2.781546299956972e-07,,,,
16698,,,3.12214325504101e-07,,,,
16699,,,8.240964461947442e-07,,,,
16700,,,8.240964461947442e-07,,,,
16701,,,2.8506519811344333e-07,,,,
16702,,,0.38852185010910034,,,,
16703,,,1.9041916131973267,,,,
16704,,,2.7247801881458145e-07,,,,
16705,,,0.025503365322947502,,,,
16706,,,4.509207940373017e-07,,,,
16707,,,3.317119592338713e-07,,,,
16708,,,1.5099676602403633e-06,,,,
16709,,,2.2805224375588296e-07,,,,
16710,,,1.930052775378499e-07,,,,
16711,,,1.9868195977323921e-07,,,,
16712,,,2.157117933165864e-07,,,,
16713,,,2.0732034045067849e-07,,,,
16714,,,7.152532930376765e-07,,,,
16715,,,6.187513577060599e-07,,,,
16716,,,8.811119300844439e-08,,,,
16717,,,2.1571183594915055e-07,,,,
16718,,,2.7469940278024296e-07,,,,
16719,,,4.198227543383837e-07,,,,
16720,,,1.0365949947299669e-06,,,,
16721,,,4.4055437342649384e-07,,,,
16722,,,3.9390781125803187e-07,,,,
16723,,,2.781547436825349e-07,,,,
16724,,,1.3056246928044857e-07,,,,
16725,,,3.472613627764076e-07,,,,
16726,,,0.7901290059089661,,,,
16727,,,1.3623909467241901e-07,,,,
16728,,,4.975671004103788e-07,,,,
16729,,,2.7247793354945316e-07,,,,
16730,,,2.497716309335374e-07,,,,
16731,,,1.814053263160531e-07,,,,
16732,,,2.6112485329576884e-07,,,,
16733,,,4.612869020093058e-07,,,,
16734,,,1.5082385971254553e-06,,,,
16735,,,4.612869020093058e-07,,,,
16736,,,0.788085401058197,,,,
16737,,,1.347582525568214e-07,,,,
16738,,,3.1795741961104795e-05,,,,
16739,,,0.00011969314073212445,,,,
16740,,,1.0217934942602369e-07,,,,
16741,,,3.783592887884879e-07,,,,
16742,,,2.902484368405567e-07,,,,
16743,,,1.0217935653145105e-07,,,,
16744,,,1.2488580125591398e-07,,,,
16745,,,1.419156632209706e-07,,,,
16746,,,2.6433309585627285e-07,,,,
16747,,,1.1409915714466479e-06,,,,
16748,,,2.0213732909724058e-07,,,,
16749,,,1.8732865214587946e-07,,,,
16750,,,1.7029879018082283e-07,,,,
16751,,,1.2231784012328717e-06,,,,
16752,,,3.057970161535195e-07,,,,
16753,,,2.436013915030344e-07,,,,
16754,,,3.9909119209369237e-07,,,,
16755,,,3.783593740536162e-07,,,,
16756,,,1.3056242664788442e-07,,,,
16757,,,1.2488518450481934e-06,,,,
16758,,,1.917712353360912e-07,,,,
16759,,,1.0728757615652285e-06,,,,
16760,,,1.4986210317147197e-06,,,,
16761,,,2.436011072859401e-07,,,,
16762,,,1.4191569164268003e-07,,,,
16763,,,8.085462468443438e-07,,,,
16764,,,1.8165204096476373e-07,,,,
16765,,,2.2138841870855686e-07,,,,
16766,,,8.189123263946385e-07,,,,
16767,,,3.576270728444797e-07,,,,
16768,,,3.576270728444797e-07,,,,
16769,,,7.379593398582074e-07,,,,
16770,,,9.69216898738523e-07,,,,
16771,,,1.4191570585353475e-07,,,,
16772,,,1.7086474599636858e-06,,,,
16773,,,2.436012209727778e-07,,,,
16774,,,2.746989480328921e-07,,,,
16775,,,7.663415431125031e-07,,,,
16776,,,1.7622217285406805e-07,,,,
16777,,,5.079336915514432e-07,,,,
16778,,,3.9736326584716153e-07,,,,
16779,,,4.314229329338559e-07,,,,
16780,,,4.5610389065586787e-07,,,,
16781,,,2.95431078711772e-07,,,,
16782,,,2.100351963463254e-07,,,,
16783,,,7.209277441688755e-07,,,,
16784,,,1.0365974958403967e-06,,,,
16785,,,2.9518443511733494e-07,,,,
16786,,,4.820190042664763e-07,,,,
16787,,,9.763729167389101e-07,,,,
16788,,,2.9024812420175294e-07,,,,
16789,,,2.8506519811344333e-07,,,,
16790,,,4.03039990715115e-07,,,,
16791,,,0.006719182711094618,,,,
16792,,,1.3056248349130328e-07,,,,
16793,,,0.025503365322947502,,,,
16794,,,5.80496191560087e-07,,,,
16795,,,1.6844554693307145e-06,,,,
16796,,,1.0573277222647448e-06,,,,
16797,,,1.5099676602403633e-06,,,,
16798,,,9.070216151485511e-07,,,,
16799,,,1.4191570585353475e-07,,,,
16800,,,1.9868195977323921e-07,,,,
16801,,,7.549878091595019e-07,,,,
16802,,,2.0732034045067849e-07,,,,
16803,,,0.00523345684632659,,,,
16804,,,2.0732034045067849e-07,,,,
16805,,,8.514947325011235e-08,,,,
16806,,,1.1558025789781823e-06,,,,
16807,,,2.440948776438745e-07,,,,
16808,,,2.7469940278024296e-07,,,,
16809,,,2.5396738578820077e-07,,,,
16810,,,1.5082392792464816e-06,,,,
16811,,,2.643334084950766e-07,,,,
16812,,,1.0365949947299669e-06,,,,
16813,,,1.9868200240580336e-07,,,,
16814,,,1.3056245506959385e-07,,,,
16815,,,1.3056246928044857e-07,,,,
16816,,,3.2924447168625193e-07,,,,
16817,,,1.0217934942602369e-07,,,,
16818,,,1.6067328090230149e-07,,,,
16819,,,1.3623909467241901e-07,,,,
16820,,,2.902484368405567e-07,,,,
16821,,,1.3623912309412844e-07,,,,
16822,,,1.814053263160531e-07,,,,
16823,,,1.969543461655121e-07,,,,
16824,,,1.2905580888400436e-06,,,,
16825,,,1.5082385971254553e-06,,,,
16826,,,9.847722282074756e-08,,,,
16827,,,1.248858296776234e-07,,,,
16828,,,2.0435865621948324e-07,,,,
16829,,,1.589455962403008e-07,,,,
16830,,,1.347582525568214e-07,,,,
16831,,,1.6585626383402996e-07,,,,
16832,,,1.419157626969536e-07,,,,
16833,,,1.0217934942602369e-07,,,,
16834,,,9.082610574751016e-08,,,,
16835,,,8.811118590301703e-08,,,,
16836,,,1.0217935653145105e-07,,,,
16837,,,2.0213732909724058e-07,,,,
16838,,,1.554902837597183e-07,,,,
16839,,,2.0213732909724058e-07,,,,
16840,,,6.169371044961736e-05,,,,
16841,,,1.078559819234215e-07,,,,
16842,,,5.903673923057795e-07,,,,
16843,,,1.0366021996333075e-07,,,,
16844,,,1.2231784012328717e-06,,,,
16845,,,2.591504255633481e-07,,,,
16846,,,9.082611285293751e-08,,,,
16847,,,2.436013915030344e-07,,,,
16848,,,1.095583570531744e-06,,,,
16849,,,2.157118785817147e-07,,,,
16850,,,1.2488518450481934e-06,,,,
16851,,,1.6067212982306955e-06,,,,
16852,,,0.005650877486914396,,,,
16853,,,1.4986210317147197e-06,,,,
16854,,,1.0217842145721079e-06,,,,
16855,,,6.698393235637923e-07,,,,
16856,,,7.619006510140025e-07,,,,
16857,,,8.085462468443438e-07,,,,
16858,,,8.396440875912958e-07,,,,
16859,,,3.1616326623407076e-07,,,,
16860,,,8.189123263946385e-07,,,,
16861,,,9.082552878680872e-07,,,,
16862,,,2.384181954084852e-07,,,,
16863,,,9.69216898738523e-07,,,,
16864,,,4.5413056426468756e-08,,,,
16865,,,1.6326350760209607e-06,,,,
16866,,,2.8383129802023177e-07,,,,
16867,,,1.7086474599636858e-06,,,,
16868,,,7.606648182445497e-07,,,,
16869,,,1.8140534052690782e-07,,,,
16870,,,7.663415431125031e-07,,,,
16871,,,5.079336915514432e-07,,,,
16872,,,1.5030725819542567e-07,,,,
16873,,,5.079336915514432e-07,,,,
16874,,,2.8383160710632183e-08,,,,
16875,,,2.668014076334657e-07,,,,
16876,,,1.243922440608003e-07,,,,
16877,,,4.5610389065586787e-07,,,,
16878,,,1.1247087741139694e-06,,,,
16879,,,1.0217935653145105e-07,,,,
16880,,,1.0365974958403967e-06,,,,
16881,,,9.366368658447755e-07,,,,
16882,,,2.497715740901185e-07,,,,
16883,,,9.763729167389101e-07,,,,
16884,,,5.286657938086137e-07,,,,
16885,,,1.399412639102593e-07,,,,
16886,,,4.03039990715115e-07,,,,
16887,,,5.108968537115288e-08,,,,
16888,,,4.711596659490169e-07,,,,
16889,,,1.2957524120338348e-07,,,,
16890,,,5.80496191560087e-07,,,,
16891,,,1.0106813306265394e-06,,,,
16892,,,1.1920921849650767e-07,,,,
16893,,,1.0573277222647448e-06,,,,
16894,,,8.117539209706592e-07,,,,
16895,,,1.5951102341205114e-06,,,,
16896,,,1.5894556781859137e-07,,,,
16897,,,9.070216151485511e-07,,,,
16898,,,7.100695711415028e-07,,,,
16899,,,2.1571192121427885e-07,,,,
16900,,,7.549878091595019e-07,,,,
16901,,,2.3841833751703234e-07,,,,
16902,,,0.0011983274016529322,,,,
16903,,,0.00523345684632659,,,,
16904,,,0.0016988057177513838,,,,
16905,,,1.1558025789781823e-06,,,,
16906,,,1.1558025789781823e-06,,,,
16907,,,4.198232659291534e-07,,,,
16908,,,1.6462229268654482e-07,,,,
16909,,,1.7029897492193413e-08,,,,
16910,,,2.5396738578820077e-07,,,,
16911,,,5.108968892386656e-08,,,,
16912,,,2.902483799971378e-07,,,,
16913,,,2.643334084950766e-07,,,,
16914,,,1.0217934942602369e-07,,,,
16915,,,1.930053628029782e-07,,,,
16916,,,1.9868200240580336e-07,,,,
16917,,,2.073202693964049e-07,,,,
16918,,,3.4059794984386826e-08,,,,
16919,,,2.2805245691870368e-07,,,,
16920,,,3.2924447168625193e-07,,,,
16921,,,1.7103933203088673e-07,,,,
16922,,,4.5412957661028486e-07,,,,
16923,,,2.902484368405567e-07,,,,
16924,,,1.5549019849459e-07,,,,
16925,,,1.71039317820032e-07,,,,
16926,,,1.969543461655121e-07,,,,
16927,,,5.108968892386656e-08,,,,
16928,,,6.81195828633463e-08,,,,
16929,,,9.847722282074756e-08,,,,
16930,,,6.244295036594849e-08,,,,
16931,,,1.646221647888524e-07,,,,
16932,,,1.8658838030205516e-07,,,,
16933,,,2.0435865621948324e-07,,,,
16934,,,8.811118590301703e-08,,,,
16935,,,6.81195828633463e-08,,,,
16936,,,1.419157626969536e-07,,,,
16937,,,7.25621376318486e-08,,,,
16938,,,8.811118590301703e-08,,,,
16939,,,8.292815323329705e-08,,,,
16940,,,1.5894556781859137e-07,,,,
16941,,,8.811118590301703e-08,,,,
16942,,,1.5326895663747564e-07,,,,
16943,,,3.973642037635727e-08,,,,
16944,,,1.554902837597183e-07,,,,
16945,,,9.847722282074756e-08,,,,
16946,,,7.379620825531674e-08,,,,
16947,,,1.0366021996333075e-07,,,,
16948,,,8.514947325011235e-08,,,,
16949,,,8.811118590301703e-08,,,,
16950,,,9.082611285293751e-08,,,,
16951,,,1.55490297970573e-07,,,,
16952,,,1.135326144208193e-07,,,,
16953,,,1.088432242113413e-07,,,,
16954,,,2.157118785817147e-07,,,,
16955,,,0.00307415216229856,,,,
16956,,,0.00017890179879032075,,,,
16957,,,0.005650877486914396,,,,
16958,,,1.243915448867483e-06,,,,
16959,,,7.606665235471155e-07,,,,
16960,,,7.619006510140025e-07,,,,
16961,,,1.4759238808892405e-07,,,,
16962,,,9.675822366261855e-05,,,,
16963,,,1.0217937074230576e-07,,,,
16964,,,3.1616326623407076e-07,,,,
16965,,,1.7029897492193413e-08,,,,
16966,,,2.591503402982198e-07,,,,
16967,,,9.847720860989284e-08,,,,
16968,,,2.384181954084852e-07,,,,
16969,,,1.606732951131562e-07,,,,
16970,,,2.213883760759927e-07,,,,
16971,,,2.8383129802023177e-07,,,,
16972,,,1.0884323131676865e-07,,,,
16973,,,1.8140534052690782e-07,,,,
16974,,,1.8140534052690782e-07,,,,
16975,,,4.5413056426468756e-08,,,,
16976,,,1.6462225005398068e-07,,,,
16977,,,1.5326888558320206e-07,,,,
16978,,,7.94728478581419e-08,,,,
16979,,,1.5030725819542567e-07,,,,
16980,,,8.811118590301703e-08,,,,
16981,,,1.347582667676761e-07,,,,
16982,,,1.243922440608003e-07,,,,
16983,,,1.295752554142382e-07,,,,
16984,,,1.0217935653145105e-07,,,,
16985,,,1.0217935653145105e-07,,,,
16986,,,7.77451489852865e-08,,,,
16987,,,1.305625119130127e-07,,,,
16988,,,1.8140534052690782e-07,,,,
16989,,,2.497715740901185e-07,,,,
16990,,,2.8383160710632183e-08,,,,
16991,,,1.0785593929085735e-07,,,,
16992,,,1.399412639102593e-07,,,,
16993,,,1.0217932810974162e-07,,,,
16994,,,1.399412639102593e-07,,,,
16995,,,1.2957524120338348e-07,,,,
16996,,,5.701312488781696e-08,,,,
16997,,,1.475923312455052e-07,,,,
16998,,,0.6492158770561218,,,,
16999,,,1.088432242113413e-07,,,,
17000,,,1.1920921849650767e-07,,,,
17001,,,1.5549022691629943e-07,,,,
17002,,,1.554902837597183e-07,,,,
17003,,,1.5894556781859137e-07,,,,
17004,,,8.718527169548906e-06,,,,
17005,,,1.4759238808892405e-07,,,,
17006,,,6.755176968908927e-07,,,,
17007,,,2.1571192121427885e-07,,,,
17008,,,2.3841833751703234e-07,,,,
17009,,,2.3841833751703234e-07,,,,
17010,,,3.006142037520476e-07,,,,
17011,,,1.6585624962317524e-07,,,,
17012,,,0.00046112691052258015,,,,
17013,,,1.4512428947455192e-07,,,,
17014,,,0.0016988057177513838,,,,
17015,,,3.006142605954665e-07,,,,
17016,,,4.923851975036087e-07,,,,
17017,,,4.198232659291534e-07,,,,
17018,,,2.9518452038246323e-07,,,,
17019,,,6.811958996877365e-08,,,,
17020,,,9.650274535033532e-08,,,,
17021,,,5.108968892386656e-08,,,,
17022,,,0.848050057888031,,,,
17023,,,9.329419015102758e-08,,,,
17024,,,1.0217934942602369e-07,,,,
17025,,,1.1402624977563391e-07,,,,
17026,,,7.379620114988938e-08,,,,
17027,,,1.6067330932401092e-07,,,,
17028,,,2.073202693964049e-07,,,,
17029,,,1.2957526962509291e-07,,,,
17030,,,2.48784317591344e-07,,,,
17031,,,1.7103933203088673e-07,,,,
17032,,,2.8383160710632183e-08,,,,
17033,,,1.5549019849459e-07,,,,
17034,,,5.6766321421264365e-08,,,,
17035,,,1.9155677556991577,,,,
17036,,,6.21961291358275e-08,,,,
17037,,,5.108968892386656e-08,,,,
17038,,,3.973642392907095e-08,,,,
17039,,,4.5413056426468756e-08,,,,
17040,,,1.6585619277975638e-07,,,,
17041,,,6.244295036594849e-08,,,,
17042,,,8.811118590301703e-08,,,,
17043,,,8.811118590301703e-08,,,,
17044,,,3.109806456791375e-08,,,,
17045,,,8.292817454957913e-08,,,,
17046,,,2.8383160710632183e-08,,,,
17047,,,7.25621376318486e-08,,,,
17048,,,1.347582525568214e-07,,,,
17049,,,5.701312488781696e-08,,,,
17050,,,2.3841815277592104e-07,,,,
17051,,,8.292815323329705e-08,,,,
17052,,,5.1089678265725524e-08,,,,
17053,,,3.973642037635727e-08,,,,
17054,,,1.4110099982644897e-05,,,,
17055,,,4.664710218094115e-08,,,,
17056,,,7.379620825531674e-08,,,,
17057,,,0.7887027263641357,,,,
17058,,,3.7835960142729164e-07,,,,
17059,,,5.108968892386656e-08,,,,
17060,,,2.2286941714355635e-07,,,,
17061,,,8.811118590301703e-08,,,,
17062,,,6.737914759469277e-08,,,,
17063,,,2.0213741436236887e-07,,,,
17064,,,1.088432242113413e-07,,,,
17065,,,0.7823916673660278,,,,
17066,,,9.882984159048647e-05,,,,
17067,,,0.00017890179879032075,,,,
17068,,,1.8732882267613604e-07,,,,
17069,,,3.524444593949738e-07,,,,
17070,,,4.4277697952566086e-07,,,,
17071,,,7.606665235471155e-07,,,,
17072,,,5.6766321421264365e-08,,,,
17073,,,1.5030730082798982e-07,,,,
17074,,,1.0217937074230576e-07,,,,
17075,,,9.847720860989284e-08,,,,
17076,,,9.847720860989284e-08,,,,
17077,,,2.1250338022582582e-07,,,,
17078,,,6.81195828633463e-08,,,,
17079,,,1.5951101204336737e-06,,,,
17080,,,1.606732951131562e-07,,,,
17081,,,1.3475828097853082e-07,,,,
17082,,,1.3475828097853082e-07,,,,
17083,,,2.497716593552468e-07,,,,
17084,,,1.0884323131676865e-07,,,,
17085,,,3.973642392907095e-08,,,,
17086,,,1.2488588652104227e-07,,,,
17087,,,4.5413056426468756e-08,,,,
17088,,,6.073959752939118e-07,,,,
17089,,,8.292817454957913e-08,,,,
17090,,,1.347582525568214e-07,,,,
17091,,,7.94728478581419e-08,,,,
17092,,,5.6766317868550686e-08,,,,
17093,,,8.811118590301703e-08,,,,
17094,,,1.554902837597183e-07,,,,
17095,,,1.2957526962509291e-07,,,,
17096,,,1.295752554142382e-07,,,,
17097,,,1.347582667676761e-07,,,,
17098,,,1.7029897492193413e-08,,,,
17099,,,7.77451489852865e-08,,,,
17100,,,1.192092469182171e-07,,,,
17101,,,9.252853487851098e-07,,,,
17102,,,5.70131177823896e-08,,,,
17103,,,2.8383160710632183e-08,,,,
17104,,,2.3841840857130592e-07,,,,
17105,,,9.082606311494601e-08,,,,
17106,,,0.3133998215198517,,,,
17107,,,0.0006032045930624008,,,,
17108,,,1.0217932810974162e-07,,,,
17109,,,5.701312488781696e-08,,,,
17110,,,1.399412639102593e-07,,,,
17111,,,5.701312488781696e-08,,,,
17112,,,7.549867859779624e-07,,,,
17113,,,5.6766321421264365e-08,,,,
17114,,,1.6067316721546376e-07,,,,
17115,,,1.088432242113413e-07,,,,
17116,,,1.3994123548854986e-07,,,,
17117,,,3.973642392907095e-08,,,,
17118,,,1.5549022691629943e-07,,,,
17119,,,1.0217937784773312e-07,,,,
17120,,,6.669588856311748e-06,,,,
17121,,,8.718527169548906e-06,,,,
17122,,,8.292818165500648e-08,,,,
17123,,,1.0785593929085735e-07,,,,
17124,,,4.7683636239526095e-07,,,,
17125,,,7.256214473727596e-08,,,,
17126,,,6.755176968908927e-07,,,,
17127,,,6.219612203040015e-08,,,,
17128,,,1.1920926823449918e-07,,,,
17129,,,3.006142037520476e-07,,,,
17130,,,3.973642392907095e-08,,,,
17131,,,1.5030730082798982e-07,,,,
17132,,,1.4512428947455192e-07,,,,
17133,,,1.5326898505918507e-07,,,,
17134,,,9.650274535033532e-08,,,,
17135,,,3.405979143167315e-08,,,,
17136,,,3.006142605954665e-07,,,,
17137,,,5.183010998166537e-08,,,,
17138,,,2.954313629288663e-07,,,,
17139,,,2.9518452038246323e-07,,,,
17140,,,4.664709862822747e-08,,,,
17141,,,5.6766321421264365e-08,,,,
17142,,,9.650274535033532e-08,,,,
17143,,,5.701311422967592e-08,,,,
17144,,,1.1402624977563391e-07,,,,
17145,,,1.1402624977563391e-07,,,,
17146,,,2.8383160710632183e-08,,,,
17147,,,3.405979143167315e-08,,,,
17148,,,1.0217934942602369e-07,,,,
17149,,,1.6067330932401092e-07,,,,
17150,,,7.94728478581419e-08,,,,
17151,,,2.1768633473584487e-07,,,,
17152,,,5.7013128440530636e-08,,,,
17153,,,2.48784317591344e-07,,,,
17154,,,5.108968892386656e-08,,,,
17155,,,1.3307968401932158e-05,,,,
17156,,,5.6766321421264365e-08,,,,
17157,,,5.70131177823896e-08,,,,
17158,,,1.6585632067744882e-07,,,,
17159,,,2.440947071136179e-07,,,,
17160,,,3.973642392907095e-08,,,,
17161,,,1.8165199833219958e-07,,,,
17162,,,2.8383160710632183e-08,,,,
17163,,,1.6585619277975638e-07,,,,
17164,,,5.7013128440530636e-08,,,,
17165,,,4.5413056426468756e-08,,,,
17166,,,8.292817454957913e-08,,,,
17167,,,0.3133998215198517,,,,
17168,,,1.2439222984994558e-07,,,,
17169,,,9.650270271777117e-08,,,,
17170,,,3.405979143167315e-08,,,,
17171,,,1.347582525568214e-07,,,,
17172,,,1.088432242113413e-07,,,,
17173,,,2.2286920398073562e-07,,,,
17174,,,2.3841815277592104e-07,,,,
17175,,,6.21961291358275e-08,,,,
17176,,,2.917709934990853e-06,,,,
17177,,,1.4110099982644897e-05,,,,
17178,,,1.7029897492193413e-08,,,,
17179,,,5.6766317868550686e-08,,,,
17180,,,3.7835960142729164e-07,,,,
17181,,,3.7835960142729164e-07,,,,
17182,,,6.244295036594849e-08,,,,
17183,,,1.362391657266926e-07,,,,
17184,,,2.2286941714355635e-07,,,,
17185,,,1.9695437458722154e-07,,,,
17186,,,9.329419015102758e-08,,,,
17187,,,2.0213741436236887e-07,,,,
17188,,,8.292816033872441e-08,,,,
17189,,,1.6462229268654482e-07,,,,
17190,,,1.8732882267613604e-07,,,,
17191,,,3.2134656180460297e-07,,,,
17192,,,7.774515609071386e-08,,,,
17193,,,2.327414421188223e-07,,,,
17194,,,4.4277697952566086e-07,,,,
17195,,,1.1920922560193503e-07,,,,
17196,,,7.379620825531674e-08,,,,
17197,,,1.5030730082798982e-07,,,,
17198,,,7.379620825531674e-08,,,,
17199,,,1.8140534052690782e-07,,,,
17200,,,2.1250338022582582e-07,,,,
17201,,,1.7597547241621214e-07,,,,
17202,,,6.219613624125486e-08,,,,
17203,,,8.514947325011235e-08,,,,
17204,,,1.3475828097853082e-07,,,,
17205,,,2.746994596236618e-07,,,,
17206,,,1.399412639102593e-07,,,,
17207,,,2.497716593552468e-07,,,,
17208,,,2.8039228254783666e-06,,,,
17209,,,8.514948035553971e-08,,,,
17210,,,1.2488588652104227e-07,,,,
17211,,,1.347582525568214e-07,,,,
17212,,,1.419157626969536e-07,,,,
17213,,,1.347582525568214e-07,,,,
17214,,,9.082611285293751e-08,,,,
17215,,,1.3623909467241901e-07,,,,
17216,,,1.1920919007479824e-07,,,,
17217,,,1.554902837597183e-07,,,,
17218,,,4.664710218094115e-08,,,,
17219,,,1.399412639102593e-07,,,,
17220,,,1.347582667676761e-07,,,,
17221,,,1.0785598902884885e-07,,,,
17222,,,1.243922440608003e-07,,,,
17223,,,1.192092469182171e-07,,,,
17224,,,2.0732036887238792e-07,,,,
17225,,,2.8383160710632183e-08,,,,
17226,,,1.6585626383402996e-07,,,,
17227,,,2.3841840857130592e-07,,,,
17228,,,0.00014726251538377255,,,,
17229,,,3.405979143167315e-08,,,,
17230,,,0.0006032045930624008,,,,
17231,,,2.2286930345671863e-07,,,,
17232,,,3.973642392907095e-08,,,,
17233,,,5.108968892386656e-08,,,,
17234,,,1.399412639102593e-07,,,,
17235,,,5.701312488781696e-08,,,,
17236,,,1.7029897492193413e-08,,,,
17237,,,8.292816033872441e-08,,,,
17238,,,1.6067316721546376e-07,,,,
17239,,,1.969542466895291e-07,,,,
17240,,,3.4059794984386826e-08,,,,
17241,,,3.973642392907095e-08,,,,
17242,,,9.847718018818341e-08,,,,
17243,,,8.292818165500648e-08,,,,
17244,,,1.0217937784773312e-07,,,,
17245,,,3.973642037635727e-08,,,,
17246,,,2.8383160710632183e-08,,,,
17247,,,8.292818165500648e-08,,,,
17248,,,2.1571183594915055e-07,,,,
17249,,,1.1353264994795609e-08,,,,
17250,,,7.256214473727596e-08,,,,
17251,,,5.701312488781696e-08,,,,
17252,,,3.6281083026779015e-08,,,,
17253,,,6.219612203040015e-08,,,,
17254,,,3.973642392907095e-08,,,,
17255,,,7.774516319614122e-08,,,,
17256,,,1.2439222984994558e-07,,,,
17257,,,3.973642392907095e-08,,,,
17258,,,1.814052268400701e-07,,,,
17259,,,1.1920925402364446e-07,,,,
17260,,,1.1353264106617189e-08,,,,
17261,,,1.5326898505918507e-07,,,,
17262,,,4.495696430240059e-06,,,,
17263,,,4.146409082750324e-08,,,,
17264,,,5.183010998166537e-08,,,,
17265,,,4.7115986490098294e-07,,,,
17266,,,5.1089678265725524e-08,,,,
17267,,,4.664709862822747e-08,,,,
17268,,,3.731761069047934e-07,,,,
17269,,,3.109807167334111e-08,,,,
17270,,,5.701311422967592e-08,,,,
17271,,,1.7622228654090577e-07,,,,
17272,,,1.7029897492193413e-08,,,,
17273,,,2.8383160710632183e-08,,,,
17274,,,4.5413056426468756e-08,,,,
17275,,,3.2134633443092753e-07,,,,
17276,,,5.7013128440530636e-08,,,,
17277,,,7.94728478581419e-08,,,,
17278,,,2.440949913307122e-07,,,,
17279,,,6.3120032791630365e-06,,,,
17280,,,3.405979143167315e-08,,,,
17281,,,5.7013128440530636e-08,,,,
17282,,,3.292439600954822e-07,,,,
17283,,,1.6585632067744882e-07,,,,
17284,,,1.3307968401932158e-05,,,,
17285,,,1.4512423263113305e-07,,,,
17286,,,2.8383160710632183e-08,,,,
17287,,,1.6585632067744882e-07,,,,
17288,,,1.658563064665941e-07,,,,
17289,,,6.21961291358275e-08,,,,
17290,,,2.8383160710632183e-08,,,,
17291,,,2.6951639142680506e-07,,,,
17292,,,3.973642037635727e-08,,,,
