csv-epoch,step,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
,12326,,1.4859212569717783e-05,,,,
,12327,,0.0022412023972719908,,,,
,12328,,6.384866719599813e-05,,,,
,12329,,2.9846067263861187e-05,,,,
,12330,,1.6070091078290716e-05,,,,
,12331,,1.6070091078290716e-05,,,,
,12332,,1.2755000170727726e-05,,,,
,12333,,2.3949145543156192e-05,,,,
,12334,,2.3949145543156192e-05,,,,
,12335,,1.6552408851566724e-05,,,,
,12336,,1.41286718644551e-05,,,,
,12337,,1.3345897968974896e-05,,,,
,12338,,1.3345897968974896e-05,,,,
,12339,,6.416503310902044e-06,,,,
,12340,,0.0030005674343556166,,,,
,12341,,0.0030005674343556166,,,,
,12342,,3.7596531910821795e-05,,,,
,12343,,6.261272574192844e-06,,,,
,12344,,6.261272574192844e-06,,,,
,12345,,0.0001086735719582066,,,,
,12346,,0.0001086735719582066,,,,
,12347,,8.416930540988687e-06,,,,
,12348,,3.298241790616885e-05,,,,
,12349,,8.416930540988687e-06,,,,
,12350,,8.416930540988687e-06,,,,
,12351,,1.4553324035659898e-05,,,,
,12352,,1.4553324035659898e-05,,,,
,12353,,8.888691809261218e-06,,,,
,12354,,2.4896584363887087e-05,,,,
,12355,,0.0007017504540272057,,,,
,12356,,3.5965469578513876e-05,,,,
,12357,,0.0007017504540272057,,,,
,12358,,1.0115578334080055e-05,,,,
,12359,,1.0115578334080055e-05,,,,
,12360,,4.3381523937569e-06,,,,
,12361,,6.493966793641448e-06,,,,
,12362,,5.511972176464042e-06,,,,
,12363,,5.511972176464042e-06,,,,
,12364,,3.6591857224266278e-06,,,,
,12365,,4.229309070069576e-06,,,,
,12366,,4.229309070069576e-06,,,,
,12367,,1.1040684512408916e-05,,,,
,12368,,4.436614290170837e-06,,,,
,12369,,4.436614290170837e-06,,,,
,12370,,2.4323069737874903e-05,,,,
,12371,,6.1210776038933545e-06,,,,
,12372,,9.685244731372222e-05,,,,
,12373,,9.685244731372222e-05,,,,
,12374,,0.0008078811806626618,,,,
,12375,,6.437242518586572e-06,,,,
,12376,,6.437242518586572e-06,,,,
,12377,,7.54117581891478e-06,,,,
,12378,,0.0008555403328500688,,,,
,12379,,0.0008555403328500688,,,,
,12380,,5.978470653644763e-05,,,,
,12381,,2.0917421352351084e-05,,,,
,12382,,7.54117581891478e-06,,,,
,12383,,7.54117581891478e-06,,,,
,12384,,8.427385182585567e-06,,,,
,12385,,1.2770457942679059e-05,,,,
,12386,,1.2770457942679059e-05,,,,
,12387,,1.1704730241035577e-05,,,,
,12388,,4.623193945008097e-06,,,,
,12389,,4.623193945008097e-06,,,,
,12390,,6.885670245537767e-06,,,,
,12391,,3.711013278007158e-06,,,,
,12392,,6.885670245537767e-06,,,,
,12393,,6.312317509582499e-06,,,,
,12394,,6.312317509582499e-06,,,,
,12395,,2.054745527857449e-05,,,,
,12396,,1.901031100715045e-05,,,,
,12397,,4.125645773456199e-06,,,,
,12398,,7.577357337140711e-06,,,,
,12399,,7.577357337140711e-06,,,,
,12400,,2.8521099011413753e-05,,,,
,12401,,3.4155834782723105e-06,,,,
,12402,,3.4155834782723105e-06,,,,
,12403,,6.670443781331414e-06,,,,
,12404,,8.302877176902257e-06,,,,
,12405,,8.302877176902257e-06,,,,
,12406,,7.158104381232988e-06,,,,
,12407,,6.397485321940621e-06,,,,
,12408,,6.397485321940621e-06,,,,
,12409,,4.615071702573914e-06,,,,
,12410,,2.689972461666912e-06,,,,
,12411,,4.615071702573914e-06,,,,
,12412,,7.706795440753922e-05,,,,
,12413,,4.910217285214458e-06,,,,
,12414,,2.689972461666912e-06,,,,
,12415,,2.689972461666912e-06,,,,
,12416,,2.0887478058284614e-06,,,,
,12417,,2.078380475722952e-06,,,,
,12418,,2.078380475722952e-06,,,,
,12419,,8.350070856977254e-06,,,,
,12420,,1.6948400798355578e-06,,,,
,12421,,1.6948400798355578e-06,,,,
,12422,,3.2494685001438484e-05,,,,
,12423,,0.4314025044441223,,,,
,12424,,4.8818601499078795e-06,,,,
,12425,,3.975341769546503e-06,,,,
,12426,,4.8818601499078795e-06,,,,
,12427,,5.557368240260985e-06,,,,
,12428,,5.557368240260985e-06,,,,
,12429,,0.0007173482445068657,,,,
,12430,,6.691152975690784e-06,,,,
,12431,,0.0005897184601053596,,,,
,12432,,0.0005897184601053596,,,,
,12433,,3.3554795663803816e-05,,,,
,12434,,6.426822892535711e-06,,,,
,12435,,6.426822892535711e-06,,,,
,12436,,2.2994548999122344e-05,,,,
,12437,,2.2994548999122344e-05,,,,
,12438,,1.207587501994567e-05,,,,
,12439,,1.4378059859154746e-05,,,,
,12440,,1.4378059859154746e-05,,,,
,12441,,8.900730790628586e-06,,,,
,12442,,2.6712898034020327e-05,,,,
,12443,,8.702042578079272e-06,,,,
,12444,,4.073813215654809e-06,,,,
,12445,,8.702042578079272e-06,,,,
,12446,,9.371807209390681e-06,,,,
,12447,,4.073813215654809e-06,,,,
,12448,,4.073813215654809e-06,,,,
,12449,,9.038796633831225e-06,,,,
,12450,,9.038796633831225e-06,,,,
,12451,,3.493319809422246e-06,,,,
,12452,,7.697374712734018e-06,,,,
,12453,,2.8143581403128337e-06,,,,
,12454,,2.8143581403128337e-06,,,,
,12455,,2.0835655050177593e-06,,,,
,12456,,8.463676749670412e-06,,,,
,12457,,8.463676749670412e-06,,,,
,12458,,1.874363806564361e-05,,,,
,12459,,7.663345968467183e-06,,,,
,12460,,2.4012076664803317e-06,,,,
,12461,,2.4012076664803317e-06,,,,
,12462,,3.1305200991482707e-06,,,,
,12463,,7.380488568742294e-06,,,,
,12464,,7.380488568742294e-06,,,,
,12465,,4.512891791819129e-06,,,,
,12466,,3.177162398060318e-06,,,,
,12467,,3.177162398060318e-06,,,,
,12468,,0.001692391000688076,,,,
,12469,,2.518934479667223e-06,,,,
,12470,,2.617409109006985e-06,,,,
,12471,,2.617409109006985e-06,,,,
,12472,,5.5062691899365745e-06,,,,
,12473,,2.895070110753295e-06,,,,
,12474,,2.895070110753295e-06,,,,
,12475,,5.8515238379186485e-06,,,,
,12476,,5.086212240712484e-06,,,,
,12477,,5.086212240712484e-06,,,,
,12478,,5.8515238379186485e-06,,,,
,12479,,0.0005246040527708828,,,,
,12480,,5.8515238379186485e-06,,,,
,12481,,4.327766873757355e-06,,,,
,12482,,0.00039884212310425937,,,,
,12483,,0.00039884212310425937,,,,
,12484,,0.003110754769295454,,,,
,12485,,3.975331310357433e-06,,,,
,12486,,3.975331310357433e-06,,,,
,12487,,1.1625355000433046e-05,,,,
,12488,,4.187812919553835e-06,,,,
,12489,,1.2664032510656398e-05,,,,
,12490,,1.2664032510656398e-05,,,,
,12491,,4.019017069367692e-06,,,,
,12492,,5.755978691013297e-06,,,,
,12493,,5.755978691013297e-06,,,,
,12494,,2.456736865497078e-06,,,,
,12495,,3.4155650610045996e-06,,,,
,12496,,3.4155650610045996e-06,,,,
,12497,,9.292110917158425e-06,,,,
,12498,,2.4100909286062233e-06,,,,
,12499,,2.4100909286062233e-06,,,,
,12500,,0.0004460823256522417,,,,
,12501,,1.9177073227183428e-06,,,,
,12502,,7.820666724001057e-06,,,,
,12503,,7.820666724001057e-06,,,,
,12504,,8.276193511846941e-06,,,,
,12505,,2.554470711402246e-06,,,,
,12506,,2.554470711402246e-06,,,,
,12507,,1.6481931197631638e-06,,,,
,12508,,8.452108886558563e-06,,,,
,12509,,8.452108886558563e-06,,,,
,12510,,1.0863337593036704e-05,,,,
,12511,,1.6481931197631638e-06,,,,
,12512,,1.6481931197631638e-06,,,,
,12513,,4.984041424904717e-06,,,,
,12514,,2.0939296518918127e-06,,,,
,12515,,4.944540705764666e-06,,,,
,12516,,4.944540705764666e-06,,,,
,12517,,2.156125219698879e-06,,,,
,12518,,2.628265519888373e-06,,,,
,12519,,2.156125219698879e-06,,,,
,12520,,2.1968492092128145e-06,,,,
,12521,,2.1968492092128145e-06,,,,
,12522,,1.1817253380286274e-06,,,,
,12523,,3.2867517347767716e-06,,,,
,12524,,1.4929514691175427e-06,,,,
,12525,,1.4929514691175427e-06,,,,
,12526,,9.412119652552065e-06,,,,
,12527,,2.544847575336462e-06,,,,
,12528,,2.544847575336462e-06,,,,
,12529,,4.1567172957002185e-06,,,,
,12530,,4.213732154312311e-06,,,,
,12531,,4.213732154312311e-06,,,,
,12532,,0.008478782139718533,,,,
,12533,,9.702195711724926e-06,,,,
,12534,,0.009297870099544525,,,,
,12535,,0.009297870099544525,,,,
,12536,,8.469399290333968e-06,,,,
,12537,,5.20542380400002e-06,,,,
,12538,,5.20542380400002e-06,,,,
,12539,,4.0478971641277894e-06,,,,
,12540,,9.303806109528523e-06,,,,
,12541,,9.303806109528523e-06,,,,
,12542,,2.0600131392711774e-05,,,,
,12543,,4.0478971641277894e-06,,,,
,12544,,4.285830982553307e-06,,,,
,12545,,4.0478971641277894e-06,,,,
,12546,,3.6332719446363626e-06,,,,
,12547,,3.6332719446363626e-06,,,,
,12548,,2.1820403617311968e-06,,,,
,12549,,1.9332574083819054e-06,,,,
,12550,,1.3770388250122778e-05,,,,
,12551,,1.9332574083819054e-06,,,,
,12552,,2.0110021523578325e-06,,,,
,12553,,1.2464842257031705e-05,,,,
,12554,,1.2464842257031705e-05,,,,
,12555,,3.283269688836299e-05,,,,
,12556,,6.738030151609564e-06,,,,
,12557,,2.719094482017681e-06,,,,
,12558,,2.719094482017681e-06,,,,
,12559,,2.207954594268813e-06,,,,
,12560,,5.089625119580887e-06,,,,
,12561,,5.089625119580887e-06,,,,
,12562,,6.397478500730358e-06,,,,
,12563,,2.3271632016985677e-06,,,,
,12564,,2.3271632016985677e-06,,,,
,12565,,7.276758424268337e-06,,,,
,12566,,7.276758424268337e-06,,,,
,12567,,2.4204580313380575e-06,,,,
,12568,,5.443840109364828e-06,,,,
,12569,,2.7134185529575916e-06,,,,
,12570,,2.7134185529575916e-06,,,,
,12571,,5.9965445871057454e-06,,,,
,12572,,5.171370503376238e-06,,,,
,12573,,5.171370503376238e-06,,,,
,12574,,1.6948414440776105e-06,,,,
,12575,,5.347341812012019e-06,,,,
,12576,,1.6948414440776105e-06,,,,
,12577,,1.6948414440776105e-06,,,,
,12578,,4.7009439185785595e-06,,,,
,12579,,4.234473635733593e-06,,,,
,12580,,4.7009439185785595e-06,,,,
,12581,,4.296671704651089e-06,,,,
,12582,,4.296671704651089e-06,,,,
,12583,,0.0004659310507122427,,,,
,12584,,3.7161937598284567e-06,,,,
,12585,,0.0005123556475155056,,,,
,12586,,0.0005123556475155056,,,,
,12587,,1.6518310076207854e-05,,,,
,12588,,3.967945758631686e-06,,,,
,12589,,3.967945758631686e-06,,,,
,12590,,9.41735470405547e-06,,,,
,12591,,3.16161458613351e-06,,,,
,12592,,7.250889211718459e-06,,,,
,12593,,7.250889211718459e-06,,,,
,12594,,8.213894943764899e-06,,,,
,12595,,2.918017116826377e-06,,,,
,12596,,2.918017116826377e-06,,,,
,12597,,4.2347332964709494e-06,,,,
,12598,,2.068014055112144e-06,,,,
,12599,,2.441188144075568e-06,,,,
,12600,,2.441188144075568e-06,,,,
,12601,,2.673682047316106e-06,,,,
,12602,,5.807115940115182e-06,,,,
,12603,,2.673682047316106e-06,,,,
,12604,,5.580056040344061e-06,,,,
,12605,,5.580056040344061e-06,,,,
,12606,,2.1872215256735217e-06,,,,
,12607,,2.1872215256735217e-06,,,,
,12608,,2.1872215256735217e-06,,,,
,12609,,4.836437256017234e-06,,,,
,12610,,3.068323849220178e-06,,,,
,12611,,1.7725857333061867e-06,,,,
,12612,,3.068323849220178e-06,,,,
,12613,,1.138707284553675e-05,,,,
,12614,,1.409775904903654e-06,,,,
,12615,,4.507216090132715e-06,,,,
,12616,,1.409775904903654e-06,,,,
,12617,,4.359625563665759e-06,,,,
,12618,,2.000635276999674e-06,,,,
,12619,,4.359625563665759e-06,,,,
,12620,,2.5715032734296983e-06,,,,
,12621,,2.5715032734296983e-06,,,,
,12622,,3.0256192076194566e-06,,,,
,12623,,1.6326456488968688e-06,,,,
,12624,,1.6326456488968688e-06,,,,
,12625,,1.7518534605187597e-06,,,,
,12626,,1.8814280338119715e-06,,,,
,12627,,1.8814280338119715e-06,,,,
,12628,,4.450436790648382e-06,,,,
,12629,,8.17989439383382e-06,,,,
,12630,,2.140573997166939e-06,,,,
,12631,,2.4878343083400978e-06,,,,
,12632,,2.140573997166939e-06,,,,
,12633,,3.0199541924957884e-06,,,,
,12634,,0.0007412006380036473,,,,
,12635,,3.0199541924957884e-06,,,,
,12636,,4.0945510590972845e-06,,,,
,12637,,0.0006617346662096679,,,,
,12638,,0.0006617346662096679,,,,
,12639,,2.1547379219555296e-05,,,,
,12640,,4.0945510590972845e-06,,,,
,12641,,1.4656201528850943e-05,,,,
,12642,,4.0945510590972845e-06,,,,
,12643,,4.426248779054731e-06,,,,
,12644,,1.1801169421232771e-05,,,,
,12645,,1.1801169421232771e-05,,,,
,12646,,2.9646671464433894e-06,,,,
,12647,,4.433418325788807e-06,,,,
,12648,,2.9646671464433894e-06,,,,
,12649,,2.4152743662853027e-06,,,,
,12650,,4.319880190450931e-06,,,,
,12651,,4.319880190450931e-06,,,,
,12652,,3.019955556737841e-06,,,,
,12653,,3.019955556737841e-06,,,,
,12654,,5.580052857112605e-06,,,,
,12655,,4.628348506230395e-06,,,,
,12656,,2.268723073939327e-05,,,,
,12657,,2.3478951334254816e-06,,,,
,12658,,4.628348506230395e-06,,,,
,12659,,2.467103968228912e-06,,,,
,12660,,5.875244823982939e-06,,,,
,12661,,2.467103968228912e-06,,,,
,12662,,1.5341690868808655e-06,,,,
,12663,,3.721363782460685e-06,,,,
,12664,,3.721363782460685e-06,,,,
,12665,,1.7654281236900715e-06,,,,
,12666,,1.7654281236900715e-06,,,,
,12667,,5.466535185405519e-06,,,,
,12668,,5.2905552365700714e-06,,,,
,12669,,2.73661771643674e-06,,,,
,12670,,5.2905552365700714e-06,,,,
,12671,,0.028058264404535294,,,,
,12672,,2.73661771643674e-06,,,,
,12673,,2.73661771643674e-06,,,,
,12674,,4.280151188140735e-06,,,,
,12675,,3.306743110442767e-06,,,,
,12676,,2.389357177889906e-06,,,,
,12677,,3.306743110442767e-06,,,,
,12678,,1.7363014421789558e-06,,,,
,12679,,1.7363014421789558e-06,,,,
,12680,,4.927266218146542e-06,,,,
,12681,,0.00022700699628330767,,,,
,12682,,4.768307917402126e-06,,,,
,12683,,4.768307917402126e-06,,,,
,12684,,5.804831289424328e-06,,,,
,12685,,6.3122638493950944e-06,,,,
,12686,,6.3122638493950944e-06,,,,
,12687,,0.0010449814144521952,,,,
,12688,,0.0007071871659718454,,,,
,12689,,0.0007071871659718454,,,,
,12690,,5.328065981302643e-06,,,,
,12691,,5.198490271141054e-06,,,,
,12692,,5.198490271141054e-06,,,,
,12693,,2.4634136934764683e-05,,,,
,12694,,1.1132503459521104e-05,,,,
,12695,,1.961609632417094e-05,,,,
,12696,,1.961609632417094e-05,,,,
,12697,,8.491930202580988e-06,,,,
,12698,,1.1891861504409462e-05,,,,
,12699,,0.0016509131528437138,,,,
,12700,,1.1891861504409462e-05,,,,
,12701,,6.5960803112830035e-06,,,,
,12702,,4.006431481684558e-06,,,,
,12703,,6.5960803112830035e-06,,,,
,12704,,4.006431481684558e-06,,,,
,12705,,1.0126729648618493e-05,,,,
,12706,,4.006431481684558e-06,,,,
,12707,,4.669828740588855e-06,,,,
,12708,,1.0811170795932412e-05,,,,
,12709,,1.0811170795932412e-05,,,,
,12710,,3.4674062590056565e-06,,,,
,12711,,3.4674062590056565e-06,,,,
,12712,,7.033239398879232e-06,,,,
,12713,,7.220539828267647e-06,,,,
,12714,,7.220539828267647e-06,,,,
,12715,,1.3220542314229533e-05,,,,
,12716,,2.498203457435011e-06,,,,
,12717,,3.2243126497633057e-06,,,,
,12718,,4.82510313304374e-06,,,,
,12719,,3.2243126497633057e-06,,,,
,12720,,4.198209808237152e-06,,,,
,12721,,4.198209808237152e-06,,,,
,12722,,2.70552027359372e-06,,,,
,12723,,2.1598814782919362e-05,,,,
,12724,,3.1561894502374344e-06,,,,
,12725,,2.767714704532409e-06,,,,
,12726,,2.767714704532409e-06,,,,
,12727,,1.7466704775870312e-06,,,,
,12728,,1.7725850511851604e-06,,,,
,12729,,1.7725850511851604e-06,,,,
,12730,,5.387077180785127e-06,,,,
,12731,,1.8165181927543017e-06,,,,
,12732,,1.8165181927543017e-06,,,,
,12733,,4.836449534195708e-06,,,,
,12734,,8.142247679643333e-06,,,,
,12735,,4.836449534195708e-06,,,,
,12736,,0.058600544929504395,,,,
,12737,,8.142247679643333e-06,,,,
,12738,,8.142247679643333e-06,,,,
,12739,,0.04911332577466965,,,,
,12740,,0.04911332577466965,,,,
,12741,,7.730174547759816e-05,,,,
,12742,,0.00042798594222404063,,,,
,12743,,0.00040112249553203583,,,,
,12744,,0.00040112249553203583,,,,
,12745,,0.0016994852339848876,,,,
,12746,,0.0014421031810343266,,,,
,12747,,0.0007927743135951459,,,,
,12748,,0.0014421031810343266,,,,
,12749,,7.839035242795944e-05,,,,
,12750,,0.00043739148532040417,,,,
,12751,,0.00043739148532040417,,,,
,12752,,3.8941827369853854e-05,,,,
,12753,,5.778497870778665e-05,,,,
,12754,,5.778497870778665e-05,,,,
,12755,,4.014507430838421e-05,,,,
,12756,,3.1003470212453976e-05,,,,
,12757,,3.1003470212453976e-05,,,,
,12758,,1.28232140923501e-05,,,,
,12759,,3.2062620448414236e-05,,,,
,12760,,3.2062620448414236e-05,,,,
,12761,,2.3683540348429233e-05,,,,
,12762,,2.506527198420372e-05,,,,
,12763,,4.728671774500981e-05,,,,
,12764,,2.506527198420372e-05,,,,
,12765,,4.5169774239184335e-05,,,,
,12766,,4.5169774239184335e-05,,,,
,12767,,2.0414574464666657e-05,,,,
,12768,,1.3288737136463169e-05,,,,
,12769,,2.0414574464666657e-05,,,,
,12770,,2.0414574464666657e-05,,,,
,12771,,2.6871693989960477e-05,,,,
,12772,,1.1459393135737628e-05,,,,
,12773,,1.3045307241554838e-05,,,,
,12774,,1.3045307241554838e-05,,,,
,12775,,1.3615111129183788e-05,,,,
,12776,,1.3615111129183788e-05,,,,
,12777,,3.554968134267256e-05,,,,
,12778,,1.500924008723814e-05,,,,
,12779,,2.6196341423201375e-05,,,,
,12780,,2.6196341423201375e-05,,,,
,12781,,2.9685541448998265e-05,,,,
,12782,,1.708547461021226e-05,,,,
,12783,,2.9685541448998265e-05,,,,
,12784,,8.250020619016141e-05,,,,
,12785,,7.5981793088431004e-06,,,,
,12786,,7.5981793088431004e-06,,,,
,12787,,1.6600464732619002e-05,,,,
,12788,,1.447556587663712e-05,,,,
,12789,,1.447556587663712e-05,,,,
,12790,,0.011999797075986862,,,,
,12791,,0.004639822989702225,,,,
,12792,,0.004639822989702225,,,,
,12793,,2.6208463168586604e-05,,,,
,12794,,2.7126812710775994e-05,,,,
,12795,,2.7126812710775994e-05,,,,
,12796,,2.0979385226382874e-05,,,,
,12797,,1.0946279871859588e-05,,,,
,12798,,1.4849491890345234e-05,,,,
,12799,,1.4849491890345234e-05,,,,
,12800,,2.721015698625706e-05,,,,
,12801,,1.0946279871859588e-05,,,,
,12802,,1.1812573575298302e-05,,,,
,12803,,1.0946279871859588e-05,,,,
,12804,,5.540581696550362e-06,,,,
,12805,,5.540581696550362e-06,,,,
,12806,,5.348791091819294e-06,,,,
,12807,,5.02745206176769e-06,,,,
,12808,,5.02745206176769e-06,,,,
,12809,,9.598700671631377e-06,,,,
,12810,,2.4947481506387703e-05,,,,
,12811,,3.742090711966739e-06,,,,
,12812,,4.399341378302779e-06,,,,
,12813,,4.399341378302779e-06,,,,
,12814,,2.1552330508711748e-05,,,,
,12815,,7.146652023948263e-06,,,,
,12816,,7.146652023948263e-06,,,,
,12817,,4.581735083775129e-06,,,,
,12818,,8.059424544626381e-06,,,,
,12819,,8.059424544626381e-06,,,,
,12820,,1.5291934687411413e-05,,,,
,12821,,3.8872276491019875e-06,,,,
,12822,,3.8872276491019875e-06,,,,
,12823,,6.406085049093235e-06,,,,
,12824,,9.780009349924512e-06,,,,
,12825,,9.780009349924512e-06,,,,
,12826,,8.448787411907688e-05,,,,
,12827,,2.2221503968467005e-05,,,,
,12828,,5.347319984139176e-06,,,,
,12829,,5.347319984139176e-06,,,,
,12830,,7.002122401900124e-06,,,,
,12831,,3.561945050023496e-05,,,,
,12832,,3.561945050023496e-05,,,,
,12833,,7.002122401900124e-06,,,,
,12834,,1.3520787433662917e-05,,,,
,12835,,7.002122401900124e-06,,,,
,12836,,1.0355426638852805e-05,,,,
,12837,,4.571369117911672e-06,,,,
,12838,,4.571369117911672e-06,,,,
,12839,,0.03351171314716339,,,,
,12840,,1.5496332707698457e-05,,,,
,12841,,1.5496332707698457e-05,,,,
,12842,,3.0877643439453095e-05,,,,
,12843,,0.0036767106503248215,,,,
,12844,,2.3576276362291537e-05,,,,
,12845,,0.0036767106503248215,,,,
,12846,,0.00010499950440134853,,,,
,12847,,3.16614932671655e-05,,,,
,12848,,3.16614932671655e-05,,,,
,12849,,2.956068237836007e-05,,,,
,12850,,9.1774549218826e-05,,,,
,12851,,9.1774549218826e-05,,,,
,12852,,2.2557880583917722e-05,,,,
,12853,,2.8880152967758477e-05,,,,
,12854,,2.2968915800447576e-05,,,,
,12855,,2.2968915800447576e-05,,,,
,12856,,1.156806138169486e-05,,,,
,12857,,1.320068804488983e-05,,,,
,12858,,1.320068804488983e-05,,,,
,12859,,2.0763205611729063e-05,,,,
,12860,,1.119398348237155e-05,,,,
,12861,,1.119398348237155e-05,,,,
,12862,,9.826682799030095e-06,,,,
,12863,,1.8663287846720777e-05,,,,
,12864,,1.8663287846720777e-05,,,,
,12865,,3.812889553955756e-05,,,,
,12866,,9.826682799030095e-06,,,,
,12867,,9.826682799030095e-06,,,,
,12868,,1.315412373514846e-05,,,,
,12869,,1.513919050921686e-05,,,,
,12870,,1.315412373514846e-05,,,,
,12871,,8.46882630867185e-06,,,,
,12872,,3.4095050068572164e-05,,,,
,12873,,8.038674423005432e-06,,,,
,12874,,8.038674423005432e-06,,,,
,12875,,1.1495388207549695e-05,,,,
,12876,,1.95776010514237e-05,,,,
,12877,,1.95776010514237e-05,,,,
,12878,,4.083576277480461e-05,,,,
,12879,,3.561046833056025e-05,,,,
,12880,,3.561046833056025e-05,,,,
,12881,,9.100954230234493e-06,,,,
,12882,,1.1583485502342228e-05,,,,
,12883,,1.1583485502342228e-05,,,,
,12884,,6.634053079324076e-06,,,,
,12885,,6.634053079324076e-06,,,,
,12886,,3.0064680686336942e-05,,,,
,12887,,2.356215554755181e-05,,,,
,12888,,9.956283065548632e-06,,,,
,12889,,9.956283065548632e-06,,,,
,12890,,1.6253166904789396e-05,,,,
,12891,,1.4525952792610042e-05,,,,
,12892,,0.058646310120821,,,,
,12893,,1.4525952792610042e-05,,,,
,12894,,0.038317762315273285,,,,
,12895,,3.3727195841493085e-05,,,,
,12896,,0.038317762315273285,,,,
,12897,,0.001627712044864893,,,,
,12898,,3.3727195841493085e-05,,,,
,12899,,3.3727195841493085e-05,,,,
,12900,,8.336323662661016e-05,,,,
,12901,,5.2217248594388366e-05,,,,
,12902,,3.631748040788807e-05,,,,
,12903,,5.2217248594388366e-05,,,,
,12904,,1.8652623111847788e-05,,,,
,12905,,1.5030263057269622e-05,,,,
,12906,,1.5030263057269622e-05,,,,
,12907,,1.3124009456078056e-05,,,,
,12908,,1.3124009456078056e-05,,,,
,12909,,8.665851055411622e-06,,,,
,12910,,1.8322849427931942e-05,,,,
,12911,,1.8322849427931942e-05,,,,
,12912,,1.6319481801474467e-05,,,,
,12913,,0.0011307240929454565,,,,
,12914,,7.831398761481978e-06,,,,
,12915,,7.971355444169603e-06,,,,
,12916,,7.971355444169603e-06,,,,
,12917,,3.3612890547374263e-05,,,,
,12918,,6.520155238831649e-06,,,,
,12919,,6.520155238831649e-06,,,,
,12920,,9.147842320089694e-06,,,,
,12921,,9.147842320089694e-06,,,,
,12922,,5.649433205690002e-06,,,,
,12923,,2.278448300785385e-05,,,,
,12924,,6.1307064243010245e-06,,,,
,12925,,6.1307064243010245e-06,,,,
,12926,,1.4355691746459343e-05,,,,
,12927,,8.401518243772443e-06,,,,
,12928,,1.4355691746459343e-05,,,,
,12929,,0.01056091021746397,,,,
,12930,,8.401518243772443e-06,,,,
,12931,,2.3242846509674564e-05,,,,
,12932,,8.401518243772443e-06,,,,
,12933,,5.177777893550228e-06,,,,
,12934,,6.763747478544246e-06,,,,
,12935,,6.763747478544246e-06,,,,
,12936,,1.626262383069843e-05,,,,
,12937,,4.607655682775658e-06,,,,
,12938,,4.607655682775658e-06,,,,
,12939,,0.00040899700252339244,,,,
,12940,,1.3511712495528627e-05,,,,
,12941,,1.2073681318724994e-05,,,,
,12942,,1.2073681318724994e-05,,,,
,12943,,0.25699344277381897,,,,
,12944,,1.922023693623487e-05,,,,
,12945,,1.922023693623487e-05,,,,
,12946,,0.15100088715553284,,,,
,12947,,6.900877633597702e-05,,,,
,12948,,0.15100088715553284,,,,
,12949,,3.891924279741943e-05,,,,
,12950,,3.891924279741943e-05,,,,
,12951,,0.00014083219866733998,,,,
,12952,,6.0271861002547666e-05,,,,
,12953,,0.00010748254862846807,,,,
,12954,,0.00010748254862846807,,,,
,12955,,0.00010964096145471558,,,,
,12956,,5.6563865655334666e-05,,,,
,12957,,5.6563865655334666e-05,,,,
,12958,,5.652258187183179e-05,,,,
,12959,,4.1070634324569255e-05,,,,
,12960,,4.1070634324569255e-05,,,,
,12961,,2.1171321350266226e-05,,,,
,12962,,2.1171321350266226e-05,,,,
,12963,,5.048089224146679e-05,,,,
,12964,,2.1171321350266226e-05,,,,
,12965,,1.8072412785841152e-05,,,,
,12966,,1.517522832727991e-05,,,,
,12967,,1.8072412785841152e-05,,,,
,12968,,4.3264575651846826e-05,,,,
,12969,,4.3264575651846826e-05,,,,
,12970,,0.00014220592856872827,,,,
,12971,,2.9266140700201504e-05,,,,
,12972,,1.1132813597214408e-05,,,,
,12973,,2.9266140700201504e-05,,,,
12,12973,,,0.005483611486852169,,,
12,12973,,,,0.8448448181152344,0.8428428173065186,0.009157993830740452
13,12974,0.00010392825060989708,,,,,
13,12975,0.0017506980802863836,,,,,
13,12976,0.009211663156747818,,,,,
13,12977,0.00033384052221663296,,,,,
13,12978,0.042985983192920685,,,,,
13,12979,0.0006149531109258533,,,,,
13,12980,0.014864216558635235,,,,,
13,12981,0.003239766461774707,,,,,
13,12982,0.00035943163675256073,,,,,
13,12983,0.0034486097283661366,,,,,
13,12984,0.0001460585044696927,,,,,
13,12985,0.0001749091170495376,,,,,
13,12986,0.0001014957670122385,,,,,
13,12987,0.009206272661685944,,,,,
13,12988,0.0066519626416265965,,,,,
13,12989,1.8362490664003417e-05,,,,,
13,12990,0.0012593866558745503,,,,,
13,12991,3.2704651857784484e-06,,,,,
13,12992,3.889852814609185e-05,,,,,
13,12993,0.0008003361290320754,,,,,
13,12994,0.0005452441982924938,,,,,
13,12995,0.00022128930140752345,,,,,
13,12996,0.11911237984895706,,,,,
13,12997,5.4426553106168285e-05,,,,,
13,12998,0.0003527793160174042,,,,,
13,12999,8.889312448445708e-05,,,,,
13,13000,0.00039048318285495043,,,,,
13,13001,0.001168570714071393,,,,,
13,13002,0.0011434503830969334,,,,,
13,13003,4.198251917841844e-05,,,,,
13,13004,0.000659801356960088,,,,,
13,13005,2.6281401005689986e-05,,,,,
13,13006,6.0848866269225255e-05,,,,,
13,13007,0.05647268891334534,,,,,
13,13008,8.369087299797684e-05,,,,,
13,13009,0.00011290121619822457,,,,,
13,13010,2.2171307136886753e-05,,,,,
