csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-train_loss_epoch,csv-accuracy/validator
,17020,,1.730320400383789e-05,,,,
,17021,,2.067066088784486e-05,,,,
,17022,,2.839344415406231e-05,,,,
,17023,,2.839344415406231e-05,,,,
,17024,,3.0322742532007396e-05,,,,
,17025,,3.552003181539476e-05,,,,
,17026,,1.2431783034116961e-06,,,,
,17027,,3.552003181539476e-05,,,,
,17028,,2.6410252758068964e-05,,,,
,17029,,2.580007458163891e-05,,,,
,17030,,2.580007458163891e-05,,,,
,17031,,2.076143937301822e-05,,,,
,17032,,0.0019005152862519026,,,,
,17033,,2.037526064668782e-05,,,,
,17034,,2.037526064668782e-05,,,,
,17035,,2.7270722057437524e-05,,,,
,17036,,6.698409151795204e-07,,,,
,17037,,2.225106072728522e-05,,,,
,17038,,2.225106072728522e-05,,,,
,17039,,2.629921982588712e-05,,,,
,17040,,3.117525557172485e-05,,,,
,17041,,3.117525557172485e-05,,,,
,17042,,3.014475805684924e-05,,,,
,17043,,3.1700012186774984e-05,,,,
,17044,,3.1700012186774984e-05,,,,
,17045,,0.035519227385520935,,,,
,17046,,0.055865123867988586,,,,
,17047,,0.055865123867988586,,,,
,17048,,3.629555067163892e-05,,,,
,17049,,0.0009392369538545609,,,,
,17050,,3.629555067163892e-05,,,,
,17051,,3.629555067163892e-05,,,,
,17052,,4.164703932474367e-05,,,,
,17053,,2.9203796657384373e-05,,,,
,17054,,2.9203796657384373e-05,,,,
,17055,,4.2243780626449734e-05,,,,
,17056,,0.0001836638548411429,,,,
,17057,,0.0001836638548411429,,,,
,17058,,3.460035441094078e-05,,,,
,17059,,2.4693081286386587e-06,,,,
,17060,,4.007543975603767e-05,,,,
,17061,,4.007543975603767e-05,,,,
,17062,,3.128440221189521e-05,,,,
,17063,,2.3785776647855528e-05,,,,
,17064,,2.3785776647855528e-05,,,,
,17065,,2.341700383112766e-05,,,,
,17066,,2.3607810362591408e-05,,,,
,17067,,2.3607810362591408e-05,,,,
,17068,,2.76015362032922e-05,,,,
,17069,,2.4286458938149735e-05,,,,
,17070,,2.4286458938149735e-05,,,,
,17071,,2.753020635282155e-05,,,,
,17072,,2.963158749480499e-06,,,,
,17073,,3.0206154406187125e-05,,,,
,17074,,3.0206154406187125e-05,,,,
,17075,,2.6213399905827828e-05,,,,
,17076,,2.934568874479737e-05,,,,
,17077,,2.934568874479737e-05,,,,
,17078,,3.153548823320307e-05,,,,
,17079,,2.8818423743359745e-05,,,,
,17080,,1.8221858226752374e-06,,,,
,17081,,2.8818423743359745e-05,,,,
,17082,,2.942988976428751e-05,,,,
,17083,,2.942988976428751e-05,,,,
,17084,,2.942988976428751e-05,,,,
,17085,,2.4142718757502735e-05,,,,
,17086,,2.0825933461310342e-05,,,,
,17087,,2.0825933461310342e-05,,,,
,17088,,3.087007280555554e-05,,,,
,17089,,2.942810533568263e-05,,,,
,17090,,2.942810533568263e-05,,,,
,17091,,3.084879062953405e-05,,,,
,17092,,0.2840053141117096,,,,
,17093,,3.4172824143752223e-06,,,,
,17094,,3.500698949210346e-05,,,,
,17095,,3.500698949210346e-05,,,,
,17096,,3.6110937799094245e-05,,,,
,17097,,3.350342740304768e-05,,,,
,17098,,3.350342740304768e-05,,,,
,17099,,0.12497397512197495,,,,
,17100,,0.19102704524993896,,,,
,17101,,0.19102704524993896,,,,
,17102,,3.085391654167324e-05,,,,
,17103,,2.9118533348082565e-05,,,,
,17104,,2.9118533348082565e-05,,,,
,17105,,3.899626244674437e-05,,,,
,17106,,1.8732670241661253e-06,,,,
,17107,,7.648305472685024e-05,,,,
,17108,,7.648305472685024e-05,,,,
,17109,,2.582080014690291e-05,,,,
,17110,,2.8006903448840603e-05,,,,
,17111,,2.8006903448840603e-05,,,,
,17112,,2.2056639863876626e-05,,,,
,17113,,2.3793541913619265e-05,,,,
,17114,,2.3793541913619265e-05,,,,
,17115,,1.625647746550385e-05,,,,
,17116,,2.7871963084180607e-06,,,,
,17117,,1.625647746550385e-05,,,,
,17118,,1.625647746550385e-05,,,,
,17119,,1.5347908629337326e-05,,,,
,17120,,1.3702077012567315e-05,,,,
,17121,,1.3702077012567315e-05,,,,
,17122,,1.614232678548433e-05,,,,
,17123,,2.7030555429519154e-05,,,,
,17124,,2.7030555429519154e-05,,,,
,17125,,1.7356618627673015e-05,,,,
,17126,,3.4059023619192885e-06,,,,
,17127,,1.983087531698402e-05,,,,
,17128,,1.983087531698402e-05,,,,
,17129,,1.4593214473279659e-05,,,,
,17130,,1.3378546100284439e-05,,,,
,17131,,1.3378546100284439e-05,,,,
,17132,,2.0199660866637714e-05,,,,
,17133,,2.0546251107589342e-05,,,,
,17134,,2.0546251107589342e-05,,,,
,17135,,1.9986628103652038e-05,,,,
,17136,,2.4681365489959717,,,,
,17137,,1.8992055629496463e-05,,,,
,17138,,1.8992055629496463e-05,,,,
,17139,,1.5472394807147793e-05,,,,
,17140,,2.320661224075593e-05,,,,
,17141,,2.320661224075593e-05,,,,
,17142,,2.095051240758039e-05,,,,
,17143,,2.494982436473947e-05,,,,
,17144,,2.494982436473947e-05,,,,
,17145,,1.824176433729008e-05,,,,
,17146,,1.7487216609879397e-05,,,,
,17147,,1.7487216609879397e-05,,,,
,17148,,2.363885687373113e-05,,,,
,17149,,2.2908609480509767e-06,,,,
,17150,,2.363885687373113e-05,,,,
,17151,,2.363885687373113e-05,,,,
,17152,,0.05088058114051819,,,,
,17153,,0.0914979800581932,,,,
,17154,,0.0914979800581932,,,,
,17155,,1.4121923413767945e-05,,,,
,17156,,2.5206983991665766e-05,,,,
,17157,,2.5206983991665766e-05,,,,
,17158,,1.805547799449414e-05,,,,
,17159,,0.00020527554443106055,,,,
,17160,,2.2499356418848038e-05,,,,
,17161,,2.2499356418848038e-05,,,,
,17162,,1.6603891708655283e-05,,,,
,17163,,1.4047921467863489e-05,,,,
,17164,,1.4047921467863489e-05,,,,
,17165,,1.4150652532407548e-05,,,,
,17166,,1.2111436262784991e-05,,,,
,17167,,1.2111436262784991e-05,,,,
,17168,,1.0971251867886167e-05,,,,
,17169,,1.0245863450109027e-05,,,,
,17170,,1.0245863450109027e-05,,,,
,17171,,0.0001034151719068177,,,,
,17172,,1.0188797205046285e-05,,,,
,17173,,1.8444521629135124e-05,,,,
,17174,,1.8444521629135124e-05,,,,
,17175,,9.753447557159234e-06,,,,
,17176,,1.0563223440840375e-05,,,,
,17177,,1.0563223440840375e-05,,,,
,17178,,1.0807366379594896e-05,,,,
,17179,,1.1516934137034696e-05,,,,
,17180,,1.1516934137034696e-05,,,,
,17181,,8.224870725825895e-06,,,,
,17182,,1.0250943887513131e-05,,,,
,17183,,1.0250943887513131e-05,,,,
,17184,,1.0250943887513131e-05,,,,
,17185,,1.2980932297068648e-05,,,,
,17186,,1.2764118764607701e-05,,,,
,17187,,1.2764118764607701e-05,,,,
,17188,,1.5054215509735513e-05,,,,
,17189,,2.523765215300955e-05,,,,
,17190,,2.523765215300955e-05,,,,
,17191,,1.0251019375573378e-05,,,,
,17192,,1.1352038200129755e-05,,,,
,17193,,0.7928045392036438,,,,
,17194,,1.1352038200129755e-05,,,,
,17195,,1.340136986982543e-05,,,,
,17196,,1.4320618902274873e-05,,,,
,17197,,1.4320618902274873e-05,,,,
,17198,,1.3060307537671179e-05,,,,
,17199,,1.4012754945724737e-05,,,,
,17200,,1.4012754945724737e-05,,,,
,17201,,1.8598040696815588e-05,,,,
,17202,,0.7508938908576965,,,,
,17203,,1.8991964680026285e-05,,,,
,17204,,1.8991964680026285e-05,,,,
,17205,,0.029048068448901176,,,,
,17206,,0.06173735111951828,,,,
,17207,,0.06173735111951828,,,,
,17208,,1.5365883882623166e-05,,,,
,17209,,2.277189378219191e-05,,,,
,17210,,2.277189378219191e-05,,,,
,17211,,2.2272442947723903e-05,,,,
,17212,,2.8719274268951267e-05,,,,
,17213,,2.8719274268951267e-05,,,,
,17214,,0.001991942059248686,,,,
,17215,,1.672303733357694e-05,,,,
,17216,,3.621601081249537e-06,,,,
,17217,,1.672303733357694e-05,,,,
,17218,,1.672303733357694e-05,,,,
,17219,,1.681264620856382e-05,,,,
,17220,,1.166599577118177e-05,,,,
,17221,,1.166599577118177e-05,,,,
,17222,,1.1188896678504534e-05,,,,
,17223,,2.1828256649314426e-05,,,,
,17224,,2.1828256649314426e-05,,,,
,17225,,1.1795068530773278e-05,,,,
,17226,,0.0012894865358248353,,,,
,17227,,1.3849706192559097e-05,,,,
,17228,,1.3849706192559097e-05,,,,
,17229,,1.0940101674350444e-05,,,,
,17230,,1.1460079804237466e-05,,,,
,17231,,1.1460079804237466e-05,,,,
,17232,,1.2748411791108083e-05,,,,
,17233,,1.20127415357274e-05,,,,
,17234,,1.20127415357274e-05,,,,
,17235,,1.1841760169772897e-05,,,,
,17236,,1.0924653906840831e-05,,,,
,17237,,1.0924653906840831e-05,,,,
,17238,,1.6130756193888374e-05,,,,
,17239,,1.7881291114463238e-06,,,,
,17240,,2.2517411707667634e-05,,,,
,17241,,2.2517411707667634e-05,,,,
,17242,,1.584695201017894e-05,,,,
,17243,,1.7503814888186753e-05,,,,
,17244,,1.7503814888186753e-05,,,,
,17245,,1.2736968528770376e-05,,,,
,17246,,2.179794137191493e-06,,,,
,17247,,1.2754097042488866e-05,,,,
,17248,,1.2754097042488866e-05,,,,
,17249,,1.5401525160996243e-05,,,,
,17250,,1.5401525160996243e-05,,,,
,17251,,1.5401525160996243e-05,,,,
,17252,,1.4552941138390452e-05,,,,
,17253,,1.3069812666799407e-05,,,,
,17254,,1.3069812666799407e-05,,,,
,17255,,1.823537786549423e-05,,,,
,17256,,2.5874778657453135e-05,,,,
,17257,,2.5874778657453135e-05,,,,
,17258,,0.005384859163314104,,,,
,17259,,1.2091198868802167e-06,,,,
,17260,,0.011035295203328133,,,,
,17261,,0.011035295203328133,,,,
,17262,,1.0127026143891271e-05,,,,
,17263,,2.4382798073929735e-05,,,,
,17264,,2.4382798073929735e-05,,,,
,17265,,1.8078215362038463e-05,,,,
,17266,,1.1350063687132206e-05,,,,
,17267,,1.1350063687132206e-05,,,,
,17268,,9.157709428109229e-06,,,,
,17269,,1.969763161469018e-06,,,,
,17270,,9.753805898071732e-06,,,,
,17271,,9.753805898071732e-06,,,,
,17272,,1.5586652807542123e-05,,,,
,17273,,2.2844269551569596e-05,,,,
,17274,,2.2844269551569596e-05,,,,
,17275,,6.431771453208057e-06,,,,
,17276,,8.588323908043094e-06,,,,
,17277,,8.588323908043094e-06,,,,
,17278,,8.401022569159977e-06,,,,
,17279,,1.1239072591706645e-05,,,,
,17280,,1.1239072591706645e-05,,,,
,17281,,1.2147926327088499e-06,,,,
,17282,,6.027484232618008e-06,,,,
,17283,,6.027484232618008e-06,,,,
,17284,,6.027484232618008e-06,,,,
,17285,,7.606336566823302e-06,,,,
,17286,,6.488774943136377e-06,,,,
,17287,,6.488774943136377e-06,,,,
,17288,,6.250354999792762e-06,,,,
,17289,,1.3785766896035057e-05,,,,
,17290,,1.3785766896035057e-05,,,,
,17291,,8.71307111083297e-06,,,,
,17292,,9.768789823283441e-06,,,,
,17293,,1.078554873856774e-06,,,,
,17294,,9.768789823283441e-06,,,,
,17295,,8.204012374335434e-06,,,,
,17296,,9.047859748534393e-06,,,,
,17297,,9.047859748534393e-06,,,,
,17298,,6.1191230997792445e-06,,,,
,17299,,6.094857781135943e-06,,,,
,17300,,6.094857781135943e-06,,,,
,17301,,7.820608516340144e-06,,,,
,17302,,6.982235163377482e-07,,,,
,17303,,7.333502253459301e-06,,,,
,17304,,7.333502253459301e-06,,,,
,17305,,7.668634680157993e-06,,,,
,17306,,1.4454262782237493e-05,,,,
,17307,,1.4454262782237493e-05,,,,
,17308,,9.8570544651011e-06,,,,
,17309,,9.779902029549703e-06,,,,
,17310,,9.779902029549703e-06,,,,
,17311,,0.00655546085909009,,,,
,17312,,0.011810922995209694,,,,
,17313,,0.011810922995209694,,,,
,17314,,1.5261857697623782e-05,,,,
,17315,,9.479945788370969e-07,,,,
,17316,,1.5261857697623782e-05,,,,
,17317,,1.5261857697623782e-05,,,,
,17318,,1.699400309007615e-05,,,,
,17319,,1.4992491742304992e-05,,,,
,17320,,1.4992491742304992e-05,,,,
,17321,,1.794569288904313e-05,,,,
,17322,,9.829097689362243e-05,,,,
,17323,,9.829097689362243e-05,,,,
,17324,,1.1693821306835162e-06,,,,
,17325,,1.3758860404777806e-05,,,,
,17326,,1.6063127986853942e-05,,,,
,17327,,1.6063127986853942e-05,,,,
,17328,,1.3940340068074875e-05,,,,
,17329,,1.3355591363506392e-05,,,,
,17330,,1.3355591363506392e-05,,,,
,17331,,1.0671063137124293e-05,,,,
,17332,,1.213706946145976e-05,,,,
,17333,,1.213706946145976e-05,,,,
,17334,,1.3893653886043467e-05,,,,
,17335,,0.0013088482664898038,,,,
,17336,,1.3645027138409205e-05,,,,
,17337,,1.3645027138409205e-05,,,,
,17338,,1.2583625903062057e-05,,,,
,17339,,9.99081862573803e-07,,,,
,17340,,2.1423964426503517e-05,,,,
,17341,,2.1423964426503517e-05,,,,
,17342,,1.3935135029896628e-05,,,,
,17343,,1.4569993254553992e-05,,,,
,17344,,1.4569993254553992e-05,,,,
,17345,,1.628412246645894e-05,,,,
,17346,,1.8219556295662187e-05,,,,
,17347,,1.8219556295662187e-05,,,,
,17348,,1.6624135241727345e-05,,,,
,17349,,5.619857574856724e-07,,,,
,17350,,1.6624135241727345e-05,,,,
,17351,,1.6624135241727345e-05,,,,
,17352,,1.3077584299026057e-05,,,,
,17353,,1.2380747648421675e-05,,,,
,17354,,1.2380747648421675e-05,,,,
,17355,,1.7945445506484248e-05,,,,
,17356,,2.231511643913109e-05,,,,
,17357,,2.231511643913109e-05,,,,
,17358,,1.6090878489194438e-05,,,,
,17359,,1.891118154162541e-05,,,,
,17360,,1.891118154162541e-05,,,,
,17361,,5.96044912981597e-07,,,,
,17362,,2.29964243771974e-05,,,,
,17363,,2.3053429686115123e-05,,,,
,17364,,2.3053429686115123e-05,,,,
,17365,,0.004874205682426691,,,,
,17366,,0.014812403358519077,,,,
,17367,,0.014812403358519077,,,,
,17368,,1.930810685735196e-05,,,,
,17369,,2.4409175694017904e-06,,,,
,17370,,1.9577635612222366e-05,,,,
,17371,,1.9577635612222366e-05,,,,
,17372,,2.2515596356242895e-05,,,,
,17373,,2.919133476098068e-05,,,,
,17374,,2.919133476098068e-05,,,,
,17375,,2.2623728000326082e-05,,,,
,17376,,2.2599215299123898e-05,,,,
,17377,,2.2599215299123898e-05,,,,
,17378,,1.9552848243620247e-05,,,,
,17379,,2.1806048607686535e-05,,,,
,17380,,8.060795835262979e-07,,,,
,17381,,2.1806048607686535e-05,,,,
,17382,,2.0126410163356923e-05,,,,
,17383,,2.0126410163356923e-05,,,,
,17384,,2.0126410163356923e-05,,,,
,17385,,1.889971645141486e-05,,,,
,17386,,1.9535847968654707e-05,,,,
,17387,,1.9535847968654707e-05,,,,
,17388,,2.2887556042405777e-05,,,,
,17389,,3.193633529008366e-05,,,,
,17390,,3.193633529008366e-05,,,,
,17391,,2.2780808649258688e-05,,,,
,17392,,4.995429208065616e-07,,,,
,17393,,2.4000717530725524e-05,,,,
,17394,,2.4000717530725524e-05,,,,
,17395,,1.9613462427514605e-05,,,,
,17396,,2.031264011748135e-05,,,,
,17397,,2.031264011748135e-05,,,,
,17398,,2.256553307233844e-05,,,,
,17399,,2.2737407562090084e-05,,,,
,17400,,2.2737407562090084e-05,,,,
,17401,,1.9577226339606568e-05,,,,
,17402,,2.028203380177729e-05,,,,
,17403,,0.01798149384558201,,,,
,17404,,2.028203380177729e-05,,,,
,17405,,1.7231439414899796e-05,,,,
,17406,,2.7486341423355043e-05,,,,
,17407,,2.7486341423355043e-05,,,,
,17408,,2.4338174625881948e-05,,,,
,17409,,2.667390799615532e-05,,,,
,17410,,2.667390799615532e-05,,,,
,17411,,2.0868626961600967e-05,,,,
,17412,,2.3416348994942382e-05,,,,
,17413,,2.3416348994942382e-05,,,,
,17414,,9.515140118310228e-05,,,,
,17415,,2.6358267859905027e-05,,,,
,17416,,2.6358267859905027e-05,,,,
,17417,,2.6358267859905027e-05,,,,
,17418,,0.0010463048238307238,,,,
,17419,,0.002545722061768174,,,,
,17420,,0.002545722061768174,,,,
,17421,,1.5955853086779825e-05,,,,
,17422,,2.601499727461487e-05,,,,
,17423,,2.601499727461487e-05,,,,
,17424,,1.6897056411835365e-05,,,,
,17425,,3.804775042226538e-05,,,,
,17426,,1.9604069166234694e-05,,,,
,17427,,1.9604069166234694e-05,,,,
,17428,,2.1219833797658794e-05,,,,
,17429,,1.998909647227265e-05,,,,
,17430,,1.998909647227265e-05,,,,
,17431,,1.5625713785993867e-05,,,,
,17432,,1.5437706679222174e-05,,,,
,17433,,1.5437706679222174e-05,,,,
,17434,,1.661371970840264e-05,,,,
,17435,,1.530816007289104e-05,,,,
,17436,,1.530816007289104e-05,,,,
,17437,,1.1154045751027297e-05,,,,
,17438,,1.5330306268879212e-05,,,,
,17439,,0.05598073452711105,,,,
,17440,,2.17967972275801e-05,,,,
,17441,,2.17967972275801e-05,,,,
,17442,,1.7452990505262278e-05,,,,
,17443,,1.8076760170515627e-05,,,,
,17444,,1.8076760170515627e-05,,,,
,17445,,1.6709234841982834e-05,,,,
,17446,,1.8423017536406405e-05,,,,
,17447,,1.8423017536406405e-05,,,,
,17448,,3.742973058251664e-05,,,,
,17449,,1.6002315533114597e-05,,,,
,17450,,1.6002315533114597e-05,,,,
,17451,,1.6002315533114597e-05,,,,
,17452,,1.8769254893413745e-05,,,,
,17453,,1.7598231352167204e-05,,,,
,17454,,1.7598231352167204e-05,,,,
,17455,,1.9711884306161664e-05,,,,
,17456,,0.05598073452711105,,,,
,17457,,2.738250077527482e-05,,,,
,17458,,2.738250077527482e-05,,,,
,17459,,1.5898029232630506e-05,,,,
,17460,,1.770263224898372e-05,,,,
,17461,,1.8314099311828613,,,,
,17462,,1.770263224898372e-05,,,,
,17463,,2.1763527911389247e-05,,,,
,17464,,2.4518283680663444e-05,,,,
,17465,,2.4518283680663444e-05,,,,
,17466,,1.951246304088272e-05,,,,
,17467,,2.1089908841531724e-05,,,,
,17468,,2.1089908841531724e-05,,,,
,17469,,2.6197618353762664e-05,,,,
,17470,,5.753000550612342e-06,,,,
,17471,,2.5923265638994053e-05,,,,
,17472,,2.5923265638994053e-05,,,,
,17473,,0.02416228875517845,,,,
,17474,,0.06268555670976639,,,,
,17475,,0.06268555670976639,,,,
,17476,,3.319717870908789e-05,,,,
,17477,,4.5440268877428025e-05,,,,
,17478,,4.5440268877428025e-05,,,,
,17479,,3.6765271943295375e-05,,,,
,17480,,5.117814362165518e-05,,,,
,17481,,5.117814362165518e-05,,,,
,17482,,3.561408811947331e-05,,,,
,17483,,3.561408811947331e-05,,,,
,17484,,3.561408811947331e-05,,,,
,17485,,3.537424709065817e-05,,,,
,17485,6,,0.010182425379753113,,,
,17485,6,,,0.9551820755004883,0.005730197764933109,0.9659863710403442
0.00040082010673359036,17486,7,,,,,
0.0010271156206727028,17487,7,,,,,
2.25625881284941e-05,17488,7,,,,,
0.0005210355739109218,17489,7,,,,,
0.0002560908906161785,17490,7,,,,,
0.0002922658168245107,17491,7,,,,,
6.5045865085267e-06,17492,7,,,,,
0.00017146248137578368,17493,7,,,,,
7.670573722862173e-06,17494,7,,,,,
0.0016046708915382624,17495,7,,,,,
6.922388274688274e-05,17496,7,,,,,
8.559652997064404e-06,17497,7,,,,,
0.004704856313765049,17498,7,,,,,
2.9738745070062578e-05,17499,7,,,,,
0.00015902947052381933,17500,7,,,,,
1.473468728363514e-05,17501,7,,,,,
4.4676785364572424e-06,17502,7,,,,,
3.450727672316134e-05,17503,7,,,,,
1.4922114132787101e-05,17504,7,,,,,
0.025123175233602524,17505,7,,,,,
0.00030396683723665774,17506,7,,,,,
0.001407814328558743,17507,7,,,,,
0.006720997858792543,17508,7,,,,,
3.8234767998801544e-05,17509,7,,,,,
8.004028018149256e-07,17510,7,,,,,
6.483752076746896e-05,17511,7,,,,,
9.280702215619385e-06,17512,7,,,,,
2.5448157430219e-06,17513,7,,,,,
0.00024229008704423904,17514,7,,,,,
0.00310045899823308,17515,7,,,,,
0.00027610640972852707,17516,7,,,,,
0.0003517027944326401,17517,7,,,,,
0.018702449277043343,17518,7,,,,,
4.1589682950871065e-05,17519,7,,,,,
0.00014499310054816306,17520,7,,,,,
1.7277308870689012e-05,17521,7,,,,,
1.0422047125757672e-05,17522,7,,,,,
8.370207979169209e-06,17523,7,,,,,
0.0001446591631975025,17524,7,,,,,
0.0002363953972235322,17525,7,,,,,
0.1359500139951706,17526,7,,,,,
0.000282269436866045,17527,7,,,,,
0.00016392083489336073,17528,7,,,,,
2.110652349074371e-05,17529,7,,,,,
4.700161298387684e-06,17530,7,,,,,
9.741246321937069e-05,17531,7,,,,,
4.853455720876809e-06,17532,7,,,,,
3.5081161513517145e-06,17533,7,,,,,
0.11359421908855438,17534,7,,,,,
2.4008606487768702e-05,17535,7,,,,,
1.9894421711796895e-05,17536,7,,,,,
5.452424375107512e-05,17537,7,,,,,
6.825855507486267e-06,17538,7,,,,,
2.1011715944041498e-05,17539,7,,,,,
0.0001937849447131157,17540,7,,,,,
0.04098011180758476,17541,7,,,,,
0.0003509855305310339,17542,7,,,,,
0.00011188480129931122,17543,7,,,,,
0.002486162120476365,17544,7,,,,,
2.0331101040937938e-05,17545,7,,,,,
0.0005131516954861581,17546,7,,,,,
0.0006862818845547736,17547,7,,,,,
0.03049461916089058,17548,7,,,,,
0.00022267454187385738,17549,7,,,,,
0.0007237107492983341,17550,7,,,,,
5.59685067855753e-05,17551,7,,,,,
0.0004972622846253216,17552,7,,,,,
0.0001802668411983177,17553,7,,,,,
4.825174528377829e-06,17554,7,,,,,
0.00011702396295731887,17555,7,,,,,
0.00019154501205775887,17556,7,,,,,
3.972858394263312e-05,17557,7,,,,,
0.03469434380531311,17558,7,,,,,
6.283724815148162e-06,17559,7,,,,,
0.0008401212398894131,17560,7,,,,,
0.00023394857998937368,17561,7,,,,,
0.0007415325380861759,17562,7,,,,,
6.732387646479765e-06,17563,7,,,,,
0.0004570555465761572,17564,7,,,,,
3.8831458368804306e-05,17565,7,,,,,
0.00930968951433897,17566,7,,,,,
2.163628778362181e-05,17567,7,,,,,
0.0002515978121664375,17568,7,,,,,
3.3775688734749565e-06,17569,7,,,,,
0.010069111362099648,17570,7,,,,,
0.0035584252327680588,17571,7,,,,,
0.0001539801014587283,17572,7,,,,,
0.02243829518556595,17573,7,,,,,
0.0019360395381227136,17574,7,,,,,
1.595121034370095e-06,17575,7,,,,,
3.3945339964702725e-05,17576,7,,,,,
0.0016331117367371917,17577,7,,,,,
3.308882878627628e-05,17578,7,,,,,
7.867619387980085e-06,17579,7,,,,,
1.357175915472908e-05,17580,7,,,,,
0.06553726643323898,17581,7,,,,,
8.344636626134161e-07,17582,7,,,,,
0.0006376310484483838,17583,7,,,,,
0.0004540176596492529,17584,7,,,,,
1.1350767863405054e-06,17585,7,,,,,
0.000145808415254578,17586,7,,,,,
4.376289507490583e-05,17587,7,,,,,
0.000134902453282848,17588,7,,,,,
3.210963404853828e-05,17589,7,,,,,
7.815533535904251e-06,17590,7,,,,,
2.2635786081082188e-05,17591,7,,,,,
6.022472007316537e-06,17592,7,,,,,
0.02942059561610222,17593,7,,,,,
5.708248136215843e-05,17594,7,,,,,
8.15702514955774e-06,17595,7,,,,,
0.0001929496938828379,17596,7,,,,,
0.00028723719879053533,17597,7,,,,,
1.8771717805066146e-05,17598,7,,,,,
1.8025199096882716e-05,17599,7,,,,,
0.00039425858994945884,17600,7,,,,,
1.4868908692733385e-05,17601,7,,,,,
0.00013038112956564873,17602,7,,,,,
0.00028132859733887017,17603,7,,,,,
9.217594197252765e-05,17604,7,,,,,
0.0012226178077980876,17605,7,,,,,
0.00022404486662708223,17606,7,,,,,
1.84655418706825e-05,17607,7,,,,,
0.0002165070327464491,17608,7,,,,,
4.885825183009729e-05,17609,7,,,,,
9.195933671435341e-05,17610,7,,,,,
0.005160346627235413,17611,7,,,,,
0.00047981206444092095,17612,7,,,,,
8.795065514277667e-05,17613,7,,,,,
1.9981609966635006e-06,17614,7,,,,,
0.0001848325046012178,17615,7,,,,,
4.342472493590321e-06,17616,7,,,,,
0.15027882158756256,17617,7,,,,,
0.0013376646675169468,17618,7,,,,,
7.963606913108379e-05,17619,7,,,,,
8.370163413928822e-06,17620,7,,,,,
1.4508801541524008e-05,17621,7,,,,,
0.0006280065863393247,17622,7,,,,,
0.0007140709203667939,17623,7,,,,,
1.8179563994635828e-05,17624,7,,,,,
0.00011421814269851893,17625,7,,,,,
3.1399893487105146e-05,17626,7,,,,,
0.00036537044798024,17627,7,,,,,
1.9662704289657995e-05,17628,7,,,,,
5.072107524028979e-05,17629,7,,,,,
0.00011102639837190509,17630,7,,,,,
5.159879947314039e-06,17631,7,,,,,
6.209154526004568e-05,17632,7,,,,,
0.0005047613522037864,17633,7,,,,,
0.004272701684385538,17634,7,,,,,
6.810321792727336e-06,17635,7,,,,,
1.9639670426840894e-05,17636,7,,,,,
7.670614650123753e-06,17637,7,,,,,
0.00013943843077868223,17638,7,,,,,
3.6777928471565247e-05,17639,7,,,,,
0.0003768004826270044,17640,7,,,,,
1.3850882396582165e-06,17641,7,,,,,
9.96175003820099e-06,17642,7,,,,,
7.413709681713954e-05,17643,7,,,,,
1.3008336281927768e-05,17644,7,,,,,
3.679935502987064e-07,17645,7,,,,,
2.585798029031139e-05,17646,7,,,,,
0.00046431951341219246,17647,7,,,,,
0.02158093824982643,17648,7,,,,,
8.843447722028941e-05,17649,7,,,,,
2.6849963887798367e-06,17650,7,,,,,
0.0034594570752233267,17651,7,,,,,
0.0007418053573928773,17652,7,,,,,
1.0388195050836657e-06,17653,7,,,,,
0.0008107879548333585,17654,7,,,,,
0.0014062626287341118,17655,7,,,,,
4.050841380376369e-05,17656,7,,,,,
5.7041987020056695e-05,17657,7,,,,,
4.9600721467868425e-06,17658,7,,,,,
0.015571719966828823,17659,7,,,,,
4.121172423765529e-06,17660,7,,,,,
0.0033242034260183573,17661,7,,,,,
2.2823545805294998e-05,17662,7,,,,,
0.0009516893769614398,17663,7,,,,,
1.771383722370956e-05,17664,7,,,,,
3.87084401154425e-05,17665,7,,,,,
0.00019960499776061624,17666,7,,,,,
4.351995812612586e-05,17667,7,,,,,
4.6128769781716983e-07,17668,7,,,,,
1.186410031550622e-06,17669,7,,,,,
0.023016123101115227,17670,7,,,,,
4.387622539070435e-05,17671,7,,,,,
0.020495546981692314,17672,7,,,,,
1.4111958080320619e-05,17673,7,,,,,
5.7677894801599905e-05,17674,7,,,,,
5.707014133804478e-05,17675,7,,,,,
5.2917844186595175e-06,17676,7,,,,,
9.1061901912326e-06,17677,7,,,,,
4.0737750168773346e-06,17678,7,,,,,
6.130751444288762e-07,17679,7,,,,,
1.4418549199035624e-06,17680,7,,,,,
3.209356145816855e-05,17681,7,,,,,
0.024567190557718277,17682,7,,,,,
0.00029224896570667624,17683,7,,,,,
3.956942236982286e-05,17684,7,,,,,
1.7933084563992452e-06,17685,7,,,,,
0.0001311628002440557,17686,7,,,,,
0.031290438026189804,17687,7,,,,,
3.5140151339874137e-06,17688,7,,,,,
0.00013865914661437273,17689,7,,,,,
0.0027974953409284353,17690,7,,,,,
0.0022062300704419613,17691,7,,,,,
3.5140392355970107e-06,17692,7,,,,,
8.162944141076878e-06,17693,7,,,,,
3.5762475363299018e-06,17694,7,,,,,
6.529914389830083e-05,17695,7,,,,,
7.095762271092099e-07,17696,7,,,,,
0.00012144658830948174,17697,7,,,,,
