csv-epoch,csv-train_loss_step,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-train_loss_epoch,csv-accuracy/validator
13,0.0005748557741753757,10595,,,,,
13,1.3371758541325107e-05,10596,,,,,
13,0.0018181407358497381,10597,,,,,
13,8.32375189929735e-06,10598,,,,,
13,9.983221389120445e-05,10599,,,,,
13,6.444414611905813e-05,10600,,,,,
13,0.00034442482865415514,10601,,,,,
13,0.00025896556326188147,10602,,,,,
13,4.317415459809126e-06,10603,,,,,
13,3.2916461350396276e-05,10604,,,,,
13,0.0002657143340911716,10605,,,,,
13,3.3589145459700376e-05,10606,,,,,
13,0.0002534334489610046,10607,,,,,
13,3.959866808145307e-05,10608,,,,,
13,2.27242326218402e-05,10609,,,,,
13,2.8970756829949096e-05,10610,,,,,
13,1.0158653367398074e-06,10611,,,,,
13,0.1095823124051094,10612,,,,,
13,3.6784292660740903e-06,10613,,,,,
13,0.0004417927120812237,10614,,,,,
13,1.8459839338902384e-05,10615,,,,,
13,0.0025568511337041855,10616,,,,,
13,2.5582165108062327e-05,10617,,,,,
13,2.740539457590785e-05,10618,,,,,
13,2.638588921399787e-05,10619,,,,,
13,4.069055648869835e-05,10620,,,,,
13,0.0011098312679678202,10621,,,,,
13,0.003235732903704047,10622,,,,,
13,0.0002954030642285943,10623,,,,,
13,0.001930972095578909,10624,,,,,
13,0.0001834720460465178,10625,,,,,
13,7.004826329648495e-06,10626,,,,,
13,0.0013570972951129079,10627,,,,,
13,0.0011152412043884397,10628,,,,,
13,6.973346171434969e-05,10629,,,,,
13,0.00019615826022345573,10630,,,,,
13,0.0018425247399136424,10631,,,,,
13,7.701679351157509e-06,10632,,,,,
13,0.0008350045536644757,10633,,,,,
13,0.005602887365967035,10634,,,,,
13,0.000861781241837889,10635,,,,,
13,2.3182015866041183e-05,10636,,,,,
13,9.80044569587335e-06,10637,,,,,
13,5.182619497645646e-05,10638,,,,,
13,0.04810061305761337,10639,,,,,
13,5.93865588598419e-05,10640,,,,,
13,1.5413103028549813e-05,10641,,,,,
13,4.700206318375422e-06,10642,,,,,
13,1.0194665264862124e-05,10643,,,,,
13,0.00039996844134293497,10644,,,,,
13,9.272179340769071e-06,10645,,,,,
13,0.00048307556426152587,10646,,,,,
13,0.00011973752407357097,10647,,,,,
13,6.632291479036212e-05,10648,,,,,
13,1.0329356882721186e-05,10649,,,,,
13,4.1256521399191115e-06,10650,,,,,
13,2.1924031443631975e-06,10651,,,,,
13,1.3909939298173413e-05,10652,,,,,
13,0.022808855399489403,10653,,,,,
13,4.395086307340534e-06,10654,,,,,
13,0.0003713225887622684,10655,,,,,
13,7.604606071254238e-05,10656,,,,,
13,4.084439206053503e-05,10657,,,,,
13,9.448132914258167e-06,10658,,,,,
13,0.06543012708425522,10659,,,,,
13,0.0002765729441307485,10660,,,,,
13,1.623768184799701e-05,10661,,,,,
13,0.00016994743782561272,10662,,,,,
13,3.6565488699125126e-05,10663,,,,,
13,2.0212215531500988e-05,10664,,,,,
13,0.0003006817714776844,10665,,,,,
13,1.677942600508686e-05,10666,,,,,
13,0.0004656869568862021,10667,,,,,
13,1.2283037904126104e-05,10668,,,,,
13,1.8576994989416562e-05,10669,,,,,
13,0.16109448671340942,10670,,,,,
13,1.3086757462588139e-05,10671,,,,,
13,1.3560867046180647e-05,10672,,,,,
13,1.5999046809156425e-05,10673,,,,,
13,0.002593100070953369,10674,,,,,
13,2.1855074010090902e-05,10675,,,,,
13,0.000636472599580884,10676,,,,,
13,0.00015747072757221758,10677,,,,,
13,0.016848566010594368,10678,,,,,
13,9.040872828336433e-05,10679,,,,,
13,0.0006671200389973819,10680,,,,,
13,5.713912469218485e-05,10681,,,,,
13,0.00011756691674236208,10682,,,,,
13,6.77740536048077e-05,10683,,,,,
13,0.00012157834862591699,10684,,,,,
13,2.2458623789134435e-05,10685,,,,,
13,0.0011722511844709516,10686,,,,,
13,0.00037373846862465143,10687,,,,,
13,0.0009776485385373235,10688,,,,,
13,7.572219601570396e-06,10689,,,,,
13,1.094617346097948e-05,10690,,,,,
13,0.0036043322179466486,10691,,,,,
13,0.004066386725753546,10692,,,,,
13,8.29317832540255e-06,10693,,,,,
13,1.9327309928485192e-05,10694,,,,,
13,0.007826833054423332,10695,,,,,
13,0.00012967560905963182,10696,,,,,
13,1.5791651094332337e-05,10697,,,,,
13,5.350483115762472e-05,10698,,,,,
13,3.365415977896191e-05,10699,,,,,
13,1.3791424862574786e-05,10700,,,,,
13,0.0007703708251938224,10701,,,,,
13,0.0015399039257317781,10702,,,,,
13,3.850899702229071e-06,10703,,,,,
13,0.013739263638854027,10704,,,,,
13,5.495468940353021e-05,10705,,,,,
13,0.0038453713059425354,10706,,,,,
13,1.0324240975023713e-05,10707,,,,,
13,2.1693955204682425e-05,10708,,,,,
13,0.0001866450475063175,10709,,,,,
13,1.533103386464063e-05,10710,,,,,
13,1.6227117157541215e-05,10711,,,,,
13,0.00010994208423653618,10712,,,,,
13,6.812651554355398e-05,10713,,,,,
13,0.0005577049450948834,10714,,,,,
13,0.001167438691481948,10715,,,,,
13,0.07508011162281036,10716,,,,,
13,6.242708332138136e-05,10717,,,,,
13,1.702314693829976e-05,10718,,,,,
13,1.2941884051542729e-05,10719,,,,,
13,8.90937153599225e-05,10720,,,,,
13,0.001626961980946362,10721,,,,,
13,0.00031923287315294147,10722,,,,,
13,0.0384301021695137,10723,,,,,
13,1.248521584784612e-05,10724,,,,,
13,0.009821170940995216,10725,,,,,
13,0.08022291213274002,10726,,,,,
13,0.031566765159368515,10727,,,,,
13,0.0018333831103518605,10728,,,,,
13,2.364621286687907e-05,10729,,,,,
13,6.985831714700907e-05,10730,,,,,
13,6.654645403614268e-05,10731,,,,,
13,2.38461416302016e-05,10732,,,,,
13,2.900203617173247e-05,10733,,,,,
13,8.494560461258516e-05,10734,,,,,
13,0.016546335071325302,10735,,,,,
13,0.0002548271731939167,10736,,,,,
13,0.028343208134174347,10737,,,,,
13,0.00024096696870401502,10738,,,,,
13,9.290776506531984e-05,10739,,,,,
13,0.00012004280870314687,10740,,,,,
13,0.021436935290694237,10741,,,,,
13,0.0001286207407247275,10742,,,,,
13,0.059036560356616974,10743,,,,,
13,0.0003902428725268692,10744,,,,,
13,9.672677151684184e-06,10745,,,,,
13,0.00167953094933182,10746,,,,,
13,0.0006706399726681411,10747,,,,,
13,0.0006333136698231101,10748,,,,,
13,0.03006446361541748,10749,,,,,
13,0.002053693402558565,10750,,,,,
13,0.006571699865162373,10751,,,,,
13,0.0006621347274631262,10752,,,,,
13,0.0015271187294274569,10753,,,,,
13,0.00243190536275506,10754,,,,,
13,0.07976255565881729,10755,,,,,
13,3.130315599264577e-05,10756,,,,,
13,1.206055731017841e-05,10757,,,,,
13,0.00013966637197881937,10758,,,,,
13,4.989702574675903e-06,10759,,,,,
13,0.0007713398081250489,10760,,,,,
13,0.00010650610784068704,10761,,,,,
13,0.00020495297212619334,10762,,,,,
13,0.00024483888410031796,10763,,,,,
13,7.913053195807151e-06,10764,,,,,
13,0.0002958881377708167,10765,,,,,
13,1.0949916031677276e-05,10766,,,,,
13,0.00023956724908202887,10767,,,,,
13,0.0002960063866339624,10768,,,,,
13,4.521591472439468e-05,10769,,,,,
13,0.18601754307746887,10770,,,,,
13,5.313593283062801e-05,10771,,,,,
13,4.84209340356756e-06,10772,,,,,
13,0.009081506170332432,10773,,,,,
13,2.9472521418938413e-05,10774,,,,,
13,0.00036029747570864856,10775,,,,,
13,4.419362812768668e-05,10776,,,,,
13,4.343326509115286e-06,10777,,,,,
13,0.0002058693498838693,10778,,,,,
13,0.00014759103942196816,10779,,,,,
13,0.00034694309579208493,10780,,,,,
13,0.00015500055451411754,10781,,,,,
13,0.0731358453631401,10782,,,,,
13,0.00016999483341351151,10783,,,,,
13,0.03220681846141815,10784,,,,,
13,0.0005322850192897022,10785,,,,,
13,0.012143172323703766,10786,,,,,
13,7.914195521152578e-06,10787,,,,,
13,0.0032328260131180286,10788,,,,,
13,0.0005795278702862561,10789,,,,,
13,8.953364886110649e-05,10790,,,,,
13,0.061685752123594284,10791,,,,,
13,6.196118920342997e-05,10792,,,,,
13,6.234121246961877e-05,10793,,,,,
13,0.0005023474805057049,10794,,,,,
13,2.4896815375541337e-05,10795,,,,,
13,0.3427618145942688,10796,,,,,
13,3.2030820875661448e-06,10797,,,,,
13,3.1832194508751854e-05,10798,,,,,
13,0.003316462505608797,10799,,,,,
13,0.015840087085962296,10800,,,,,
13,4.0165294194594026e-05,10801,,,,,
13,7.293265662156045e-05,10802,,,,,
13,0.0007838784949854016,10803,,,,,
13,0.0005399892688728869,10804,,,,,
13,0.0031702229753136635,10805,,,,,
13,1.1345126949890982e-05,10806,,,,,
13,0.0004360646125860512,10807,,,,,
13,2.5157049094559625e-05,10808,,,,,
13,2.5755425667739473e-05,10809,,,,,
13,7.525601631641621e-06,10810,,,,,
13,0.00021470450155902654,10811,,,,,
13,0.00018266800907440484,10812,,,,,
13,0.00010740795551100746,10813,,,,,
13,0.0006334433564916253,10814,,,,,
13,1.4848464161332231e-05,10815,,,,,
13,0.0016149082221090794,10816,,,,,
13,0.1717306524515152,10817,,,,,
13,7.649955659871921e-05,10818,,,,,
13,0.0004798644804395735,10819,,,,,
13,0.13882462680339813,10820,,,,,
13,1.631521445233375e-05,10821,,,,,
13,0.00018580901087261736,10822,,,,,
13,3.454060424701311e-05,10823,,,,,
13,4.3671007006196305e-05,10824,,,,,
13,0.001230999710969627,10825,,,,,
13,0.0004953528987243772,10826,,,,,
13,0.0011206787312403321,10827,,,,,
13,0.04482347518205643,10828,,,,,
13,0.0001520032383268699,10829,,,,,
13,0.00016783707542344928,10830,,,,,
13,0.0005879802047275007,10831,,,,,
13,0.00047450867714360356,10832,,,,,
13,0.00301514589227736,10833,,,,,
13,6.6041735408362e-05,10834,,,,,
13,0.0007474975427612662,10835,,,,,
13,0.0006067570066079497,10836,,,,,
13,0.0036478624679148197,10837,,,,,
13,0.00483741657808423,10838,,,,,
13,4.6402848965954036e-05,10839,,,,,
13,0.00016971379227470607,10840,,,,,
13,0.4858544170856476,10841,,,,,
13,1.6183712432393804e-05,10842,,,,,
13,0.0011660903692245483,10843,,,,,
13,0.0006562861963175237,10844,,,,,
13,0.006998021155595779,10845,,,,,
13,0.0004029693081974983,10846,,,,,
13,7.526481203967705e-05,10847,,,,,
13,0.0020064348354935646,10848,,,,,
13,0.0007510330760851502,10849,,,,,
13,0.006899359170347452,10850,,,,,
13,0.0009865566389635205,10851,,,,,
13,0.0002832244208548218,10852,,,,,
13,0.18265654146671295,10853,,,,,
13,0.007016511633992195,10854,,,,,
13,0.0032829418778419495,10855,,,,,
13,0.014764957129955292,10856,,,,,
13,0.0002977572148665786,10857,,,,,
13,0.03959522768855095,10858,,,,,
13,0.0023757205344736576,10859,,,,,
13,0.04311405494809151,10860,,,,,
13,0.04024801403284073,10861,,,,,
13,0.0012056739069521427,10862,,,,,
13,0.007651410065591335,10863,,,,,
13,0.002576155588030815,10864,,,,,
13,0.005404406692832708,10865,,,,,
13,0.002784428419545293,10866,,,,,
13,0.027444666251540184,10867,,,,,
13,0.008270975202322006,10868,,,,,
13,0.001228138105943799,10869,,,,,
13,0.007537270430475473,10870,,,,,
13,0.011996990069746971,10871,,,,,
13,0.0010791171807795763,10872,,,,,
13,0.0004522874078247696,10873,,,,,
13,0.048348598182201385,10874,,,,,
13,0.0012832587817683816,10875,,,,,
13,0.007030151318758726,10876,,,,,
13,0.0006231263396330178,10877,,,,,
13,8.541933493688703e-05,10878,,,,,
13,0.0033047262113541365,10879,,,,,
13,0.0014791893772780895,10880,,,,,
13,0.004549910314381123,10881,,,,,
13,0.0018247331026941538,10882,,,,,
13,0.004767156206071377,10883,,,,,
13,0.003543451428413391,10884,,,,,
13,0.0013115182518959045,10885,,,,,
13,0.0015685128746554255,10886,,,,,
13,0.0005143708549439907,10887,,,,,
13,0.000826972653158009,10888,,,,,
13,0.00245941081084311,10889,,,,,
13,0.006820193957537413,10890,,,,,
13,0.000256169616477564,10891,,,,,
13,0.0020457012578845024,10892,,,,,
13,0.0013600850943475962,10893,,,,,
13,0.0003314071800559759,10894,,,,,
13,0.0009050030494108796,10895,,,,,
13,0.00097728765103966,10896,,,,,
13,0.001797922421246767,10897,,,,,
13,0.005271600093692541,10898,,,,,
13,0.00037506382795982063,10899,,,,,
13,0.00013824681809637696,10900,,,,,
13,0.0022866709623485804,10901,,,,,
13,0.0016978299245238304,10902,,,,,
13,0.008913807570934296,10903,,,,,
13,0.0005130918580107391,10904,,,,,
13,0.002898522885516286,10905,,,,,
13,4.7401670599356294e-05,10906,,,,,
13,0.0004307558701839298,10907,,,,,
13,0.007789125666022301,10908,,,,,
13,0.0003669927245937288,10909,,,,,
13,0.0004868757678195834,10910,,,,,
13,0.0018918371060863137,10911,,,,,
13,0.00016143520770128816,10912,,,,,
13,0.07160438597202301,10913,,,,,
13,0.00013321313599590212,10914,,,,,
13,0.0002319296181667596,10915,,,,,
13,0.0018175484146922827,10916,,,,,
13,0.0003826605679932982,10917,,,,,
13,0.00048469635657966137,10918,,,,,
13,0.02593318000435829,10919,,,,,
13,0.0022499451879411936,10920,,,,,
13,0.001356226042844355,10921,,,,,
13,0.002077409066259861,10922,,,,,
13,0.0002130355132976547,10923,,,,,
13,0.016709400340914726,10924,,,,,
13,0.0004949045833200216,10925,,,,,
13,0.0019300325075164437,10926,,,,,
13,0.0003096650470979512,10927,,,,,
13,0.001304568606428802,10928,,,,,
13,0.0015845735324546695,10929,,,,,
13,0.0002565978211350739,10930,,,,,
13,0.0010251397034153342,10931,,,,,
13,0.0001206535380333662,10932,,,,,
13,0.00037875043926760554,10933,,,,,
13,0.00015078444266691804,10934,,,,,
13,0.0076063089072704315,10935,,,,,
13,8.353299926966429e-05,10936,,,,,
13,0.029107067734003067,10937,,,,,
13,0.00039602542528882623,10938,,,,,
13,0.0005675074644386768,10939,,,,,
13,0.0014655088307335973,10940,,,,,
13,0.00039678928442299366,10941,,,,,
13,0.0065743327140808105,10942,,,,,
13,6.489046791102737e-05,10943,,,,,
13,3.61852980859112e-05,10944,,,,,
13,0.06106084957718849,10945,,,,,
13,0.0010986365377902985,10946,,,,,
13,0.0006633001612499356,10947,,,,,
13,0.00016947237600106746,10948,,,,,
13,0.00105329230427742,10949,,,,,
13,0.000289005198283121,10950,,,,,
13,5.721863635699265e-05,10951,,,,,
13,0.001728575211018324,10952,,,,,
13,0.001437622937373817,10953,,,,,
13,0.001287955674342811,10954,,,,,
13,0.023584172129631042,10955,,,,,
13,0.0003297610965091735,10956,,,,,
13,0.0014455505879595876,10957,,,,,
13,0.005118885543197393,10958,,,,,
13,0.00019247648015152663,10959,,,,,
13,0.0006405050517059863,10960,,,,,
13,0.0005049445317126811,10961,,,,,
13,0.02551959827542305,10962,,,,,
13,0.0038413142319768667,10963,,,,,
13,0.0006723315455019474,10964,,,,,
13,0.0006729118758812547,10965,,,,,
13,0.001259884680621326,10966,,,,,
13,4.819969763047993e-05,10967,,,,,
13,0.00032890934380702674,10968,,,,,
13,0.0001151891628978774,10969,,,,,
13,0.00015865093155298382,10970,,,,,
13,9.268760913982987e-05,10971,,,,,
13,0.0003043348842766136,10972,,,,,
13,0.00014370011922437698,10973,,,,,
13,8.47272967803292e-05,10974,,,,,
13,0.0001050690480042249,10975,,,,,
13,0.0001094632752938196,10976,,,,,
13,0.0006100870086811483,10977,,,,,
13,0.00010773614485515282,10978,,,,,
13,0.0005017493385821581,10979,,,,,
13,0.0001781225873855874,10980,,,,,
13,0.00013364650658331811,10981,,,,,
13,2.8653907065745443e-05,10982,,,,,
13,0.0004090688598807901,10983,,,,,
13,9.687942656455562e-05,10984,,,,,
13,0.00011911144247278571,10985,,,,,
13,1.763664113241248e-05,10986,,,,,
13,0.0007947840495035052,10987,,,,,
13,3.5581255360739306e-05,10988,,,,,
13,0.00018499346333555877,10989,,,,,
13,0.0021455714013427496,10990,,,,,
13,9.014351235236973e-05,10991,,,,,
13,0.0560588538646698,10992,,,,,
13,6.518448935821652e-05,10993,,,,,
13,0.0017822720110416412,10994,,,,,
13,0.0001694326347205788,10995,,,,,
13,0.00033766706474125385,10996,,,,,
13,0.0010444177314639091,10997,,,,,
13,0.00019738539413083345,10998,,,,,
13,0.00033747334964573383,10999,,,,,
13,6.126108928583562e-05,11000,,,,,
13,3.7991235330991913e-06,11001,,,,,
13,4.4086580601288006e-05,11002,,,,,
13,0.00016117205086629838,11003,,,,,
13,7.833475683582947e-05,11004,,,,,
13,4.298490603105165e-05,11005,,,,,
13,0.002889158669859171,11006,,,,,
13,0.0002257106825709343,11007,,,,,
13,3.882113378494978e-05,11008,,,,,
13,2.5363624445162714e-05,11009,,,,,
13,3.4001568565145135e-05,11010,,,,,
13,3.619010021793656e-05,11011,,,,,
13,0.0008521135896444321,11012,,,,,
13,8.501964475726709e-05,11013,,,,,
13,0.00030617587617598474,11014,,,,,
13,0.001201160135678947,11015,,,,,
13,0.0009695879998616874,11016,,,,,
13,0.0007696097018197179,11017,,,,,
13,8.723296923562884e-05,11018,,,,,
13,0.00029621474095620215,11019,,,,,
13,0.0012466219486668706,11020,,,,,
13,4.577690197038464e-05,11021,,,,,
13,0.06290506571531296,11022,,,,,
13,0.0002033930941252038,11023,,,,,
13,0.057119522243738174,11024,,,,,
13,0.003446941263973713,11025,,,,,
13,0.010116366669535637,11026,,,,,
13,0.0003926408535335213,11027,,,,,
13,0.0001587517763255164,11028,,,,,
13,0.0006074436823837459,11029,,,,,
13,0.003967477940022945,11030,,,,,
13,0.00023187797341961414,11031,,,,,
13,3.4429674997227266e-05,11032,,,,,
13,0.002869111020117998,11033,,,,,
13,0.00019650258764158934,11034,,,,,
13,0.00013849427341483533,11035,,,,,
13,3.7355344829848036e-05,11036,,,,,
13,0.0002647923247423023,11037,,,,,
13,0.0005195247940719128,11038,,,,,
13,0.0014251741813495755,11039,,,,,
13,0.02892879582941532,11040,,,,,
13,0.0032216713298112154,11041,,,,,
13,0.00027352076722308993,11042,,,,,
13,0.029107175767421722,11043,,,,,
13,0.046327270567417145,11044,,,,,
13,7.872856804169714e-05,11045,,,,,
13,0.0013354173861443996,11046,,,,,
13,5.001562385587022e-05,11047,,,,,
13,0.0015707415295764804,11048,,,,,
13,0.00037953705759719014,11049,,,,,
13,0.001784643391147256,11050,,,,,
13,0.00048354212776757777,11051,,,,,
13,0.00010975910117849708,11052,,,,,
13,6.61669546389021e-05,11053,,,,,
13,0.0001249889173777774,11054,,,,,
13,3.1582712836097926e-05,11055,,,,,
13,0.018034493550658226,11056,,,,,
13,0.1316550076007843,11057,,,,,
13,4.8086825700011104e-05,11058,,,,,
13,0.0012657174374908209,11059,,,,,
13,6.791399937355891e-05,11060,,,,,
13,0.00016455407603643835,11061,,,,,
13,0.00017830626165959984,11062,,,,,
13,6.040983498678543e-05,11063,,,,,
13,0.037777844816446304,11064,,,,,
13,0.00014022023242432624,11065,,,,,
13,0.0026724101044237614,11066,,,,,
13,0.000104781414847821,11067,,,,,
13,3.859687058138661e-05,11068,,,,,
13,0.5800256729125977,11069,,,,,
13,0.00017099024262279272,11070,,,,,
13,0.0003155696322210133,11071,,,,,
13,0.0014865658013150096,11072,,,,,
13,7.715386163908988e-05,11073,,,,,
13,0.00028669775929301977,11074,,,,,
13,9.968485392164439e-05,11075,,,,,
13,0.005909782834351063,11076,,,,,
13,0.00028189708245918155,11077,,,,,
13,0.27975979447364807,11078,,,,,
13,0.001469871262088418,11079,,,,,
13,0.00011015748896170408,11080,,,,,
13,8.173682726919651e-05,11081,,,,,
13,0.00010623123671393842,11082,,,,,
13,9.128598321694881e-05,11083,,,,,
13,5.058184979134239e-05,11084,,,,,
13,0.0032971431501209736,11085,,,,,
13,0.0019265013979747891,11086,,,,,
13,0.0032804100774228573,11087,,,,,
13,0.0045975586399436,11088,,,,,
13,0.0013065275270491838,11089,,,,,
13,6.655622564721853e-05,11090,,,,,
13,0.0011352518340572715,11091,,,,,
13,6.738976662745699e-05,11092,,,,,
13,0.0003683443064801395,11093,,,,,
13,0.011968927457928658,11094,,,,,
13,9.343275451101363e-05,11095,,,,,
13,0.0009132004342973232,11096,,,,,
13,0.10452912747859955,11097,,,,,
13,0.001255067065358162,11098,,,,,
13,0.00012098591105313972,11099,,,,,
13,0.0005159155698493123,11100,,,,,
13,0.010284274816513062,11101,,,,,
13,0.0029088903684169054,11102,,,,,
13,0.001664728857576847,11103,,,,,
13,0.029202928766608238,11104,,,,,
13,0.04125243425369263,11105,,,,,
13,0.0002874778874684125,11106,,,,,
13,0.03432444855570793,11107,,,,,
13,0.00022497634927276522,11108,,,,,
13,0.0002124922175426036,11109,,,,,
13,0.0001963740651262924,11110,,,,,
13,0.00047250642091967165,11111,,,,,
13,0.00016550361760891974,11112,,,,,
13,0.0009216862381435931,11113,,,,,
13,0.00015545421047136188,11114,,,,,
13,0.002078582299873233,11115,,,,,
13,0.0003191962605342269,11116,,,,,
13,0.00012836215319111943,11117,,,,,
13,5.2748921007150784e-05,11118,,,,,
13,0.0002991791407112032,11119,,,,,
13,0.0013846997171640396,11120,,,,,
13,0.0009144679643213749,11121,,,,,
13,0.00013201028923504055,11122,,,,,
13,0.003410918405279517,11123,,,,,
13,0.00042314661550335586,11124,,,,,
13,0.0023055451456457376,11125,,,,,
13,2.9055980121484026e-05,11126,,,,,
13,6.783806020393968e-05,11127,,,,,
13,0.0011631117668002844,11128,,,,,
13,0.0007968961726874113,11129,,,,,
13,0.000248139287577942,11130,,,,,
13,6.778984243283048e-05,11131,,,,,
13,0.045782919973134995,11132,,,,,
13,3.205486427759752e-05,11133,,,,,
13,0.0032882890664041042,11134,,,,,
13,0.06751588732004166,11135,,,,,
13,0.0014176956610754132,11136,,,,,
13,0.0006721043027937412,11137,,,,,
13,1.294200228585396e-05,11138,,,,,
13,0.00010674768418539315,11139,,,,,
13,0.0036268471740186214,11140,,,,,
13,5.238226003712043e-05,11141,,,,,
13,0.00015068912762217224,11142,,,,,
13,2.2858443117002025e-05,11143,,,,,
13,9.937781578628346e-05,11144,,,,,
13,0.0005341005744412541,11145,,,,,
13,6.6121450799983e-05,11146,,,,,
13,0.00022088961850386113,11147,,,,,
13,0.00010163608385482803,11148,,,,,
13,0.019014447927474976,11149,,,,,
13,5.109403718961403e-05,11150,,,,,
13,2.8380032745189965e-05,11151,,,,,
13,0.0015639419434592128,11152,,,,,
13,0.0001955871848622337,11153,,,,,
13,0.04610150679945946,11154,,,,,
13,0.01576502062380314,11155,,,,,
13,0.0018354763742536306,11156,,,,,
13,0.001339075155556202,11157,,,,,
13,7.692695362493396e-05,11158,,,,,
13,0.0003873538225889206,11159,,,,,
13,0.002472150605171919,11160,,,,,
13,4.028187322546728e-05,11161,,,,,
13,1.3117765774950385e-05,11162,,,,,
13,0.00015018093108665198,11163,,,,,
13,4.5392258471110836e-05,11164,,,,,
13,0.00024178424791898578,11165,,,,,
13,0.0002608351060189307,11166,,,,,
13,0.00046045013004913926,11167,,,,,
13,0.000276624079560861,11168,,,,,
13,0.00018444648594595492,11169,,,,,
13,0.0036032036878168583,11170,,,,,
13,0.0002751680149231106,11171,,,,,
,,10374,0.00011946995073230937,,,,
,,10375,2.6912746761809103e-05,,,,
,,10376,2.6912746761809103e-05,,,,
,,10377,3.1149261303653475e-06,,,,
,,10378,1.3009317854084657e-06,,,,
,,10379,1.3009317854084657e-06,,,,
,,10380,0.011589573696255684,,,,
,,10381,1.2602073411471792e-06,,,,
,,10382,1.2750111864079372e-06,,,,
,,10383,1.2750111864079372e-06,,,,
,,10384,5.908624984840571e-07,,,,
,,10385,9.763756452230155e-07,,,,
,,10386,9.763756452230155e-07,,,,
,,10387,8.174337153832312e-07,,,,
,,10388,7.390517112071393e-06,,,,
,,10389,7.390517112071393e-06,,,,
,,10390,1.0521483773118234e-06,,,,
,,10391,1.0521483773118234e-06,,,,
,,10392,1.0521483773118234e-06,,,,
,,10393,1.3680617030331632e-06,,,,
,,10394,8.08548236364004e-07,,,,
,,10395,0.013029228895902634,,,,
,,10396,8.08548236364004e-07,,,,
,,10397,6.064115041226614e-07,,,,
,,10398,3.628105389452685e-07,,,,
,,10399,3.628105389452685e-07,,,,
,,10400,0.006677830591797829,,,,
,,10401,0.008834123611450195,,,,
,,10402,0.008834123611450195,,,,
,,10403,3.152822682750411e-05,,,,
,,10404,0.00011451644240878522,,,,
,,10405,0.0004734327376354486,,,,
,,10406,0.0004734327376354486,,,,
,,10407,2.4749847398197744e-06,,,,
,,10408,1.77776348664338e-06,,,,
,,10409,1.77776348664338e-06,,,,
,,10410,1.1247100246691843e-06,,,,
,,10411,1.218001671077218e-06,,,,
,,10412,1.218001671077218e-06,,,,
,,10413,1.975454324565362e-06,,,,
,,10414,2.3945201519381953e-06,,,,
,,10415,2.3945201519381953e-06,,,,
,,10416,2.700315462789149e-06,,,,
,,10417,2.2224870917852968e-05,,,,
,,10418,2.2224870917852968e-05,,,,
,,10419,7.067043497954728e-06,,,,
,,10420,4.8251305997837335e-05,,,,
,,10421,4.8251305997837335e-05,,,,
,,10422,0.00010412203118903562,,,,
,,10423,8.370117939193733e-06,,,,
,,10424,8.370117939193733e-06,,,,
,,10425,8.370117939193733e-06,,,,
,,10426,0.00012384774163365364,,,,
,,10427,1.0826302059285808e-05,,,,
,,10428,1.0826302059285808e-05,,,,
,,10429,4.379521669761743e-06,,,,
,,10430,7.452665158780292e-06,,,,
,,10431,7.452665158780292e-06,,,,
,,10432,1.3112978649587603e-06,,,,
,,10433,2.157094741050969e-06,,,,
,,10434,2.157094741050969e-06,,,,
,,10435,8.811097131911083e-07,,,,
,,10436,2.1816487787873484e-05,,,,
,,10437,2.1816487787873484e-05,,,,
,,10438,0.00022048086975701153,,,,
,,10439,9.707023309601936e-07,,,,
,,10440,8.344633783963218e-07,,,,
,,10441,8.344633783963218e-07,,,,
,,10442,1.3320292282514856e-06,,,,
,,10443,1.5780973399159848e-06,,,,
,,10444,1.119525791182241e-06,,,,
,,10445,1.119525791182241e-06,,,,
,,10446,9.38122752813797e-07,,,,
,,10447,6.388121983036399e-05,,,,
,,10448,1.0832460475285188e-06,,,,
,,10449,1.0832460475285188e-06,,,,
,,10450,0.016445957124233246,,,,
,,10451,1.3112962733430322e-06,,,,
,,10452,1.3112962733430322e-06,,,,
,,10453,2.3861837689764798e-05,,,,
,,10454,0.019378583878278732,,,,
,,10455,0.019378583878278732,,,,
,,10456,1.1964989425905515e-05,,,,
,,10457,2.3861837689764798e-05,,,,
,,10458,2.3861837689764798e-05,,,,
,,10459,1.0365998832639889e-06,,,,
,,10460,1.839957121774205e-06,,,,
,,10461,1.839957121774205e-06,,,,
,,10462,2.7077160211774753e-06,,,,
,,10463,1.0521450803935295e-06,,,,
,,10464,0.0005185013287700713,,,,
,,10465,1.0521450803935295e-06,,,,
,,10466,2.2079420887166634e-06,,,,
,,10467,5.965859145362629e-06,,,,
,,10468,5.965859145362629e-06,,,,
,,10469,1.2560962204588577e-05,,,,
,,10470,5.857672658748925e-05,,,,
,,10471,5.857672658748925e-05,,,,
,,10472,8.142125807353295e-06,,,,
,,10473,3.622852318585501e-06,,,,
,,10474,3.622852318585501e-06,,,,
,,10475,0.00021401492995209992,,,,
,,10476,4.307001745473826e-06,,,,
,,10477,4.307001745473826e-06,,,,
,,10478,5.042868906457443e-06,,,,
,,10479,5.558958582696505e-05,,,,
,,10480,5.558958582696505e-05,,,,
,,10481,0.0017448095604777336,,,,
,,10482,1.4532100749420351e-06,,,,
,,10483,6.873493839520961e-05,,,,
,,10484,6.873493839520961e-05,,,,
,,10485,1.4394032405107282e-05,,,,
,,10486,7.981820999702904e-07,,,,
