csv-epoch,csv-train_loss_step,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-accuracy/validator,csv-train_loss_epoch
,,5414,0.00018725638801697642,,,,
,,5415,3.608655970310792e-05,,,,
,,5416,1.473042448196793e-05,,,,
,,5417,3.984741124440916e-05,,,,
,,5418,3.141912748105824e-05,,,,
,,5419,3.139346881653182e-05,,,,
,,5420,0.0008834224427118897,,,,
,,5421,0.05276748538017273,,,,
,,5422,0.00020956163643859327,,,,
,,5423,0.046341970562934875,,,,
,,5424,0.06997869908809662,,,,
,,5425,0.00010673565702745691,,,,
,,5426,2.7103284082841128e-05,,,,
,,5427,3.070859384024516e-05,,,,
,,5428,3.0498416890623048e-05,,,,
,,5429,0.0007448242395184934,,,,
,,5430,0.0001271825167350471,,,,
,,5431,3.785153239732608e-05,,,,
,,5432,1.9900999177480116e-05,,,,
,,5433,3.279376323916949e-05,,,,
,,5434,4.657949830288999e-05,,,,
,,5435,2.359574500587769e-05,,,,
,,5436,0.0001693889789748937,,,,
,,5437,4.536109190667048e-05,,,,
,,5438,0.0003030800144188106,,,,
,,5439,2.340926948818378e-05,,,,
,,5440,1.3396524991549086e-05,,,,
,,5441,2.2290440028882585e-05,,,,
,,5442,2.2699323380948044e-05,,,,
,,5443,2.5984034436987713e-05,,,,
,,5444,0.0005248617962934077,,,,
,,5445,5.0692087825154886e-05,,,,
,,5446,0.00021287580602802336,,,,
,,5447,1.3748347555520013e-05,,,,
,,5448,1.3027488421357702e-05,,,,
,,5449,6.389878399204463e-05,,,,
,,5450,0.0014932927442714572,,,,
,,5451,9.293406765209511e-05,,,,
,,5452,0.0002466756559442729,,,,
,,5453,0.0005482385749928653,,,,
,,5454,0.00017866544658318162,,,,
,,5455,0.0010698665864765644,,,,
,,5456,3.140119224553928e-05,,,,
,,5457,7.161991379689425e-05,,,,
,,5458,0.12144042551517487,,,,
,,5459,1.967868593055755e-05,,,,
,,5460,4.81173447042238e-05,,,,
,,5461,0.0005730348057113588,,,,
,,5462,0.0001140171370934695,,,,
,,5463,3.22172163578216e-05,,,,
,,5464,6.749030580976978e-05,,,,
,,5465,2.0481596948229708e-05,,,,
,,5466,0.012459122575819492,,,,
,,5467,2.727949140535202e-05,,,,
,,5468,2.607280657684896e-05,,,,
,,5469,0.0005043930723331869,,,,
,,5470,0.00010805607598740608,,,,
,,5471,0.0028564673848450184,,,,
,,5472,5.561634316109121e-05,,,,
,,5473,0.22107264399528503,,,,
,,5474,2.383385071880184e-05,,,,
,,5475,7.643548451596871e-05,,,,
,,5476,0.00041453324956819415,,,,
,,5477,5.5350745242321864e-05,,,,
,,5478,0.00013595617201644927,,,,
,,5479,0.02670610137283802,,,,
,,5480,8.439059456577525e-05,,,,
,,5481,0.004824959672987461,,,,
,,5482,4.834795618080534e-05,,,,
,,5483,6.516173743875697e-05,,,,
,,5484,0.0005045670550316572,,,,
,,5485,0.0004601997206918895,,,,
,,5486,0.0001277819974347949,,,,
,,5487,0.00012728560250252485,,,,
,,5488,9.885256440611556e-05,,,,
10,,5488,,0.010011055506765842,,,
10,,5488,,,0.9318637251853943,0.9358717203140259,0.025523139163851738
11,0.0004932931042276323,5489,,,,,
11,0.0006574673461727798,5490,,,,,
11,0.00023235440312419087,5491,,,,,
11,0.0002013218472711742,5492,,,,,
11,0.08964797109365463,5493,,,,,
11,0.020873794332146645,5494,,,,,
11,0.0002570088254287839,5495,,,,,
11,0.0009961271425709128,5496,,,,,
11,0.0007956530898809433,5497,,,,,
11,6.51099398965016e-05,5498,,,,,
11,0.00041495467303320765,5499,,,,,
11,0.0027060112915933132,5500,,,,,
11,0.000135884722112678,5501,,,,,
11,0.0031636804342269897,5502,,,,,
11,0.0012478000717237592,5503,,,,,
11,0.00031176095944829285,5504,,,,,
11,0.00027889112243428826,5505,,,,,
11,0.0024711040314286947,5506,,,,,
11,0.0035052632447332144,5507,,,,,
11,0.0007840285543352365,5508,,,,,
11,0.03906689211726189,5509,,,,,
11,0.0008459392702206969,5510,,,,,
11,0.0023959744721651077,5511,,,,,
11,0.010207301005721092,5512,,,,,
11,0.000771767576225102,5513,,,,,
11,0.0005343580851331353,5514,,,,,
11,0.17762553691864014,5515,,,,,
11,0.02721599116921425,5516,,,,,
11,0.013369993306696415,5517,,,,,
11,0.00446817884221673,5518,,,,,
11,0.00035905890399590135,5519,,,,,
11,0.006475865840911865,5520,,,,,
11,0.006887611001729965,5521,,,,,
11,0.0006734945927746594,5522,,,,,
11,0.01624620147049427,5523,,,,,
11,0.0004212667408864945,5524,,,,,
11,0.18607038259506226,5525,,,,,
11,0.0001832441339502111,5526,,,,,
11,0.00053079251665622,5527,,,,,
11,0.0022942591458559036,5528,,,,,
11,0.2244296818971634,5529,,,,,
11,0.0001642623101361096,5530,,,,,
11,0.017299743369221687,5531,,,,,
11,0.0013237916864454746,5532,,,,,
11,0.0009148878161795437,5533,,,,,
11,0.005162318702787161,5534,,,,,
11,0.008123531006276608,5535,,,,,
11,0.16992230713367462,5536,,,,,
11,0.0005294274888001382,5537,,,,,
11,0.08292713016271591,5538,,,,,
11,0.0005375873879529536,5539,,,,,
11,0.0024669538252055645,5540,,,,,
11,0.00905454158782959,5541,,,,,
11,0.0006024212343618274,5542,,,,,
11,0.0007674808730371296,5543,,,,,
11,0.0018484421307221055,5544,,,,,
11,0.016498276963829994,5545,,,,,
11,0.038337722420692444,5546,,,,,
11,0.0002983640879392624,5547,,,,,
11,0.0032690532971173525,5548,,,,,
11,0.0007848117384128273,5549,,,,,
11,0.0031727140303701162,5550,,,,,
11,0.021297629922628403,5551,,,,,
11,0.005315963178873062,5552,,,,,
11,0.004627492278814316,5553,,,,,
11,0.000775899039581418,5554,,,,,
11,0.04442058131098747,5555,,,,,
11,0.0010133807081729174,5556,,,,,
11,0.1844441145658493,5557,,,,,
11,0.011695091612637043,5558,,,,,
11,0.001218532444909215,5559,,,,,
11,0.000373821152606979,5560,,,,,
11,0.0002803853712975979,5561,,,,,
11,0.0014029041631147265,5562,,,,,
11,0.001312927925027907,5563,,,,,
11,0.001177098834887147,5564,,,,,
11,0.011991173028945923,5565,,,,,
11,0.004389290232211351,5566,,,,,
11,0.0005258191376924515,5567,,,,,
11,0.0008673156262375414,5568,,,,,
11,0.017600832507014275,5569,,,,,
11,0.0042853644117712975,5570,,,,,
11,0.0021123068872839212,5571,,,,,
11,0.008484650403261185,5572,,,,,
11,0.006222947034984827,5573,,,,,
11,0.0011004686821252108,5574,,,,,
11,0.0019238194217905402,5575,,,,,
11,0.0008660219609737396,5576,,,,,
11,0.006674337200820446,5577,,,,,
11,0.004983257502317429,5578,,,,,
11,0.0030895345844328403,5579,,,,,
11,0.0007230874034576118,5580,,,,,
11,0.001578269642777741,5581,,,,,
11,0.0006076600402593613,5582,,,,,
11,0.010302779264748096,5583,,,,,
11,0.011407841928303242,5584,,,,,
11,0.013611935079097748,5585,,,,,
11,0.00046756802476011217,5586,,,,,
11,0.013872881419956684,5587,,,,,
11,0.018765045329928398,5588,,,,,
11,0.0005667058867402375,5589,,,,,
11,0.000283779896562919,5590,,,,,
11,0.0003061265160795301,5591,,,,,
11,0.0036623943597078323,5592,,,,,
11,0.00026008268469013274,5593,,,,,
11,0.0034065835643559694,5594,,,,,
11,0.027740832418203354,5595,,,,,
11,0.0008059995016083121,5596,,,,,
11,0.002806862350553274,5597,,,,,
11,0.0010584868723526597,5598,,,,,
11,0.0035389282274991274,5599,,,,,
11,0.00019136762421112508,5600,,,,,
11,0.0038830945268273354,5601,,,,,
11,0.0005660889437422156,5602,,,,,
11,0.0018853547517210245,5603,,,,,
11,0.0002192893298342824,5604,,,,,
11,0.0006275131599977612,5605,,,,,
11,0.0003407851327210665,5606,,,,,
11,0.0014205528423190117,5607,,,,,
11,0.002820809604600072,5608,,,,,
11,0.0014954055659472942,5609,,,,,
11,0.001922502531670034,5610,,,,,
11,0.00045599756413139403,5611,,,,,
11,0.021308379247784615,5612,,,,,
11,0.0001380405738018453,5613,,,,,
11,0.0004114066541660577,5614,,,,,
11,0.00016853262786753476,5615,,,,,
11,0.02821826934814453,5616,,,,,
11,0.00201249192468822,5617,,,,,
11,0.0009874652605503798,5618,,,,,
11,2.8571979783009738e-05,5619,,,,,
11,0.0033599871676415205,5620,,,,,
11,0.00025360987638123333,5621,,,,,
11,0.004582209046930075,5622,,,,,
11,0.0003890376538038254,5623,,,,,
11,0.0007296375697478652,5624,,,,,
11,0.00013633756316266954,5625,,,,,
11,0.0006451532826758921,5626,,,,,
11,0.0022052577696740627,5627,,,,,
11,0.0005238573648966849,5628,,,,,
11,0.0003657122724689543,5629,,,,,
11,0.0009527483489364386,5630,,,,,
11,0.01968284323811531,5631,,,,,
11,0.0011499607935547829,5632,,,,,
11,0.0007294725510291755,5633,,,,,
11,0.0019522644579410553,5634,,,,,
11,0.0004462054348550737,5635,,,,,
11,0.0006076294230297208,5636,,,,,
11,0.001806564279831946,5637,,,,,
11,0.01961071975529194,5638,,,,,
11,9.324810525868088e-05,5639,,,,,
11,0.001418874366208911,5640,,,,,
11,0.0007567571592517197,5641,,,,,
11,0.001600922434590757,5642,,,,,
11,0.00027336360653862357,5643,,,,,
11,0.0003347302845213562,5644,,,,,
11,0.010364734567701817,5645,,,,,
11,0.0001926775585161522,5646,,,,,
11,0.0038423051591962576,5647,,,,,
11,0.00023528357269242406,5648,,,,,
11,0.011172723956406116,5649,,,,,
11,0.0013064922532066703,5650,,,,,
11,0.0003466370690148324,5651,,,,,
11,0.00609161239117384,5652,,,,,
11,0.00044953255564905703,5653,,,,,
11,0.000413185654906556,5654,,,,,
11,0.00017780435155145824,5655,,,,,
11,0.009963846765458584,5656,,,,,
11,0.00016006201622076333,5657,,,,,
11,0.0003786275628954172,5658,,,,,
11,0.0003523557970765978,5659,,,,,
11,0.002550361445173621,5660,,,,,
11,0.3222625255584717,5661,,,,,
11,0.00017394516908098012,5662,,,,,
11,0.003942534327507019,5663,,,,,
11,9.548242087475955e-05,5664,,,,,
11,0.001014222507365048,5665,,,,,
11,0.0008505872683599591,5666,,,,,
11,0.002861215965822339,5667,,,,,
11,0.0005748478579334915,5668,,,,,
11,0.0010974237229675055,5669,,,,,
11,0.0005137767875567079,5670,,,,,
11,0.0445697121322155,5671,,,,,
11,0.00264404877088964,5672,,,,,
11,9.989104728447273e-05,5673,,,,,
11,0.01803995668888092,5674,,,,,
11,0.00013415690045803785,5675,,,,,
11,0.03604860231280327,5676,,,,,
11,0.0010457501048222184,5677,,,,,
11,0.0037993919104337692,5678,,,,,
11,0.0006816784734837711,5679,,,,,
11,0.00012088955554645509,5680,,,,,
11,0.0013199197128415108,5681,,,,,
11,0.00029784932848997414,5682,,,,,
11,0.061788979917764664,5683,,,,,
11,0.008203364908695221,5684,,,,,
11,0.010595398023724556,5685,,,,,
11,0.000276428647339344,5686,,,,,
11,0.0008741053752601147,5687,,,,,
11,0.0005344135570339859,5688,,,,,
11,0.00022801946033723652,5689,,,,,
11,0.006588962394744158,5690,,,,,
11,0.0009267224813811481,5691,,,,,
11,6.868263881187886e-05,5692,,,,,
11,0.00010003404167946428,5693,,,,,
11,0.0025332008954137564,5694,,,,,
11,0.0004545022966340184,5695,,,,,
11,0.00021950455266050994,5696,,,,,
11,0.0058184280060231686,5697,,,,,
11,0.002865641610696912,5698,,,,,
11,0.0005436103092506528,5699,,,,,
11,0.00045089851482771337,5700,,,,,
11,0.00024258208577521145,5701,,,,,
11,0.0002879272506106645,5702,,,,,
11,0.00043362262658774853,5703,,,,,
11,0.00011748145334422588,5704,,,,,
11,0.009045694023370743,5705,,,,,
11,0.007323411293327808,5706,,,,,
11,0.007062108721584082,5707,,,,,
11,0.13257624208927155,5708,,,,,
11,0.00011499873653519899,5709,,,,,
11,8.497153612552211e-05,5710,,,,,
11,0.00047399356844834983,5711,,,,,
11,0.0014935043873265386,5712,,,,,
11,5.231000614003278e-05,5713,,,,,
11,0.08169621229171753,5714,,,,,
11,0.01893569529056549,5715,,,,,
11,0.005118338856846094,5716,,,,,
11,0.019276240840554237,5717,,,,,
11,0.011268628761172295,5718,,,,,
11,0.052222367376089096,5719,,,,,
11,0.009139821864664555,5720,,,,,
11,0.06225546821951866,5721,,,,,
11,0.01278963778167963,5722,,,,,
11,0.027454353868961334,5723,,,,,
11,0.0008831027080304921,5724,,,,,
11,0.004340671002864838,5725,,,,,
11,4.518974674283527e-05,5726,,,,,
11,0.000769763661082834,5727,,,,,
11,0.0013885590014979243,5728,,,,,
11,0.02826704829931259,5729,,,,,
11,0.00022574567992705852,5730,,,,,
11,0.0018349889433011413,5731,,,,,
11,0.002884501125663519,5732,,,,,
11,0.0024485436733812094,5733,,,,,
11,0.0007974191685207188,5734,,,,,
11,0.0030773121397942305,5735,,,,,
11,0.00013357598800212145,5736,,,,,
11,0.0003849688218906522,5737,,,,,
11,0.002601784188300371,5738,,,,,
11,0.002648482332006097,5739,,,,,
11,0.003583530429750681,5740,,,,,
11,0.012095080688595772,5741,,,,,
11,0.04271811246871948,5742,,,,,
11,0.003741923486813903,5743,,,,,
11,0.0031236247159540653,5744,,,,,
11,8.302872447529808e-05,5745,,,,,
11,0.0003761008265428245,5746,,,,,
11,0.0004057787009514868,5747,,,,,
11,0.04260354861617088,5748,,,,,
11,0.0005005807615816593,5749,,,,,
11,0.0067186858505010605,5750,,,,,
11,0.0007864486542530358,5751,,,,,
11,0.0018813404021784663,5752,,,,,
11,0.05798893794417381,5753,,,,,
11,0.0006004494498483837,5754,,,,,
11,0.0002512265637051314,5755,,,,,
11,0.004673848394304514,5756,,,,,
11,0.007789053954184055,5757,,,,,
11,0.004408788867294788,5758,,,,,
11,0.0001675430976320058,5759,,,,,
11,0.00016093964222818613,5760,,,,,
11,0.0009852958610281348,5761,,,,,
11,0.0017427505226805806,5762,,,,,
11,6.326662696665153e-05,5763,,,,,
11,0.00013657101953867823,5764,,,,,
11,9.41280959523283e-05,5765,,,,,
11,0.0003955936408601701,5766,,,,,
11,0.00016568307182751596,5767,,,,,
11,0.0005251700058579445,5768,,,,,
11,0.0011800979264080524,5769,,,,,
11,0.006354834418743849,5770,,,,,
11,0.0014370469143614173,5771,,,,,
11,0.00011560474376892671,5772,,,,,
11,0.0012073647230863571,5773,,,,,
11,0.0023406140971928835,5774,,,,,
11,0.0005389490979723632,5775,,,,,
11,3.6246674426365644e-05,5776,,,,,
11,0.00452691875398159,5777,,,,,
11,0.00037484223139472306,5778,,,,,
11,0.00022342296142596751,5779,,,,,
11,0.0005531766801141202,5780,,,,,
11,0.0003177566977683455,5781,,,,,
11,0.006176984868943691,5782,,,,,
11,0.0002914376091212034,5783,,,,,
11,0.00048255795263685286,5784,,,,,
11,0.0028194510377943516,5785,,,,,
11,0.0019046656088903546,5786,,,,,
11,0.00019407430954743177,5787,,,,,
11,0.001712546101771295,5788,,,,,
11,0.0017641129670664668,5789,,,,,
11,0.0004306079354137182,5790,,,,,
11,0.00038233143277466297,5791,,,,,
11,0.005195778328925371,5792,,,,,
11,0.00016645897994749248,5793,,,,,
11,0.0034108313266187906,5794,,,,,
11,0.01073519978672266,5795,,,,,
11,0.0010917352046817541,5796,,,,,
11,0.00012785173021256924,5797,,,,,
11,0.08576929569244385,5798,,,,,
11,0.05297090858221054,5799,,,,,
11,0.004864844959229231,5800,,,,,
11,0.00011112914216937497,5801,,,,,
11,0.001858830451965332,5802,,,,,
11,0.012680737301707268,5803,,,,,
11,0.008619667962193489,5804,,,,,
11,0.006081792060285807,5805,,,,,
11,0.001135133788920939,5806,,,,,
11,9.90449552773498e-05,5807,,,,,
11,0.00022315551177598536,5808,,,,,
11,0.07794415950775146,5809,,,,,
11,0.014145567081868649,5810,,,,,
11,0.0801965594291687,5811,,,,,
11,0.0009633027948439121,5812,,,,,
11,0.00025661385734565556,5813,,,,,
11,0.00016730201605241746,5814,,,,,
11,0.001067675999365747,5815,,,,,
11,2.96525740850484e-05,5816,,,,,
11,0.007652597036212683,5817,,,,,
11,0.0007159722736105323,5818,,,,,
11,0.0011194691760465503,5819,,,,,
11,0.0002868086448870599,5820,,,,,
11,0.0003891617525368929,5821,,,,,
11,0.2000887095928192,5822,,,,,
11,0.06927502900362015,5823,,,,,
11,0.000669325643684715,5824,,,,,
11,5.5176718888105825e-05,5825,,,,,
11,0.0001665971358306706,5826,,,,,
11,0.2563483715057373,5827,,,,,
11,0.00025584138347767293,5828,,,,,
11,0.0014624354662373662,5829,,,,,
11,0.000657223688904196,5830,,,,,
11,0.0017236333806067705,5831,,,,,
11,0.002068672329187393,5832,,,,,
11,0.029735660180449486,5833,,,,,
11,0.0029473919421434402,5834,,,,,
11,0.005097219254821539,5835,,,,,
11,0.0007122521055862308,5836,,,,,
11,0.28815969824790955,5837,,,,,
11,0.11360970884561539,5838,,,,,
11,0.008918609470129013,5839,,,,,
11,0.0004287494230084121,5840,,,,,
11,0.0015390126500278711,5841,,,,,
11,0.0015499073779210448,5842,,,,,
11,0.0031354562379419804,5843,,,,,
11,0.00036853383062407374,5844,,,,,
11,0.0007853857823647559,5845,,,,,
11,0.0012377339880913496,5846,,,,,
11,0.01459365151822567,5847,,,,,
11,0.0004755877307616174,5848,,,,,
11,0.0021672428119927645,5849,,,,,
11,0.01530529372394085,5850,,,,,
11,0.0742088183760643,5851,,,,,
11,0.0046344660222530365,5852,,,,,
11,0.0013727351324632764,5853,,,,,
11,0.0007114403997547925,5854,,,,,
11,0.0017020184313878417,5855,,,,,
11,0.0028036495205014944,5856,,,,,
11,0.0006369120092131197,5857,,,,,
11,0.0010265004821121693,5858,,,,,
11,0.011129520833492279,5859,,,,,
11,0.0023145440500229597,5860,,,,,
11,0.0005570617504417896,5861,,,,,
11,0.0039832014590501785,5862,,,,,
11,0.0003658069181255996,5863,,,,,
11,0.003112942911684513,5864,,,,,
11,0.013098912313580513,5865,,,,,
11,0.00032765258220024407,5866,,,,,
11,0.0002536004758439958,5867,,,,,
11,0.06516735255718231,5868,,,,,
11,0.00023355262237600982,5869,,,,,
11,0.00040647867717780173,5870,,,,,
11,0.000675291521474719,5871,,,,,
11,0.043272148817777634,5872,,,,,
11,0.07273329794406891,5873,,,,,
11,0.0006229123682714999,5874,,,,,
11,0.01345820166170597,5875,,,,,
11,0.0026658284477889538,5876,,,,,
11,0.016477538272738457,5877,,,,,
11,0.003685819683596492,5878,,,,,
11,0.015005713328719139,5879,,,,,
11,0.0004397433658596128,5880,,,,,
11,0.004464881960302591,5881,,,,,
11,0.007616779766976833,5882,,,,,
11,0.0014750325353816152,5883,,,,,
11,0.0015347541775554419,5884,,,,,
11,0.0015298209618777037,5885,,,,,
11,0.0027781431563198566,5886,,,,,
11,0.00015527753566857427,5887,,,,,
11,0.00500634266063571,5888,,,,,
11,0.00041989475721493363,5889,,,,,
11,0.001363630872219801,5890,,,,,
11,0.001594302710145712,5891,,,,,
11,0.00012314929335843772,5892,,,,,
11,0.0017288298113271594,5893,,,,,
11,0.00016671371122356504,5894,,,,,
11,0.003010622225701809,5895,,,,,
11,0.003380348440259695,5896,,,,,
11,0.00041070589213632047,5897,,,,,
11,0.012621131725609303,5898,,,,,
11,0.009671944193542004,5899,,,,,
11,0.007013494614511728,5900,,,,,
11,0.1640785038471222,5901,,,,,
11,0.0016389833763241768,5902,,,,,
11,0.0005679361056536436,5903,,,,,
11,0.0075457836501300335,5904,,,,,
11,0.01712469570338726,5905,,,,,
11,0.00021702077356167138,5906,,,,,
11,0.00027077857521362603,5907,,,,,
11,0.000124813275760971,5908,,,,,
11,0.01815669797360897,5909,,,,,
11,0.0003736468206625432,5910,,,,,
11,0.004017810337245464,5911,,,,,
11,0.004300643689930439,5912,,,,,
11,0.0021496273111552,5913,,,,,
11,0.00929211638867855,5914,,,,,
11,0.0047274986281991005,5915,,,,,
11,0.010489619337022305,5916,,,,,
11,0.0008322831126861274,5917,,,,,
11,0.00022207561414688826,5918,,,,,
11,0.021106073632836342,5919,,,,,
11,0.00013649096945300698,5920,,,,,
11,0.0020766383968293667,5921,,,,,
11,0.0017412344459444284,5922,,,,,
11,0.0024708944838494062,5923,,,,,
11,0.041186533868312836,5924,,,,,
11,0.003012497443705797,5925,,,,,
11,0.004693405702710152,5926,,,,,
11,0.0003462414024397731,5927,,,,,
11,0.004287718329578638,5928,,,,,
11,0.0012551359832286835,5929,,,,,
11,0.003173793200403452,5930,,,,,
11,0.003671314800158143,5931,,,,,
11,0.00012064295879099518,5932,,,,,
11,8.132502989610657e-05,5933,,,,,
11,0.008134830743074417,5934,,,,,
11,0.0022448094096034765,5935,,,,,
11,0.2905704975128174,5936,,,,,
11,0.00012771046021953225,5937,,,,,
11,0.00018360745161771774,5938,,,,,
11,0.0001730632211547345,5939,,,,,
11,0.00025745719904080033,5940,,,,,
11,0.05089563876390457,5941,,,,,
11,0.0005482312408275902,5942,,,,,
11,0.08911766856908798,5943,,,,,
11,0.0009203152148984373,5944,,,,,
11,0.0010666009038686752,5945,,,,,
11,0.006691340357065201,5946,,,,,
11,0.0003581806959118694,5947,,,,,
11,0.00014187632768880576,5948,,,,,
11,0.004580648150295019,5949,,,,,
11,4.984965926269069e-05,5950,,,,,
11,0.0008985954918898642,5951,,,,,
11,0.008175281807780266,5952,,,,,
11,0.0007288752240128815,5953,,,,,
11,0.025529535487294197,5954,,,,,
11,0.0020876366179436445,5955,,,,,
11,0.005178401712328196,5956,,,,,
11,0.001658093649893999,5957,,,,,
11,0.0011929427273571491,5958,,,,,
11,0.003336394438520074,5959,,,,,
11,1.0563397407531738,5960,,,,,
11,0.002056737896054983,5961,,,,,
11,0.00035842490615323186,5962,,,,,
11,0.0009670170838944614,5963,,,,,
11,0.00021903672313783318,5964,,,,,
11,0.00045255280565470457,5965,,,,,
11,0.0014914529165253043,5966,,,,,
11,0.00228129792958498,5967,,,,,
11,0.34378382563591003,5968,,,,,
11,0.0004247584438417107,5969,,,,,
11,0.0003746862930711359,5970,,,,,
11,0.0014508174499496818,5971,,,,,
11,0.0067884111776947975,5972,,,,,
11,0.014605756849050522,5973,,,,,
11,0.0017225987976416945,5974,,,,,
11,0.05234483256936073,5975,,,,,
11,0.0027373414486646652,5976,,,,,
11,0.002403051359578967,5977,,,,,
11,0.0029945895075798035,5978,,,,,
11,0.018442824482917786,5979,,,,,
11,0.02580077201128006,5980,,,,,
11,0.003026813268661499,5981,,,,,
11,0.0010428139939904213,5982,,,,,
11,0.002493786159902811,5983,,,,,
11,0.0009774583159014583,5984,,,,,
11,0.0025918190367519855,5985,,,,,
11,0.005104708019644022,5986,,,,,
11,0.0051403348334133625,5987,,,,,
,,5489,0.0001627621822990477,,,,
,,5490,0.00028049861430190504,,,,
,,5491,0.00022460668697021902,,,,
,,5492,0.00017408819985575974,,,,
,,5493,0.0002555061364546418,,,,
,,5494,0.0002187642821809277,,,,
,,5495,0.00022113420709501952,,,,
,,5496,0.0002215458662249148,,,,
,,5497,0.00038681813748553395,,,,
,,5498,0.00037829173379577696,,,,
,,5499,0.00016794419207144529,,,,
,,5500,0.00023174747184384614,,,,
,,5501,0.00034039915772154927,,,,
,,5502,0.00022217044897843152,,,,
,,5503,0.00021109434601385146,,,,
,,5504,0.00037335127126425505,,,,
,,5505,0.00012618480832315981,,,,
,,5506,0.004046764690428972,,,,
,,5507,0.00026274961419403553,,,,
,,5508,0.00014561007265001535,,,,
,,5509,0.0002517114335205406,,,,
,,5510,0.00028934437432326376,,,,
,,5511,0.00022516906028613448,,,,
,,5512,0.00029481781530193985,,,,
,,5513,0.00025636638747528195,,,,
,,5514,0.0004475007299333811,,,,
,,5515,0.00014633341925218701,,,,
,,5516,0.0003285111451987177,,,,
,,5517,0.0002462596748955548,,,,
,,5518,0.00022200333478394896,,,,
,,5519,0.000391480018151924,,,,
,,5520,0.00022397248540073633,,,,
,,5521,0.00021569940145127475,,,,
,,5522,0.0002803679963108152,,,,
,,5523,0.00015341494872700423,,,,
,,5524,0.00015224922390189022,,,,
,,5525,0.00026602132129482925,,,,
,,5526,0.0002189950319007039,,,,
,,5527,0.00017880678933579475,,,,
,,5528,0.00023918594524729997,,,,
,,5529,0.0002759441558737308,,,,
,,5530,0.00015551026444882154,,,,
,,5531,0.00021887265029363334,,,,
,,5532,0.06503459811210632,,,,
,,5533,0.00017387863772455603,,,,
,,5534,0.00017651935922913253,,,,
,,5535,0.00023545156000182033,,,,
,,5536,0.00019441494077909738,,,,
,,5537,0.0002519383851904422,,,,
,,5538,0.00027462971047498286,,,,
,,5539,0.00024388266319874674,,,,
,,5540,0.00019222867558710277,,,,
,,5541,0.00030924586462788284,,,,
,,5542,0.00034599858918227255,,,,
,,5543,0.0001815867581171915,,,,
,,5544,0.00016764504835009575,,,,
,,5545,0.00022379924484994262,,,,
,,5546,0.00018390442710369825,,,,
,,5547,0.00022116029867902398,,,,
,,5548,0.00022400433954317123,,,,
,,5549,0.00019737864204216748,,,,
,,5550,0.00017679277516435832,,,,
,,5551,0.00018915405962616205,,,,
,,5552,0.00015850146883167326,,,,
,,5553,0.00021179548639338464,,,,
,,5554,0.00018112678662873805,,,,
,,5555,0.00026907885330729187,,,,
,,5556,0.00013461265189107507,,,,
,,5557,0.00017102867423091084,,,,
,,5558,0.03313296288251877,,,,
,,5559,0.00015971672837622464,,,,
,,5560,0.00013639245298691094,,,,
,,5561,0.00027695923927240074,,,,
,,5562,0.0003154761216137558,,,,
,,5563,0.00801069289445877,,,,
,,5564,0.0003294881316833198,,,,
,,5565,0.0003725493443198502,,,,
,,5566,0.00030338147189468145,,,,
,,5567,0.0004029195988550782,,,,
,,5568,0.0003596250608097762,,,,
,,5569,0.00020329545077402145,,,,
,,5570,0.00024033694353420287,,,,
,,5571,0.00022372718376573175,,,,
,,5572,0.01605367474257946,,,,
,,5573,0.00027262489311397076,,,,
,,5574,0.00034271745244041085,,,,
,,5575,0.00020389709970913827,,,,
,,5576,0.00016061181668192148,,,,
,,5577,0.0002151749940821901,,,,
,,5578,0.00019926666573155671,,,,
,,5579,0.00025947776157408953,,,,
,,5580,0.0005093246581964195,,,,
,,5581,0.00016539273201487958,,,,
,,5582,0.0002451554173603654,,,,
,,5583,0.010791863314807415,,,,
,,5584,0.013156642206013203,,,,
,,5585,0.00017116240633185953,,,,
,,5586,0.00017040497914422303,,,,
,,5587,0.4393450915813446,,,,
,,5588,0.0002760907227639109,,,,
,,5589,0.0006579511682502925,,,,
,,5590,0.00032811379060149193,,,,
,,5591,0.00044832236017100513,,,,
,,5592,0.00019010467804037035,,,,
,,5593,0.0003792111820075661,,,,
,,5594,0.0003408805059734732,,,,
,,5595,0.0001848434767453,,,,
,,5596,0.00019218957459088415,,,,
,,5597,0.0003008339845109731,,,,
,,5598,0.0002666377986315638,,,,
,,5599,0.0012175941374152899,,,,
,,5600,0.00028264333377592266,,,,
,,5601,0.00025726453168317676,,,,
,,5602,0.0001915026514325291,,,,
,,5603,0.00023061469255480915,,,,
,,5604,0.0003564097860362381,,,,
,,5605,0.0001914247259264812,,,,
,,5606,0.000234633480431512,,,,
,,5607,0.00020965408475603908,,,,
,,5608,0.0001927184930536896,,,,
,,5609,0.00015943146718200296,,,,
,,5610,0.019261540845036507,,,,
,,5611,0.00011417186033213511,,,,
,,5612,0.00025352821103297174,,,,
,,5613,0.00018748115689959377,,,,
,,5614,0.0001805951469577849,,,,
,,5615,0.0007293656235560775,,,,
,,5616,0.00034810201032087207,,,,
,,5617,0.0002097790129482746,,,,
,,5618,0.0002079424011753872,,,,
,,5619,0.0004055158933624625,,,,
,,5620,0.0005297589814290404,,,,
,,5621,0.00016317717381753027,,,,
,,5622,0.0002731723361648619,,,,
,,5623,0.00038690923247486353,,,,
,,5624,0.00034548601252026856,,,,
,,5625,0.0002197722060373053,,,,
