step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-train_loss_epoch,csv-accuracy/exact
84372,8.61900934978621e-06,16,,,,,
84373,3.3592186809983104e-05,16,,,,,
84374,1.7540636463309056e-06,16,,,,,
84375,1.6604868505964987e-05,16,,,,,
84376,4.755036570713855e-05,16,,,,,
84377,0.0030570162925869226,16,,,,,
84378,6.421454145311145e-06,16,,,,,
84379,0.2605726718902588,16,,,,,
84380,0.002681180601939559,16,,,,,
84381,0.0002283024077769369,16,,,,,
84382,6.229841346794274e-06,16,,,,,
84383,0.15829074382781982,16,,,,,
84384,0.04808636009693146,16,,,,,
84385,3.0085859634709777e-06,16,,,,,
84386,7.509879196732072e-06,16,,,,,
84387,4.224610165692866e-05,16,,,,,
84388,2.543075197536382e-06,16,,,,,
84389,8.72235614224337e-06,16,,,,,
84390,6.02282216277672e-06,16,,,,,
84391,8.514577530149836e-06,16,,,,,
84392,0.3444931209087372,16,,,,,
84393,5.4607371566817164e-06,16,,,,,
84394,2.9275794076966122e-05,16,,,,,
84395,5.108883215143578e-06,16,,,,,
84396,0.01960194855928421,16,,,,,
84397,3.1316121749114245e-05,16,,,,,
84398,6.622853834414855e-05,16,,,,,
84399,6.674780888715759e-05,16,,,,,
84400,3.4707212762441486e-05,16,,,,,
84401,0.14075756072998047,16,,,,,
84402,0.001978641375899315,16,,,,,
84403,0.004228296224027872,16,,,,,
84404,0.2731657326221466,16,,,,,
84405,0.00010386953363195062,16,,,,,
84406,0.0004379999008961022,16,,,,,
84407,0.0012864320306107402,16,,,,,
84408,0.0002932185016106814,16,,,,,
84409,0.000111392728285864,16,,,,,
84410,0.0013105806428939104,16,,,,,
84411,2.293338866365957e-06,16,,,,,
84412,0.0007162535912357271,16,,,,,
84413,0.0006329630268737674,16,,,,,
84414,0.00035863040830008686,16,,,,,
84415,0.00020441946981009096,16,,,,,
84416,0.0005643980694003403,16,,,,,
84417,0.005362451076507568,16,,,,,
84418,8.845145930536091e-05,16,,,,,
84419,0.00021140335593372583,16,,,,,
84420,5.170956865185872e-05,16,,,,,
84421,3.165039379382506e-05,16,,,,,
84422,0.0022951618302613497,16,,,,,
84423,0.00043055889545939863,16,,,,,
84424,0.012270280160009861,16,,,,,
84425,0.00015416672977153212,16,,,,,
84426,0.0002632476680446416,16,,,,,
84427,0.0004586413560900837,16,,,,,
84428,7.8959956226754e-06,16,,,,,
84429,0.0001549285079818219,16,,,,,
84430,0.00024330848827958107,16,,,,,
84431,0.0007548384019173682,16,,,,,
84432,0.0011847111163660884,16,,,,,
84433,3.0457205866696313e-05,16,,,,,
84434,0.0013408880913630128,16,,,,,
84435,0.0002260711626149714,16,,,,,
84436,0.0004141685785725713,16,,,,,
84437,1.534309922135435e-05,16,,,,,
84438,0.00015729153528809547,16,,,,,
84439,0.0006544555653817952,16,,,,,
84440,5.477137892739847e-05,16,,,,,
84441,0.00018679400091059506,16,,,,,
84442,3.028226456081029e-05,16,,,,,
84443,0.00043660239316523075,16,,,,,
84444,0.002569214440882206,16,,,,,
84445,0.0017047669971361756,16,,,,,
84446,1.9139673895551823e-05,16,,,,,
84447,3.969632598455064e-05,16,,,,,
84448,0.0004570343589875847,16,,,,,
84449,2.8618695068871602e-05,16,,,,,
84450,6.698166544083506e-05,16,,,,,
84451,3.7295144466042984e-06,16,,,,,
84452,0.0015841431450098753,16,,,,,
84453,0.0062799914740026,16,,,,,
84454,0.002651970600709319,16,,,,,
84455,7.668874786759261e-06,16,,,,,
84456,6.16769611951895e-05,16,,,,,
84457,9.360376679978799e-06,16,,,,,
84458,8.434421761194244e-05,16,,,,,
84459,8.097854151856154e-05,16,,,,,
84460,0.00015145262295845896,16,,,,,
84461,1.2402602806105278e-05,16,,,,,
84462,2.1756652131443843e-05,16,,,,,
84463,0.00021862199355382472,16,,,,,
84464,3.335663132020272e-05,16,,,,,
84465,2.9263384931255132e-05,16,,,,,
84466,2.5487820494163316e-06,16,,,,,
84467,0.000283415662124753,16,,,,,
84468,6.096529887145152e-06,16,,,,,
84469,0.007433663588017225,16,,,,,
84470,4.206210724078119e-05,16,,,,,
84471,0.00012931939272675663,16,,,,,
84472,0.00011332729627611116,16,,,,,
84473,2.6585033992887475e-05,16,,,,,
84474,5.8741687098518014e-05,16,,,,,
84475,3.311813634354621e-05,16,,,,,
84476,1.0388179134679376e-06,16,,,,,
84477,1.5490935766138136e-05,16,,,,,
84478,0.0037603373639285564,16,,,,,
84479,3.249517976655625e-05,16,,,,,
84480,3.125333387288265e-05,16,,,,,
84481,1.5308758520404808e-05,16,,,,,
84482,3.584959267755039e-05,16,,,,,
84483,5.2490409871097654e-05,16,,,,,
84484,1.0558459280218813e-06,16,,,,,
84485,4.0310023905476555e-05,16,,,,,
84486,1.8789561408993904e-06,16,,,,,
84487,1.8460761566529982e-05,16,,,,,
84488,0.0015892887022346258,16,,,,,
84489,6.8400204327190295e-06,16,,,,,
84490,7.489217750844546e-06,16,,,,,
84491,2.2584685211768374e-05,16,,,,,
84492,2.3668035282753408e-05,16,,,,,
84493,6.97625046086614e-06,16,,,,,
84494,1.2189909284643363e-05,16,,,,,
84495,4.238592373440042e-05,16,,,,,
84496,3.214854950783774e-05,16,,,,,
84497,2.225218850071542e-06,16,,,,,
84498,8.048439485719427e-05,16,,,,,
84499,6.30104750598548e-07,16,,,,,
84500,2.202516043325886e-06,16,,,,,
84501,6.256336200749502e-05,16,,,,,
84502,1.6563986719120294e-05,16,,,,,
84503,7.789884875819553e-06,16,,,,,
84504,2.473513814038597e-05,16,,,,,
84505,8.311671990668401e-05,16,,,,,
84506,1.9073288513027364e-06,16,,,,,
84507,8.033248741412535e-05,16,,,,,
84508,9.086701174965128e-05,16,,,,,
84509,8.803930541034788e-06,16,,,,,
84510,2.8122147341491655e-05,16,,,,,
84511,0.00041497929487377405,16,,,,,
84512,8.066052942012902e-06,16,,,,,
84513,3.2356723522752873e-07,16,,,,,
84514,3.6337751225801185e-05,16,,,,,
84515,2.860518179659266e-05,16,,,,,
84516,4.319813342590351e-06,16,,,,,
84517,2.9234340672701364e-06,16,,,,,
84518,1.2552537555166055e-05,16,,,,,
84519,1.9621389583335258e-05,16,,,,,
84520,4.049317067256197e-05,16,,,,,
84521,2.4637642127345316e-05,16,,,,,
84522,2.2081656425143592e-05,16,,,,,
84523,8.826861630950589e-06,16,,,,,
84524,1.1231090866203886e-05,16,,,,,
84525,2.4844124709488824e-05,16,,,,,
84526,3.254652619943954e-05,16,,,,,
84527,9.500217129243538e-05,16,,,,,
84528,7.039004117359582e-07,16,,,,,
84529,0.0018267357954755425,16,,,,,
84530,1.5688052371842787e-05,16,,,,,
84531,9.110599421546794e-06,16,,,,,
84532,1.3407349797489587e-05,16,,,,,
84533,1.9014170902664773e-05,16,,,,,
84534,8.06648749858141e-05,16,,,,,
84535,1.5837706541788066e-06,16,,,,,
84536,1.3623915151583788e-07,16,,,,,
84537,6.210142146301223e-06,16,,,,,
84538,1.1298886875010794e-06,16,,,,,
84539,2.0173150915070437e-05,16,,,,,
84540,0.0007966492557898164,16,,,,,
84541,0.0001356661377940327,16,,,,,
84542,1.408186108164955e-05,16,,,,,
84543,3.0960178264649585e-05,16,,,,,
84544,5.619734110950958e-06,16,,,,,
84545,3.05979629047215e-05,16,,,,,
84546,9.077347931452096e-05,16,,,,,
84547,1.993913610931486e-05,16,,,,,
84548,5.85150928600342e-06,16,,,,,
84549,2.4363089323742315e-05,16,,,,,
84550,0.0001173835844383575,16,,,,,
84551,8.899020940589253e-06,16,,,,,
84552,7.658161484869197e-05,16,,,,,
84553,4.135994913667673e-06,16,,,,,
84554,6.925467346263758e-07,16,,,,,
84555,2.003834879360511e-06,16,,,,,
84556,7.79915808379883e-06,16,,,,,
84557,0.00010559467045823112,16,,,,,
84558,3.1071296689333394e-05,16,,,,,
84559,0.00047002456267364323,16,,,,,
84560,4.297071427572519e-06,16,,,,,
84561,5.4264755817712285e-06,16,,,,,
84562,5.96307436353527e-05,16,,,,,
84563,2.894725912483409e-05,16,,,,,
84564,8.608732969150878e-06,16,,,,,
84565,2.7588221200858243e-06,16,,,,,
84566,4.769258521264419e-05,16,,,,,
84567,1.129647898778785e-06,16,,,,,
84568,2.761321229627356e-05,16,,,,,
84569,2.520408770578797e-06,16,,,,,
84570,2.287667257405701e-06,16,,,,,
84571,5.052193046140019e-07,16,,,,,
84572,2.0909244994982146e-05,16,,,,,
84573,3.990879122284241e-06,16,,,,,
84574,4.93866252782027e-07,16,,,,,
84575,4.4617678213398904e-05,16,,,,,
84576,1.794142553990241e-05,16,,,,,
84577,8.216461719712242e-05,16,,,,,
84578,3.1581399525748566e-05,16,,,,,
84579,0.00026313541457057,16,,,,,
84580,1.9206758224754594e-05,16,,,,,
84581,9.665827747085132e-06,16,,,,,
84582,9.502033208264038e-05,16,,,,,
84583,2.6850157155422494e-06,16,,,,,
84584,3.1900166504783556e-05,16,,,,,
84585,1.532673763904313e-06,16,,,,,
84586,1.6149158909684047e-05,16,,,,,
84587,6.6651200540945865e-06,16,,,,,
84588,3.360536766194855e-06,16,,,,,
84589,1.975452732949634e-06,16,,,,,
84590,1.1018321856681723e-05,16,,,,,
84591,7.546171400463209e-05,16,,,,,
84592,3.461161031736992e-05,16,,,,,
84593,6.920907617313787e-05,16,,,,,
84594,5.062518175691366e-05,16,,,,,
84595,5.8702858950709924e-05,16,,,,,
84596,1.2652649274969008e-05,16,,,,,
84597,1.2314378182054497e-05,16,,,,,
84598,1.266163781110663e-05,16,,,,,
84599,3.11076701109414e-06,16,,,,,
84600,4.2146635678363964e-05,16,,,,,
84601,3.34172545990441e-05,16,,,,,
84602,0.3280040919780731,16,,,,,
84603,6.286867574090138e-06,16,,,,,
84604,3.394087980268523e-05,16,,,,,
84605,0.0004503693780861795,16,,,,,
84606,1.138140942202881e-05,16,,,,,
84607,5.9262793001835234e-06,16,,,,,
84608,5.839848017785698e-05,16,,,,,
84609,5.676611181115732e-07,16,,,,,
84610,0.00024760616361163557,16,,,,,
84611,2.6936832000501454e-05,16,,,,,
84612,0.0016780092846602201,16,,,,,
84613,0.00010903663496719673,16,,,,,
84614,2.2933497803023783e-06,16,,,,,
84615,6.274529005168006e-05,16,,,,,
84616,1.769141454133205e-05,16,,,,,
84617,6.99892461852869e-06,16,,,,,
84618,0.0003797154931817204,16,,,,,
84619,1.1681939213303849e-05,16,,,,,
84620,1.5951244449752267e-06,16,,,,,
84621,0.00015240421635098755,16,,,,,
84622,2.519893314456567e-05,16,,,,,
84623,9.536723837300087e-07,16,,,,,
84624,9.581864105712157e-06,16,,,,,
84625,0.00013425841461867094,16,,,,,
84626,9.15573491511168e-06,16,,,,,
84627,1.5042999166325899e-06,16,,,,,
84628,0.000654829025734216,16,,,,,
84629,0.00016693215002305806,16,,,,,
84630,8.458158617941081e-07,16,,,,,
84631,7.890508300079091e-07,16,,,,,
84632,0.045743443071842194,16,,,,,
84633,0.0016499449266120791,16,,,,,
84634,6.094222771935165e-05,16,,,,,
84635,0.00010109150025527924,16,,,,,
84636,0.00020569752086885273,16,,,,,
84637,1.9786040866165422e-05,16,,,,,
84638,0.00020200174185447395,16,,,,,
84639,4.92720346301212e-06,16,,,,,
84640,0.00021239086345303804,16,,,,,
84641,0.0003127540403511375,16,,,,,
84642,2.5010966055560857e-05,16,,,,,
84643,1.4879502487019636e-05,16,,,,,
84644,0.00023652779054827988,16,,,,,
84645,9.817523823585361e-05,16,,,,,
84646,2.2422582333092578e-06,16,,,,,
84647,5.920564035477582e-06,16,,,,,
84648,0.00018528953660279512,16,,,,,
84649,1.0329073120374233e-05,16,,,,,
84650,8.250962309830356e-06,16,,,,,
84651,4.910114512313157e-06,16,,,,,
84652,2.071961034744163e-06,16,,,,,
84653,0.000136319940793328,16,,,,,
84654,0.000162396565428935,16,,,,,
84655,6.9763323153893e-06,16,,,,,
84656,9.082589826903131e-07,16,,,,,
84657,3.929340891772881e-05,16,,,,,
84658,0.00012221363431308419,16,,,,,
84659,1.5853971490287222e-05,16,,,,,
84660,4.62085627077613e-05,16,,,,,
84661,8.473985508317128e-05,16,,,,,
84662,0.0005298051983118057,16,,,,,
84663,0.000418189651099965,16,,,,,
84664,7.485366950277239e-05,16,,,,,
84665,0.00022257998352870345,16,,,,,
84666,9.320420940639451e-05,16,,,,,
84667,0.00014389600255526602,16,,,,,
84668,0.0002703825302887708,16,,,,,
84669,0.00012165316002210602,16,,,,,
84670,4.3197942432016134e-06,16,,,,,
84671,0.00019544901442714036,16,,,,,
84672,0.0012515462003648281,16,,,,,
84673,5.197728387429379e-05,16,,,,,
84674,4.6768964239163324e-05,16,,,,,
84675,1.265879859602137e-06,16,,,,,
84676,0.0003159824409522116,16,,,,,
84677,9.252883614863094e-07,16,,,,,
84678,8.469338354188949e-06,16,,,,,
84679,6.290768214967102e-05,16,,,,,
84680,1.502463510405505e-05,16,,,,,
84681,5.279257493384648e-07,16,,,,,
84682,0.00020272357505746186,16,,,,,
84683,9.218148079526145e-06,16,,,,,
84684,3.3330459700664505e-05,16,,,,,
84685,0.0013939986238256097,16,,,,,
84686,7.875665323808789e-05,16,,,,,
84687,0.0007992486353032291,16,,,,,
84688,4.580069435178302e-05,16,,,,,
84689,4.2830852180486545e-05,16,,,,,
84690,0.00017922122788149863,16,,,,,
84691,1.1410007800805033e-06,16,,,,,
84692,0.0003622519434429705,16,,,,,
84693,5.1887720474042e-05,16,,,,,
84694,0.00025660183746367693,16,,,,,
84695,5.778594641014934e-06,16,,,,,
84696,1.4819988791714422e-05,16,,,,,
84697,7.322842634494009e-07,16,,,,,
84698,2.2538466510013677e-05,16,,,,,
84699,3.854660099023022e-05,16,,,,,
84700,8.287508535431698e-05,16,,,,,
84701,8.546449680579826e-05,16,,,,,
84702,1.6462230689739954e-07,16,,,,,
84703,2.9831800929969177e-05,16,,,,,
84704,1.1681850992317777e-05,16,,,,,
84705,8.991821232484654e-05,16,,,,,
84706,0.0001364812778774649,16,,,,,
84707,0.00023276227875612676,16,,,,,
84708,6.742896948708221e-05,16,,,,,
84709,2.0243234757799655e-05,16,,,,,
84710,2.2959477064432576e-05,16,,,,,
84711,2.9635795726790093e-05,16,,,,,
84712,1.141000893767341e-06,16,,,,,
84713,0.0005620680167339742,16,,,,,
84714,2.140066044375999e-06,16,,,,,
84715,1.22614642350527e-06,16,,,,,
84716,0.00012831161438953131,16,,,,,
84717,6.0738148022210225e-06,16,,,,,
84718,9.662955562816933e-05,16,,,,,
84719,1.79370072146412e-05,16,,,,,
84720,5.0975468184333295e-06,16,,,,,
84721,6.26623077550903e-05,16,,,,,
84722,0.007506039459258318,16,,,,,
84723,0.00012482695456128567,16,,,,,
84724,3.633017740867217e-06,16,,,,,
84725,1.852127752499655e-05,16,,,,,
84726,8.261446055257693e-05,16,,,,,
84727,0.00015933244139887393,16,,,,,
84728,2.6626821636455134e-05,16,,,,,
84729,0.00014544288569595665,16,,,,,
84730,0.0001023075237753801,16,,,,,
84731,2.7487843908602372e-05,16,,,,,
84732,3.234760515624657e-05,16,,,,,
84733,2.806524935294874e-05,16,,,,,
84734,2.240869616798591e-05,16,,,,,
84735,6.517308065667748e-05,16,,,,,
84736,0.00017829031276050955,16,,,,,
84737,4.257433829479851e-06,16,,,,,
84738,0.00016467274690512568,16,,,,,
84739,0.00041392422281205654,16,,,,,
84740,1.9066768800257705e-05,16,,,,,
84741,2.0875757400062867e-05,16,,,,,
84742,1.0676933925424237e-05,16,,,,,
84743,7.641025149496272e-05,16,,,,,
84744,2.1004978407290764e-05,16,,,,,
84745,7.842235936550424e-05,16,,,,,
84746,0.00010605205898173153,16,,,,,
84747,0.000204951866180636,16,,,,,
84748,6.0851969465147704e-05,16,,,,,
84749,6.373136420734227e-05,16,,,,,
84750,5.838001015945338e-05,16,,,,,
84751,7.810848728695419e-06,16,,,,,
84752,1.369038818666013e-05,16,,,,,
84753,4.1880532080540434e-05,16,,,,,
84754,4.812066981685348e-05,16,,,,,
84755,3.669458601507358e-05,16,,,,,
84756,4.762500338983955e-06,16,,,,,
84757,1.0955867537632002e-06,16,,,,,
84758,6.982053491810802e-06,16,,,,,
84759,3.162155917380005e-05,16,,,,,
84760,2.2341502699418925e-05,16,,,,,
84761,2.071961489491514e-06,16,,,,,
84762,2.1238609406282194e-05,16,,,,,
84763,0.00011127735342597589,16,,,,,
84764,5.789982242276892e-05,16,,,,,
84765,0.00039302234654314816,16,,,,,
84766,4.5658449380425736e-05,16,,,,,
84767,2.2536110009241384e-06,16,,,,,
84768,0.00012066960334777832,16,,,,,
84769,0.00013185711577534676,16,,,,,
84770,1.1034522685804404e-05,16,,,,,
84771,4.220024129608646e-05,16,,,,,
84772,9.354999929200858e-05,16,,,,,
84773,1.7994827885559062e-06,16,,,,,
84774,2.81558482129185e-06,16,,,,,
84775,5.040712494519539e-06,16,,,,,
84776,0.0001941118825925514,16,,,,,
84777,4.510787402978167e-05,16,,,,,
84778,0.00033245483064092696,16,,,,,
84779,4.0980994526762515e-05,16,,,,,
84780,0.00015531425015069544,16,,,,,
84781,9.63808452070225e-06,16,,,,,
84782,4.713637099484913e-05,16,,,,,
84783,2.5208708393620327e-05,16,,,,,
84784,6.789211329305544e-05,16,,,,,
84785,5.4773852752987295e-05,16,,,,,
84786,5.755914571636822e-06,16,,,,,
84787,2.997216142830439e-06,16,,,,,
84788,9.231222793459892e-05,16,,,,,
84789,0.0006095500430092216,16,,,,,
84790,0.0028688807506114244,16,,,,,
84791,1.8532562535256147e-05,16,,,,,
84792,5.072973362985067e-05,16,,,,,
84793,2.7531250452739187e-06,16,,,,,
84794,2.5756708055268973e-05,16,,,,,
84795,4.151791654294357e-05,16,,,,,
84796,1.152351842392818e-06,16,,,,,
84797,3.3432406780775636e-05,16,,,,,
84798,5.97063581153634e-06,16,,,,,
84799,1.0728793995440356e-06,16,,,,,
84800,1.038085338223027e-05,16,,,,,
84801,4.628306669474114e-06,16,,,,,
84802,2.7055080863647163e-05,16,,,,,
84803,6.022672550898278e-06,16,,,,,
84804,3.172159267705865e-05,16,,,,,
84805,2.320271778444294e-05,16,,,,,
84806,0.00010060080967377871,16,,,,,
84807,0.0002592348901089281,16,,,,,
84808,0.0001033182124956511,16,,,,,
84809,4.50154475402087e-05,16,,,,,
84810,7.229025504784659e-05,16,,,,,
84811,3.775028380914591e-05,16,,,,,
84812,8.551619430363644e-06,16,,,,,
84813,0.0004580985987558961,16,,,,,
84814,7.883138096076436e-06,16,,,,,
84815,6.925471325303079e-07,16,,,,,
84816,1.2080842680006754e-05,16,,,,,
84817,7.020659541012719e-05,16,,,,,
84818,1.1534113582456484e-05,16,,,,,
84819,2.0749299437738955e-05,16,,,,,
84820,0.0007658375543542206,16,,,,,
84821,2.2876545244798763e-06,16,,,,,
84822,9.08283400349319e-05,16,,,,,
84823,2.677665361261461e-05,16,,,,,
84824,3.6750760045833886e-05,16,,,,,
84825,1.0166394531552214e-05,16,,,,,
84826,3.292871042503975e-05,16,,,,,
84827,3.7465716218321177e-07,16,,,,,
84828,8.51535969559336e-06,16,,,,,
84829,0.00017217147978954017,16,,,,,
84830,1.2261428992133006e-06,16,,,,,
84831,2.9994571377756074e-05,16,,,,,
84832,0.0001555558992549777,16,,,,,
84833,1.0692061550798826e-05,16,,,,,
84834,4.343291493569268e-06,16,,,,,
84835,0.00016362893802579492,16,,,,,
84836,3.542177000781521e-05,16,,,,,
84837,2.0322183900134405e-06,16,,,,,
84838,3.141436172882095e-05,16,,,,,
84839,5.086133569420781e-06,16,,,,,
84840,4.7115884171944344e-07,16,,,,,
84841,3.153769648633897e-05,16,,,,,
84842,1.5277868442353792e-05,16,,,,,
84843,8.77445490914397e-05,16,,,,,
84844,2.365811451454647e-05,16,,,,,
84845,1.8287521015736274e-05,16,,,,,
84846,1.045364115270786e-05,16,,,,,
84847,1.2625375347852241e-05,16,,,,,
84848,3.337810312586953e-06,16,,,,,
84849,2.134394890163094e-06,16,,,,,
84850,6.711763489875011e-06,16,,,,,
84851,5.679737660102546e-05,16,,,,,
84852,6.999094239290571e-06,16,,,,,
84853,0.0006664090906269848,16,,,,,
84854,7.815689059498254e-06,16,,,,,
84855,0.00014399722567759454,16,,,,,
84856,0.054624490439891815,16,,,,,
84857,9.820536206461838e-07,16,,,,,
84858,3.0585346394218504e-05,16,,,,,
84859,1.8355323845753446e-05,16,,,,,
84860,4.770691884914413e-05,16,,,,,
84861,0.00044816225999966264,16,,,,,
84862,0.00012593915744218975,16,,,,,
84863,2.1316975107765757e-05,16,,,,,
84864,3.218589881726075e-06,16,,,,,
84865,1.836179399106186e-05,16,,,,,
84866,7.07411891198717e-05,16,,,,,
84867,3.417246261960827e-06,16,,,,,
84868,5.7841421039483976e-06,16,,,,,
84869,7.969067519297823e-05,16,,,,,
84870,3.3207700198545353e-06,16,,,,,
84871,0.00023049204901326448,16,,,,,
84872,1.5578882084810175e-05,16,,,,,
84873,2.775821030809311e-06,16,,,,,
84874,6.607196610275423e-06,16,,,,,
84875,7.856034790165722e-05,16,,,,,
84876,2.486316589056514e-06,16,,,,,
84877,2.6699606678448617e-05,16,,,,,
84878,3.010357977473177e-05,16,,,,,
84879,3.474229743005708e-05,16,,,,,
84880,0.00018032119260169566,16,,,,,
84881,1.689652526692953e-05,16,,,,,
84882,2.247910970254452e-06,16,,,,,
84883,1.959445398824755e-05,16,,,,,
84884,4.0466700738761574e-05,16,,,,,
84885,9.235229299520142e-06,16,,,,,
84886,0.00010161779209738597,16,,,,,
84887,6.309844320639968e-05,16,,,,,
84888,7.515626293752575e-06,16,,,,,
84889,1.9527490167092765e-06,16,,,,,
84890,2.6913397960015573e-05,16,,,,,
84891,3.0471210266114213e-05,16,,,,,
84892,2.510941521904897e-05,16,,,,,
84893,5.154328391654417e-06,16,,,,,
84894,5.960444582342461e-07,16,,,,,
84895,6.414571771529154e-07,16,,,,,
84896,8.709726535016671e-05,16,,,,,
84897,0.00043202360393479466,16,,,,,
84898,5.540143320104107e-06,16,,,,,
84899,8.043226443987805e-06,16,,,,,
84900,2.7134144602314336e-06,16,,,,,
84901,8.11756081020576e-07,16,,,,,
84902,0.0004295660473871976,16,,,,,
84903,3.5405792004894465e-05,16,,,,,
84904,0.0011530130868777633,16,,,,,
84905,2.845177732524462e-05,16,,,,,
84906,3.326432306494098e-06,16,,,,,
84907,9.855244570644572e-05,16,,,,,
84908,8.565798452764284e-06,16,,,,,
84909,8.13456135801971e-05,16,,,,,
84910,7.277279564732453e-06,16,,,,,
84911,4.1370101826032624e-05,16,,,,,
84912,1.180736035166774e-06,16,,,,,
84913,2.7420250262366608e-05,16,,,,,
84914,1.5497145113840816e-06,16,,,,,
84915,9.934631816577166e-05,16,,,,,
84916,5.057786438555922e-06,16,,,,,
84917,9.519241757516284e-06,16,,,,,
84918,9.521000720269512e-06,16,,,,,
84919,7.442991045536473e-05,16,,,,,
84920,0.00016153245815075934,16,,,,,
84921,0.0001387259253533557,16,,,,,
84922,1.4361780813487712e-06,16,,,,,
84923,5.3437066526385024e-05,16,,,,,
84924,5.148497166374e-06,16,,,,,
84925,8.952866483014077e-05,16,,,,,
84926,8.469547174172476e-05,16,,,,,
84927,1.509966182311473e-06,16,,,,,
84928,2.308220609847922e-05,16,,,,,
84929,2.2844411432743073e-05,16,,,,,
84930,0.015211665071547031,16,,,,,
84931,3.0811745091341436e-05,16,,,,,
84932,1.6143689208547585e-05,16,,,,,
84933,2.8326116989774164e-06,16,,,,,
84934,3.6806024581892416e-05,16,,,,,
84935,6.775988731533289e-05,16,,,,,
84936,0.00024317612405866385,16,,,,,
84937,1.8846078546630451e-06,16,,,,,
84938,2.741364914982114e-05,16,,,,,
84939,1.748577233229298e-05,16,,,,,
84940,0.00029326853109523654,16,,,,,
84941,5.05219247770583e-07,16,,,,,
84942,2.1220665075816214e-05,16,,,,,
84943,2.3002581656328402e-05,16,,,,,
84944,4.1047154809348285e-05,16,,,,,
84945,2.9177604119468015e-06,16,,,,,
84946,5.619853595817403e-07,16,,,,,
84947,1.8907012417912483e-05,16,,,,,
84948,7.183341040217783e-06,16,,,,,
84949,1.0614028724376112e-05,16,,,,,
84950,2.2308972802420612e-06,16,,,,,
84951,2.0379006855364423e-06,16,,,,,
84952,7.439283217536286e-05,16,,,,,
84953,1.5775633073644713e-05,16,,,,,
84954,1.7710907513901475e-06,16,,,,,
84955,0.0001290998188778758,16,,,,,
84956,1.0558442227193154e-06,16,,,,,
84957,9.510538802715018e-06,16,,,,,
84958,5.454980964714196e-06,16,,,,,
84959,3.775006189243868e-05,16,,,,,
84960,2.611224545034929e-06,16,,,,,
84961,1.22382007248234e-05,16,,,,,
84962,2.3841589609219227e-06,16,,,,,
84963,8.571679472879623e-07,16,,,,,
84964,4.143932414990559e-07,16,,,,,
84965,8.514946614468499e-08,16,,,,,
84966,1.232957947649993e-05,16,,,,,
84967,1.3510316421161406e-06,16,,,,,
84968,1.8749467926681973e-05,16,,,,,
84969,2.1334681150619872e-05,16,,,,,
84970,2.6963425625581294e-06,16,,,,,
84971,4.592730329022743e-05,16,,,,,
84972,5.0181959522888064e-05,16,,,,,
84973,2.1146383915038314e-06,16,,,,,
84974,3.087016011704691e-05,16,,,,,
84975,3.776010635192506e-05,16,,,,,
84976,4.353806616563816e-06,16,,,,,
84977,6.400824531738181e-06,16,,,,,
84978,5.570211942540482e-05,16,,,,,
84979,7.66343248415069e-07,16,,,,,
84980,2.2138844713026629e-07,16,,,,,
84981,9.536262041365262e-06,16,,,,,
84982,2.3201619114843197e-05,16,,,,,
79984,,,1.4853408174531069e-05,,,,
79985,,,3.606099198805168e-05,,,,
79986,,,4.541292355497717e-07,,,,
79987,,,4.541292355497717e-07,,,,
79988,,,4.416268893692177e-06,,,,
79989,,,1.2488585809933284e-07,,,,
79990,,,5.6766317868550686e-08,,,,
79991,,,5.6766317868550686e-08,,,,
79992,,,3.455851401668042e-05,,,,
79993,,,3.455851401668042e-05,,,,
79994,,,3.455851401668042e-05,,,,
79995,,,1.305625119130127e-07,,,,
79996,,,1.2821843483834527e-05,,,,
79997,,,1.2821843483834527e-05,,,,
79998,,,1.4645580677097314e-06,,,,
79999,,,5.052462438470684e-05,,,,
80000,,,1.737680213409476e-05,,,,
80001,,,1.737680213409476e-05,,,,
80002,,,2.781547436825349e-07,,,,
80003,,,6.98223175277235e-07,,,,
80004,,,6.98223175277235e-07,,,,
80005,,,3.2636198739055544e-05,,,,
80006,,,7.947284075271455e-08,,,,
80007,,,7.947284075271455e-08,,,,
80008,,,2.1003531003316311e-07,,,,
80009,,,7.204504800029099e-05,,,,
80010,,,7.204504800029099e-05,,,,
80011,,,3.69055887858849e-05,,,,
80012,,,1.0665998161130119e-05,,,,
80013,,,1.029092618409777e-05,,,,
80014,,,1.0665998161130119e-05,,,,
80015,,,1.9300534859212348e-07,,,,
80016,,,1.6329970094375312e-05,,,,
80017,,,1.6329970094375312e-05,,,,
80018,,,3.296774229966104e-05,,,,
80019,,,5.279250103740196e-07,,,,
80020,,,5.279250103740196e-07,,,,
80021,,,1.589455962403008e-07,,,,
80022,,,7.37962153607441e-08,,,,
80023,,,7.37962153607441e-08,,,,
80024,,,3.0859053367748857e-05,,,,
80025,,,3.0859053367748857e-05,,,,
80026,,,3.0859053367748857e-05,,,,
80027,,,2.0435865621948324e-07,,,,
80028,,,9.893827154883184e-06,,,,
80029,,,9.893827154883184e-06,,,,
80030,,,2.3480970412492752e-05,,,,
80031,,,1.2355378203210421e-05,,,,
80032,,,7.606662961734401e-07,,,,
80033,,,1.2355378203210421e-05,,,,
80034,,,4.529765192273771e-06,,,,
80035,,,5.869349934073398e-06,,,,
80036,,,5.869349934073398e-06,,,,
