step,csv-epoch,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/validator,csv-accuracy/exact
785,,,0.8196716904640198,,,,
786,,,0.9119775891304016,,,,
787,,,0.6896724104881287,,,,
788,,,0.6896724104881287,,,,
789,,,0.9058046936988831,,,,
790,,,0.9898315668106079,,,,
791,,,0.9898315668106079,,,,
791,7,,,0.6643631458282471,,,
791,7,,,,0.12667939066886902,0.0,0.010101010091602802
792,8,0.09755587577819824,,,,,
793,8,0.020472804084420204,,,,,
794,8,0.08658505231142044,,,,,
795,8,0.026371188461780548,,,,,
796,8,0.046571530401706696,,,,,
797,8,0.09057540446519852,,,,,
798,8,0.04998239129781723,,,,,
799,8,0.11248187720775604,,,,,
800,8,0.034927837550640106,,,,,
801,8,0.0965752825140953,,,,,
802,8,0.18546782433986664,,,,,
803,8,0.1517503410577774,,,,,
804,8,0.07248768210411072,,,,,
805,8,0.39298543334007263,,,,,
806,8,0.2251143753528595,,,,,
807,8,0.02938111685216427,,,,,
808,8,0.13417552411556244,,,,,
809,8,0.0709480419754982,,,,,
810,8,0.19750027358531952,,,,,
811,8,0.08633395284414291,,,,,
812,8,0.11972540616989136,,,,,
813,8,0.12737320363521576,,,,,
814,8,0.06229523569345474,,,,,
815,8,0.06923799961805344,,,,,
816,8,0.2500894069671631,,,,,
817,8,0.0716465637087822,,,,,
818,8,0.16737718880176544,,,,,
819,8,0.08323687314987183,,,,,
820,8,0.14005936682224274,,,,,
821,8,0.03275361657142639,,,,,
822,8,0.3639609217643738,,,,,
823,8,0.0568421296775341,,,,,
824,8,0.0476376973092556,,,,,
825,8,0.06406144052743912,,,,,
826,8,0.09227403253316879,,,,,
827,8,0.06466827541589737,,,,,
828,8,0.323855459690094,,,,,
829,8,0.18102777004241943,,,,,
830,8,0.18250615894794464,,,,,
831,8,0.03457791730761528,,,,,
832,8,0.06794176250696182,,,,,
833,8,0.0413237065076828,,,,,
834,8,0.09696559607982635,,,,,
835,8,0.1856585294008255,,,,,
836,8,0.13056997954845428,,,,,
837,8,0.11090148985385895,,,,,
838,8,0.04520047456026077,,,,,
839,8,0.13646520674228668,,,,,
840,8,0.03435100242495537,,,,,
841,8,0.05460846796631813,,,,,
842,8,0.05176422744989395,,,,,
843,8,0.07383754849433899,,,,,
844,8,0.04975337162613869,,,,,
845,8,0.0722479373216629,,,,,
846,8,0.06066683679819107,,,,,
847,8,0.1481655091047287,,,,,
848,8,0.05783914402127266,,,,,
849,8,0.1592838168144226,,,,,
850,8,0.02178703434765339,,,,,
851,8,0.09430569410324097,,,,,
852,8,0.14469267427921295,,,,,
853,8,0.07730310410261154,,,,,
854,8,0.0746999979019165,,,,,
855,8,0.043748680502176285,,,,,
856,8,0.08253782987594604,,,,,
857,8,0.053480636328458786,,,,,
858,8,0.12940116226673126,,,,,
859,8,0.061062637716531754,,,,,
860,8,0.18682777881622314,,,,,
861,8,0.052422549575567245,,,,,
862,8,0.11856108158826828,,,,,
863,8,0.1067463755607605,,,,,
864,8,0.20108045637607574,,,,,
865,8,0.3911775052547455,,,,,
866,8,0.06472466140985489,,,,,
867,8,0.12063602358102798,,,,,
868,8,0.06869159638881683,,,,,
869,8,0.21159951388835907,,,,,
870,8,0.05912836268544197,,,,,
871,8,0.18010453879833221,,,,,
872,8,0.034445542842149734,,,,,
873,8,0.1296059489250183,,,,,
874,8,0.0841759517788887,,,,,
875,8,0.014135744422674179,,,,,
876,8,0.29832151532173157,,,,,
877,8,0.055184513330459595,,,,,
878,8,0.05193980410695076,,,,,
879,8,0.05169385299086571,,,,,
880,8,0.11057759821414948,,,,,
881,8,0.10159023851156235,,,,,
882,8,0.15623466670513153,,,,,
883,8,0.0717482790350914,,,,,
884,8,0.06432010978460312,,,,,
885,8,0.11615853011608124,,,,,
886,8,0.051103007048368454,,,,,
887,8,0.4322136342525482,,,,,
888,8,0.030784081667661667,,,,,
889,8,0.0756625086069107,,,,,
890,8,0.15343806147575378,,,,,
792,,,0.189942866563797,,,,
793,,,0.29122185707092285,,,,
794,,,1.1472246646881104,,,,
795,,,1.3478963375091553,,,,
796,,,1.3478963375091553,,,,
797,,,1.0927491188049316,,,,
798,,,1.0927491188049316,,,,
799,,,1.0927491188049316,,,,
800,,,0.8365693688392639,,,,
801,,,0.7285462021827698,,,,
802,,,0.7285462021827698,,,,
803,,,0.9869548678398132,,,,
804,,,0.9845722317695618,,,,
805,,,0.9845722317695618,,,,
806,,,0.5683856010437012,,,,
807,,,0.578318178653717,,,,
808,,,0.28694212436676025,,,,
809,,,0.578318178653717,,,,
810,,,0.60914146900177,,,,
811,,,0.7282887101173401,,,,
812,,,0.7282887101173401,,,,
813,,,0.6141905784606934,,,,
814,,,0.6794883608818054,,,,
815,,,0.6794883608818054,,,,
816,,,0.5434861779212952,,,,
817,,,0.5689140558242798,,,,
818,,,0.5689140558242798,,,,
819,,,0.6146883368492126,,,,
820,,,0.6240223050117493,,,,
821,,,0.6240223050117493,,,,
822,,,0.6450946927070618,,,,
823,,,0.6721529364585876,,,,
824,,,0.6721529364585876,,,,
825,,,0.6867898106575012,,,,
826,,,0.34785109758377075,,,,
827,,,0.6944478154182434,,,,
828,,,0.8940240740776062,,,,
829,,,0.6944478154182434,,,,
830,,,0.6935715079307556,,,,
831,,,0.6935715079307556,,,,
832,,,0.6935715079307556,,,,
833,,,0.7851755023002625,,,,
834,,,0.6914435029029846,,,,
835,,,0.5649963021278381,,,,
836,,,0.6914435029029846,,,,
837,,,0.7578656673431396,,,,
838,,,0.7123942971229553,,,,
839,,,0.7123942971229553,,,,
840,,,0.9626767039299011,,,,
841,,,0.9543709754943848,,,,
842,,,0.9543709754943848,,,,
843,,,1.1544132232666016,,,,
844,,,1.324872612953186,,,,
845,,,1.324872612953186,,,,
846,,,1.0399237871170044,,,,
847,,,1.0470666885375977,,,,
848,,,1.0470666885375977,,,,
849,,,0.7224575281143188,,,,
850,,,0.7301297187805176,,,,
851,,,0.8940240740776062,,,,
852,,,0.7301297187805176,,,,
853,,,0.0890369787812233,,,,
854,,,0.7815536260604858,,,,
855,,,0.7636103630065918,,,,
856,,,0.7636103630065918,,,,
857,,,0.698027491569519,,,,
858,,,0.7709898948669434,,,,
859,,,0.7709898948669434,,,,
860,,,0.7003720998764038,,,,
861,,,0.7424119710922241,,,,
862,,,0.7424119710922241,,,,
863,,,0.7118799090385437,,,,
864,,,0.7118799090385437,,,,
865,,,0.7118799090385437,,,,
866,,,0.7652451395988464,,,,
867,,,0.6944952607154846,,,,
868,,,0.6944952607154846,,,,
869,,,0.049230143427848816,,,,
870,,,0.7295448184013367,,,,
871,,,0.8321963548660278,,,,
872,,,0.8321963548660278,,,,
873,,,0.7327643632888794,,,,
874,,,0.7195941805839539,,,,
875,,,0.7195941805839539,,,,
876,,,0.7040203809738159,,,,
877,,,0.805040180683136,,,,
878,,,0.805040180683136,,,,
879,,,1.056639552116394,,,,
880,,,0.9347947835922241,,,,
881,,,0.9347947835922241,,,,
882,,,0.9740712642669678,,,,
883,,,0.9845623970031738,,,,
884,,,0.9845623970031738,,,,
885,,,1.110878825187683,,,,
886,,,0.9129360914230347,,,,
887,,,0.9129360914230347,,,,
888,,,0.9321994781494141,,,,
889,,,1.043326497077942,,,,
890,,,1.043326497077942,,,,
890,8,,,0.7828684449195862,,,
890,8,,,,0.11059644818305969,0.0,0.020202020183205605
891,9,0.09040965139865875,,,,,
892,9,0.08503450453281403,,,,,
893,9,0.06013258174061775,,,,,
894,9,0.10902409255504608,,,,,
895,9,0.22254280745983124,,,,,
896,9,0.027364805340766907,,,,,
897,9,0.073869489133358,,,,,
898,9,0.23188035190105438,,,,,
899,9,0.17449380457401276,,,,,
900,9,0.20732232928276062,,,,,
901,9,0.08626268059015274,,,,,
902,9,0.06546076387166977,,,,,
903,9,0.044543154537677765,,,,,
904,9,0.06634413450956345,,,,,
905,9,0.12297441810369492,,,,,
906,9,0.04320700094103813,,,,,
907,9,0.05464648827910423,,,,,
908,9,0.16255168616771698,,,,,
909,9,0.0744476392865181,,,,,
910,9,0.12668341398239136,,,,,
911,9,0.08583971112966537,,,,,
912,9,0.04013621434569359,,,,,
913,9,0.012611540965735912,,,,,
914,9,0.07306323200464249,,,,,
915,9,0.10556726157665253,,,,,
916,9,0.21746379137039185,,,,,
917,9,0.11392544955015182,,,,,
918,9,0.027836546301841736,,,,,
919,9,0.030413661152124405,,,,,
920,9,0.06028669700026512,,,,,
921,9,0.045640576630830765,,,,,
922,9,0.06060225889086723,,,,,
923,9,0.06699825078248978,,,,,
924,9,0.08049345761537552,,,,,
925,9,0.17129361629486084,,,,,
926,9,0.1577252894639969,,,,,
927,9,0.1678563356399536,,,,,
928,9,0.032653529196977615,,,,,
929,9,0.12517987191677094,,,,,
930,9,0.03595471382141113,,,,,
931,9,0.03489625081419945,,,,,
932,9,0.06404989957809448,,,,,
933,9,0.07428217679262161,,,,,
934,9,0.09104858338832855,,,,,
935,9,0.07925739884376526,,,,,
936,9,0.08627879619598389,,,,,
937,9,0.02030290849506855,,,,,
938,9,0.15055851638317108,,,,,
939,9,0.03048909641802311,,,,,
940,9,0.04303813353180885,,,,,
941,9,0.5271720290184021,,,,,
942,9,0.006399145349860191,,,,,
943,9,0.0029089716263115406,,,,,
944,9,0.049377985298633575,,,,,
945,9,0.048301566392183304,,,,,
946,9,0.09702377021312714,,,,,
947,9,0.06642680615186691,,,,,
948,9,0.05037493631243706,,,,,
949,9,0.15536463260650635,,,,,
950,9,0.11659709364175797,,,,,
951,9,0.15688444674015045,,,,,
952,9,0.08852130174636841,,,,,
953,9,0.044671401381492615,,,,,
954,9,0.13381941616535187,,,,,
955,9,0.042302027344703674,,,,,
956,9,0.16733324527740479,,,,,
957,9,0.1249590739607811,,,,,
958,9,0.08127438277006149,,,,,
959,9,0.041277941316366196,,,,,
960,9,0.05464651435613632,,,,,
961,9,0.04610395058989525,,,,,
962,9,0.13099196553230286,,,,,
963,9,0.04939734935760498,,,,,
964,9,0.08345223218202591,,,,,
965,9,0.1663905382156372,,,,,
966,9,0.02110363356769085,,,,,
967,9,0.11062604188919067,,,,,
968,9,0.063601553440094,,,,,
969,9,0.02999989688396454,,,,,
970,9,0.036825768649578094,,,,,
971,9,0.08580996841192245,,,,,
972,9,0.21807681024074554,,,,,
973,9,0.28442618250846863,,,,,
974,9,0.0192306749522686,,,,,
975,9,0.1136472076177597,,,,,
976,9,0.26202595233917236,,,,,
977,9,0.03184596449136734,,,,,
978,9,0.007153392769396305,,,,,
979,9,0.032501332461833954,,,,,
980,9,0.04256879910826683,,,,,
981,9,0.18372052907943726,,,,,
982,9,0.06215793266892433,,,,,
983,9,0.058802444487810135,,,,,
984,9,0.32622218132019043,,,,,
985,9,0.04331962764263153,,,,,
986,9,0.04659420996904373,,,,,
987,9,0.061162613332271576,,,,,
988,9,0.07321403175592422,,,,,
989,9,0.0526348240673542,,,,,
891,,,0.08873981237411499,,,,
892,,,0.1572737693786621,,,,
893,,,1.4434281587600708,,,,
894,,,1.741111397743225,,,,
895,,,1.741111397743225,,,,
896,,,1.0656540393829346,,,,
897,,,1.0656540393829346,,,,
898,,,1.0656540393829346,,,,
899,,,1.042373776435852,,,,
900,,,0.9339019060134888,,,,
901,,,0.9339019060134888,,,,
902,,,0.9853161573410034,,,,
903,,,1.0033036470413208,,,,
904,,,1.0033036470413208,,,,
905,,,0.5884496569633484,,,,
906,,,0.5943425297737122,,,,
907,,,0.38870811462402344,,,,
908,,,0.5943425297737122,,,,
909,,,0.6600237488746643,,,,
910,,,0.8320834040641785,,,,
911,,,0.8320834040641785,,,,
912,,,0.6016550660133362,,,,
913,,,0.6715250015258789,,,,
914,,,0.6715250015258789,,,,
915,,,0.5333110690116882,,,,
916,,,0.5346302390098572,,,,
917,,,0.5346302390098572,,,,
918,,,0.6362744569778442,,,,
919,,,0.6695367693901062,,,,
920,,,0.6695367693901062,,,,
921,,,0.6141414046287537,,,,
922,,,0.6448478698730469,,,,
923,,,0.6448478698730469,,,,
924,,,0.7307249903678894,,,,
925,,,0.4017823040485382,,,,
926,,,0.7213170528411865,,,,
927,,,0.9370059967041016,,,,
928,,,0.7213170528411865,,,,
929,,,0.7413970828056335,,,,
930,,,0.7413970828056335,,,,
931,,,0.7413970828056335,,,,
932,,,0.820186972618103,,,,
933,,,0.7180864214897156,,,,
934,,,0.5888396501541138,,,,
935,,,0.7180864214897156,,,,
936,,,0.7244444489479065,,,,
937,,,0.6865724921226501,,,,
938,,,0.6865724921226501,,,,
939,,,0.9485078454017639,,,,
940,,,0.9236911535263062,,,,
941,,,0.9236911535263062,,,,
942,,,1.1568703651428223,,,,
943,,,1.2447625398635864,,,,
944,,,1.2447625398635864,,,,
945,,,1.178995132446289,,,,
946,,,1.087855339050293,,,,
947,,,1.087855339050293,,,,
948,,,0.789874255657196,,,,
949,,,0.7798910737037659,,,,
950,,,0.9370059967041016,,,,
951,,,0.7798910737037659,,,,
952,,,0.12472523003816605,,,,
953,,,0.8570313453674316,,,,
954,,,0.8454537391662598,,,,
955,,,0.8454537391662598,,,,
956,,,0.7021459341049194,,,,
957,,,0.7692911028862,,,,
958,,,0.7692911028862,,,,
959,,,0.6697089076042175,,,,
960,,,0.7447590827941895,,,,
961,,,0.7447590827941895,,,,
962,,,0.736627995967865,,,,
963,,,0.736627995967865,,,,
964,,,0.736627995967865,,,,
965,,,0.7128687500953674,,,,
966,,,0.657565176486969,,,,
967,,,0.657565176486969,,,,
968,,,0.062299568206071854,,,,
969,,,0.6704858541488647,,,,
970,,,0.8120723962783813,,,,
971,,,0.8120723962783813,,,,
972,,,0.7045429944992065,,,,
973,,,0.695178747177124,,,,
974,,,0.695178747177124,,,,
975,,,0.6771600842475891,,,,
976,,,0.7618755102157593,,,,
977,,,0.7618755102157593,,,,
978,,,1.0196747779846191,,,,
979,,,0.9186200499534607,,,,
980,,,0.9186200499534607,,,,
981,,,0.9877471923828125,,,,
982,,,0.966508686542511,,,,
983,,,0.966508686542511,,,,
984,,,1.0961107015609741,,,,
985,,,0.9226679801940918,,,,
986,,,0.9226679801940918,,,,
987,,,0.9031562805175781,,,,
988,,,0.9926648139953613,,,,
989,,,0.9926648139953613,,,,
989,9,,,0.8032411336898804,,,
989,9,,,,0.09408269077539444,0.0,0.010101010091602802
990,10,0.07388538867235184,,,,,
991,10,0.04660440608859062,,,,,
992,10,0.13961322605609894,,,,,
993,10,0.06600836664438248,,,,,
994,10,0.03225176781415939,,,,,
995,10,0.15521161258220673,,,,,
996,10,0.05412920564413071,,,,,
997,10,0.04315636307001114,,,,,
998,10,0.08106901496648788,,,,,
999,10,0.0516669861972332,,,,,
1000,10,0.13309845328330994,,,,,
1001,10,0.08892527967691422,,,,,
1002,10,0.052401844412088394,,,,,
1003,10,0.0534534752368927,,,,,
1004,10,0.020805105566978455,,,,,
1005,10,0.12098578363656998,,,,,
1006,10,0.07624005526304245,,,,,
1007,10,0.34135979413986206,,,,,
1008,10,0.062440913170576096,,,,,
1009,10,0.04832445830106735,,,,,
1010,10,0.020765965804457664,,,,,
1011,10,0.01623724028468132,,,,,
1012,10,0.024507787078619003,,,,,
1013,10,0.0736590251326561,,,,,
1014,10,0.17359045147895813,,,,,
1015,10,0.00856830459088087,,,,,
1016,10,0.3373278081417084,,,,,
1017,10,0.3204278349876404,,,,,
1018,10,0.2588058412075043,,,,,
1019,10,0.017228614538908005,,,,,
1020,10,0.032567914575338364,,,,,
1021,10,0.20409299433231354,,,,,
1022,10,0.1745649129152298,,,,,
1023,10,0.1679667979478836,,,,,
1024,10,0.09746969491243362,,,,,
1025,10,0.4303457736968994,,,,,
1026,10,0.004520114045590162,,,,,
1027,10,0.059813980013132095,,,,,
1028,10,0.07097849994897842,,,,,
1029,10,0.022303948178887367,,,,,
1030,10,0.07456730306148529,,,,,
1031,10,0.09376533329486847,,,,,
1032,10,0.1392851620912552,,,,,
1033,10,0.05992012470960617,,,,,
1034,10,0.026258211582899094,,,,,
1035,10,0.03586101159453392,,,,,
1036,10,0.06727837026119232,,,,,
1037,10,0.06630051881074905,,,,,
1038,10,0.024668719619512558,,,,,
1039,10,0.038182053714990616,,,,,
1040,10,0.18139544129371643,,,,,
1041,10,0.038216203451156616,,,,,
1042,10,0.04312426969408989,,,,,
1043,10,0.06016278266906738,,,,,
1044,10,0.051671382039785385,,,,,
1045,10,0.06523674726486206,,,,,
1046,10,0.13057257235050201,,,,,
1047,10,0.09710439294576645,,,,,
1048,10,0.10359805077314377,,,,,
1049,10,0.064919613301754,,,,,
1050,10,0.07116568833589554,,,,,
1051,10,0.050221603363752365,,,,,
1052,10,0.08031994104385376,,,,,
1053,10,0.03471192717552185,,,,,
1054,10,0.17102761566638947,,,,,
1055,10,0.1094343438744545,,,,,
1056,10,0.03798270225524902,,,,,
1057,10,0.03593730553984642,,,,,
1058,10,0.03621775656938553,,,,,
1059,10,0.08298438042402267,,,,,
1060,10,0.07706315070390701,,,,,
1061,10,0.12535139918327332,,,,,
1062,10,0.14861762523651123,,,,,
1063,10,0.24336400628089905,,,,,
1064,10,0.053163692355155945,,,,,
1065,10,0.05936150252819061,,,,,
1066,10,0.11590290814638138,,,,,
1067,10,0.032639212906360626,,,,,
1068,10,0.023147929459810257,,,,,
1069,10,0.0673275962471962,,,,,
1070,10,0.04381747916340828,,,,,
1071,10,0.09405062347650528,,,,,
1072,10,0.038867127150297165,,,,,
1073,10,0.07340186089277267,,,,,
1074,10,0.01749579608440399,,,,,
1075,10,0.06612791866064072,,,,,
1076,10,0.13144978880882263,,,,,
1077,10,0.005570960696786642,,,,,
1078,10,0.07031682878732681,,,,,
1079,10,0.04077130928635597,,,,,
1080,10,0.03983822837471962,,,,,
1081,10,0.057635460048913956,,,,,
1082,10,0.025324061512947083,,,,,
1083,10,0.07836940139532089,,,,,
1084,10,0.08402930200099945,,,,,
1085,10,0.16073930263519287,,,,,
1086,10,0.01037551648914814,,,,,
1087,10,0.04270392283797264,,,,,
1088,10,0.03208683058619499,,,,,
990,,,0.25186991691589355,,,,
991,,,0.29127028584480286,,,,
992,,,1.492592692375183,,,,
993,,,1.8624343872070312,,,,
994,,,1.8624343872070312,,,,
995,,,1.0475767850875854,,,,
996,,,1.0475767850875854,,,,
997,,,1.0475767850875854,,,,
998,,,0.9356368780136108,,,,
999,,,0.7771797776222229,,,,
1000,,,0.7771797776222229,,,,
1001,,,1.0994975566864014,,,,
1002,,,1.0583709478378296,,,,
1003,,,1.0583709478378296,,,,
1004,,,0.6079356074333191,,,,
1005,,,0.6828770637512207,,,,
1006,,,0.40431293845176697,,,,
1007,,,0.6828770637512207,,,,
1008,,,0.6834615468978882,,,,
1009,,,0.822567343711853,,,,
1010,,,0.822567343711853,,,,
1011,,,0.577093243598938,,,,
1012,,,0.744917094707489,,,,
1013,,,0.744917094707489,,,,
1014,,,0.5761798620223999,,,,
1015,,,0.5809585452079773,,,,
1016,,,0.5809585452079773,,,,
1017,,,0.6336978673934937,,,,
1018,,,0.7485076785087585,,,,
1019,,,0.7485076785087585,,,,
1020,,,0.6678522825241089,,,,
1021,,,0.6508198976516724,,,,
1022,,,0.6508198976516724,,,,
1023,,,0.7363764643669128,,,,
1024,,,0.6798000931739807,,,,
1025,,,0.7158610820770264,,,,
1026,,,0.7781755924224854,,,,
1027,,,0.7158610820770264,,,,
1028,,,0.6898934841156006,,,,
1029,,,0.6898934841156006,,,,
1030,,,0.6898934841156006,,,,
1031,,,0.7344285845756531,,,,
1032,,,0.7044019103050232,,,,
1033,,,0.920349657535553,,,,
1034,,,0.7044019103050232,,,,
1035,,,0.7124828696250916,,,,
1036,,,0.7274869680404663,,,,
1037,,,0.7274869680404663,,,,
1038,,,1.001969575881958,,,,
1039,,,1.0082118511199951,,,,
1040,,,1.0082118511199951,,,,
1041,,,1.1577484607696533,,,,
1042,,,1.34005868434906,,,,
1043,,,1.34005868434906,,,,
1044,,,1.2796062231063843,,,,
1045,,,1.3342468738555908,,,,
1046,,,1.3342468738555908,,,,
1047,,,0.8947990536689758,,,,
1048,,,0.7985596060752869,,,,
1049,,,0.7781755924224854,,,,
1050,,,0.7985596060752869,,,,
1051,,,0.3736506402492523,,,,
1052,,,0.8814103007316589,,,,
1053,,,0.8450791835784912,,,,
1054,,,0.8450791835784912,,,,
1055,,,0.8795077204704285,,,,
1056,,,0.9677368402481079,,,,
1057,,,0.9677368402481079,,,,
1058,,,0.725256085395813,,,,
1059,,,0.75296550989151,,,,
1060,,,0.75296550989151,,,,
1061,,,0.8260369300842285,,,,
1062,,,0.8260369300842285,,,,
1063,,,0.8260369300842285,,,,
1064,,,0.8082806468009949,,,,
1065,,,0.6917169690132141,,,,
1066,,,0.6917169690132141,,,,
1067,,,0.1596677154302597,,,,
1068,,,0.8520128726959229,,,,
1069,,,0.8842423558235168,,,,
1070,,,0.8842423558235168,,,,
1071,,,0.7971624732017517,,,,
1072,,,0.787063479423523,,,,
1073,,,0.787063479423523,,,,
1074,,,0.825718104839325,,,,
1075,,,0.8547838926315308,,,,
1076,,,0.8547838926315308,,,,
1077,,,1.0936923027038574,,,,
1078,,,1.0073316097259521,,,,
1079,,,1.0073316097259521,,,,
1080,,,1.1228100061416626,,,,
1081,,,1.1162421703338623,,,,
1082,,,1.1162421703338623,,,,
1083,,,1.1736005544662476,,,,
1084,,,0.9871888160705566,,,,
1085,,,0.9871888160705566,,,,
1086,,,1.0088540315628052,,,,
1087,,,1.094128966331482,,,,
1088,,,1.094128966331482,,,,
1088,10,,,0.8624175190925598,,,
1088,10,,,,0.08574116230010986,0.0,0.05050504952669144
1089,11,0.051279012113809586,,,,,
1090,11,0.07406684756278992,,,,,
1091,11,0.0038521757815033197,,,,,
1092,11,0.07191840559244156,,,,,
1093,11,0.003234084229916334,,,,,
1094,11,0.09089631587266922,,,,,
1095,11,0.015342788770794868,,,,,
1096,11,0.05805922672152519,,,,,
1097,11,0.17800919711589813,,,,,
1098,11,0.08420098572969437,,,,,
1099,11,0.05519701540470123,,,,,
1100,11,0.19051524996757507,,,,,
1101,11,0.05890343338251114,,,,,
1102,11,0.09341873228549957,,,,,
1103,11,0.03506282716989517,,,,,
1104,11,0.0166587196290493,,,,,
1105,11,0.012354224920272827,,,,,
1106,11,0.1204833909869194,,,,,
1107,11,0.11814761906862259,,,,,
1108,11,0.18727491796016693,,,,,
1109,11,0.08302746713161469,,,,,
1110,11,0.08931964635848999,,,,,
1111,11,0.03562953323125839,,,,,
1112,11,0.11655525863170624,,,,,
1113,11,0.14223556220531464,,,,,
1114,11,0.04515032842755318,,,,,
1115,11,0.18039020895957947,,,,,
1116,11,0.05426399037241936,,,,,
1117,11,0.05526106432080269,,,,,
1118,11,0.180649533867836,,,,,
1119,11,0.15979310870170593,,,,,
1120,11,0.044389527291059494,,,,,
1121,11,0.005108694080263376,,,,,
1122,11,0.04948180541396141,,,,,
1123,11,0.12717798352241516,,,,,
1124,11,0.04677816107869148,,,,,
1125,11,0.2595551013946533,,,,,
1126,11,0.07129424065351486,,,,,
1127,11,0.043868809938430786,,,,,
1128,11,0.04522346332669258,,,,,
1129,11,0.10379739105701447,,,,,
1130,11,0.09478593617677689,,,,,
1131,11,0.06791575253009796,,,,,
1132,11,0.18737061321735382,,,,,
1133,11,0.028688417747616768,,,,,
1134,11,0.06012154743075371,,,,,
1135,11,0.040477775037288666,,,,,
1136,11,0.03917413204908371,,,,,
1137,11,0.038246408104896545,,,,,
1138,11,0.02186371013522148,,,,,
1139,11,0.051913462579250336,,,,,
1140,11,0.026015684008598328,,,,,
1141,11,0.11699553579092026,,,,,
1142,11,0.03597724810242653,,,,,
1143,11,0.030699552968144417,,,,,
1144,11,0.043918345123529434,,,,,
1145,11,0.11959747970104218,,,,,
1146,11,0.0649993047118187,,,,,
1147,11,0.10000551491975784,,,,,
1148,11,0.07295931875705719,,,,,
1149,11,0.17911890149116516,,,,,
1150,11,0.12228306382894516,,,,,
1151,11,0.019035086035728455,,,,,
1152,11,0.016224747523665428,,,,,
1153,11,0.05982840061187744,,,,,
1154,11,0.04719025641679764,,,,,
1155,11,0.12070812284946442,,,,,
1156,11,0.06369954347610474,,,,,
1157,11,0.09231292456388474,,,,,
1158,11,0.06314285844564438,,,,,
1159,11,0.08363942801952362,,,,,
1160,11,0.04870687052607536,,,,,
1161,11,0.09212794154882431,,,,,
1162,11,0.01632997952401638,,,,,
1163,11,0.038494400680065155,,,,,
1164,11,0.02000661939382553,,,,,
1165,11,0.17269277572631836,,,,,
1166,11,0.03888806700706482,,,,,
1167,11,0.05883048474788666,,,,,
1168,11,0.15265293419361115,,,,,
1169,11,0.03511836379766464,,,,,
1170,11,0.020172005519270897,,,,,
1171,11,0.15781699120998383,,,,,
1172,11,0.09462857246398926,,,,,
1173,11,0.4432249069213867,,,,,
1174,11,0.23680521547794342,,,,,
1175,11,0.08198686689138412,,,,,
1176,11,0.07769399136304855,,,,,
1177,11,0.043434564024209976,,,,,
1178,11,0.035779692232608795,,,,,
1179,11,0.02638344094157219,,,,,
1180,11,0.11035094410181046,,,,,
1181,11,0.0978459045290947,,,,,
1182,11,0.046644702553749084,,,,,
1183,11,0.10140195488929749,,,,,
1184,11,0.031724780797958374,,,,,
1185,11,0.05596613138914108,,,,,
1186,11,0.048122338950634,,,,,
1187,11,0.06992755830287933,,,,,
1089,,,0.03256592899560928,,,,
1090,,,0.05667398124933243,,,,
1091,,,1.4736608266830444,,,,
1092,,,1.6423243284225464,,,,
1093,,,1.6423243284225464,,,,
1094,,,1.111127257347107,,,,
1095,,,1.111127257347107,,,,
1096,,,1.111127257347107,,,,
1097,,,1.0179834365844727,,,,
1098,,,0.9338736534118652,,,,
1099,,,0.9338736534118652,,,,
1100,,,1.3365100622177124,,,,
1101,,,1.182497501373291,,,,
1102,,,1.182497501373291,,,,
1103,,,0.6268882155418396,,,,
1104,,,0.6310149431228638,,,,
1105,,,0.27544814348220825,,,,
1106,,,0.6310149431228638,,,,
1107,,,0.7444965243339539,,,,
1108,,,0.7232626676559448,,,,
1109,,,0.7232626676559448,,,,
1110,,,0.6207388043403625,,,,
1111,,,0.8423682451248169,,,,
1112,,,0.8423682451248169,,,,
1113,,,0.6225179433822632,,,,
1114,,,0.6130121350288391,,,,
1115,,,0.6130121350288391,,,,
1116,,,0.6494073271751404,,,,
1117,,,0.6395247578620911,,,,
1118,,,0.6395247578620911,,,,
1119,,,0.737923800945282,,,,
1120,,,0.678268551826477,,,,
1121,,,0.678268551826477,,,,
1122,,,0.7536815404891968,,,,
1123,,,0.4800185561180115,,,,
1124,,,0.7214149832725525,,,,
1125,,,0.8928957581520081,,,,
1126,,,0.7214149832725525,,,,
1127,,,0.7174718379974365,,,,
1128,,,0.7174718379974365,,,,
1129,,,0.7174718379974365,,,,
1130,,,0.7573014497756958,,,,
1131,,,0.7339089512825012,,,,
1132,,,0.712814211845398,,,,
1133,,,0.7339089512825012,,,,
1134,,,0.7837989926338196,,,,
1135,,,0.7335876822471619,,,,
1136,,,0.7335876822471619,,,,
1137,,,0.8200035095214844,,,,
1138,,,0.8167634606361389,,,,
1139,,,0.8167634606361389,,,,
1140,,,0.9603390097618103,,,,
1141,,,1.1228083372116089,,,,
1142,,,1.1228083372116089,,,,
1143,,,1.4544975757598877,,,,
1144,,,1.4205305576324463,,,,
1145,,,1.4205305576324463,,,,
1146,,,1.0050886869430542,,,,
1147,,,0.9027409553527832,,,,
1148,,,0.8928957581520081,,,,
1149,,,0.9027409553527832,,,,
1150,,,0.4854758083820343,,,,
1151,,,1.0991147756576538,,,,
1152,,,0.9396293759346008,,,,
1153,,,0.9396293759346008,,,,
1154,,,1.0100469589233398,,,,
1155,,,1.0559144020080566,,,,
1156,,,1.0559144020080566,,,,
