step,csv-epoch,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch
1806,0,0.0014808932319283485,,
1807,0,0.027837438508868217,,
1808,0,0.01601099781692028,,
1809,0,0.003960385452955961,,
1810,0,0.25882601737976074,,
1811,0,0.005376077257096767,,
1812,0,0.02346133254468441,,
1813,0,0.0013238589745014906,,
1814,0,0.06780632585287094,,
1815,0,0.04776616767048836,,
1816,0,0.02175910398364067,,
1817,0,0.04453757032752037,,
1818,0,0.00395891722291708,,
1819,0,0.03912797570228577,,
1820,0,0.335591197013855,,
1821,0,0.05447384715080261,,
1822,0,0.09941654652357101,,
1823,0,0.05514863133430481,,
1824,0,0.02691034972667694,,
1825,0,0.006483190692961216,,
1826,0,0.002065077191218734,,
1827,0,0.0007009379332885146,,
1828,0,0.01669771410524845,,
1829,0,0.025659287348389626,,
1830,0,0.02651602402329445,,
1831,0,0.03170941397547722,,
1832,0,0.014922539703547955,,
1833,0,0.03390207886695862,,
1834,0,0.13530226051807404,,
1835,0,0.012906481511890888,,
1836,0,0.09972944855690002,,
1837,0,0.08081385493278503,,
1838,0,0.030223369598388672,,
1839,0,0.021763164550065994,,
1840,0,0.006132043432444334,,
1841,0,0.007829847745597363,,
1842,0,0.0015404417645186186,,
1843,0,0.0019995253533124924,,
1844,0,0.001063742907717824,,
1845,0,0.004909953568130732,,
1846,0,0.059250157326459885,,
1847,0,0.0365019254386425,,
1848,0,0.36265531182289124,,
1849,0,0.18969975411891937,,
1850,0,0.23074063658714294,,
1851,0,0.014607371762394905,,
1852,0,0.057633187621831894,,
1853,0,0.015449421480298042,,
1854,0,0.004328134469687939,,
1855,0,0.004525854717940092,,
1856,0,0.023850563913583755,,
1857,0,0.0022777325939387083,,
1858,0,0.028766419738531113,,
1859,0,0.1379440724849701,,
1860,0,0.003627526108175516,,
1861,0,0.07388124614953995,,
1862,0,0.029624536633491516,,
1863,0,0.065823033452034,,
1864,0,0.00579200079664588,,
1865,0,0.010001099668443203,,
1866,0,0.014985348097980022,,
1867,0,0.2904689908027649,,
1868,0,0.1803092509508133,,
1869,0,0.6234738230705261,,
1870,0,0.004132530651986599,,
1871,0,0.008500478230416775,,
1872,0,0.044508520513772964,,
1873,0,0.061827898025512695,,
1874,0,0.03580663353204727,,
1875,0,0.044348035007715225,,
1876,0,0.022132325917482376,,
1877,0,0.006474791560322046,,
1878,0,0.03156553581357002,,
1879,0,0.08631382882595062,,
1880,0,0.022487163543701172,,
1881,0,0.011557022109627724,,
1882,0,0.10161139816045761,,
1883,0,0.04079226404428482,,
1884,0,0.00944169145077467,,
1885,0,0.022333916276693344,,
1886,0,0.028755834326148033,,
1887,0,0.028322016820311546,,
1888,0,0.009860658086836338,,
1889,0,0.015768269076943398,,
1890,0,0.23657743632793427,,
1891,0,0.02463572286069393,,
1892,0,0.039567865431308746,,
1893,0,0.018882667645812035,,
1894,0,0.13459070026874542,,
1895,0,0.07564575970172882,,
1896,0,0.19966983795166016,,
1897,0,0.02043265476822853,,
1898,0,0.040086615830659866,,
1899,0,0.0033781800884753466,,
1900,0,0.06456275284290314,,
1901,0,0.02130161225795746,,
1902,0,0.011497094295918941,,
1903,0,0.003700957400724292,,
1904,0,0.03039935976266861,,
1905,0,0.06200571730732918,,
1906,0,0.002514767460525036,,
1907,0,0.005592988803982735,,
1908,0,0.1353394240140915,,
1909,0,0.010067564435303211,,
1910,0,0.1712096482515335,,
1911,0,0.0030561876483261585,,
1912,0,0.0008712669368833303,,
1913,0,0.007191144861280918,,
1914,0,0.034533146768808365,,
1915,0,0.0034277040977030993,,
1916,0,0.060863006860017776,,
1917,0,0.026374751701951027,,
1918,0,0.038762446492910385,,
1919,0,0.002640777500346303,,
1920,0,0.057641059160232544,,
1921,0,0.005376681685447693,,
1922,0,0.016769234091043472,,
1923,0,0.00038161501288414,,
1924,0,0.08758086711168289,,
1925,0,0.01051805354654789,,
1926,0,0.04335102066397667,,
1927,0,0.014731033705174923,,
1928,0,0.0037066773511469364,,
1929,0,0.034418344497680664,,
1930,0,0.012385145761072636,,
1931,0,0.022317513823509216,,
1932,0,0.13506941497325897,,
1933,0,0.01740628480911255,,
1934,0,0.05263253301382065,,
1935,0,0.07193990051746368,,
1936,0,0.0032504124101251364,,
1937,0,0.031381841748952866,,
1938,0,0.10486563295125961,,
1939,0,0.0018022101139649749,,
1940,0,0.006934751756489277,,
1941,0,0.02827346883714199,,
1942,0,0.06548180431127548,,
1943,0,0.0032967429142445326,,
1944,0,0.0708710327744484,,
1945,0,0.031539253890514374,,
1946,0,0.06780664622783661,,
1947,0,0.001861105440184474,,
1948,0,0.002375419018790126,,
1949,0,0.03973319008946419,,
1950,0,0.07713019102811813,,
1951,0,0.03111707605421543,,
1952,0,0.05909404158592224,,
1953,0,0.17443954944610596,,
1954,0,0.09060472249984741,,
1955,0,0.0004108009743504226,,
1956,0,0.009772914461791515,,
1957,0,0.26492634415626526,,
1958,0,0.003501049941405654,,
1959,0,0.02348506823182106,,
1960,0,0.09670242667198181,,
1961,0,0.0077184755355119705,,
1962,0,0.03834272548556328,,
1963,0,0.0051474315114319324,,
1964,0,0.03093183971941471,,
1965,0,0.09455802291631699,,
1966,0,0.006354848388582468,,
1967,0,0.026668818667531013,,
1968,0,0.012277712114155293,,
1969,0,0.004852832295000553,,
1970,0,0.15088434517383575,,
1971,0,0.0020693487022072077,,
1972,0,0.008971069939434528,,
1973,0,0.020172633230686188,,
1974,0,0.0027782763354480267,,
1975,0,0.0008972993236966431,,
1976,0,0.023804321885108948,,
1977,0,0.006637177430093288,,
1978,0,0.008016291074454784,,
1979,0,0.16757947206497192,,
1980,0,0.008099827915430069,,
1981,0,0.01541063841432333,,
1982,0,0.01692439615726471,,
1983,0,0.13004577159881592,,
1984,0,0.03795718029141426,,
1985,0,0.0763789713382721,,
1986,0,0.04359891265630722,,
1987,0,0.07598093152046204,,
1988,0,0.0009127204539254308,,
1989,0,0.03360569849610329,,
1990,0,0.16182756423950195,,
1991,0,0.006433576345443726,,
1992,0,0.001623874413780868,,
1993,0,0.0011667184298858047,,
1994,0,0.003509205998852849,,
1995,0,0.04778335988521576,,
1996,0,0.16249899566173553,,
1997,0,0.04124753922224045,,
1998,0,0.005157096777111292,,
1999,0,0.03351683169603348,,
2000,0,0.003604601603001356,,
2001,0,0.012143190950155258,,
2002,0,0.3810528814792633,,
2003,0,0.04437161982059479,,
2004,0,0.4546584486961365,,
2005,0,0.0553819015622139,,
2006,0,0.0028325228486210108,,
2007,0,0.03397076204419136,,
2008,0,0.047638099640607834,,
2009,0,0.036634281277656555,,
2010,0,0.003492085263133049,,
2011,0,0.006280642468482256,,
2012,0,0.002982064848765731,,
2013,0,0.06157814711332321,,
2014,0,0.0015004819724708796,,
2015,0,0.07327079027891159,,
2016,0,0.2589278221130371,,
2017,0,0.08045948296785355,,
2018,0,0.0594826266169548,,
2019,0,0.09215271472930908,,
2020,0,0.03369724377989769,,
2021,0,0.02794906124472618,,
2022,0,0.012940655462443829,,
2023,0,0.016636943444609642,,
2024,0,0.03491818532347679,,
2025,0,0.005888829939067364,,
2026,0,0.009995265863835812,,
2027,0,0.021843301132321358,,
2028,0,0.018978822976350784,,
2029,0,0.013309825211763382,,
2030,0,0.04020548611879349,,
2031,0,0.08131736516952515,,
2032,0,0.016513215377926826,,
2033,0,0.0034992743749171495,,
2034,0,0.014228684827685356,,
2035,0,0.006908566225320101,,
2036,0,0.016136527061462402,,
2037,0,0.005215271841734648,,
2038,0,0.0013277082471176982,,
2039,0,0.024920392781496048,,
2040,0,0.0013131245505064726,,
2041,0,0.007394882850348949,,
2042,0,0.0006573574501089752,,
2043,0,0.013301489874720573,,
2044,0,0.014930464327335358,,
2045,0,0.014919174835085869,,
2046,0,0.004039348103106022,,
2047,0,0.004563090857118368,,
2048,0,0.01595463976264,,
2049,0,0.07075140625238419,,
2050,0,0.0015707971761003137,,
2051,0,0.003138212487101555,,
2052,0,0.049291446805000305,,
2053,0,0.00406572176143527,,
2054,0,0.03392985835671425,,
2055,0,0.06442855298519135,,
2056,0,0.0013202544068917632,,
2057,0,0.04254813492298126,,
2058,0,0.27413472533226013,,
2059,0,0.011251922696828842,,
2060,0,0.15064670145511627,,
2061,0,0.03590104728937149,,
2062,0,0.012102176435291767,,
2063,0,0.006175271701067686,,
2064,0,0.0029284877236932516,,
2065,0,0.09208749979734421,,
2066,0,0.008705167099833488,,
2067,0,0.18987758457660675,,
2068,0,0.04830716550350189,,
2069,0,0.24395634233951569,,
2070,0,0.00485678156837821,,
2071,0,0.016190314665436745,,
2072,0,0.033070649951696396,,
2073,0,0.13672122359275818,,
2074,0,0.023531530052423477,,
2075,0,0.0019590649753808975,,
2076,0,0.0906035378575325,,
2077,0,0.03912992402911186,,
2078,0,0.059214189648628235,,
2079,0,0.2537803053855896,,
2080,0,0.021306956186890602,,
2081,0,0.05967922881245613,,
2082,0,0.17958423495292664,,
2083,0,0.01068187691271305,,
2084,0,0.0428587980568409,,
2085,0,0.054164011031389236,,
2086,0,0.03559935465455055,,
2087,0,0.007999432273209095,,
2088,0,0.05114171653985977,,
2089,0,0.016633454710245132,,
2090,0,0.014077919535338879,,
2091,0,0.005361895076930523,,
2092,0,0.030779847875237465,,
2093,0,0.005389436613768339,,
2094,0,0.010288587771356106,,
2095,0,0.1391010582447052,,
2096,0,0.032071180641651154,,
2097,0,0.021128414198756218,,
2098,0,0.015111592598259449,,
2099,0,0.006268105935305357,,
2100,0,0.0015390444314107299,,
2101,0,0.00489397719502449,,
2102,0,0.031674936413764954,,
2103,0,0.004033690318465233,,
2104,0,0.0877491906285286,,
2105,0,0.00423854636028409,,
2106,0,0.03887318819761276,,
2107,0,0.028207644820213318,,
2108,0,0.009469041600823402,,
2109,0,0.008862870745360851,,
2110,0,0.0086286049336195,,
2111,0,0.14291484653949738,,
2112,0,0.002624854911118746,,
2113,0,0.0033862644340842962,,
2114,0,0.06062164902687073,,
2115,0,0.1691504716873169,,
2116,0,0.0023977328091859818,,
2117,0,0.017904937267303467,,
2118,0,0.003956185188144445,,
2119,0,0.5046809315681458,,
2120,0,0.0027288852725178003,,
2121,0,0.01348564587533474,,
2122,0,0.34230881929397583,,
2123,0,0.09589693695306778,,
2124,0,0.22170069813728333,,
2125,0,0.005939866881817579,,
2126,0,0.009485852904617786,,
2127,0,0.0516219362616539,,
2128,0,0.008159113116562366,,
2129,0,0.005658116191625595,,
2130,0,0.01773303933441639,,
2131,0,0.04880162328481674,,
2132,0,0.04067966714501381,,
2133,0,0.03142332658171654,,
2134,0,0.024599745869636536,,
2135,0,0.054776765406131744,,
2136,0,0.01241041999310255,,
2137,0,0.029243048280477524,,
2138,0,0.022564848884940147,,
2139,0,0.04377341642975807,,
2140,0,0.015743572264909744,,
2141,0,0.0009881813311949372,,
2142,0,0.014313632622361183,,
2143,0,0.010746190324425697,,
2144,0,0.010933817364275455,,
2145,0,0.017987875267863274,,
2146,0,0.012496265582740307,,
2147,0,0.005950620863586664,,
2148,0,0.0027728646527975798,,
2149,0,0.0053559462539851665,,
2150,0,0.014250668697059155,,
2151,0,0.09092593938112259,,
2152,0,0.09376209229230881,,
2153,0,0.08614414930343628,,
2154,0,0.02856745943427086,,
2155,0,0.0032784088980406523,,
2156,0,0.002172302221879363,,
2157,0,0.00924732256680727,,
2158,0,0.0048757754266262054,,
2159,0,0.08656162023544312,,
2160,0,0.0653373971581459,,
2161,0,0.15300291776657104,,
2162,0,0.004800996743142605,,
2163,0,0.001247068983502686,,
2164,0,0.028829103335738182,,
2165,0,0.0005112889339216053,,
2166,0,0.002300107851624489,,
2167,0,0.062248554080724716,,
2168,0,0.0012495949631556869,,
2169,0,0.0806003212928772,,
2170,0,0.018667588010430336,,
2171,0,0.008590349927544594,,
2172,0,0.0003665855329018086,,
2173,0,0.001236417912878096,,
2174,0,0.0516555979847908,,
2175,0,0.01151406392455101,,
2176,0,0.013299399055540562,,
2177,0,0.03281943127512932,,
2178,0,0.001095805549994111,,
2179,0,0.03772040084004402,,
2180,0,0.055532876402139664,,
2181,0,0.0016754228854551911,,
2182,0,0.042022693902254105,,
2183,0,0.006582479923963547,,
2184,0,0.0005479183164425194,,
2185,0,0.04123007133603096,,
2186,0,0.05380450561642647,,
2187,0,0.003973586950451136,,
2188,0,0.0265992172062397,,
2189,0,0.029710309579968452,,
2190,0,0.0011221631430089474,,
2191,0,0.0014385889517143369,,
2192,0,0.05331360176205635,,
2193,0,0.019336381927132607,,
2194,0,0.004054292105138302,,
2195,0,0.002447953913360834,,
2196,0,0.003503300016745925,,
2197,0,0.0012345697032287717,,
2198,0,0.019382743164896965,,
2199,0,0.0028211751487106085,,
2200,0,0.034111812710762024,,
2201,0,0.0026421393267810345,,
2202,0,0.038705967366695404,,
2203,0,0.0025620784144848585,,
2204,0,0.004500936716794968,,
2205,0,0.05717208981513977,,
2206,0,0.01256395410746336,,
2207,0,0.0048451959155499935,,
2208,0,0.0021251668222248554,,
2209,0,0.02462237887084484,,
2210,0,0.04289267957210541,,
2211,0,0.004743041470646858,,
2212,0,0.007963492535054684,,
2213,0,0.012555845081806183,,
2214,0,0.001178837614133954,,
2215,0,0.05221028998494148,,
2216,0,0.00971526000648737,,
2217,0,0.0003330195031594485,,
2218,0,0.0003954829880967736,,
2219,0,0.0013613179326057434,,
2220,0,0.00735251372680068,,
2221,0,0.0356607511639595,,
2222,0,0.0034615271724760532,,
2223,0,0.02564026601612568,,
2224,0,0.00040679852827452123,,
2225,0,0.0005325354868546128,,
2226,0,0.005053069442510605,,
2227,0,0.0023667365312576294,,
2228,0,0.0012504312908276916,,
2229,0,0.006276419386267662,,
2230,0,0.024672480300068855,,
2231,0,0.06869679689407349,,
2232,0,0.0005907638114877045,,
2233,0,0.01795702800154686,,
2234,0,0.004917663522064686,,
2235,0,0.0008901135879568756,,
2236,0,0.0014048248995095491,,
2237,0,0.060175128281116486,,
2238,0,0.057951685041189194,,
2239,0,0.027126578614115715,,
2240,0,0.00013027843669988215,,
2241,0,0.02026362717151642,,
2242,0,0.03919806331396103,,
2243,0,0.2757827639579773,,
2244,0,0.16133400797843933,,
2245,0,0.10078025609254837,,
2246,0,0.013469044119119644,,
2247,0,0.007156692910939455,,
2248,0,0.0604919008910656,,
2249,0,0.006108746398240328,,
2250,0,0.23553504049777985,,
2251,0,0.0067617157474160194,,
2252,0,0.05836879089474678,,
2253,0,0.030409887433052063,,
2254,0,0.02429458312690258,,
2255,0,0.11190639436244965,,
2256,0,0.05790333077311516,,
2257,0,0.005399137269705534,,
2258,0,0.009467143565416336,,
2259,0,0.008310498669743538,,
2260,0,0.01805766485631466,,
2261,0,0.01700308918952942,,
2262,0,0.007517263293266296,,
2263,0,0.004260755144059658,,
2264,0,0.03265001252293587,,
2265,0,0.016924593597650528,,
2266,0,0.19723013043403625,,
2267,0,0.035054247826337814,,
2268,0,0.1798601746559143,,
2269,0,0.07450386136770248,,
2270,0,0.008144145831465721,,
2271,0,0.0016710279742255807,,
2272,0,0.03036298230290413,,
2273,0,0.0035871861036866903,,
2274,0,0.023054447025060654,,
2275,0,0.020905645564198494,,
2276,0,0.014352457597851753,,
2277,0,0.049732089042663574,,
2278,0,0.08047672361135483,,
2279,0,0.054925430566072464,,
2280,0,0.01266652625054121,,
2281,0,0.0054753851145505905,,
2282,0,0.04411270469427109,,
2283,0,0.042985301464796066,,
2284,0,0.049535032361745834,,
2285,0,0.001202689134515822,,
2286,0,0.024736721068620682,,
2287,0,0.01966286636888981,,
2288,0,0.04125787690281868,,
2289,0,0.02066333033144474,,
2290,0,0.00553849944844842,,
2291,0,0.0010198734235018492,,
2292,0,0.10999224334955215,,
2293,0,0.05346328765153885,,
2294,0,0.01801169104874134,,
2295,0,0.0021174473222345114,,
2296,0,0.04590151086449623,,
2297,0,0.060011640191078186,,
2298,0,0.025476569309830666,,
2299,0,0.012091018259525299,,
2300,0,0.0007616215734742582,,
2301,0,0.1251107156276703,,
2302,0,0.03365134447813034,,
2303,0,0.008230766281485558,,
2304,0,0.004420677199959755,,
2305,0,0.003497192868962884,,
2306,0,0.030321383848786354,,
2307,0,0.053194787353277206,,
2308,0,0.0213541928678751,,
2309,0,0.018486374989151955,,
2310,0,0.005129618104547262,,
2311,0,0.000948942091781646,,
2312,0,0.005948544945567846,,
2313,0,0.006959832273423672,,
2314,0,0.049442414194345474,,
2315,0,0.028865663334727287,,
2316,0,0.007772472687065601,,
2317,0,0.03885616362094879,,
2318,0,0.006321950815618038,,
2319,0,0.0003602080687414855,,
2320,0,0.0002851414028555155,,
2321,0,0.013890120200812817,,
2322,0,0.10282165557146072,,
2323,0,0.0011045667342841625,,
2324,0,0.2063879519701004,,
2325,0,0.0008069773321039975,,
2326,0,0.035304564982652664,,
2327,0,0.01087027508765459,,
2328,0,0.0012289670994505286,,
2329,0,0.0004597007355187088,,
2330,0,0.004792367108166218,,
2331,0,0.04440789669752121,,
2332,0,0.03300861269235611,,
2333,0,0.001477268524467945,,
2334,0,0.006800302769988775,,
2335,0,0.01036034058779478,,
2336,0,0.024159569293260574,,
2337,0,0.0020852857269346714,,
2338,0,0.00042073390795849264,,
2339,0,0.0021403527352958918,,
2340,0,0.03805794194340706,,
2341,0,0.03746786341071129,,
2342,0,0.020741550251841545,,
2343,0,0.013374708592891693,,
2344,0,0.07209154963493347,,
2345,0,1.0841654539108276,,
2346,0,0.003445270238444209,,
2347,0,0.04067860543727875,,
2348,0,0.003975295461714268,,
2349,0,0.026860788464546204,,
2350,0,0.01845734380185604,,
2351,0,0.01563611999154091,,
2352,0,0.010080316103994846,,
2353,0,0.006495409179478884,,
2354,0,0.02787449024617672,,
2355,0,0.03094918094575405,,
2356,0,0.011961077339947224,,
2357,0,0.003969227429479361,,
2358,0,0.0429910309612751,,
2359,0,0.056804098188877106,,
2360,0,0.008999242447316647,,
2361,0,0.06147078052163124,,
2362,0,0.06137514114379883,,
2363,0,0.01758679933845997,,
2364,0,0.012943392619490623,,
2365,0,0.049733616411685944,,
2366,0,0.003202212741598487,,
2367,0,0.08252955973148346,,
2368,0,0.006412841845303774,,
2369,0,0.0009624609956517816,,
2370,0,0.004999278578907251,,
2371,0,0.0004769612569361925,,
2372,0,0.0068707154132425785,,
2373,0,0.001535474555566907,,
2374,0,0.049682509154081345,,
2375,0,0.023111332207918167,,
2376,0,0.03296564519405365,,
2377,0,0.003683653427287936,,
2378,0,0.033525802195072174,,
2379,0,0.0414297841489315,,
2380,0,0.16355669498443604,,
2381,0,0.020239319652318954,,
2382,0,0.00036373280454427004,,
2383,0,0.015111343935132027,,
2384,0,0.01138328853994608,,
2385,0,0.043981339782476425,,
2386,0,0.0014186154585331678,,
2387,0,0.008734671398997307,,
2388,0,0.017481258139014244,,
2389,0,0.004579652100801468,,
2390,0,0.04098503291606903,,
2391,0,0.05102802440524101,,
2392,0,0.15557800233364105,,
2393,0,0.0054990374483168125,,
2394,0,0.03302723541855812,,
2395,0,0.13582909107208252,,
2396,0,0.03400725498795509,,
2397,0,0.0006495703128166497,,
2398,0,0.0021827095188200474,,
2399,0,0.053760379552841187,,
2400,0,0.01032280270010233,,
2401,0,0.039137233048677444,,
2402,0,0.023711131885647774,,
2403,0,0.04166457802057266,,
2404,0,0.008690069429576397,,
2405,0,0.023837236687541008,,
2406,0,0.008798697032034397,,
2407,0,0.012789785861968994,,
2408,0,0.022029150277376175,,
2409,0,0.00946159940212965,,
2410,0,0.010355890728533268,,
2411,0,0.03803573548793793,,
2412,0,0.00044553796760737896,,
2413,0,0.004530742298811674,,
2414,0,0.00014945842849556357,,
2415,0,0.047065481543540955,,
2416,0,0.08550553768873215,,
2417,0,0.01840978115797043,,
2418,0,0.031059304252266884,,
2419,0,0.05463756248354912,,
2420,0,0.002774428576231003,,
2421,0,0.08217009902000427,,
2422,0,0.002353113843128085,,
2423,0,0.006462533958256245,,
2424,0,0.0049097007140517235,,
2425,0,0.002308061346411705,,
2426,0,0.005194821394979954,,
2427,0,0.0017954269424080849,,
2428,0,0.0014852217864245176,,
2429,0,0.0015152936102822423,,
2430,0,0.0025736603420227766,,
2431,0,0.00554884597659111,,
2432,0,0.02267039567232132,,
2433,0,0.04626884683966637,,
2434,0,0.0014052360784262419,,
2435,0,0.006502433214336634,,
2436,0,0.001394627965055406,,
2437,0,0.010551560670137405,,
2438,0,0.01854485273361206,,
2439,0,0.0009674463653936982,,
2440,0,0.0025709171313792467,,
2441,0,0.0004145616840105504,,
2442,0,0.12967164814472198,,
2443,0,0.004186350852251053,,
2444,0,0.2621694505214691,,
2445,0,0.00687251053750515,,
2446,0,0.005936638452112675,,
2447,0,0.03231145814061165,,
2448,0,0.001771088456735015,,
2449,0,0.048827800899744034,,
2450,0,0.07868391275405884,,
2451,0,0.004476102534681559,,
2452,0,0.0020197401754558086,,
2453,0,0.005508617963641882,,
2454,0,0.00011360378266545013,,
2455,0,0.00458231195807457,,
2456,0,0.00023246485216077417,,
2457,0,0.00028671559994108975,,
2458,0,0.0008001664537005126,,
2459,0,0.04202151671051979,,
2460,0,0.004499537404626608,,
2461,0,0.07026134431362152,,
2462,0,0.07396069914102554,,
2463,0,0.002081796992570162,,
2464,0,0.04423544183373451,,
2465,0,0.010827222838997841,,
2466,0,0.01971670798957348,,
2467,0,0.002168026054278016,,
2468,0,0.001779598998837173,,
2469,0,7.07095314282924e-05,,
2470,0,0.0213383249938488,,
2471,0,0.0009103792253881693,,
2472,0,0.10895861685276031,,
2473,0,0.0011370166903361678,,
2474,0,0.04015453904867172,,
2475,0,0.06765510886907578,,
2476,0,0.002827337244525552,,
2477,0,0.04654692858457565,,
2478,0,0.0007098948117345572,,
2479,0,0.004621473606675863,,
2480,0,0.06045164167881012,,
2481,0,0.02326650731265545,,
2482,0,0.21379804611206055,,
2483,0,0.02685481868684292,,
2484,0,0.018215954303741455,,
2485,0,0.001992659643292427,,
2486,0,0.0008239162270911038,,
2487,0,0.031087787821888924,,
2488,0,0.009794709272682667,,
2489,0,0.0438937246799469,,
2490,0,0.40165188908576965,,
2491,0,0.022146174684166908,,
2492,0,0.02439376339316368,,
2493,0,0.004443776793777943,,
2494,0,0.03442571312189102,,
2495,0,0.051735490560531616,,
2496,0,0.015328086912631989,,
2497,0,0.01807534694671631,,
2498,0,0.004178051371127367,,
0,,,4.549044024315663e-05,
1,,,0.000559331732802093,
2,,,0.02431565523147583,
3,,,0.0007136652711778879,
4,,,0.000277403014479205,
5,,,0.01590665988624096,
6,,,0.007597259245812893,
7,,,0.00012297867215238512,
8,,,0.00011711355182342231,
9,,,0.0018133403500542045,
10,,,0.0009059109725058079,
11,,,0.0010987560963258147,
12,,,3.89974593417719e-05,
13,,,5.088276884634979e-05,
14,,,0.018425559625029564,
15,,,0.00012620550114661455,
16,,,0.0001747671776684001,
17,,,4.173906927462667e-05,
18,,,0.0015583258355036378,
19,,,0.017511140555143356,
20,,,4.836207881453447e-05,
21,,,3.846970503218472e-05,
22,,,0.013266204856336117,
23,,,0.003817445132881403,
24,,,4.2338408093200997e-05,
25,,,0.0020048331934958696,
26,,,0.0016398733714595437,
27,,,0.0006742984987795353,
28,,,6.014520113239996e-05,
29,,,0.00512648792937398,
30,,,5.121318099554628e-05,
31,,,0.015847336500883102,
32,,,0.019176959991455078,
33,,,0.0017343383515253663,
34,,,4.4455646275309846e-05,
35,,,0.002934102201834321,
36,,,0.0007541472441516817,
37,,,0.015073269605636597,
38,,,3.3813907066360116e-05,
39,,,0.013169444166123867,
40,,,0.0016864010831341147,
41,,,0.0009651771979406476,
42,,,0.00014734719297848642,
43,,,0.017152313143014908,
44,,,0.017787115648388863,
45,,,4.909211929771118e-05,
46,,,3.8902071537449956e-05,
47,,,0.0013536761980503798,
48,,,0.016920674592256546,
49,,,0.0006112753180786967,
50,,,0.02260863594710827,
51,,,0.0017551450291648507,
52,,,0.0018759813392534852,
53,,,0.022350717335939407,
54,,,0.00014182184531819075,
55,,,4.287775664124638e-05,
56,,,0.0005839146324433386,
57,,,0.014271540567278862,
58,,,0.002365392865613103,
59,,,7.928503328002989e-05,
60,,,0.023255841806530952,
61,,,0.00011456951324362308,
62,,,5.2283958211774006e-05,
63,,,0.0014609800418838859,
64,,,6.468065839726478e-05,
65,,,0.00678116362541914,
66,,,3.637713962234557e-05,
67,,,0.0204642154276371,
68,,,0.00014411959273274988,
69,,,4.307320705265738e-05,
70,,,0.00608098367229104,
71,,,0.017402542755007744,
72,,,7.144365372369066e-05,
73,,,3.961926631745882e-05,
74,,,0.012818310409784317,
75,,,0.025017255917191505,
76,,,7.972422463353723e-05,
77,,,0.0017114868387579918,
78,,,0.00168725720141083,
79,,,0.0004934542812407017,
80,,,6.352886703098193e-05,
81,,,0.017824675887823105,
82,,,0.015049746260046959,
83,,,6.781390402466059e-05,
84,,,0.00020401131769176573,
85,,,0.021074417978525162,
86,,,5.352148218662478e-05,
87,,,0.0007220905390568078,
88,,,0.017724117264151573,
89,,,0.0001103200193028897,
90,,,3.968661985709332e-05,
91,,,0.015522187575697899,
92,,,0.0004326702037360519,
93,,,0.7763610482215881,
94,,,0.0018781526014208794,
95,,,0.016163626685738564,
96,,,0.0005986258038319647,
97,,,5.22382470080629e-05,
98,,,0.01516824122518301,
99,,,0.015216581523418427,
100,,,0.019398918375372887,
101,,,8.313445869134739e-05,
102,,,0.0015961965546011925,
103,,,3.701437890413217e-05,
104,,,0.0001850804837886244,
105,,,0.017459280788898468,
106,,,3.422809095354751e-05,
107,,,0.016605613753199577,
108,,,0.013235586695373058,
109,,,9.573609713697806e-05,
110,,,0.6642012596130371,
111,,,0.024155156686902046,
112,,,0.001376056345179677,
113,,,0.00012119444727431983,
114,,,0.7291626334190369,
115,,,0.018009746447205544,
116,,,0.015199339017271996,
117,,,0.0012010959908366203,
118,,,0.00023193629749584943,
119,,,0.0017796612810343504,
120,,,0.0005351183353923261,
121,,,0.0005313369911164045,
122,,,6.783726712455973e-05,
123,,,4.032346259918995e-05,
124,,,0.02147120051085949,
125,,,0.01780548505485058,
126,,,4.1469560528639704e-05,
127,,,0.0018997096922248602,
128,,,0.0014591257786378264,
129,,,0.0007361402385868132,
130,,,4.1542811231920496e-05,
131,,,0.02001386135816574,
132,,,0.01128667313605547,
133,,,0.017038006335496902,
134,,,0.018608082085847855,
135,,,0.0018431957578286529,
136,,,0.0016073774313554168,
137,,,0.0005379316280595958,
138,,,0.027432557195425034,
139,,,0.0001692125661065802,
140,,,0.018992295488715172,
141,,,0.015085902065038681,
142,,,0.0021138617303222418,
143,,,0.00301837595179677,
144,,,0.002795382170006633,
145,,,0.003225157968699932,
146,,,5.8418165281182155e-05,
147,,,0.011976301670074463,
148,,,0.022482862696051598,
149,,,0.00021727808052673936,
150,,,5.8565819927025586e-05,
151,,,0.0019701365381479263,
152,,,0.0007137986249290407,
153,,,7.299643039004877e-05,
154,,,4.8781563236843795e-05,
155,,,0.019734207540750504,
156,,,5.003792102797888e-05,
157,,,0.00020264439808670431,
158,,,0.027895692735910416,
159,,,0.00020869626314379275,
160,,,7.747357449261472e-05,
161,,,0.002363144652917981,
162,,,5.974082523607649e-05,
163,,,0.00011764632654376328,
164,,,0.028592484071850777,
165,,,0.0003429625940043479,
166,,,0.00029770558467134833,
167,,,0.0019008571980521083,
168,,,0.020261971279978752,
169,,,0.0008875422645360231,
170,,,0.002134343609213829,
171,,,5.717042222386226e-05,
172,,,0.002500563394278288,
173,,,5.5209504353115335e-05,
174,,,0.00020797659817617387,
175,,,0.021426521241664886,
176,,,5.582839366979897e-05,
177,,,0.0001928064739331603,
178,,,0.0007361093885265291,
179,,,4.8946058086585253e-05,
180,,,0.0006770945037715137,
181,,,0.022734906524419785,
182,,,0.003541187848895788,
183,,,0.014405660331249237,
184,,,0.001534762792289257,
