step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
57534,3.9254427974810824e-05,11,,,,,
57535,1.1883853403560352e-05,11,,,,,
57536,6.187519261402485e-07,11,,,,,
57537,1.8065673430101015e-05,11,,,,,
57538,5.509366474143462e-06,11,,,,,
57539,9.219632374879438e-06,11,,,,,
57540,3.982697307947092e-05,11,,,,,
57541,3.065379132749513e-07,11,,,,,
57542,8.854344923747703e-05,11,,,,,
57543,0.00010832471161847934,11,,,,,
57544,6.964803560549626e-06,11,,,,,
57545,4.149576852796599e-06,11,,,,,
57546,1.7142274373327382e-05,11,,,,,
57547,0.0008120787097141147,11,,,,,
57548,3.5449134884402156e-05,11,,,,,
57549,1.674454142630566e-05,11,,,,,
57550,4.376559445518069e-06,11,,,,,
57551,0.00025423592887818813,11,,,,,
57552,1.419157484860989e-07,11,,,,,
57553,0.00014466331049334258,11,,,,,
57554,1.0225428013654891e-05,11,,,,,
57555,1.1976791938650422e-05,11,,,,,
57556,7.628828825545497e-06,11,,,,,
57557,6.149084947537631e-05,11,,,,,
57558,1.7071108231903054e-05,11,,,,,
57559,5.2994622819824144e-05,11,,,,,
57560,0.00025172351161018014,11,,,,,
57561,1.2829119668822386e-06,11,,,,,
57562,1.2443736522982363e-05,11,,,,,
57563,6.877378837089054e-06,11,,,,,
57564,5.3174867389316205e-06,11,,,,,
57565,1.7817923435359262e-05,11,,,,,
57566,1.1271603398199659e-05,11,,,,,
57567,0.00026595895178616047,11,,,,,
57568,7.482886576326564e-05,11,,,,,
57569,1.6930245692492463e-05,11,,,,,
57570,0.00010274278611177579,11,,,,,
57571,3.6330379771243315e-07,11,,,,,
57572,1.6326350760209607e-06,11,,,,,
57573,3.83730457542697e-06,11,,,,,
57574,1.0748616659839172e-05,11,,,,,
57575,1.3344420949579217e-05,11,,,,,
57576,1.8996339349541813e-05,11,,,,,
57577,8.271331353171263e-06,11,,,,,
57578,9.173900821224379e-07,11,,,,,
57579,3.689672439577407e-06,11,,,,,
57580,7.209167506516678e-06,11,,,,,
57581,0.0008526617311872542,11,,,,,
57582,0.00016575740301050246,11,,,,,
57583,1.1940273907384835e-05,11,,,,,
57584,1.4003530850459356e-05,11,,,,,
57585,0.00015061566955409944,11,,,,,
57586,1.1409995295252884e-06,11,,,,,
57587,7.833725703676464e-07,11,,,,,
57588,9.224796485796105e-06,11,,,,,
57589,0.19375073909759521,11,,,,,
57590,5.392779485191568e-07,11,,,,,
57591,5.1996862566738855e-06,11,,,,,
57592,4.518478363024769e-06,11,,,,,
57593,3.53987297785352e-06,11,,,,,
57594,1.9754461391130462e-06,11,,,,,
57595,1.9085711755906232e-05,11,,,,,
57596,1.978755244635977e-05,11,,,,,
57597,2.9810860723955557e-05,11,,,,,
57598,4.776520290761255e-05,11,,,,,
57599,2.1714178728871047e-05,11,,,,,
57600,1.3463688446790911e-05,11,,,,,
57601,7.720205985606299e-07,11,,,,,
57602,7.546173583250493e-05,11,,,,,
57603,2.8581422157003544e-05,11,,,,,
57604,0.0057126847095787525,11,,,,,
57605,0.0004007846291642636,11,,,,,
57606,5.682117262040265e-06,11,,,,,
57607,6.187520398270863e-07,11,,,,,
57608,1.2287613571970724e-05,11,,,,,
57609,4.187968443147838e-05,11,,,,,
57610,6.69595247018151e-05,11,,,,,
57611,5.167121344129555e-05,11,,,,,
57612,0.004512945655733347,11,,,,,
57613,4.5347514969762415e-05,11,,,,,
57614,5.008498555980623e-05,11,,,,,
57615,2.1377272787503898e-05,11,,,,,
57616,8.054841600824147e-06,11,,,,,
57617,2.608559407235589e-05,11,,,,,
57618,0.00010091143485624343,11,,,,,
57619,0.0002110171044478193,11,,,,,
57620,8.616385457571596e-06,11,,,,,
57621,7.805172572261654e-06,11,,,,,
57622,4.745525529870065e-06,11,,,,,
57623,0.00012511821114458144,11,,,,,
57624,5.087137469672598e-05,11,,,,,
57625,3.680834925035015e-05,11,,,,,
57626,6.0936356021557e-05,11,,,,,
57627,6.334995305223856e-06,11,,,,,
57628,3.042587559320964e-05,11,,,,,
57629,2.537441559979925e-06,11,,,,,
57630,1.2091165899619227e-06,11,,,,,
57631,0.0006105717620812356,11,,,,,
57632,3.28178248309996e-05,11,,,,,
57633,5.4284726502373815e-05,11,,,,,
57634,7.21897158655338e-05,11,,,,,
57635,4.825120640816749e-07,11,,,,,
57636,4.469954365049489e-05,11,,,,,
57637,0.0002192929678130895,11,,,,,
57638,1.458878500670835e-06,11,,,,,
57639,2.3644057364435866e-05,11,,,,,
57640,8.607729978393763e-05,11,,,,,
57641,3.7976071780576603e-06,11,,,,,
57642,3.0740284273633733e-05,11,,,,,
57643,2.111675257765455e-06,11,,,,,
57644,0.00011125917808385566,11,,,,,
57645,9.104614036914427e-06,11,,,,,
57646,7.516844925703481e-05,11,,,,,
57647,8.453111149719916e-06,11,,,,,
57648,9.285850683227181e-05,11,,,,,
57649,3.6329788599687163e-06,11,,,,,
57650,5.9125075495103374e-05,11,,,,,
57651,4.241813803673722e-05,11,,,,,
57652,4.3615531467366964e-05,11,,,,,
57653,9.509973097010516e-06,11,,,,,
57654,7.582782563986257e-05,11,,,,,
57655,3.9646332879783586e-05,11,,,,,
57656,4.938655138175818e-07,11,,,,,
57657,0.00011352922592777759,11,,,,,
57658,7.367711077677086e-06,11,,,,,
57659,5.052186224929756e-07,11,,,,,
57660,4.484491455514217e-06,11,,,,,
57661,5.905388024984859e-05,11,,,,,
57662,2.901090556406416e-05,11,,,,,
57663,0.00012995261931791902,11,,,,,
57664,1.5156501831370406e-06,11,,,,,
57665,7.032957910269033e-06,11,,,,,
57666,0.00011896526120835915,11,,,,,
57667,1.0937997103610542e-05,11,,,,,
57668,4.42776723730276e-07,11,,,,,
57669,7.413128969346872e-06,11,,,,,
57670,1.821108889998868e-05,11,,,,,
57671,1.753192555042915e-05,11,,,,,
57672,0.0001258962438441813,11,,,,,
57673,0.00022043619537726045,11,,,,,
57674,1.8629531041369773e-05,11,,,,,
57675,9.470513759879395e-05,11,,,,,
57676,8.338387488038279e-06,11,,,,,
57677,1.968320611922536e-05,11,,,,,
57678,0.0002458622329868376,11,,,,,
57679,0.0019112486625090241,11,,,,,
57680,2.7644434794638073e-06,11,,,,,
57681,1.0027995813288726e-05,11,,,,,
57682,4.7856596211204305e-05,11,,,,,
57683,0.0002257160667795688,11,,,,,
57684,2.1714382455684245e-05,11,,,,,
57685,4.5508881157729775e-05,11,,,,,
57686,5.936896923230961e-05,11,,,,,
57687,0.07435900717973709,11,,,,,
57688,7.192144948930945e-06,11,,,,,
57689,0.00027361727552488446,11,,,,,
57690,0.07584274560213089,11,,,,,
57691,2.7304379273118684e-06,11,,,,,
57692,0.0003380617417860776,11,,,,,
57693,1.466031972086057e-05,11,,,,,
57694,5.123301161802374e-05,11,,,,,
57695,1.804510975489393e-05,11,,,,,
57696,6.06485155003611e-05,11,,,,,
57697,0.0004854940343648195,11,,,,,
57698,0.0004306177143007517,11,,,,,
57699,1.2488587231018755e-07,11,,,,,
57700,2.401231358817313e-05,11,,,,,
57701,0.00015689250722061843,11,,,,,
57702,2.6272047762176953e-05,11,,,,,
57703,1.757417521730531e-05,11,,,,,
57704,0.00017195161490235478,11,,,,,
57705,4.2159706936217844e-05,11,,,,,
57706,1.84815471584443e-05,11,,,,,
57707,0.00012718894868157804,11,,,,,
57708,7.900624768808484e-05,11,,,,,
57709,0.00038607660098932683,11,,,,,
57710,9.318071533925831e-06,11,,,,,
57711,0.0001842910860432312,11,,,,,
57712,0.0003297083603683859,11,,,,,
57713,3.492497853585519e-05,11,,,,,
57714,4.4744618207914755e-05,11,,,,,
57715,7.379414910246851e-06,11,,,,,
57716,0.1769338846206665,11,,,,,
57717,6.249797934287926e-06,11,,,,,
57718,0.0008430147427134216,11,,,,,
57719,2.6887237254413776e-05,11,,,,,
57720,2.5309587726951577e-05,11,,,,,
57721,2.553328886278905e-05,11,,,,,
57722,4.260980131221004e-05,11,,,,,
57723,1.2226815670146607e-05,11,,,,,
57724,1.844894882196968e-06,11,,,,,
57725,1.9905866793124005e-05,11,,,,,
57726,9.98169525701087e-06,11,,,,,
57727,9.144409887085203e-06,11,,,,,
57728,9.090602361538913e-06,11,,,,,
57729,3.0606224754592404e-05,11,,,,,
57730,5.589998181676492e-05,11,,,,,
57731,0.000177128313225694,11,,,,,
57732,0.26793691515922546,11,,,,,
57733,3.858065974782221e-05,11,,,,,
57734,0.024125633761286736,11,,,,,
57735,9.650250376580516e-07,11,,,,,
57736,0.0021169502288103104,11,,,,,
57737,3.3961263397941366e-05,11,,,,,
57738,3.84673876396846e-05,11,,,,,
57739,0.0026184190064668655,11,,,,,
57740,2.3593351215822622e-05,11,,,,,
57741,0.0020014066249132156,11,,,,,
57742,1.32413524625008e-05,11,,,,,
57743,0.0009633228182792664,11,,,,,
57744,0.0038754309061914682,11,,,,,
57745,3.093730583714205e-06,11,,,,,
57746,7.274812378454953e-05,11,,,,,
57747,7.054732122924179e-05,11,,,,,
57748,1.603515920578502e-05,11,,,,,
57749,0.00011325604282319546,11,,,,,
57750,5.200222949497402e-05,11,,,,,
57751,7.920699863461778e-05,11,,,,,
57752,4.793195694219321e-05,11,,,,,
57753,1.1530844858498313e-05,11,,,,,
57754,4.739913492812775e-06,11,,,,,
57755,0.004507675301283598,11,,,,,
57756,1.3618880984722637e-05,11,,,,,
57757,6.906440830789506e-05,11,,,,,
57758,9.882589438348077e-06,11,,,,,
57759,0.0004834046703763306,11,,,,,
57760,0.00011108808394055814,11,,,,,
57761,7.986766831891146e-06,11,,,,,
57762,0.020635152235627174,11,,,,,
57763,5.404085823101923e-05,11,,,,,
57764,0.003164967056363821,11,,,,,
57765,2.5090407689276617e-06,11,,,,,
57766,0.00036795908818021417,11,,,,,
57767,6.414568929358211e-07,11,,,,,
57768,2.7487010811455548e-05,11,,,,,
57769,1.5095674825715832e-05,11,,,,,
57770,4.617082959157415e-05,11,,,,,
57771,0.0011785476235672832,11,,,,,
57772,6.946892972337082e-05,11,,,,,
57773,6.943518383195624e-05,11,,,,,
57774,2.67047271336196e-05,11,,,,,
57775,6.675326858385233e-06,11,,,,,
57776,2.4245400709332898e-05,11,,,,,
57777,2.1094620024086908e-06,11,,,,,
57778,0.0004932238953188062,11,,,,,
57779,9.484050679020584e-06,11,,,,,
57780,9.79290998657234e-05,11,,,,,
57781,4.311177326599136e-05,11,,,,,
57782,2.631224924698472e-05,11,,,,,
57783,4.948782589053735e-05,11,,,,,
57784,8.92191455932334e-05,11,,,,,
57785,2.2291646018857136e-05,11,,,,,
57786,6.71668240102008e-05,11,,,,,
57787,8.101856656139717e-05,11,,,,,
57788,2.7020546440326143e-06,11,,,,,
57789,6.624596426263452e-05,11,,,,,
57790,5.025208884035237e-05,11,,,,,
57791,1.165341745945625e-05,11,,,,,
57792,4.2996132833650336e-05,11,,,,,
57793,0.00010801842290675268,11,,,,,
57794,1.4929491953807883e-06,11,,,,,
57795,4.054826422361657e-05,11,,,,,
57796,1.2774951756000519e-05,11,,,,,
57797,4.93866252782027e-07,11,,,,,
57798,2.113387563440483e-05,11,,,,,
57799,7.548281428171322e-05,11,,,,,
57800,1.7317153833573684e-05,11,,,,,
57801,4.5143478928366676e-05,11,,,,,
57802,4.8531968786846846e-05,11,,,,,
57803,6.074038537917659e-05,11,,,,,
57804,1.4826859114691615e-05,11,,,,,
57805,4.1672879888210446e-05,11,,,,,
57806,1.3308010238688439e-05,11,,,,,
57807,1.574355883349199e-05,11,,,,,
57808,1.5376312148873694e-05,11,,,,,
57809,4.10021202696953e-05,11,,,,,
57810,2.9574612199212424e-06,11,,,,,
57811,1.782454546628287e-06,11,,,,,
57812,1.0074661986436695e-05,11,,,,,
57813,1.998168954742141e-05,11,,,,,
57814,3.7011229778727284e-06,11,,,,,
57815,4.098381396033801e-06,11,,,,,
57816,7.696542525081895e-06,11,,,,,
57817,3.655262480606325e-05,11,,,,,
57818,9.082548331207363e-07,11,,,,,
57819,2.968851958939922e-06,11,,,,,
57820,2.247922793685575e-06,11,,,,,
57821,0.00010464720253366977,11,,,,,
57822,2.2308897769107716e-06,11,,,,,
57823,2.222952934971545e-05,11,,,,,
57824,0.3107847571372986,11,,,,,
57825,1.1528429240570404e-05,11,,,,,
57826,1.757732934493106e-05,11,,,,,
57827,6.089845101087121e-06,11,,,,,
57828,0.00021401249978225678,11,,,,,
57829,3.389611492821132e-06,11,,,,,
57830,0.0005212135729379952,11,,,,,
57831,2.7034371669287793e-05,11,,,,,
57832,8.355612953891978e-05,11,,,,,
57833,4.4373864511726424e-05,11,,,,,
57834,5.980036803521216e-05,11,,,,,
57835,1.3367278370424174e-05,11,,,,,
57836,0.0001839299948187545,11,,,,,
57837,2.5601354991522385e-06,11,,,,,
57838,0.00023621837317477912,11,,,,,
57839,1.910592254716903e-05,11,,,,,
57840,1.0910045602940954e-05,11,,,,,
57841,0.001746611436828971,11,,,,,
57842,5.0840171752497554e-05,11,,,,,
57843,3.459305298747495e-05,11,,,,,
57844,0.0003939034359063953,11,,,,,
57845,0.0002668107335921377,11,,,,,
57846,9.417116416443605e-06,11,,,,,
57847,0.000164565906743519,11,,,,,
57848,8.29687196528539e-05,11,,,,,
57849,0.0006610085256397724,11,,,,,
57850,0.00015803350834175944,11,,,,,
57851,6.8684507823491e-06,11,,,,,
57852,0.0005531542701646686,11,,,,,
57853,2.9892369639128447e-05,11,,,,,
57854,0.00010442240454722196,11,,,,,
57855,2.8130223654443398e-05,11,,,,,
57856,0.00889920350164175,11,,,,,
57857,7.5724051384895574e-06,11,,,,,
57858,0.0005617319256998599,11,,,,,
57859,1.8606913727126084e-05,11,,,,,
57860,0.00023593996593263,11,,,,,
57861,0.041472356766462326,11,,,,,
57862,1.227705979545135e-05,11,,,,,
57863,0.0005554939853027463,11,,,,,
57864,6.041234519216232e-05,11,,,,,
57865,0.012575673870742321,11,,,,,
57866,3.660533911897801e-05,11,,,,,
57867,1.3015671356697567e-05,11,,,,,
57868,8.179717406164855e-05,11,,,,,
57869,2.1910038412897848e-05,11,,,,,
57870,0.000561714346986264,11,,,,,
57871,0.00020611313811969012,11,,,,,
57872,6.663097155978903e-05,11,,,,,
57873,4.4874872401123866e-05,11,,,,,
57874,3.73011025658343e-05,11,,,,,
57875,0.0008650523377582431,11,,,,,
57876,0.0011688085505738854,11,,,,,
57877,4.450357209861977e-06,11,,,,,
57878,1.3345755178306717e-05,11,,,,,
57879,0.0007309807697311044,11,,,,,
57880,0.0022795700933784246,11,,,,,
57881,3.654805550468154e-05,11,,,,,
57882,0.0032189171761274338,11,,,,,
57883,3.8440000935224816e-05,11,,,,,
57884,0.0007455901941284537,11,,,,,
57885,1.4463211300608236e-05,11,,,,,
57886,5.421747118816711e-05,11,,,,,
57887,3.7951514968881384e-05,11,,,,,
57888,5.5921318562468514e-05,11,,,,,
57889,2.2936956156627275e-05,11,,,,,
57890,0.000678161159157753,11,,,,,
57891,1.633990541449748e-05,11,,,,,
57892,0.00012990995310246944,11,,,,,
57893,0.00015003814769443125,11,,,,,
57894,9.914125257637352e-05,11,,,,,
57895,5.996248364681378e-05,11,,,,,
57896,3.5321543691679835e-05,11,,,,,
57897,0.009597216732800007,11,,,,,
57898,6.011445293552242e-06,11,,,,,
57899,0.0002248246455565095,11,,,,,
57900,0.00042509412742219865,11,,,,,
57901,5.6863857025746256e-05,11,,,,,
57902,0.00014490564353764057,11,,,,,
57903,0.00022731743229087442,11,,,,,
57904,1.7164580640383065e-05,11,,,,,
57905,5.887158840778284e-05,11,,,,,
57906,4.244925730745308e-05,11,,,,,
57907,8.917640116123948e-06,11,,,,,
57908,3.8643960579065606e-05,11,,,,,
57909,0.00012056733248755336,11,,,,,
57910,3.0028331821085885e-05,11,,,,,
57911,2.378632234467659e-05,11,,,,,
57912,8.858621004037559e-05,11,,,,,
57913,1.3907663287682226e-06,11,,,,,
57914,1.2545295930976863e-06,11,,,,,
57915,0.004303737077862024,11,,,,,
57916,5.086900637252256e-05,11,,,,,
57917,4.0687635191716254e-05,11,,,,,
57918,3.374196239747107e-05,11,,,,,
57919,0.00015245232498273253,11,,,,,
57920,2.119394048349932e-05,11,,,,,
57921,3.6330220609670505e-06,11,,,,,
57922,4.2403885345265735e-06,11,,,,,
57923,4.100228034076281e-05,11,,,,,
57924,9.045137994689867e-05,11,,,,,
57925,0.00415712408721447,11,,,,,
57926,1.3056196621619165e-06,11,,,,,
57927,8.596997940912843e-05,11,,,,,
57928,5.6698114349273965e-05,11,,,,,
57929,3.5818534342979547e-06,11,,,,,
57930,0.00012017232074867934,11,,,,,
57931,4.0337657992495224e-05,11,,,,,
57932,0.00015069755318108946,11,,,,,
57933,8.582777809351683e-06,11,,,,,
57934,2.228743687737733e-05,11,,,,,
57935,0.00011413027823437005,11,,,,,
57936,2.5196492060786113e-05,11,,,,,
57937,7.209304726529808e-07,11,,,,,
57938,0.0005428935983218253,11,,,,,
57939,0.0035051151644438505,11,,,,,
57940,4.5804867113474756e-05,11,,,,,
57941,3.144815764244413e-06,11,,,,,
57942,0.0012934176484122872,11,,,,,
57943,2.423891146463575e-06,11,,,,,
57944,0.0017522282432764769,11,,,,,
57945,0.00029268753132782876,11,,,,,
57946,3.343507614772534e-06,11,,,,,
57947,1.2913425052829552e-05,11,,,,,
57948,8.777146285865456e-05,11,,,,,
57949,7.095536602719221e-06,11,,,,,
57950,0.07210210710763931,11,,,,,
57951,6.436015246436e-05,11,,,,,
57952,1.337889079877641e-05,11,,,,,
57953,5.488560873345705e-06,11,,,,,
57954,5.313756628311239e-05,11,,,,,
57955,1.7483868077761144e-06,11,,,,,
57956,3.107713200733997e-05,11,,,,,
57957,2.878038230846869e-06,11,,,,,
57958,0.000131445107399486,11,,,,,
57959,2.6157360480283387e-05,11,,,,,
57960,0.00022794543474446982,11,,,,,
57961,0.00010679453407647088,11,,,,,
57962,2.1943571482552215e-05,11,,,,,
57963,3.209402711945586e-05,11,,,,,
57964,1.805577630875632e-05,11,,,,,
57965,2.0252391550457105e-05,11,,,,,
57966,0.00012410162889864296,11,,,,,
57967,8.713397619430907e-06,11,,,,,
57968,0.00013886112719774246,11,,,,,
57969,3.913096861651866e-06,11,,,,,
57970,6.16039105807431e-05,11,,,,,
57971,0.009170519188046455,11,,,,,
57972,6.471349252024083e-07,11,,,,,
57973,9.553109521220904e-06,11,,,,,
57974,2.8105743695050478e-05,11,,,,,
57975,5.273451733955881e-06,11,,,,,
57976,0.00020630715880542994,11,,,,,
57977,0.0002774714375846088,11,,,,,
57978,4.284810711396858e-05,11,,,,,
57979,1.8640970665728673e-05,11,,,,,
57980,2.087247594317887e-05,11,,,,,
57981,4.6375998863368295e-06,11,,,,,
57982,2.6247693313052878e-05,11,,,,,
57983,8.025739225558937e-05,11,,,,,
57984,2.5987128537963144e-05,11,,,,,
57985,3.731761535163969e-05,11,,,,,
57986,0.0023920333478599787,11,,,,,
57987,8.950366463977844e-06,11,,,,,
57988,2.0681405658251606e-05,11,,,,,
57989,1.0041042514785659e-05,11,,,,,
57990,6.5197868934774306e-06,11,,,,,
57991,2.083302661048947e-06,11,,,,,
57992,6.981938440731028e-06,11,,,,,
57993,3.3953558158827946e-05,11,,,,,
57994,3.284166450612247e-05,11,,,,,
57995,1.752060416038148e-05,11,,,,,
57996,2.6312391128158197e-05,11,,,,,
57997,5.924045581195969e-06,11,,,,,
57998,0.00011002881365129724,11,,,,,
57999,1.1466747764643515e-06,11,,,,,
58000,3.9736383428135014e-07,11,,,,,
58001,4.9079575546784326e-05,11,,,,,
58002,2.3335282094194554e-05,11,,,,,
58003,6.956938887014985e-05,11,,,,,
58004,7.237339104904095e-06,11,,,,,
58005,0.00011151829676236957,11,,,,,
58006,3.9973430830286816e-05,11,,,,,
58007,7.780296436976641e-05,11,,,,,
58008,1.531350972072687e-05,11,,,,,
58009,3.501849641907029e-05,11,,,,,
58010,0.00014955608639866114,11,,,,,
58011,3.0124849217827432e-05,11,,,,,
58012,2.767653541013715e-06,11,,,,,
58013,5.309608604875393e-05,11,,,,,
58014,1.5909861758700572e-05,11,,,,,
58015,5.209473965805955e-05,11,,,,,
58016,4.791639366885647e-05,11,,,,,
58017,1.0614117854856886e-05,11,,,,,
58018,5.9291669458616525e-06,11,,,,,
58019,2.2185327907209285e-05,11,,,,,
58020,1.3133955690136645e-05,11,,,,,
58021,5.489083196152933e-05,11,,,,,
58022,3.864305836032145e-05,11,,,,,
58023,5.9012782003264874e-05,11,,,,,
58024,0.0003812666982412338,11,,,,,
58025,3.415413448237814e-05,11,,,,,
58026,2.896993282774929e-05,11,,,,,
58027,0.0007689360645599663,11,,,,,
58028,1.0048946933238767e-05,11,,,,,
58029,9.358466923004016e-05,11,,,,,
58030,3.278100484749302e-05,11,,,,,
58031,3.3632102713454515e-05,11,,,,,
58032,0.0002428511215839535,11,,,,,
58033,0.004081767983734608,11,,,,,
58034,5.90499366808217e-05,11,,,,,
58035,3.232547896914184e-05,11,,,,,
58036,6.188303359522251e-06,11,,,,,
58037,2.657020195329096e-05,11,,,,,
58038,0.00013799052976537496,11,,,,,
58039,3.87789259548299e-05,11,,,,,
58040,1.3946244507678784e-05,11,,,,,
58041,5.960450835118536e-07,11,,,,,
58042,0.00013642119301948696,11,,,,,
58043,1.101260522773373e-06,11,,,,,
58044,2.018466329900548e-05,11,,,,,
58045,1.9981521290901583e-06,11,,,,,
58046,0.0006816433160565794,11,,,,,
58047,2.389845576544758e-06,11,,,,,
58048,0.0006889320211485028,11,,,,,
58049,8.572230399295222e-06,11,,,,,
58050,0.002425186103209853,11,,,,,
58051,2.70240634563379e-05,11,,,,,
58052,2.8093378205085173e-05,11,,,,,
58053,2.7187694286112674e-05,11,,,,,
58054,6.340514573821565e-06,11,,,,,
58055,4.660414560930803e-06,11,,,,,
58056,6.925471893737267e-07,11,,,,,
58057,2.9710225135204382e-05,11,,,,,
58058,2.292579119966831e-05,11,,,,,
58059,0.0005127074546180665,11,,,,,
58060,6.130753718025517e-07,11,,,,,
58061,1.6405405176556087e-06,11,,,,,
58062,0.0006044745678082108,11,,,,,
58063,0.0017585016321390867,11,,,,,
58064,0.0005705711664631963,11,,,,,
58065,7.947265316943231e-07,11,,,,,
58066,2.4579294404247776e-06,11,,,,,
58067,1.771088477653393e-06,11,,,,,
58068,1.0101170119014569e-05,11,,,,,
58069,1.7743250282364897e-05,11,,,,,
58070,1.3287683032103814e-05,11,,,,,
58071,3.981357076554559e-05,11,,,,,
58072,8.508903192705475e-06,11,,,,,
58073,9.447864613321144e-06,11,,,,,
58074,2.1671041395165958e-05,11,,,,,
58075,2.1639831174979918e-05,11,,,,,
58076,1.419157626969536e-07,11,,,,,
58077,0.003744104877114296,11,,,,,
58078,9.423170581612794e-07,11,,,,,
58079,3.8529466110048816e-05,11,,,,,
58080,2.643307880134671e-06,11,,,,,
58081,0.00010229589679511264,11,,,,,
58082,4.4389721551851835e-06,11,,,,,
58083,0.0023952017072588205,11,,,,,
58084,1.9413846530369483e-06,11,,,,,
58085,0.00033422737033106387,11,,,,,
58086,7.719804852968082e-05,11,,,,,
58087,2.562687950558029e-05,11,,,,,
58088,3.6273011119192233e-06,11,,,,,
58089,1.671209611231461e-05,11,,,,,
58090,7.3800533755274955e-06,11,,,,,
58091,7.720199732830224e-07,11,,,,,
58092,1.558835901960265e-05,11,,,,,
58093,9.912541281664744e-05,11,,,,,
58094,5.228491500020027e-05,11,,,,,
58095,6.698407446492638e-07,11,,,,,
58096,5.561030775425024e-06,11,,,,,
58097,0.023190101608633995,11,,,,,
58098,3.781465420615859e-05,11,,,,,
58099,4.16609545936808e-05,11,,,,,
58100,2.2479057406599168e-06,11,,,,,
58101,1.5557840015389957e-05,11,,,,,
58102,7.37962153607441e-08,11,,,,,
58103,0.000108013664430473,11,,,,,
58104,6.245525582926348e-05,11,,,,,
58105,6.177966952236602e-06,11,,,,,
58106,0.00018770266615319997,11,,,,,
58107,7.933822780614719e-05,11,,,,,
58108,4.680146503233118e-06,11,,,,,
58109,7.714231287536677e-06,11,,,,,
58110,5.790155910290196e-07,11,,,,,
58111,1.674380837357603e-05,11,,,,,
58112,2.1949732399662025e-05,11,,,,,
58113,2.237778971903026e-05,11,,,,,
58114,2.9405973691609688e-05,11,,,,,
58115,1.6981713997665793e-05,11,,,,,
58116,4.805754724657163e-05,11,,,,,
58117,2.7337504434399307e-05,11,,,,,
58118,3.1149334063229617e-06,11,,,,,
58119,2.2096584871178493e-05,11,,,,,
58120,2.3790833438397385e-05,11,,,,,
58121,1.4375972568814177e-05,11,,,,,
58122,3.5398707041167654e-06,11,,,,,
58123,1.3475728337652981e-06,11,,,,,
58124,2.5464516511419788e-05,11,,,,,
58125,4.576454102789285e-06,11,,,,,
58126,4.783804342878284e-06,11,,,,,
58127,3.661878872662783e-05,11,,,,,
58128,1.41347504722944e-06,11,,,,,
58129,0.00032876787008717656,11,,,,,
58130,4.514182364800945e-06,11,,,,,
58131,1.4257199836720247e-05,11,,,,,
58132,1.6792695305412053e-06,11,,,,,
58133,2.2532694856636226e-05,11,,,,,
58134,8.655074452690315e-06,11,,,,,
58135,2.9784199796267785e-05,11,,,,,
58136,4.2402684812259395e-06,11,,,,,
58137,1.6022961062844843e-05,11,,,,,
58138,6.720135570503771e-05,11,,,,,
58139,1.4489441127807368e-05,11,,,,,
58140,5.1362180784053635e-06,11,,,,,
58141,4.401044134283438e-05,11,,,,,
58142,5.182709628570592e-06,11,,,,,
58143,9.722258255351335e-06,11,,,,,
58144,2.7077044251200277e-06,11,,,,,
58145,6.592932186322287e-05,11,,,,,
58146,2.9542716220021248e-06,11,,,,,
58147,1.7220823792740703e-05,11,,,,,
58148,2.6103152777068317e-05,11,,,,,
58149,0.00015848265320528299,11,,,,,
58150,4.830475518247113e-06,11,,,,,
58151,1.7351010683341883e-05,11,,,,,
58152,3.4513238915678812e-06,11,,,,,
58153,8.70710482558934e-06,11,,,,,
58154,1.4615975487686228e-06,11,,,,,
58155,4.2010360630229115e-05,11,,,,,
58156,0.0010926596587523818,11,,,,,
58157,2.506884811737109e-05,11,,,,,
58158,0.0003670132427942008,11,,,,,
58159,1.9591564068832668e-06,11,,,,,
58160,0.015465693548321724,11,,,,,
58161,2.3115692329156445e-06,11,,,,,
58162,1.1396651643735822e-05,11,,,,,
58163,7.753298632451333e-06,11,,,,,
58164,3.4627367995199165e-07,11,,,,,
58165,1.192092469182171e-07,11,,,,,
58166,0.00023366532695945352,11,,,,,
58167,2.980183808176662e-06,11,,,,,
58168,0.002245529554784298,11,,,,,
58169,3.504173582768999e-05,11,,,,,
58170,3.9311817090492696e-05,11,,,,,
58171,1.5356095900642686e-05,11,,,,,
58172,4.049282142659649e-05,11,,,,,
58173,1.1353200761732296e-06,11,,,,,
58174,7.341957098105922e-05,11,,,,,
58175,2.4625247533549555e-05,11,,,,,
58176,1.3857970770914108e-05,11,,,,,
58177,1.1891546819242649e-05,11,,,,,
58178,0.008800159208476543,11,,,,,
58179,2.751116335275583e-05,11,,,,,
58180,1.141000097959477e-06,11,,,,,
58181,1.2567069461510982e-05,11,,,,,
58182,5.176953436603071e-06,11,,,,,
58183,6.3010514850248e-07,11,,,,,
58184,2.842275716830045e-05,11,,,,,
58185,1.5558314771624282e-05,11,,,,,
58186,8.110740964184515e-06,11,,,,,
58187,9.735138519317843e-06,11,,,,,
58188,4.209759208606556e-05,11,,,,,
58189,0.0001337587455054745,11,,,,,
58190,7.75354328652611e-06,11,,,,,
58191,1.354662799712969e-05,11,,,,,
58192,1.0800618838402443e-05,11,,,,,
58193,6.113602466939483e-06,11,,,,,
58194,0.0007953433669172227,11,,,,,
