csv-epoch,step,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-accuracy/validator,csv-train_loss_epoch
15,1505,0.05343276634812355,,,,,
15,1506,0.06571007519960403,,,,,
15,1507,0.044522952288389206,,,,,
15,1508,0.08153095096349716,,,,,
15,1509,0.011253468692302704,,,,,
15,1510,0.05227922648191452,,,,,
15,1511,0.028004206717014313,,,,,
15,1512,0.03099815919995308,,,,,
15,1513,0.051607877016067505,,,,,
15,1514,0.11780478060245514,,,,,
15,1515,0.16499316692352295,,,,,
15,1516,0.0461934395134449,,,,,
15,1517,0.008747907355427742,,,,,
15,1518,0.002424768637865782,,,,,
15,1519,0.04042946174740791,,,,,
15,1520,0.01748073473572731,,,,,
15,1521,0.02714884839951992,,,,,
15,1522,0.03225848823785782,,,,,
15,1523,0.07426349073648453,,,,,
15,1524,0.11828547716140747,,,,,
15,1525,0.03217200189828873,,,,,
15,1526,0.03417631611227989,,,,,
15,1527,0.004527050070464611,,,,,
15,1528,0.04108345881104469,,,,,
15,1529,0.06121452525258064,,,,,
15,1530,0.06947050243616104,,,,,
15,1531,0.030037619173526764,,,,,
15,1532,0.10207301378250122,,,,,
15,1533,0.02287432737648487,,,,,
15,1534,0.01706828363239765,,,,,
15,1535,0.019592275843024254,,,,,
15,1536,0.008104309439659119,,,,,
15,1537,0.029424333944916725,,,,,
15,1538,0.014853578992187977,,,,,
15,1539,0.012097244150936604,,,,,
15,1540,0.053726676851511,,,,,
15,1541,0.026453522965312004,,,,,
15,1542,0.04522353783249855,,,,,
15,1543,0.0026022891979664564,,,,,
15,1544,0.06880495697259903,,,,,
15,1545,0.005709073971956968,,,,,
15,1546,0.07717947661876678,,,,,
15,1547,0.054675888270139694,,,,,
15,1548,0.03587934374809265,,,,,
15,1549,0.011334401555359364,,,,,
15,1550,0.007031234912574291,,,,,
15,1551,0.08320824801921844,,,,,
15,1552,0.08149775117635727,,,,,
15,1553,0.004988645203411579,,,,,
15,1554,0.06430256366729736,,,,,
15,1555,0.03540204092860222,,,,,
15,1556,0.03254583477973938,,,,,
15,1557,0.003246618900448084,,,,,
15,1558,0.1344437152147293,,,,,
15,1559,0.6274275779724121,,,,,
15,1560,0.012470128946006298,,,,,
15,1561,0.0038892384618520737,,,,,
15,1562,0.1063363254070282,,,,,
15,1563,0.006888283882290125,,,,,
15,1564,0.14612823724746704,,,,,
15,1565,0.04566773772239685,,,,,
15,1566,0.054093487560749054,,,,,
15,1567,0.041399285197257996,,,,,
15,1568,0.0939122810959816,,,,,
15,1569,0.004097676835954189,,,,,
15,1570,0.06949977576732635,,,,,
15,1571,0.5693534016609192,,,,,
15,1572,0.0540083646774292,,,,,
15,1573,0.014479247853159904,,,,,
15,1574,0.03868676722049713,,,,,
15,1575,0.013677030801773071,,,,,
15,1576,0.02290411666035652,,,,,
15,1577,0.7355339527130127,,,,,
15,1578,0.019617687910795212,,,,,
15,1579,0.07268951088190079,,,,,
15,1580,0.016849223524332047,,,,,
15,1581,0.03183239325881004,,,,,
15,1582,0.014043978415429592,,,,,
15,1583,0.16435445845127106,,,,,
,1485,,0.008569351397454739,,,,
,1486,,0.007254898548126221,,,,
,1487,,0.00851642806082964,,,,
,1488,,0.06442351639270782,,,,
,1489,,0.03000696934759617,,,,
,1490,,0.0033186643850058317,,,,
,1491,,0.05196838080883026,,,,
,1492,,0.03823503851890564,,,,
,1493,,0.009533043019473553,,,,
,1494,,0.0268997922539711,,,,
,1495,,0.008708806708455086,,,,
,1496,,0.004698196891695261,,,,
,1497,,0.018764302134513855,,,,
,1498,,0.005891713779419661,,,,
,1499,,0.006214844062924385,,,,
,1500,,0.0289914608001709,,,,
,1501,,0.03107244335114956,,,,
,1502,,0.0076109059154987335,,,,
,1503,,0.00441364711150527,,,,
,1504,,0.041680384427309036,,,,
,1505,,0.018370600417256355,,,,
,1506,,0.002956849755719304,,,,
,1507,,0.04778514429926872,,,,
,1508,,0.011657346040010452,,,,
,1509,,0.005991712678223848,,,,
,1510,,0.008763407357037067,,,,
,1511,,0.007414582185447216,,,,
,1512,,0.005336695350706577,,,,
,1513,,0.018757136538624763,,,,
,1514,,0.01316574215888977,,,,
,1515,,0.004423302598297596,,,,
,1516,,0.03642154484987259,,,,
,1517,,0.033513180911540985,,,,
,1518,,0.008758388459682465,,,,
,1519,,0.004659418947994709,,,,
,1520,,0.037015918642282486,,,,
,1521,,0.03187878429889679,,,,
,1522,,0.005232990253716707,,,,
,1523,,0.002520536771044135,,,,
,1524,,0.025226913392543793,,,,
,1525,,0.00790245272219181,,,,
,1526,,0.007546938490122557,,,,
,1527,,0.007527374662458897,,,,
,1528,,0.00466956989839673,,,,
,1529,,0.0062225875444710255,,,,
,1530,,0.044119223952293396,,,,
,1531,,0.0019831261597573757,,,,
,1532,,0.042280226945877075,,,,
,1533,,0.03095218725502491,,,,
,1534,,0.006650201510637999,,,,
,1535,,0.003931942395865917,,,,
,1536,,0.04153767600655556,,,,
,1537,,0.018222006037831306,,,,
,1538,,0.02632402628660202,,,,
,1539,,0.002915332792326808,,,,
,1540,,0.047931522130966187,,,,
,1541,,0.006182205863296986,,,,
,1542,,0.014946053735911846,,,,
,1543,,0.02832276187837124,,,,
,1544,,0.004242714494466782,,,,
,1545,,0.023782413452863693,,,,
,1546,,0.03769804909825325,,,,
,1547,,0.002836247207596898,,,,
,1548,,0.03517892584204674,,,,
,1549,,0.025004250928759575,,,,
,1550,,0.00557950371876359,,,,
,1551,,0.005608733743429184,,,,
,1552,,0.005088429432362318,,,,
,1553,,0.03218749538064003,,,,
,1554,,0.005680781323462725,,,,
,1555,,0.0028376909904181957,,,,
,1556,,0.024523301050066948,,,,
,1557,,0.0063096764497458935,,,,
,1558,,0.006249421276152134,,,,
,1559,,0.040241971611976624,,,,
,1560,,0.004364307038486004,,,,
,1561,,0.024415230378508568,,,,
,1562,,0.04225502908229828,,,,
,1563,,0.011932398192584515,,,,
,1564,,0.00525391660630703,,,,
,1565,,0.0293757151812315,,,,
,1566,,0.0362587533891201,,,,
,1567,,0.006849299184978008,,,,
,1568,,0.004197360947728157,,,,
,1569,,0.025556962937116623,,,,
,1570,,0.005565925035625696,,,,
,1571,,0.002723763231188059,,,,
,1572,,0.06332340836524963,,,,
,1573,,0.031092312186956406,,,,
,1574,,0.00887057650834322,,,,
,1575,,0.02868065983057022,,,,
,1576,,0.004544285126030445,,,,
,1577,,0.02108173444867134,,,,
,1578,,0.0432642363011837,,,,
,1579,,0.0024334422778338194,,,,
,1580,,0.05933178588747978,,,,
,1581,,0.032963234931230545,,,,
,1582,,0.005959989037364721,,,,
,1583,,0.006728069391101599,,,,
15,1583,,,0.018756181001663208,,,
15,1583,,,,0.8282828330993652,0.9595959782600403,0.06851450353860855
16,1584,0.020040258765220642,,,,,
16,1585,0.20093314349651337,,,,,
16,1586,0.017648646607995033,,,,,
16,1587,0.20639033615589142,,,,,
16,1588,0.005137992557138205,,,,,
16,1589,0.045742910355329514,,,,,
16,1590,0.059940461069345474,,,,,
16,1591,0.036364998668432236,,,,,
16,1592,0.010751191526651382,,,,,
16,1593,0.05910441651940346,,,,,
16,1594,0.010156595148146152,,,,,
16,1595,0.020649565383791924,,,,,
16,1596,0.023677131161093712,,,,,
16,1597,0.12756304442882538,,,,,
16,1598,0.09014515578746796,,,,,
16,1599,0.05056265741586685,,,,,
16,1600,0.019047558307647705,,,,,
16,1601,0.2077835649251938,,,,,
16,1602,0.35035213828086853,,,,,
16,1603,0.008239823393523693,,,,,
16,1604,0.01884687878191471,,,,,
16,1605,0.05006701499223709,,,,,
16,1606,0.022028109058737755,,,,,
16,1607,0.11343730986118317,,,,,
16,1608,0.01913120225071907,,,,,
16,1609,0.09656758606433868,,,,,
16,1610,0.005236646626144648,,,,,
16,1611,0.3351966142654419,,,,,
16,1612,0.04459045082330704,,,,,
16,1613,0.018156973645091057,,,,,
16,1614,0.0398937426507473,,,,,
16,1615,0.005653941538184881,,,,,
16,1616,0.016209924593567848,,,,,
16,1617,0.15488454699516296,,,,,
16,1618,0.05662842467427254,,,,,
16,1619,0.05843495577573776,,,,,
16,1620,0.01634535752236843,,,,,
16,1621,0.24288009107112885,,,,,
16,1622,0.1413523405790329,,,,,
16,1623,0.03942694887518883,,,,,
16,1624,0.06402204930782318,,,,,
16,1625,0.023629089817404747,,,,,
16,1626,0.049642324447631836,,,,,
16,1627,0.01582886278629303,,,,,
16,1628,0.007020345889031887,,,,,
16,1629,0.07487465441226959,,,,,
16,1630,0.11582597345113754,,,,,
16,1631,0.046808309853076935,,,,,
16,1632,0.22089624404907227,,,,,
16,1633,0.037402279675006866,,,,,
16,1634,0.01445461343973875,,,,,
16,1635,0.1876416653394699,,,,,
16,1636,0.19641104340553284,,,,,
16,1637,0.0275673009455204,,,,,
16,1638,0.03913436084985733,,,,,
16,1639,0.025743035599589348,,,,,
16,1640,0.02292211912572384,,,,,
16,1641,0.015077962540090084,,,,,
16,1642,0.007851862348616123,,,,,
16,1643,0.021565213799476624,,,,,
16,1644,0.10561368614435196,,,,,
16,1645,0.06364292651414871,,,,,
16,1646,0.016573669388890266,,,,,
16,1647,0.026963574811816216,,,,,
16,1648,0.03379596024751663,,,,,
16,1649,0.03556361794471741,,,,,
16,1650,0.03949356451630592,,,,,
16,1651,0.05064256861805916,,,,,
16,1652,0.010530970990657806,,,,,
16,1653,0.1509387344121933,,,,,
16,1654,0.01931554637849331,,,,,
16,1655,0.012166882865130901,,,,,
16,1656,0.059483565390110016,,,,,
16,1657,0.0593348853290081,,,,,
16,1658,0.033311281353235245,,,,,
16,1659,0.15001392364501953,,,,,
16,1660,0.017763148993253708,,,,,
16,1661,0.038826290518045425,,,,,
16,1662,0.1386633664369583,,,,,
16,1663,0.10665596276521683,,,,,
16,1664,0.07091747224330902,,,,,
16,1665,0.07437408715486526,,,,,
16,1666,0.005345990415662527,,,,,
16,1667,0.004112449940294027,,,,,
16,1668,0.026423797011375427,,,,,
16,1669,0.20140740275382996,,,,,
16,1670,0.018730726093053818,,,,,
16,1671,0.006504104472696781,,,,,
16,1672,0.015309945680201054,,,,,
16,1673,0.025090733543038368,,,,,
16,1674,0.008691146038472652,,,,,
16,1675,0.026673996821045876,,,,,
16,1676,0.009256516583263874,,,,,
16,1677,0.03262603282928467,,,,,
16,1678,0.013581539504230022,,,,,
16,1679,0.0051523856818675995,,,,,
16,1680,0.09113966673612595,,,,,
16,1681,0.12717664241790771,,,,,
16,1682,0.012253441847860813,,,,,
,1584,,0.0004439254116732627,,,,
,1585,,0.0021469779312610626,,,,
,1586,,0.002796940505504608,,,,
,1587,,0.08198626339435577,,,,
,1588,,0.06561350077390671,,,,
,1589,,0.0033048095647245646,,,,
,1590,,0.016876840963959694,,,,
,1591,,0.006072742398828268,,,,
,1592,,0.0006128951208665967,,,,
,1593,,0.0049444325268268585,,,,
,1594,,0.007153884973376989,,,,
,1595,,0.003273308277130127,,,,
,1596,,0.052130408585071564,,,,
,1597,,0.0060819536447525024,,,,
,1598,,0.0035108875017613173,,,,
,1599,,0.0037357339169830084,,,,
,1600,,0.005129534751176834,,,,
,1601,,0.00035832024877890944,,,,
,1602,,0.0029700067825615406,,,,
,1603,,0.00873829796910286,,,,
,1604,,0.05171796679496765,,,,
,1605,,0.0027675016317516565,,,,
,1606,,0.010695558972656727,,,,
,1607,,0.003833166789263487,,,,
,1608,,0.004873419646173716,,,,
,1609,,0.0004403891507536173,,,,
,1610,,0.006322434637695551,,,,
,1611,,0.002707590814679861,,,,
,1612,,0.04368223994970322,,,,
,1613,,0.07620169967412949,,,,
,1614,,0.0030671951826661825,,,,
,1615,,0.005492856726050377,,,,
,1616,,0.007921838201582432,,,,
,1617,,0.00046639316133223474,,,,
,1618,,0.002622629515826702,,,,
,1619,,0.007192344404757023,,,,
,1620,,0.07863958179950714,,,,
,1621,,0.003429767210036516,,,,
,1622,,0.0013660722179338336,,,,
,1623,,0.002703065285459161,,,,
,1624,,0.0060036987997591496,,,,
,1625,,0.0003431171062402427,,,,
,1626,,0.007108923047780991,,,,
,1627,,0.003079278627410531,,,,
,1628,,0.005117024295032024,,,,
,1629,,0.009626483544707298,,,,
,1630,,0.001135452650487423,,,,
,1631,,0.0069792973808944225,,,,
,1632,,0.004782100673764944,,,,
,1633,,0.0003874943940900266,,,,
,1634,,0.0027722029481083155,,,,
,1635,,0.007823520340025425,,,,
,1636,,0.05213255062699318,,,,
,1637,,0.07586172223091125,,,,
,1638,,0.0012583838542923331,,,,
,1639,,0.12016405165195465,,,,
,1640,,0.004809755831956863,,,,
,1641,,0.0011370130814611912,,,,
,1642,,0.007000026758760214,,,,
,1643,,0.0027949910145252943,,,,
,1644,,0.05925897881388664,,,,
,1645,,0.009159119799733162,,,,
,1646,,0.0015164079377427697,,,,
,1647,,0.005601472686976194,,,,
,1648,,0.0031669065356254578,,,,
,1649,,0.00023444343241862953,,,,
,1650,,0.0033944000024348497,,,,
,1651,,0.00339184096083045,,,,
,1652,,0.08328346908092499,,,,
,1653,,0.003724148031324148,,,,
,1654,,0.0017395314062014222,,,,
,1655,,0.003106953576207161,,,,
,1656,,0.004811822436749935,,,,
,1657,,0.000718457333277911,,,,
,1658,,0.18024444580078125,,,,
,1659,,0.0028783297166228294,,,,
,1660,,0.06761283427476883,,,,
,1661,,0.00898352637887001,,,,
,1662,,0.0018984879134222865,,,,
,1663,,0.0027483950834721327,,,,
,1664,,0.0033356989733874798,,,,
,1665,,0.13078778982162476,,,,
,1666,,0.005314778536558151,,,,
,1667,,0.0033454233780503273,,,,
,1668,,0.06872130185365677,,,,
,1669,,0.003331949235871434,,,,
,1670,,0.0012362166307866573,,,,
,1671,,0.040200576186180115,,,,
,1672,,0.0030338445212692022,,,,
,1673,,0.000533881364390254,,,,
,1674,,0.00346454419195652,,,,
,1675,,0.0032124239951372147,,,,
,1676,,0.061876364052295685,,,,
,1677,,0.00778133375570178,,,,
,1678,,0.0016686981543898582,,,,
,1679,,0.03139322251081467,,,,
,1680,,0.003605163423344493,,,,
,1681,,0.0004315254627726972,,,,
,1682,,0.00484444061294198,,,,
16,1682,,,0.017575109377503395,,,
16,1682,,,,0.8282828330993652,0.939393937587738,0.06286447495222092
17,1683,0.06829901784658432,,,,,
17,1684,0.11817847937345505,,,,,
17,1685,0.11738032102584839,,,,,
17,1686,0.01637112908065319,,,,,
17,1687,0.009021344594657421,,,,,
17,1688,0.0002481328265275806,,,,,
17,1689,0.011091292835772038,,,,,
17,1690,0.020655378699302673,,,,,
17,1691,0.02033921517431736,,,,,
17,1692,0.010922697372734547,,,,,
17,1693,0.012496951036155224,,,,,
17,1694,0.005897179711610079,,,,,
17,1695,0.020684700459241867,,,,,
17,1696,0.02053450420498848,,,,,
17,1697,0.044590018689632416,,,,,
17,1698,0.009383684024214745,,,,,
17,1699,0.00929224118590355,,,,,
17,1700,0.008695198222994804,,,,,
17,1701,0.0027882009744644165,,,,,
17,1702,0.005948517471551895,,,,,
17,1703,0.0012996671721339226,,,,,
17,1704,0.01571478880941868,,,,,
17,1705,0.06341587007045746,,,,,
17,1706,0.031320326030254364,,,,,
17,1707,0.10562411695718765,,,,,
17,1708,0.011165711097419262,,,,,
17,1709,0.07533060014247894,,,,,
17,1710,0.00307634798809886,,,,,
17,1711,0.027684614062309265,,,,,
17,1712,0.016870755702257156,,,,,
17,1713,0.05246482044458389,,,,,
17,1714,0.00654978770762682,,,,,
17,1715,0.029732391238212585,,,,,
17,1716,0.034070007503032684,,,,,
17,1717,0.13565482199192047,,,,,
17,1718,0.03180836886167526,,,,,
17,1719,0.025766046717762947,,,,,
17,1720,0.003896137000992894,,,,,
17,1721,0.11401718854904175,,,,,
17,1722,0.025951072573661804,,,,,
17,1723,0.0425451286137104,,,,,
17,1724,0.01227494329214096,,,,,
17,1725,0.042393654584884644,,,,,
17,1726,0.16821031272411346,,,,,
17,1727,0.07684458047151566,,,,,
17,1728,0.04197877645492554,,,,,
17,1729,0.0006592002464458346,,,,,
17,1730,0.004804670345038176,,,,,
17,1731,0.00686440896242857,,,,,
17,1732,0.11820198595523834,,,,,
17,1733,0.03196020796895027,,,,,
17,1734,0.006356419064104557,,,,,
17,1735,0.02072078362107277,,,,,
17,1736,0.01015327125787735,,,,,
17,1737,0.009954068809747696,,,,,
17,1738,0.0035496875643730164,,,,,
17,1739,0.013129099272191525,,,,,
17,1740,0.07460971176624298,,,,,
17,1741,0.018585989251732826,,,,,
17,1742,0.019642891362309456,,,,,
17,1743,0.0052134073339402676,,,,,
17,1744,0.020464200526475906,,,,,
17,1745,0.006266411393880844,,,,,
17,1746,0.0017022175015881658,,,,,
17,1747,0.001557252136990428,,,,,
17,1748,0.023601332679390907,,,,,
17,1749,0.010096225887537003,,,,,
17,1750,0.0873347669839859,,,,,
17,1751,0.01796475425362587,,,,,
17,1752,0.05320132151246071,,,,,
17,1753,0.042138464748859406,,,,,
17,1754,0.11040022224187851,,,,,
17,1755,0.0004038306651636958,,,,,
17,1756,0.0002978912089020014,,,,,
17,1757,0.21324589848518372,,,,,
17,1758,0.013045678846538067,,,,,
17,1759,0.00762219401076436,,,,,
17,1760,0.01877281256020069,,,,,
17,1761,0.0014484372222796082,,,,,
17,1762,0.1772194355726242,,,,,
17,1763,0.039240140467882156,,,,,
17,1764,0.0017590307397767901,,,,,
17,1765,0.017208775505423546,,,,,
17,1766,0.06572509557008743,,,,,
17,1767,0.04272697493433952,,,,,
17,1768,0.0035300147719681263,,,,,
17,1769,0.010303186252713203,,,,,
17,1770,0.053005896508693695,,,,,
17,1771,0.007672460284084082,,,,,
17,1772,0.08355288207530975,,,,,
17,1773,0.02593211829662323,,,,,
17,1774,0.2030569314956665,,,,,
17,1775,0.5507017374038696,,,,,
17,1776,0.017987024039030075,,,,,
17,1777,0.05063265934586525,,,,,
17,1778,0.14956781268119812,,,,,
17,1779,0.03269079700112343,,,,,
17,1780,0.10309630632400513,,,,,
17,1781,0.007505633868277073,,,,,
,1683,,0.0014841402880847454,,,,
,1684,,0.013677047565579414,,,,
,1685,,0.0010849492391571403,,,,
,1686,,0.03608826920390129,,,,
,1687,,0.014372286386787891,,,,
,1688,,0.0008663053158670664,,,,
,1689,,0.05798274651169777,,,,
,1690,,0.027659252285957336,,,,
,1691,,0.004686612635850906,,,,
,1692,,0.03014007955789566,,,,
,1693,,0.0015821398701518774,,,,
,1694,,0.0016521743964403868,,,,
,1695,,0.019489575177431107,,,,
,1696,,0.0007938285125419497,,,,
,1697,,0.0009282464743591845,,,,
,1698,,0.012461332604289055,,,,
,1699,,0.027613118290901184,,,,
,1700,,0.003309129271656275,,,,
,1701,,0.0005324869998730719,,,,
,1702,,0.026080619543790817,,,,
,1703,,0.02140253409743309,,,,
,1704,,0.00024371359904762357,,,,
,1705,,0.031473755836486816,,,,
,1706,,0.01845645159482956,,,,
,1707,,0.0005063156713731587,,,,
,1708,,0.0018618201138451695,,,,
,1709,,0.0005260311299934983,,,,
,1710,,0.0004194365465082228,,,,
,1711,,0.01766182854771614,,,,
,1712,,0.0012456608237698674,,,,
,1713,,0.0010769795626401901,,,,
,1714,,0.02378648892045021,,,,
,1715,,0.042162101715803146,,,,
,1716,,0.0054302760399878025,,,,
,1717,,0.0011324634542688727,,,,
,1718,,0.03673671931028366,,,,
,1719,,0.030985191464424133,,,,
,1720,,0.002011295408010483,,,,
,1721,,0.0010992333991453052,,,,
,1722,,0.01009653601795435,,,,
,1723,,0.0008507721358910203,,,,
,1724,,0.00342639721930027,,,,
,1725,,0.0010339919244870543,,,,
,1726,,0.0005178902647458017,,,,
,1727,,0.000585674773901701,,,,
,1728,,0.030009541660547256,,,,
,1729,,8.792173321126029e-05,,,,
,1730,,0.012907865457236767,,,,
,1731,,0.022472234442830086,,,,
,1732,,0.0011304403888061643,,,,
,1733,,0.000454445747891441,,,,
,1734,,0.023128950968384743,,,,
,1735,,0.022122478112578392,,,,
,1736,,0.04163692519068718,,,,
,1737,,0.00012082999455742538,,,,
,1738,,0.011515657417476177,,,,
,1739,,0.0013769679935649037,,,,
,1740,,0.004761186428368092,,,,
,1741,,0.04116073250770569,,,,
,1742,,0.0026164029259234667,,,,
,1743,,0.02302561141550541,,,,
,1744,,0.0503329373896122,,,,
,1745,,0.010640607215464115,,,,
,1746,,0.01764729991555214,,,,
,1747,,0.019081661477684975,,,,
,1748,,0.0024749604053795338,,,,
,1749,,0.0008108651381917298,,,,
,1750,,0.0010284393792971969,,,,
,1751,,0.030957553535699844,,,,
,1752,,0.0006668780115433037,,,,
,1753,,0.00028849588125012815,,,,
,1754,,0.008613734506070614,,,,
,1755,,0.00032015840406529605,,,,
,1756,,0.0009963904740288854,,,,
,1757,,0.005629875231534243,,,,
,1758,,0.00040380406426265836,,,,
,1759,,0.030851509422063828,,,,
,1760,,0.026246825233101845,,,,
,1761,,0.00823246780782938,,,,
,1762,,0.00032513850601390004,,,,
,1763,,0.009130062535405159,,,,
,1764,,0.0020593192894011736,,,,
,1765,,0.0016578033100813627,,,,
,1766,,0.0013879851903766394,,,,
,1767,,0.02094326540827751,,,,
,1768,,0.0013679504627361894,,,,
,1769,,0.0003537152078934014,,,,
,1770,,0.14401201903820038,,,,
,1771,,0.02111060917377472,,,,
,1772,,0.010833747684955597,,,,
,1773,,0.02035028673708439,,,,
,1774,,0.000556981423869729,,,,
,1775,,0.021267058327794075,,,,
,1776,,0.03492044284939766,,,,
,1777,,0.0005014807684347034,,,,
,1778,,0.08539029210805893,,,,
,1779,,0.01359864603728056,,,,
,1780,,0.0010998283978551626,,,,
,1781,,0.0003123842761851847,,,,
17,1781,,,0.013961068354547024,,,
17,1781,,,,0.8888888955116272,1.0,0.04389458894729614
18,1782,0.06346043199300766,,,,,
18,1783,0.05921223759651184,,,,,
18,1784,0.18327878415584564,,,,,
18,1785,0.4552329480648041,,,,,
18,1786,0.13290509581565857,,,,,
18,1787,0.03617458790540695,,,,,
18,1788,0.12573067843914032,,,,,
18,1789,0.056711021810770035,,,,,
18,1790,0.012653078883886337,,,,,
18,1791,0.010257653892040253,,,,,
18,1792,0.06421801447868347,,,,,
18,1793,0.005998103879392147,,,,,
18,1794,0.014422638341784477,,,,,
18,1795,0.21651479601860046,,,,,
18,1796,0.0010703625157475471,,,,,
18,1797,0.019766634330153465,,,,,
18,1798,0.03935227170586586,,,,,
18,1799,0.028057675808668137,,,,,
18,1800,0.01732197403907776,,,,,
18,1801,0.021788351237773895,,,,,
18,1802,0.011287053115665913,,,,,
18,1803,0.0108416136354208,,,,,
18,1804,0.004729905631393194,,,,,
18,1805,0.023600688204169273,,,,,
18,1806,0.026407048106193542,,,,,
18,1807,0.04003193601965904,,,,,
18,1808,0.019836753606796265,,,,,
18,1809,0.010541724972426891,,,,,
18,1810,0.0569039024412632,,,,,
18,1811,0.13052746653556824,,,,,
18,1812,0.13921338319778442,,,,,
18,1813,0.2339436262845993,,,,,
18,1814,0.02362767793238163,,,,,
18,1815,0.04253561422228813,,,,,
18,1816,0.008181468583643436,,,,,
18,1817,0.03287185728549957,,,,,
18,1818,0.0028220578096807003,,,,,
18,1819,0.06840396672487259,,,,,
18,1820,0.7067041397094727,,,,,
18,1821,0.028005260974168777,,,,,
18,1822,0.04537147656083107,,,,,
18,1823,0.004130309913307428,,,,,
18,1824,0.06100061908364296,,,,,
18,1825,0.011706163175404072,,,,,
18,1826,0.033115092664957047,,,,,
18,1827,0.010297199711203575,,,,,
18,1828,0.0014096928061917424,,,,,
18,1829,0.024728085845708847,,,,,
18,1830,0.006202083546668291,,,,,
18,1831,0.002165262121707201,,,,,
18,1832,0.058241430670022964,,,,,
18,1833,0.011514134705066681,,,,,
18,1834,0.008420069701969624,,,,,
18,1835,0.005052558146417141,,,,,
18,1836,0.017819777131080627,,,,,
18,1837,0.004362012259662151,,,,,
18,1838,0.009860040619969368,,,,,
18,1839,0.011664039455354214,,,,,
18,1840,0.0012668540002778172,,,,,
18,1841,0.07608553767204285,,,,,
18,1842,0.011077262461185455,,,,,
18,1843,0.013281664811074734,,,,,
18,1844,0.21869035065174103,,,,,
18,1845,0.0028181630186736584,,,,,
18,1846,0.08438276499509811,,,,,
18,1847,0.024608958512544632,,,,,
18,1848,0.18372651934623718,,,,,
18,1849,0.025718126446008682,,,,,
18,1850,0.04863535612821579,,,,,
18,1851,0.021160796284675598,,,,,
18,1852,0.0016267652390524745,,,,,
18,1853,0.005580321419984102,,,,,
18,1854,0.15085391700267792,,,,,
18,1855,0.02039194479584694,,,,,
18,1856,0.002502772258594632,,,,,
18,1857,0.013680709525942802,,,,,
18,1858,0.0025200406089425087,,,,,
18,1859,0.01671094261109829,,,,,
18,1860,0.05170755833387375,,,,,
18,1861,0.02540072239935398,,,,,
18,1862,0.003329433500766754,,,,,
18,1863,0.0013503904920071363,,,,,
18,1864,0.0029570194892585278,,,,,
18,1865,0.01628129743039608,,,,,
18,1866,0.07420182973146439,,,,,
18,1867,0.08114980906248093,,,,,
18,1868,0.11868927627801895,,,,,
18,1869,0.11852381378412247,,,,,
18,1870,0.21955303847789764,,,,,
18,1871,0.045700062066316605,,,,,
18,1872,0.0023540810216218233,,,,,
18,1873,0.07324590533971786,,,,,
18,1874,0.22417610883712769,,,,,
18,1875,0.04807000979781151,,,,,
18,1876,0.0008868527947925031,,,,,
18,1877,0.002448620740324259,,,,,
18,1878,0.0743376687169075,,,,,
18,1879,0.014301876537501812,,,,,
18,1880,0.016061363741755486,,,,,
,1782,,0.001142310444265604,,,,
,1783,,0.005398926790803671,,,,
,1784,,0.00023322056222241372,,,,
,1785,,0.06734437495470047,,,,
,1786,,0.022321177646517754,,,,
,1787,,0.0006138839526101947,,,,
,1788,,0.054038818925619125,,,,
,1789,,0.01122200395911932,,,,
,1790,,0.0027174856513738632,,,,
,1791,,0.029789909720420837,,,,
,1792,,0.0005237323930487037,,,,
,1793,,0.00036596888094209135,,,,
,1794,,0.012868387624621391,,,,
,1795,,0.0003877542039845139,,,,
,1796,,0.0003140117332804948,,,,
,1797,,0.006525917444378138,,,,
,1798,,0.02773478999733925,,,,
,1799,,0.0021176005247980356,,,,
,1800,,0.0003188599366694689,,,,
,1801,,0.0310707725584507,,,,
,1802,,0.015333972871303558,,,,
,1803,,0.0006316903745755553,,,,
,1804,,0.03868112713098526,,,,
,1805,,0.0077055152505636215,,,,
,1806,,0.0005273427232168615,,,,
,1807,,0.0014995228266343474,,,,
,1808,,0.0004805763019248843,,,,
,1809,,0.00028651600587181747,,,,
,1810,,0.013420951552689075,,,,
,1811,,0.07513313740491867,,,,
,1812,,0.0004091956070624292,,,,
,1813,,0.010434906929731369,,,,
,1814,,0.04130769148468971,,,,
,1815,,0.002982195233926177,,,,
,1816,,0.0002908012829720974,,,,
,1817,,0.03666220232844353,,,,
,1818,,0.017758028581738472,,,,
,1819,,0.0003636652254499495,,,,
,1820,,0.00010968219430651516,,,,
,1821,,0.00548261683434248,,,,
,1822,,0.0003964630886912346,,,,
,1823,,0.0016564170364290476,,,,
,1824,,0.0005073993816040456,,,,
,1825,,0.0003002736484631896,,,,
,1826,,0.0003453285025898367,,,,
,1827,,0.03842553496360779,,,,
,1828,,0.00010570343147264794,,,,
,1829,,0.007735333871096373,,,,
,1830,,0.02704821340739727,,,,
,1831,,0.0014063119888305664,,,,
,1832,,0.00034659431548789144,,,,
,1833,,0.028905276209115982,,,,
,1834,,0.015396439470350742,,,,
,1835,,0.031393636018037796,,,,
,1836,,0.0002034240897046402,,,,
,1837,,0.024332860484719276,,,,
,1838,,0.0005450561875477433,,,,
,1839,,0.00438956031575799,,,,
,1840,,0.03731535002589226,,,,
,1841,,0.0003427826159168035,,,,
,1842,,0.014478999190032482,,,,
,1843,,0.0448555052280426,,,,
,1844,,0.0001547643478261307,,,,
