step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
7613,0.0007491163560189307,19,,,,,
7614,0.009027109481394291,19,,,,,
7615,0.0009359141113236547,19,,,,,
7616,0.005932123400270939,19,,,,,
7617,0.0002143984893336892,19,,,,,
7618,0.0016697547398507595,19,,,,,
7619,0.0009389577899128199,19,,,,,
7620,0.0004505990073084831,19,,,,,
7621,0.00039563956670463085,19,,,,,
7622,0.004202815238386393,19,,,,,
7623,0.0024552817922085524,19,,,,,
7624,0.0008480704855173826,19,,,,,
7625,0.002275788690894842,19,,,,,
7626,0.0034891630057245493,19,,,,,
7627,0.0003152504505123943,19,,,,,
7628,8.711694681551307e-05,19,,,,,
7629,0.0018091906094923615,19,,,,,
7630,0.00046795126399956644,19,,,,,
7631,8.469702152069658e-05,19,,,,,
7632,0.0016319183632731438,19,,,,,
7633,0.06739913672208786,19,,,,,
7634,0.0009521046304143965,19,,,,,
7635,0.0001852179120760411,19,,,,,
7636,0.00011176378757227212,19,,,,,
7637,0.008803540840744972,19,,,,,
7638,0.00027672856231220067,19,,,,,
7639,1.764101762091741e-05,19,,,,,
7640,0.0004119808436371386,19,,,,,
7641,0.001356094959191978,19,,,,,
7642,0.0009039641008712351,19,,,,,
7643,0.00025279162218794227,19,,,,,
7644,0.003974451683461666,19,,,,,
7645,0.033344317227602005,19,,,,,
7646,0.0004430060216691345,19,,,,,
7647,0.003947929013520479,19,,,,,
7648,0.003955136053264141,19,,,,,
7649,0.0007769136573188007,19,,,,,
7650,5.596702976617962e-05,19,,,,,
7651,0.0005986233591102064,19,,,,,
7652,0.0002448537852615118,19,,,,,
7653,0.0003499239683151245,19,,,,,
7654,0.0003269004519097507,19,,,,,
7655,0.00025748895131982863,19,,,,,
7656,0.0001572454784763977,19,,,,,
7657,0.00038835324812680483,19,,,,,
7658,0.0004681010323110968,19,,,,,
7659,0.0011816356563940644,19,,,,,
7660,0.001091699581593275,19,,,,,
7661,0.00012538388546090573,19,,,,,
7662,0.003326960140839219,19,,,,,
7663,0.0007584813283756375,19,,,,,
7664,0.0005251505062915385,19,,,,,
7665,0.00014813858433626592,19,,,,,
7666,0.000621111539658159,19,,,,,
7667,0.00010144455882254988,19,,,,,
7668,7.053990429994883e-06,19,,,,,
7669,0.0003729445452336222,19,,,,,
7670,0.0010376318823546171,19,,,,,
7671,0.003372889943420887,19,,,,,
7672,0.004029757343232632,19,,,,,
7673,2.3964943466125987e-05,19,,,,,
7674,8.971589522843715e-06,19,,,,,
7675,4.1480343497823924e-05,19,,,,,
7676,0.0006067820359021425,19,,,,,
7677,9.796941594686359e-05,19,,,,,
7678,0.00148746557533741,19,,,,,
7679,0.016853203997015953,19,,,,,
7680,3.57502322003711e-05,19,,,,,
7681,0.004260096698999405,19,,,,,
7682,0.00010306262993253767,19,,,,,
7683,0.00031168785062618554,19,,,,,
7684,0.0019419960444793105,19,,,,,
7685,4.166831058682874e-05,19,,,,,
7686,6.13148877164349e-05,19,,,,,
7687,0.001284548081457615,19,,,,,
7688,2.1280429791659117e-05,19,,,,,
7689,0.000452778214821592,19,,,,,
7690,2.8329730412224308e-05,19,,,,,
7691,0.0010513674933463335,19,,,,,
7692,5.9351801610318944e-05,19,,,,,
7693,5.6433011195622385e-05,19,,,,,
7694,9.17787037906237e-05,19,,,,,
7695,0.001206571003422141,19,,,,,
7696,7.561015081591904e-05,19,,,,,
7697,0.00020831017172895372,19,,,,,
7698,3.250192094128579e-05,19,,,,,
7699,1.463049920857884e-05,19,,,,,
7700,6.221285730134696e-05,19,,,,,
7701,0.0008665395434945822,19,,,,,
7702,0.0006682795356027782,19,,,,,
7703,0.00019729153427761048,19,,,,,
7704,2.435035457892809e-05,19,,,,,
7705,0.0013362745521590114,19,,,,,
7706,9.734289778862149e-05,19,,,,,
7707,3.1512463465332985e-06,19,,,,,
7708,7.15229816705687e-06,19,,,,,
7709,0.00010536849731579423,19,,,,,
7710,2.6513309421716258e-05,19,,,,,
7711,1.4775991985516157e-05,19,,,,,
7712,4.153090048930608e-05,19,,,,,
7713,2.3652373783988878e-05,19,,,,,
7714,9.249397407984361e-05,19,,,,,
7715,0.06367691606283188,19,,,,,
7716,0.003241080092266202,19,,,,,
7717,7.001186168054119e-05,19,,,,,
7718,6.742928690073313e-06,19,,,,,
7719,9.194456652039662e-05,19,,,,,
7720,0.00039536613621748984,19,,,,,
7721,0.000159014729433693,19,,,,,
7722,5.55092265130952e-05,19,,,,,
7723,3.909139195457101e-05,19,,,,,
7724,2.1836289306520484e-05,19,,,,,
7725,4.817279477720149e-05,19,,,,,
7726,0.0005531267379410565,19,,,,,
7727,2.3298012820305303e-05,19,,,,,
7728,3.840589215542423e-06,19,,,,,
7729,5.771326686954126e-05,19,,,,,
7730,6.049007424735464e-05,19,,,,,
7731,0.0004174344940111041,19,,,,,
7732,5.0339371227892116e-05,19,,,,,
7733,9.925902122631669e-05,19,,,,,
7734,4.576568699121708e-06,19,,,,,
7735,1.44961777550634e-05,19,,,,,
7736,0.0001443266519345343,19,,,,,
7737,1.543981852591969e-05,19,,,,,
7738,6.584516086149961e-05,19,,,,,
7739,6.390180351445451e-05,19,,,,,
7740,0.0033268104307353497,19,,,,,
7741,1.4968783034419175e-05,19,,,,,
7742,0.0004668720066547394,19,,,,,
7743,5.384368705563247e-05,19,,,,,
7744,0.0010131171438843012,19,,,,,
7745,1.7205215044668876e-05,19,,,,,
7746,0.0004133145266678184,19,,,,,
7747,5.4841962992213666e-05,19,,,,,
7748,3.542347621987574e-05,19,,,,,
7749,0.0008858940564095974,19,,,,,
7750,9.8815857199952e-05,19,,,,,
7751,4.4420896301744506e-05,19,,,,,
7752,2.790003054542467e-05,19,,,,,
7753,0.0003279081138316542,19,,,,,
7754,2.233178929600399e-05,19,,,,,
7755,3.773194293898996e-06,19,,,,,
7756,2.96691941912286e-05,19,,,,,
7757,7.307932537514716e-05,19,,,,,
7758,2.1920906874584034e-05,19,,,,,
7759,5.226531720836647e-05,19,,,,,
7760,1.6375914128730074e-05,19,,,,,
7761,5.0909806304844096e-05,19,,,,,
7762,0.002284245565533638,19,,,,,
7763,0.05901951342821121,19,,,,,
7764,8.296817395603284e-05,19,,,,,
7765,0.0346219539642334,19,,,,,
7766,0.008160678669810295,19,,,,,
7767,2.4574237613705918e-05,19,,,,,
7768,0.003941432572901249,19,,,,,
7769,0.0005605068290606141,19,,,,,
7770,5.17977932759095e-05,19,,,,,
7771,0.0010547013953328133,19,,,,,
7772,0.0005925343139097095,19,,,,,
7773,8.688907837495208e-05,19,,,,,
7774,0.00013851551921106875,19,,,,,
7775,3.8390502595575526e-05,19,,,,,
7776,0.002941564191132784,19,,,,,
7777,0.0003238630306441337,19,,,,,
7778,0.009636660106480122,19,,,,,
7779,1.84708769666031e-05,19,,,,,
7780,0.0005074762739241123,19,,,,,
7781,0.00022468365204986185,19,,,,,
7782,2.0735275029437616e-05,19,,,,,
7783,3.9683985960436985e-05,19,,,,,
7784,0.00011597661068663001,19,,,,,
7785,5.8394547522766516e-05,19,,,,,
7786,0.027164822444319725,19,,,,,
7787,1.8787188309943303e-05,19,,,,,
7788,6.576091254828498e-05,19,,,,,
7789,0.0002817675704136491,19,,,,,
7790,0.0005621948512271047,19,,,,,
7791,9.358824900118634e-05,19,,,,,
7792,0.000460746610770002,19,,,,,
7793,5.110359415994026e-05,19,,,,,
7794,0.0506187379360199,19,,,,,
7795,0.0008275132277049124,19,,,,,
7796,0.000644545943941921,19,,,,,
7797,2.6241115847369656e-05,19,,,,,
7798,0.0002504153235349804,19,,,,,
7799,0.0003256429627072066,19,,,,,
7800,0.0003163182409480214,19,,,,,
7801,0.027972936630249023,19,,,,,
7802,0.009650850668549538,19,,,,,
7803,4.10326974815689e-05,19,,,,,
7804,2.629565460665617e-05,19,,,,,
7805,0.03737231716513634,19,,,,,
7806,0.0001884614466689527,19,,,,,
7807,0.003253097413107753,19,,,,,
7808,0.0005551540525630116,19,,,,,
7809,0.0028933703433722258,19,,,,,
7810,2.4294682589243166e-05,19,,,,,
7811,0.0004951399168930948,19,,,,,
7812,0.03353547304868698,19,,,,,
7813,0.0021867002360522747,19,,,,,
7814,8.583936869399622e-05,19,,,,,
7815,0.002494129119440913,19,,,,,
7816,4.819363675778732e-05,19,,,,,
7817,7.295764226000756e-05,19,,,,,
7818,0.08291618525981903,19,,,,,
7819,0.06654313951730728,19,,,,,
7820,0.008831208571791649,19,,,,,
7821,2.4263585146400146e-05,19,,,,,
7822,0.1832743138074875,19,,,,,
7823,0.029635030776262283,19,,,,,
7824,4.612994962371886e-05,19,,,,,
7825,0.00022157518833409995,19,,,,,
7826,0.0040429928340017796,19,,,,,
7827,0.00018376184743829072,19,,,,,
7828,4.7397516027558595e-05,19,,,,,
7829,0.0007909562555141747,19,,,,,
7830,0.00020963855786249042,19,,,,,
7831,0.010051657445728779,19,,,,,
7832,0.007182076573371887,19,,,,,
7833,0.008058921433985233,19,,,,,
7834,7.259432459250093e-05,19,,,,,
7835,8.011051977518946e-05,19,,,,,
7836,1.0096082405652851e-05,19,,,,,
7837,0.0007055680616758764,19,,,,,
7838,0.00032482738606631756,19,,,,,
7839,0.00035898369969800115,19,,,,,
7840,0.0008900216198526323,19,,,,,
7841,0.00022702617570757866,19,,,,,
7842,2.835598206729628e-05,19,,,,,
7843,0.02511020377278328,19,,,,,
7844,6.634704186581075e-05,19,,,,,
7845,0.001366005395539105,19,,,,,
7846,0.01139398105442524,19,,,,,
7847,0.00019004347268491983,19,,,,,
7848,0.0001262836012756452,19,,,,,
7849,0.000481131806736812,19,,,,,
7850,0.00030735853943042457,19,,,,,
7851,0.00017828804266173393,19,,,,,
7852,5.517587851500139e-06,19,,,,,
7853,0.00011584490857785568,19,,,,,
7854,3.7854944821447134e-05,19,,,,,
7855,0.001168514252640307,19,,,,,
7856,0.0010293558007106185,19,,,,,
7857,0.05712743103504181,19,,,,,
7858,4.523855750449002e-05,19,,,,,
7859,0.0003205161483492702,19,,,,,
7860,2.6239997168886475e-05,19,,,,,
7861,4.29487154178787e-05,19,,,,,
7862,0.03516846522688866,19,,,,,
7863,0.0013761883601546288,19,,,,,
7864,0.0004637860110960901,19,,,,,
7865,0.023346224799752235,19,,,,,
7866,0.04054150730371475,19,,,,,
7867,1.2692721611529123e-05,19,,,,,
7868,0.001243407721631229,19,,,,,
7869,0.0003524271887727082,19,,,,,
7870,0.17819300293922424,19,,,,,
7871,0.00022538701887242496,19,,,,,
7872,0.044376444071531296,19,,,,,
7873,0.06004469841718674,19,,,,,
7874,0.00010203506099060178,19,,,,,
7875,0.008916907012462616,19,,,,,
7876,0.04505922272801399,19,,,,,
7877,0.0031196456402540207,19,,,,,
7878,0.00016928953118622303,19,,,,,
7879,0.0002662130573298782,19,,,,,
7880,0.000294956291327253,19,,,,,
7881,0.00013692078937310725,19,,,,,
7882,0.006183185614645481,19,,,,,
7883,0.0024472142104059458,19,,,,,
7884,0.0005317014292813838,19,,,,,
7885,0.002612282056361437,19,,,,,
7886,2.8618327633012086e-05,19,,,,,
7887,4.823943163501099e-05,19,,,,,
7888,9.28225927054882e-05,19,,,,,
7889,0.002663377206772566,19,,,,,
7890,0.013628477230668068,19,,,,,
7891,0.00011357706534909084,19,,,,,
7892,0.00011033203190891072,19,,,,,
7893,1.0521311196498573e-05,19,,,,,
7894,0.000979013741016388,19,,,,,
7895,0.0012379537802189589,19,,,,,
7896,0.0001591580657986924,19,,,,,
7897,0.0009884763276204467,19,,,,,
7898,0.00014474845374934375,19,,,,,
7899,0.04061172530055046,19,,,,,
7900,0.00031617493368685246,19,,,,,
7901,5.810521906823851e-05,19,,,,,
7902,0.0006005960167385638,19,,,,,
7903,5.2239101933082566e-05,19,,,,,
7904,0.002373422496020794,19,,,,,
7905,4.032459401059896e-05,19,,,,,
7906,0.00019256738596595824,19,,,,,
7907,0.00037756553501822054,19,,,,,
7908,0.00029142844141460955,19,,,,,
7909,6.05619243287947e-05,19,,,,,
7910,0.00014774626470170915,19,,,,,
7911,0.0036327666603028774,19,,,,,
7912,2.597937054815702e-05,19,,,,,
7913,0.3174687623977661,19,,,,,
7914,0.0003185929381288588,19,,,,,
7915,0.0013645737199112773,19,,,,,
7916,0.26991015672683716,19,,,,,
7917,2.8909385946462862e-05,19,,,,,
7918,0.00033150892704725266,19,,,,,
7919,0.004141486249864101,19,,,,,
7920,0.005039272829890251,19,,,,,
7921,0.0002539590059313923,19,,,,,
7922,0.005935404449701309,19,,,,,
7923,0.13819071650505066,19,,,,,
7924,0.13823699951171875,19,,,,,
7925,0.005453096702694893,19,,,,,
7926,0.002354052849113941,19,,,,,
7927,0.06228061020374298,19,,,,,
7928,0.011454918421804905,19,,,,,
7929,0.01555095985531807,19,,,,,
7930,0.004331359174102545,19,,,,,
7931,0.010771255008876324,19,,,,,
7932,0.02698058821260929,19,,,,,
7933,0.0899490937590599,19,,,,,
7934,0.005482630804181099,19,,,,,
7935,0.17243263125419617,19,,,,,
7936,0.0025282332208007574,19,,,,,
7937,0.024231629446148872,19,,,,,
7938,0.07472731918096542,19,,,,,
7939,0.011476991698145866,19,,,,,
7940,0.014009470120072365,19,,,,,
7941,0.0012822087155655026,19,,,,,
7942,0.016671691089868546,19,,,,,
7943,0.004059251397848129,19,,,,,
7944,0.005866860505193472,19,,,,,
7945,0.02053125947713852,19,,,,,
7946,0.003393263556063175,19,,,,,
7947,0.0011633920948952436,19,,,,,
7948,0.12200901657342911,19,,,,,
7949,0.0008213627152144909,19,,,,,
7950,0.1315719336271286,19,,,,,
7951,0.00998509768396616,19,,,,,
7952,0.02693156898021698,19,,,,,
7953,0.016823187470436096,19,,,,,
7954,0.016475128009915352,19,,,,,
7955,0.0021627808455377817,19,,,,,
7956,0.003876820905134082,19,,,,,
7957,0.0021964439656585455,19,,,,,
7958,0.018912427127361298,19,,,,,
7959,0.0018597112502902746,19,,,,,
7960,0.0008941796841099858,19,,,,,
7961,0.004731770139187574,19,,,,,
7962,0.0009607999236322939,19,,,,,
7963,8.842090755933896e-05,19,,,,,
7964,0.0008328817202709615,19,,,,,
7965,0.0004770450759679079,19,,,,,
7966,0.0020312750712037086,19,,,,,
7967,8.58852727105841e-05,19,,,,,
7968,0.0006058455328457057,19,,,,,
7969,0.008331669494509697,19,,,,,
7970,0.0002394036710029468,19,,,,,
7971,0.11802466958761215,19,,,,,
7972,0.000724149402230978,19,,,,,
7973,0.0013207708252593875,19,,,,,
7974,0.00041270459769293666,19,,,,,
7975,0.0004251763748470694,19,,,,,
7976,8.295026782434434e-05,19,,,,,
7977,0.0001805542124202475,19,,,,,
7978,0.0001718665735097602,19,,,,,
7979,0.0370790921151638,19,,,,,
7581,,,1.4577639376511797e-05,,,,
7582,,,3.429789649089798e-05,,,,
7583,,,5.998456254019402e-05,,,,
7584,,,0.0003623720840550959,,,,
7585,,,2.0030285668326542e-05,,,,
7586,,,0.00014594264212064445,,,,
7587,,,0.005088407546281815,,,,
7588,,,0.009867609478533268,,,,
7589,,,9.882006997941062e-05,,,,
7590,,,0.001219326164573431,,,,
7591,,,0.000678999291267246,,,,
7592,,,3.648749407147989e-05,,,,
7593,,,7.404354255413637e-05,,,,
7594,,,0.007614444941282272,,,,
7595,,,0.00030616234289482236,,,,
7596,,,0.008245103061199188,,,,
7597,,,0.0005453730700537562,,,,
7598,,,1.0007876880990807e-05,,,,
7599,,,1.7074971765396185e-05,,,,
7600,,,3.48596804542467e-05,,,,
7601,,,8.484006684739143e-06,,,,
7602,,,2.0489875169005245e-05,,,,
7603,,,5.394909385358915e-05,,,,
7604,,,0.00028020996251143515,,,,
7605,,,3.949377060052939e-06,,,,
7606,,,6.094948275858769e-06,,,,
7607,,,1.3831515389028937e-05,,,,
7608,,,2.1739570001955144e-05,,,,
7609,,,3.657961860881187e-05,,,,
7610,,,9.170467092189938e-05,,,,
7611,,,1.0639936590450816e-05,,,,
7612,,,0.0007398434681817889,,,,
7613,,,0.0020676166750490665,,,,
7614,,,0.00011708428792189807,,,,
7615,,,0.0049718269146978855,,,,
7616,,,5.469689494930208e-05,,,,
7617,,,0.00036217071465216577,,,,
7618,,,0.0003986187803093344,,,,
7619,,,0.0008308328688144684,,,,
7620,,,5.3408170060720295e-05,,,,
7621,,,0.03437911719083786,,,,
7622,,,8.109858754323795e-05,,,,
7623,,,4.8041369154816493e-05,,,,
7624,,,1.5039091522339731e-05,,,,
7625,,,2.527057222323492e-05,,,,
7626,,,2.0535644580377266e-05,,,,
7627,,,1.1886141692230012e-05,,,,
7628,,,1.676063402555883e-05,,,,
7629,,,0.000245737872319296,,,,
7630,,,1.0515228495933115e-05,,,,
7631,,,2.3628796043340117e-05,,,,
7632,,,3.0916497053112835e-05,,,,
7633,,,4.318991341278888e-05,,,,
7634,,,0.00039911558269523084,,,,
7635,,,0.0001146051290561445,,,,
7636,,,0.0004582296824082732,,,,
7637,,,0.0003407568146940321,,,,
7638,,,7.11441389285028e-05,,,,
7639,,,2.4149914679583162e-05,,,,
7640,,,0.0001271567161893472,,,,
7641,,,0.00010291930084349588,,,,
7642,,,7.689904305152595e-05,,,,
7643,,,6.068778020562604e-05,,,,
7644,,,0.0019149895524606109,,,,
7645,,,0.025505710393190384,,,,
7646,,,0.09831436723470688,,,,
7647,,,0.0013112921733409166,,,,
7648,,,0.017998412251472473,,,,
7649,,,9.065273479791358e-05,,,,
7650,,,6.92512548994273e-05,,,,
7651,,,0.0002794251195155084,,,,
7652,,,0.00022120877110864967,,,,
7653,,,0.00016714358935132623,,,,
7654,,,0.00013777877029497176,,,,
7655,,,0.005347589496523142,,,,
7656,,,5.2646970289060846e-05,,,,
7657,,,4.23493365815375e-05,,,,
7658,,,3.5039854992646724e-05,,,,
7659,,,4.60092633147724e-05,,,,
7660,,,0.0007556409109383821,,,,
7661,,,0.0007423358620144427,,,,
7662,,,0.0001780299498932436,,,,
7663,,,0.00012012421211693436,,,,
7664,,,0.0002446220023557544,,,,
7665,,,0.000366464868420735,,,,
7666,,,7.449023541994393e-05,,,,
7667,,,0.0006897300481796265,,,,
7668,,,0.0001498080528108403,,,,
7669,,,0.004608585499227047,,,,
7670,,,0.012824499979615211,,,,
7671,,,0.0001710837532300502,,,,
7672,,,0.053549326956272125,,,,
7673,,,0.00029850559076294303,,,,
7674,,,0.0001631798513699323,,,,
7675,,,0.0002843883412424475,,,,
7676,,,6.008624768583104e-05,,,,
7677,,,0.0007706561009399593,,,,
7678,,,3.4242053516209126e-05,,,,
7679,,,0.0001282542070839554,,,,
7680,,,6.966376531636342e-05,,,,
7681,,,3.694679253385402e-05,,,,
7682,,,1.3516504623112269e-05,,,,
7683,,,1.5416606402141042e-05,,,,
7684,,,2.3564984076074325e-05,,,,
7685,,,0.00011865602573379874,,,,
7686,,,0.00010826384095707908,,,,
7687,,,8.444098057225347e-05,,,,
7688,,,2.1418931282823905e-05,,,,
7689,,,1.7009084331220947e-05,,,,
7690,,,0.0002596764243207872,,,,
7691,,,0.002040059072896838,,,,
7692,,,3.842054502456449e-05,,,,
7693,,,0.0043393210507929325,,,,
7694,,,2.0331613995949738e-05,,,,
7695,,,0.00014031879254616797,,,,
7696,,,7.51391053199768e-05,,,,
7697,,,5.598469579126686e-05,,,,
7698,,,0.01457987166941166,,,,
7699,,,2.762416443147231e-05,,,,
7700,,,0.00010863490024348721,,,,
7701,,,0.00013333282549865544,,,,
7702,,,1.2635359780688304e-05,,,,
7703,,,4.947831985191442e-05,,,,
7704,,,6.571374251507223e-05,,,,
7705,,,8.548177720513195e-05,,,,
7706,,,4.3844105675816536e-05,,,,
7707,,,3.3264073863392696e-05,,,,
7708,,,3.740855390788056e-06,,,,
7709,,,4.777098729391582e-05,,,,
7710,,,4.770040322910063e-05,,,,
7711,,,0.00011110115156043321,,,,
7712,,,0.0001294583489652723,,,,
7713,,,2.1720687072956935e-05,,,,
7714,,,1.938120294653345e-05,,,,
7715,,,2.1805391952511854e-05,,,,
7716,,,5.4437382459582295e-06,,,,
7717,,,4.227349199936725e-05,,,,
7718,,,0.0001476024917792529,,,,
7719,,,2.9778315365547314e-05,,,,
7720,,,0.0002609947696328163,,,,
7721,,,1.4822287084825803e-05,,,,
7722,,,1.9790319129242562e-05,,,,
7723,,,1.5925052139209583e-05,,,,
7724,,,0.02136148326098919,,,,
7725,,,0.00013481234782375395,,,,
7726,,,0.00017011351883411407,,,,
7727,,,1.6835703718243167e-05,,,,
7728,,,6.0533562646014616e-05,,,,
7729,,,0.0002921051636803895,,,,
7730,,,5.085855445940979e-05,,,,
7731,,,0.00021866084716748446,,,,
7732,,,0.0001546539569972083,,,,
7733,,,2.246432995889336e-05,,,,
7734,,,3.396786269149743e-05,,,,
7735,,,0.0001215886659338139,,,,
7736,,,0.00011781007196987048,,,,
7737,,,0.00028621431556530297,,,,
7738,,,0.00023831120051909238,,,,
7739,,,0.0002132431836798787,,,,
7740,,,1.0132051102118567e-05,,,,
7741,,,7.181552064139396e-05,,,,
7742,,,3.5675875551532954e-05,,,,
7743,,,1.0353621291869786e-05,,,,
7744,,,3.792397183133289e-05,,,,
7745,,,0.00015372196503449231,,,,
7746,,,2.7388052330934443e-05,,,,
7747,,,7.323440968320938e-06,,,,
7748,,,6.86179191689007e-05,,,,
7749,,,1.722654815239366e-05,,,,
7750,,,0.008081959560513496,,,,
7751,,,9.515330020803958e-05,,,,
7752,,,0.0001652272476349026,,,,
7753,,,2.5532772269798443e-05,,,,
7754,,,8.791239815764129e-05,,,,
7755,,,0.0005409393925219774,,,,
7756,,,2.364493593631778e-05,,,,
7757,,,2.843815673259087e-05,,,,
7758,,,0.0001133812838816084,,,,
7759,,,1.764637272572145e-05,,,,
7760,,,4.7760589950485155e-05,,,,
7761,,,7.639067916898057e-05,,,,
7762,,,3.4276705264346674e-05,,,,
7763,,,0.00010909419506788254,,,,
7764,,,0.00010187903535552323,,,,
7765,,,3.72045069525484e-05,,,,
7766,,,8.186288323486224e-05,,,,
7767,,,4.6800822019577026e-05,,,,
7768,,,3.996091982116923e-05,,,,
7769,,,4.687849650508724e-05,,,,
7770,,,3.564112921594642e-05,,,,
7771,,,4.4729706132784486e-05,,,,
7772,,,3.616958929342218e-05,,,,
7773,,,1.2668797353398986e-05,,,,
7774,,,8.905030699679628e-05,,,,
7775,,,0.02619379200041294,,,,
7776,,,0.0825393795967102,,,,
7777,,,0.0004686632310040295,,,,
7778,,,0.00066512415651232,,,,
7779,,,0.9505116939544678,,,,
7780,,,7.674572407267988e-05,,,,
7781,,,9.097593283513561e-05,,,,
7782,,,4.979139703209512e-05,,,,
7783,,,0.00012092163524357602,,,,
7784,,,0.0008790292777121067,,,,
7785,,,5.361230068956502e-05,,,,
7786,,,0.00017240740999113768,,,,
7787,,,0.000299551960779354,,,,
7788,,,0.00015778225497342646,,,,
7789,,,0.00011033577175112441,,,,
7790,,,0.00015289032307919115,,,,
7791,,,0.002183543751016259,,,,
7792,,,1.728931601974182e-05,,,,
7793,,,9.472965757595375e-05,,,,
7794,,,0.0001743212342262268,,,,
7795,,,1.737463207973633e-05,,,,
7796,,,2.1489679056685418e-05,,,,
7797,,,0.0001343282638117671,,,,
7798,,,2.584724461485166e-05,,,,
7799,,,0.00011273839481873438,,,,
7800,,,7.88760298746638e-05,,,,
7801,,,0.0001072859886335209,,,,
7802,,,0.005592131521552801,,,,
7803,,,6.575832958333194e-05,,,,
7804,,,2.7789508749265224e-05,,,,
7805,,,5.7900379033526406e-06,,,,
7806,,,3.6727321912621846e-06,,,,
7807,,,3.7769103073515e-05,,,,
7808,,,1.2601067282957956e-05,,,,
7809,,,0.00010753467358881608,,,,
7810,,,0.00012289785081520677,,,,
7811,,,7.129618097678758e-06,,,,
7812,,,1.1790618373197503e-05,,,,
7813,,,4.124285624129698e-05,,,,
7814,,,7.4643330663093366e-06,,,,
7815,,,3.9937844121595845e-05,,,,
7816,,,3.0092756787780672e-05,,,,
7817,,,4.5877735828980803e-05,,,,
7818,,,9.331974069937132e-06,,,,
7819,,,3.121844565612264e-05,,,,
7820,,,2.265498915221542e-05,,,,
7821,,,2.12874492717674e-05,,,,
7822,,,4.966895630786894e-06,,,,
7823,,,7.040998752927408e-05,,,,
7824,,,8.400827937293798e-06,,,,
7825,,,0.0037888605147600174,,,,
7826,,,5.5871446420496795e-06,,,,
7827,,,4.089883805136196e-05,,,,
7828,,,0.006039130501449108,,,,
7829,,,8.589334902353585e-05,,,,
7830,,,1.0682966603781097e-05,,,,
7831,,,8.183981844922528e-05,,,,
7832,,,6.535706052090973e-05,,,,
7833,,,0.00013837542792316526,,,,
7834,,,5.665038770530373e-05,,,,
7835,,,0.00023088176385499537,,,,
7836,,,0.00015640034689567983,,,,
7837,,,1.2322919246798847e-05,,,,
7838,,,0.0012625347590073943,,,,
7839,,,5.632196553051472e-05,,,,
7840,,,4.1531227907398716e-05,,,,
7841,,,0.00014085382281336933,,,,
7842,,,0.0001515158946858719,,,,
7843,,,0.00012245256220921874,,,,
7844,,,0.00010651120101101696,,,,
7845,,,0.6061991453170776,,,,
7846,,,5.115932071930729e-05,,,,
7847,,,0.0003740276733879,,,,
7848,,,7.793691111146472e-06,,,,
7849,,,6.473711982835084e-05,,,,
7850,,,5.757327744504437e-05,,,,
7851,,,5.2262083045206964e-05,,,,
7852,,,5.675214197253808e-06,,,,
7853,,,3.144540823996067e-05,,,,
7854,,,2.0225588741595857e-05,,,,
7855,,,0.02817721851170063,,,,
7856,,,0.020482530817389488,,,,
7857,,,6.283830316533567e-06,,,,
7858,,,0.00018361078400630504,,,,
7859,,,2.8313221264397725e-05,,,,
7860,,,2.401927122264169e-05,,,,
7861,,,9.507320646662265e-05,,,,
7862,,,0.0002173297107219696,,,,
7863,,,8.620027074357495e-05,,,,
7864,,,3.2885727705433965e-05,,,,
7865,,,2.8956881578778848e-05,,,,
7866,,,4.459391493583098e-05,,,,
7867,,,4.5272201532498e-05,,,,
7868,,,0.00022092988365329802,,,,
7869,,,0.00014310139522422105,,,,
7870,,,7.553693285444751e-05,,,,
7871,,,6.500705785583705e-05,,,,
7872,,,8.378152415389195e-06,,,,
7873,,,1.2992925803700928e-05,,,,
7874,,,5.23357666679658e-05,,,,
7875,,,2.9181745048845187e-05,,,,
7876,,,1.941620394063648e-05,,,,
7877,,,0.00013172300532460213,,,,
7878,,,4.065361645189114e-05,,,,
7879,,,5.234725449554389e-06,,,,
7880,,,1.3327824490261264e-05,,,,
7881,,,7.771503442199901e-05,,,,
7882,,,0.012839479371905327,,,,
7883,,,1.1608136446739081e-05,,,,
7884,,,0.00022766986512579024,,,,
7885,,,5.323335426510312e-05,,,,
7886,,,2.7912812583963387e-05,,,,
7887,,,9.665019024396315e-05,,,,
7888,,,0.00019284871814306825,,,,
7889,,,0.00013355680857785046,,,,
7890,,,1.1539885235833935e-05,,,,
7891,,,5.2648974815383554e-05,,,,
7892,,,3.2099673262564465e-05,,,,
7893,,,5.701325062545948e-05,,,,
7894,,,0.0002114797243848443,,,,
7895,,,0.00014703796477988362,,,,
7896,,,4.277781044947915e-05,,,,
7897,,,8.229338709497824e-05,,,,
7898,,,4.622672713594511e-05,,,,
7899,,,2.4001943529583514e-05,,,,
7900,,,8.520770643372089e-05,,,,
7901,,,3.404735616641119e-05,,,,
7902,,,5.027568477089517e-05,,,,
7903,,,7.462855137418956e-05,,,,
7904,,,0.06189316138625145,,,,
7905,,,5.1069073379039764e-05,,,,
7906,,,0.0001529641158413142,,,,
7907,,,0.010432656854391098,,,,
7908,,,0.0707441121339798,,,,
7909,,,3.0129031074466184e-05,,,,
7910,,,0.00016287410107906908,,,,
7911,,,1.2593566680152435e-05,,,,
