csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/validator,csv-accuracy/exact
,25509,,1.2874598098733259e-07,,,,
,25510,,1.1444087988365936e-07,,,,
,25511,,4.291523794108798e-07,,,,
,25512,,5.474778390635038e-07,,,,
,25513,,8.697828661752283e-07,,,,
,25514,,1.0776443559734616e-06,,,,
,25515,,0.02588392235338688,,,,
,25516,,1.3351434802189033e-07,,,,
,25517,,2.1457643128997006e-07,,,,
,25518,,2.0980819215310476e-07,,,,
,25519,,6.931765597073536e-07,,,,
,25520,,0.000397478201193735,,,,
,25521,,0.06589031964540482,,,,
,25522,,2.651171598699875e-06,,,,
,25523,,6.357801112244488e-07,,,,
,25524,,3.528591321355634e-07,,,,
,25525,,1.6212449338581791e-07,,,,
,25526,,0.0797945111989975,,,,
,25527,,6.331683835014701e-05,,,,
,25528,,2.512157834644313e-06,,,,
,25529,,3.4569868603284704e-06,,,,
,25530,,0.07717183977365494,,,,
,25531,,3.004066400080774e-07,,,,
,25532,,4.129281933273887e-06,,,,
,25533,,6.863957969471812e-05,,,,
,25534,,0.00026537294615991414,,,,
,25535,,0.03692787140607834,,,,
,25536,,3.2672127758814895e-07,,,,
,25537,,0.07783149927854538,,,,
,25538,,4.989111630493426e-07,,,,
,25539,,2.436011072859401e-07,,,,
,25540,,0.043703481554985046,,,,
,25541,,1.0625111599438242e-06,,,,
,25542,,5.597635208687279e-07,,,,
,25543,,2.765652311609301e-07,,,,
,25544,,1.335143338110356e-07,,,,
,25545,,1.4305105366929638e-07,,,,
,25546,,7.878135761529848e-07,,,,
,25547,,3.251966518291738e-06,,,,
,25548,,1.580616526553058e-06,,,,
,25549,,3.425097020226531e-05,,,,
,25550,,0.047418173402547836,,,,
,25551,,5.149829576112097e-07,,,,
,25552,,3.7096904179634294e-06,,,,
,25553,,0.07881651818752289,,,,
,25554,,1.3351434802189033e-07,,,,
,25555,,1.9550310526028625e-07,,,,
,25556,,4.1943926021303923e-07,,,,
,25557,,0.0002019071253016591,,,,
,25558,,4.150240897615731e-07,,,,
,25559,,1.0156544476558338e-06,,,,
,25560,,1.4305105366929638e-07,,,,
,25561,,0.00030265937675721943,,,,
,25562,,1.4304933984021773e-06,,,,
,25563,,2.8256974360374443e-07,,,,
,25564,,4.716526404990873e-07,,,,
,25565,,1.2980467545276042e-06,,,,
,25566,,3.178907945766696e-07,,,,
,25567,,8.212168722820934e-07,,,,
,25599,15,,0.01192551851272583,,,
,25599,15,,,0.014353946782648563,0.9768750071525574,0.8575000166893005
0.0659828931093216,25600,16,,,,,
0.00011123435251647606,25601,16,,,,,
1.1190789336978924e-05,25602,16,,,,,
2.5081412786676083e-06,25603,16,,,,,
2.829723416652996e-05,25604,16,,,,,
4.4358541344990954e-05,25605,16,,,,,
0.4908665120601654,25606,16,,,,,
3.964334609918296e-05,25607,16,,,,,
0.0001673790393397212,25608,16,,,,,
0.04138534888625145,25609,16,,,,,
0.0023446071427315474,25610,16,,,,,
0.07233794778585434,25611,16,,,,,
0.03874226659536362,25612,16,,,,,
0.05740363895893097,25613,16,,,,,
2.1454343368532136e-05,25614,16,,,,,
0.00017987446335610002,25615,16,,,,,
4.775324487127364e-05,25616,16,,,,,
0.06602953374385834,25617,16,,,,,
3.9211619878187776e-05,25618,16,,,,,
0.0002149668289348483,25619,16,,,,,
0.0001839186152210459,25620,16,,,,,
0.001716572791337967,25621,16,,,,,
0.05021221190690994,25622,16,,,,,
0.00010393853881396353,25623,16,,,,,
0.11331139504909515,25624,16,,,,,
0.00010694414959289134,25625,16,,,,,
0.03141075000166893,25626,16,,,,,
8.462029654765502e-05,25627,16,,,,,
0.036725785583257675,25628,16,,,,,
2.7895835955860093e-05,25629,16,,,,,
0.04494751989841461,25630,16,,,,,
0.001160627929493785,25631,16,,,,,
6.542218034155667e-05,25632,16,,,,,
0.0004099320503883064,25633,16,,,,,
0.00013835418212693185,25634,16,,,,,
0.0005610676598735154,25635,16,,,,,
0.0015429930062964559,25636,16,,,,,
0.0019469106337055564,25637,16,,,,,
0.003986510913819075,25638,16,,,,,
5.230809256318025e-05,25639,16,,,,,
0.0009229159913957119,25640,16,,,,,
0.002142319455742836,25641,16,,,,,
3.251515227020718e-05,25642,16,,,,,
0.5038819909095764,25643,16,,,,,
0.0007094653556123376,25644,16,,,,,
0.007001012563705444,25645,16,,,,,
0.0014816219918429852,25646,16,,,,,
0.054986756294965744,25647,16,,,,,
6.031453449395485e-05,25648,16,,,,,
0.0338357612490654,25649,16,,,,,
0.0004607397713698447,25650,16,,,,,
0.06485821306705475,25651,16,,,,,
0.06357510387897491,25652,16,,,,,
0.000538838969077915,25653,16,,,,,
0.0007581074023619294,25654,16,,,,,
0.000149853658513166,25655,16,,,,,
0.0006063187611289322,25656,16,,,,,
5.907400463911472e-06,25657,16,,,,,
0.04122401028871536,25658,16,,,,,
0.00018233452283311635,25659,16,,,,,
0.025948377326130867,25660,16,,,,,
0.030580520629882812,25661,16,,,,,
0.05163169279694557,25662,16,,,,,
0.0552840456366539,25663,16,,,,,
0.0008381301304325461,25664,16,,,,,
0.0009533065604045987,25665,16,,,,,
0.005372774787247181,25666,16,,,,,
0.0010855988366529346,25667,16,,,,,
0.02332114242017269,25668,16,,,,,
0.055458758026361465,25669,16,,,,,
0.1542249619960785,25670,16,,,,,
0.058139365166425705,25671,16,,,,,
0.0005822089733555913,25672,16,,,,,
0.12400377541780472,25673,16,,,,,
0.056133419275283813,25674,16,,,,,
7.421051122946665e-05,25675,16,,,,,
0.0005582968587987125,25676,16,,,,,
0.04126598313450813,25677,16,,,,,
0.00034355479874648154,25678,16,,,,,
0.006209123879671097,25679,16,,,,,
0.00716793816536665,25680,16,,,,,
0.0020961195696145296,25681,16,,,,,
0.0010735070100054145,25682,16,,,,,
7.98167002358241e-06,25683,16,,,,,
8.211999374907464e-05,25684,16,,,,,
0.004150973167270422,25685,16,,,,,
0.0004872098797932267,25686,16,,,,,
0.09752966463565826,25687,16,,,,,
0.027886293828487396,25688,16,,,,,
0.0003240716177970171,25689,16,,,,,
7.16999638825655e-05,25690,16,,,,,
9.483753092354164e-05,25691,16,,,,,
0.0014630279038101435,25692,16,,,,,
0.00010707539331633598,25693,16,,,,,
0.10060663521289825,25694,16,,,,,
0.012139745987951756,25695,16,,,,,
0.00012446742039173841,25696,16,,,,,
0.0003331234329380095,25697,16,,,,,
0.0005009601591154933,25698,16,,,,,
0.00018346424621995538,25699,16,,,,,
0.029947323724627495,25700,16,,,,,
0.00022013401030562818,25701,16,,,,,
0.0021727902349084616,25702,16,,,,,
2.6226694899378344e-05,25703,16,,,,,
0.03569734841585159,25704,16,,,,,
0.003212203038856387,25705,16,,,,,
0.00022737975814379752,25706,16,,,,,
0.00028612479218281806,25707,16,,,,,
0.001415889011695981,25708,16,,,,,
0.0009127274388447404,25709,16,,,,,
3.343788193888031e-05,25710,16,,,,,
0.0004174038767814636,25711,16,,,,,
0.048025477677583694,25712,16,,,,,
0.0007425168878398836,25713,16,,,,,
0.0013882984640076756,25714,16,,,,,
3.9485632441937923e-05,25715,16,,,,,
0.08687342703342438,25716,16,,,,,
0.00013004518405068666,25717,16,,,,,
9.05422984942561e-06,25718,16,,,,,
0.007132856175303459,25719,16,,,,,
0.0018532389076426625,25720,16,,,,,
0.030894679948687553,25721,16,,,,,
0.0024021132849156857,25722,16,,,,,
1.1500225809868425e-05,25723,16,,,,,
0.0010415391298010945,25724,16,,,,,
0.00014584003656636924,25725,16,,,,,
3.211074727005325e-05,25726,16,,,,,
0.03210867941379547,25727,16,,,,,
0.00043925229692831635,25728,16,,,,,
5.3835665312362835e-05,25729,16,,,,,
0.00037631363375112414,25730,16,,,,,
0.03005422092974186,25731,16,,,,,
3.9970640500541776e-05,25732,16,,,,,
0.0006513174157589674,25733,16,,,,,
0.041918106377124786,25734,16,,,,,
0.00015398136747535318,25735,16,,,,,
4.3173273297725245e-05,25736,16,,,,,
3.321214535390027e-05,25737,16,,,,,
0.00012444514140952379,25738,16,,,,,
5.9266752941766754e-05,25739,16,,,,,
2.182039452236495e-06,25740,16,,,,,
1.8518121578381397e-05,25741,16,,,,,
0.00025988739798776805,25742,16,,,,,
0.048188697546720505,25743,16,,,,,
0.0002024728019023314,25744,16,,,,,
0.0003704576229210943,25745,16,,,,,
1.869102197815664e-05,25746,16,,,,,
0.04427962377667427,25747,16,,,,,
0.0003087056102231145,25748,16,,,,,
0.052876874804496765,25749,16,,,,,
1.4246940736484248e-05,25750,16,,,,,
4.237265238771215e-05,25751,16,,,,,
3.1141407816903666e-05,25752,16,,,,,
7.085633114911616e-05,25753,16,,,,,
1.0624454262142535e-05,25754,16,,,,,
8.584433817304671e-05,25755,16,,,,,
0.01577114686369896,25756,16,,,,,
0.030025118961930275,25757,16,,,,,
0.09831242263317108,25758,16,,,,,
2.100959318340756e-05,25759,16,,,,,
0.0476350337266922,25760,16,,,,,
2.4258357370854355e-05,25761,16,,,,,
0.005810678005218506,25762,16,,,,,
1.710388346509717e-06,25763,16,,,,,
9.324446182290558e-06,25764,16,,,,,
0.03681189566850662,25765,16,,,,,
0.10414160043001175,25766,16,,,,,
0.0027929237112402916,25767,16,,,,,
0.044785600155591965,25768,16,,,,,
2.8181551897432655e-05,25769,16,,,,,
1.0106829222422675e-06,25770,16,,,,,
3.373820800334215e-05,25771,16,,,,,
1.1639204785751645e-05,25772,16,,,,,
0.05268067494034767,25773,16,,,,,
0.00010952084994642064,25774,16,,,,,
4.577930667437613e-05,25775,16,,,,,
2.124680941051338e-05,25776,16,,,,,
0.0009688957943581045,25777,16,,,,,
0.00011722157069016248,25778,16,,,,,
1.6993253666441888e-05,25779,16,,,,,
0.05880105495452881,25780,16,,,,,
0.00010300658323103562,25781,16,,,,,
0.055464841425418854,25782,16,,,,,
2.202694486186374e-05,25783,16,,,,,
2.034058707067743e-05,25784,16,,,,,
0.01023099198937416,25785,16,,,,,
0.03690848872065544,25786,16,,,,,
3.083829506067559e-05,25787,16,,,,,
0.0005086130695417523,25788,16,,,,,
2.8739073968608864e-05,25789,16,,,,,
0.0334237739443779,25790,16,,,,,
6.860855137347244e-06,25791,16,,,,,
3.328431921545416e-05,25792,16,,,,,
0.0001646847667871043,25793,16,,,,,
8.149401401169598e-05,25794,16,,,,,
0.0001256398536497727,25795,16,,,,,
9.365688310936093e-05,25796,16,,,,,
6.45441614324227e-05,25797,16,,,,,
0.0052669164724648,25798,16,,,,,
3.505580707496847e-06,25799,16,,,,,
0.00013782581663690507,25800,16,,,,,
0.00021202217612881213,25801,16,,,,,
0.33536458015441895,25802,16,,,,,
2.553868580434937e-05,25803,16,,,,,
0.10791541635990143,25804,16,,,,,
0.09452719986438751,25805,16,,,,,
0.05975319817662239,25806,16,,,,,
0.0012056258274242282,25807,16,,,,,
0.0002828660944942385,25808,16,,,,,
0.00013219134416431189,25809,16,,,,,
0.07929044961929321,25810,16,,,,,
0.0005294934380799532,25811,16,,,,,
3.050606210308615e-05,25812,16,,,,,
0.00021860208653379232,25813,16,,,,,
0.003543231403455138,25814,16,,,,,
2.1718200514442287e-05,25815,16,,,,,
7.851702321204357e-06,25816,16,,,,,
0.00185905781108886,25817,16,,,,,
0.00014463435218203813,25818,16,,,,,
2.1992182155372575e-05,25819,16,,,,,
2.0789457266801037e-05,25820,16,,,,,
8.68736970005557e-06,25821,16,,,,,
0.001140424981713295,25822,16,,,,,
2.169369690818712e-05,25823,16,,,,,
0.00015932440874166787,25824,16,,,,,
0.012153475545346737,25825,16,,,,,
0.06243281811475754,25826,16,,,,,
0.000791405385825783,25827,16,,,,,
0.0010375201236456633,25828,16,,,,,
0.0037881319876760244,25829,16,,,,,
0.09698127210140228,25830,16,,,,,
0.042745109647512436,25831,16,,,,,
0.00016704198787920177,25832,16,,,,,
2.2485995941678993e-05,25833,16,,,,,
0.021306803449988365,25834,16,,,,,
1.9528735720086843e-05,25835,16,,,,,
3.625451063271612e-05,25836,16,,,,,
0.0018754253396764398,25837,16,,,,,
3.852236477541737e-05,25838,16,,,,,
0.017733674496412277,25839,16,,,,,
0.03392166271805763,25840,16,,,,,
3.981999179814011e-05,25841,16,,,,,
0.052518803626298904,25842,16,,,,,
0.03266611322760582,25843,16,,,,,
0.00022461726621259004,25844,16,,,,,
0.08524929732084274,25845,16,,,,,
2.539904380682856e-05,25846,16,,,,,
0.0004792322579305619,25847,16,,,,,
0.06203081086277962,25848,16,,,,,
0.037662725895643234,25849,16,,,,,
6.899203435750678e-05,25850,16,,,,,
0.010220433585345745,25851,16,,,,,
2.1124535123817623e-05,25852,16,,,,,
8.538676411262713e-06,25853,16,,,,,
0.0005440493114292622,25854,16,,,,,
0.0041423942893743515,25855,16,,,,,
1.3483056136465166e-05,25856,16,,,,,
2.331720224901801e-06,25857,16,,,,,
0.06176656112074852,25858,16,,,,,
0.0694853663444519,25859,16,,,,,
6.012181984260678e-06,25860,16,,,,,
0.0006985798245295882,25861,16,,,,,
1.2010517821181566e-05,25862,16,,,,,
0.00022789498325437307,25863,16,,,,,
0.00013920744822826236,25864,16,,,,,
0.00018930739315692335,25865,16,,,,,
0.029277822002768517,25866,16,,,,,
1.3255235899123363e-05,25867,16,,,,,
0.04421667382121086,25868,16,,,,,
1.4620782167185098e-05,25869,16,,,,,
1.7764172298484482e-05,25870,16,,,,,
1.1561933206394315e-05,25871,16,,,,,
0.014612159691751003,25872,16,,,,,
0.025092709809541702,25873,16,,,,,
0.0016752261435613036,25874,16,,,,,
0.0370047390460968,25875,16,,,,,
1.081889058696106e-05,25876,16,,,,,
0.000294764555292204,25877,16,,,,,
0.08137182146310806,25878,16,,,,,
0.026052480563521385,25879,16,,,,,
1.9780583897954784e-05,25880,16,,,,,
0.04205489531159401,25881,16,,,,,
0.0008349447161890566,25882,16,,,,,
1.7978358300752006e-05,25883,16,,,,,
0.0007367743528448045,25884,16,,,,,
0.00027830939507111907,25885,16,,,,,
0.039740245789289474,25886,16,,,,,
0.0002484899014234543,25887,16,,,,,
0.04460536688566208,25888,16,,,,,
0.00011087182792834938,25889,16,,,,,
0.07951246201992035,25890,16,,,,,
0.04183375835418701,25891,16,,,,,
7.196390470198821e-06,25892,16,,,,,
1.7251029930775985e-05,25893,16,,,,,
0.009313194081187248,25894,16,,,,,
4.4721062295138836e-05,25895,16,,,,,
3.0838655220577493e-06,25896,16,,,,,
0.0655130073428154,25897,16,,,,,
3.9952992665348575e-05,25898,16,,,,,
0.025927042588591576,25899,16,,,,,
0.0011586501495912671,25900,16,,,,,
4.25005993065497e-07,25901,16,,,,,
0.04345877841114998,25902,16,,,,,
2.8180675144540146e-06,25903,16,,,,,
4.729248757939786e-05,25904,16,,,,,
0.0001496438344474882,25905,16,,,,,
9.27613873500377e-05,25906,16,,,,,
0.060053274035453796,25907,16,,,,,
0.03820250555872917,25908,16,,,,,
1.5968304069247097e-05,25909,16,,,,,
0.00011431193706812337,25910,16,,,,,
0.00012907666678074747,25911,16,,,,,
2.6946461730403826e-05,25912,16,,,,,
6.991514510445995e-06,25913,16,,,,,
0.0009469884680584073,25914,16,,,,,
0.00018145388457924128,25915,16,,,,,
2.3489068553317338e-05,25916,16,,,,,
2.4490424038958736e-05,25917,16,,,,,
9.775135367817711e-07,25918,16,,,,,
0.09340068697929382,25919,16,,,,,
5.912634151172824e-06,25920,16,,,,,
0.04295733943581581,25921,16,,,,,
0.051295649260282516,25922,16,,,,,
0.0011909183813259006,25923,16,,,,,
1.4829593055765145e-06,25924,16,,,,,
0.07993659377098083,25925,16,,,,,
0.06077921390533447,25926,16,,,,,
3.06435176753439e-05,25927,16,,,,,
0.001145013840869069,25928,16,,,,,
0.00046991714043542743,25929,16,,,,,
0.002179844304919243,25930,16,,,,,
0.027419527992606163,25931,16,,,,,
0.005634382367134094,25932,16,,,,,
0.0003279461234342307,25933,16,,,,,
1.1302746543151443e-06,25934,16,,,,,
4.1151131881633773e-05,25935,16,,,,,
0.06926143169403076,25936,16,,,,,
3.939047928724904e-06,25937,16,,,,,
0.05859324336051941,25938,16,,,,,
0.0002525487507227808,25939,16,,,,,
1.0618718988553155e-05,25940,16,,,,,
7.024246770015452e-06,25941,16,,,,,
0.00010505455429665744,25942,16,,,,,
0.0002409425360383466,25943,16,,,,,
2.8537824618979357e-05,25944,16,,,,,
1.7595094732314465e-06,25945,16,,,,,
0.00017510753241367638,25946,16,,,,,
2.436607701383764e-06,25947,16,,,,,
0.032075900584459305,25948,16,,,,,
4.5260578190209344e-05,25949,16,,,,,
2.1987043510307558e-06,25950,16,,,,,
0.0007217420497909188,25951,16,,,,,
0.0006120592006482184,25952,16,,,,,
3.5857315197063144e-06,25953,16,,,,,
0.02802724577486515,25954,16,,,,,
8.244283890235238e-06,25955,16,,,,,
0.01108719501644373,25956,16,,,,,
4.945469481754117e-05,25957,16,,,,,
0.0005054494831711054,25958,16,,,,,
2.5249901227653027e-05,25959,16,,,,,
0.00028257217491045594,25960,16,,,,,
1.2072650861227885e-05,25961,16,,,,,
1.0365979505877476e-06,25962,16,,,,,
6.746804046997568e-06,25963,16,,,,,
5.757105100201443e-06,25964,16,,,,,
0.023474499583244324,25965,16,,,,,
5.0843045755755156e-05,25966,16,,,,,
5.4645886848447844e-05,25967,16,,,,,
5.7484543503960595e-05,25968,16,,,,,
1.8436212485539727e-05,25969,16,,,,,
0.005447605159133673,25970,16,,,,,
0.02155214734375477,25971,16,,,,,
0.00022111933503765613,25972,16,,,,,
0.001146592665463686,25973,16,,,,,
5.3177565860096365e-05,25974,16,,,,,
1.5537540093646385e-05,25975,16,,,,,
2.68750918621663e-05,25976,16,,,,,
2.900699655583594e-06,25977,16,,,,,
4.675564923672937e-06,25978,16,,,,,
0.07763740420341492,25979,16,,,,,
0.00894624087959528,25980,16,,,,,
0.00013716395187657326,25981,16,,,,,
7.143586844904348e-05,25982,16,,,,,
1.619220529391896e-05,25983,16,,,,,
0.1773017793893814,25984,16,,,,,
8.609861106378958e-05,25985,16,,,,,
1.9056076780543663e-05,25986,16,,,,,
0.00037174977478571236,25987,16,,,,,
6.889792985020904e-06,25988,16,,,,,
2.6893440008279867e-06,25989,16,,,,,
2.3313043129746802e-05,25990,16,,,,,
3.275833478255663e-06,25991,16,,,,,
2.4948923964984715e-05,25992,16,,,,,
0.0005414453335106373,25993,16,,,,,
0.055365968495607376,25994,16,,,,,
1.689985401753802e-05,25995,16,,,,,
5.863252954441123e-05,25996,16,,,,,
0.0002714715665206313,25997,16,,,,,
4.693219125329051e-06,25998,16,,,,,
0.01354079507291317,25999,16,,,,,
0.00010246750753140077,26000,16,,,,,
0.00020674202824011445,26001,16,,,,,
7.031732093309984e-05,26002,16,,,,,
0.01752445474267006,26003,16,,,,,
4.360326420282945e-05,26004,16,,,,,
1.8101998193742475e-06,26005,16,,,,,
0.0025045007932931185,26006,16,,,,,
0.18306758999824524,26007,16,,,,,
0.05512708052992821,26008,16,,,,,
1.562026773171965e-05,26009,16,,,,,
2.4604662485216977e-06,26010,16,,,,,
3.2216496038017794e-05,26011,16,,,,,
7.789859228068963e-05,26012,16,,,,,
1.4344673218147364e-05,26013,16,,,,,
1.1178495697095059e-05,26014,16,,,,,
0.060198817402124405,26015,16,,,,,
5.151784353074618e-05,26016,16,,,,,
0.0003276329080108553,26017,16,,,,,
2.237553235318046e-05,26018,16,,,,,
2.6988793706550496e-06,26019,16,,,,,
1.7414818103134166e-06,26020,16,,,,,
0.15783022344112396,26021,16,,,,,
0.09797924757003784,26022,16,,,,,
0.017470574006438255,26023,16,,,,,
2.0837626379943686e-06,26024,16,,,,,
3.206586552551016e-05,26025,16,,,,,
0.05140462517738342,26026,16,,,,,
2.4413745904894313e-06,26027,16,,,,,
1.8041895600617863e-05,26028,16,,,,,
0.002751632360741496,26029,16,,,,,
0.01649082638323307,26030,16,,,,,
8.363781671505421e-05,26031,16,,,,,
0.04230298846960068,26032,16,,,,,
3.1110397685552016e-05,26033,16,,,,,
1.7970507542486303e-05,26034,16,,,,,
0.0003359447291586548,26035,16,,,,,
1.5253287529048976e-05,26036,16,,,,,
0.08093614876270294,26037,16,,,,,
3.2564959838055074e-05,26038,16,,,,,
8.048308700381313e-06,26039,16,,,,,
0.0006562466151081026,26040,16,,,,,
0.0007024248479865491,26041,16,,,,,
0.01681252382695675,26042,16,,,,,
0.47092974185943604,26043,16,,,,,
3.527970693539828e-05,26044,16,,,,,
0.0014029381563887,26045,16,,,,,
3.420289067435078e-05,26046,16,,,,,
4.4729746150551364e-05,26047,16,,,,,
1.358893405267736e-05,26048,16,,,,,
0.04219747334718704,26049,16,,,,,
0.04761841520667076,26050,16,,,,,
0.035810790956020355,26051,16,,,,,
0.00019492406863719225,26052,16,,,,,
0.014360863715410233,26053,16,,,,,
0.00011346491373842582,26054,16,,,,,
2.9760878533124924e-05,26055,16,,,,,
5.97468851992744e-06,26056,16,,,,,
0.00013755670806858689,26057,16,,,,,
0.000670287583488971,26058,16,,,,,
7.555913180112839e-05,26059,16,,,,,
0.0007300389115698636,26060,16,,,,,
0.006994988769292831,26061,16,,,,,
0.00022716683452017605,26062,16,,,,,
0.0030733076855540276,26063,16,,,,,
5.8318168157711625e-05,26064,16,,,,,
3.057008871110156e-05,26065,16,,,,,
5.530193084268831e-05,26066,16,,,,,
3.864523387164809e-05,26067,16,,,,,
4.867387906415388e-05,26068,16,,,,,
0.0778995156288147,26069,16,,,,,
1.117357169277966e-05,26070,16,,,,,
0.00011879669909831136,26071,16,,,,,
0.00017102353740483522,26072,16,,,,,
0.077616386115551,26073,16,,,,,
0.00037831373629160225,26074,16,,,,,
7.83873565524118e-06,26075,16,,,,,
0.03265978768467903,26076,16,,,,,
0.03535711392760277,26077,16,,,,,
7.547704444732517e-05,26078,16,,,,,
1.4209106666385196e-05,26079,16,,,,,
0.08230060338973999,26080,16,,,,,
7.873011054471135e-05,26081,16,,,,,
0.0019105112878605723,26082,16,,,,,
3.4870317904278636e-05,26083,16,,,,,
0.0012733532348647714,26084,16,,,,,
0.0015714067267253995,26085,16,,,,,
2.636089629959315e-05,26086,16,,,,,
0.037825629115104675,26087,16,,,,,
0.07640170305967331,26088,16,,,,,
0.0012653357116505504,26089,16,,,,,
6.117655630077934e-06,26090,16,,,,,
7.660782284801826e-05,26091,16,,,,,
0.0006568890530616045,26092,16,,,,,
0.000223961949814111,26093,16,,,,,
4.5630582462763414e-05,26094,16,,,,,
0.004360285587608814,26095,16,,,,,
0.03484736755490303,26096,16,,,,,
0.00011691909458022565,26097,16,,,,,
3.314388595754281e-05,26098,16,,,,,
3.255213232478127e-05,26099,16,,,,,
5.527287794393487e-05,26100,16,,,,,
2.702467463677749e-05,26101,16,,,,,
0.0007842758786864579,26102,16,,,,,
2.6326200895709917e-05,26103,16,,,,,
3.3569062907190528e-06,26104,16,,,,,
0.0024803101550787687,26105,16,,,,,
0.20543348789215088,26106,16,,,,,
0.024849548935890198,26107,16,,,,,
0.0004563415714073926,26108,16,,,,,
1.060042268363759e-05,26109,16,,,,,
4.02112964366097e-05,26110,16,,,,,
9.556711302138865e-05,26111,16,,,,,
0.00026933191111311316,26112,16,,,,,
0.013524088077247143,26113,16,,,,,
0.00023399681958835572,26114,16,,,,,
2.4287281121360138e-05,26115,16,,,,,
5.1807503041345626e-05,26116,16,,,,,
0.011878566816449165,26117,16,,,,,
0.1550975739955902,26118,16,,,,,
0.0010939504718407989,26119,16,,,,,
0.00039937443216331303,26120,16,,,,,
0.1230892464518547,26121,16,,,,,
0.0010226971935480833,26122,16,,,,,
0.0152945127338171,26123,16,,,,,
3.102998743997887e-05,26124,16,,,,,
0.004721066448837519,26125,16,,,,,
0.07524188607931137,26126,16,,,,,
0.0006604622467420995,26127,16,,,,,
0.00019928351684939116,26128,16,,,,,
0.000704616482835263,26129,16,,,,,
0.07510002702474594,26130,16,,,,,
0.03121456876397133,26131,16,,,,,
0.0007426373776979744,26132,16,,,,,
0.03728696331381798,26133,16,,,,,
0.0017468041041865945,26134,16,,,,,
0.03599805757403374,26135,16,,,,,
6.020854561938904e-05,26136,16,,,,,
0.03363574296236038,26137,16,,,,,
8.907354640541598e-05,26138,16,,,,,
5.1831725613737945e-06,26139,16,,,,,
7.225246372399852e-05,26140,16,,,,,
8.826611883705482e-05,26141,16,,,,,
6.547735392814502e-05,26142,16,,,,,
0.00021751319582108408,26143,16,,,,,
0.0001286085316678509,26144,16,,,,,
0.03980935364961624,26145,16,,,,,
0.00013677575043402612,26146,16,,,,,
0.0003496816207189113,26147,16,,,,,
0.06808724999427795,26148,16,,,,,
0.0021105280611664057,26149,16,,,,,
0.00026784095098264515,26150,16,,,,,
0.00033759992220439017,26151,16,,,,,
0.00016996855265460908,26152,16,,,,,
0.07142845541238785,26153,16,,,,,
0.0029126896988600492,26154,16,,,,,
0.055412642657756805,26155,16,,,,,
6.48732457193546e-05,26156,16,,,,,
0.028086677193641663,26157,16,,,,,
4.5540291466750205e-05,26158,16,,,,,
0.04198995232582092,26159,16,,,,,
0.00013636230141855776,26160,16,,,,,
0.0012164785293862224,26161,16,,,,,
0.008695748634636402,26162,16,,,,,
3.520491736708209e-05,26163,16,,,,,
0.00589812221005559,26164,16,,,,,
0.008390619419515133,26165,16,,,,,
7.537004421465099e-05,26166,16,,,,,
0.0006768107414245605,26167,16,,,,,
0.002447660779580474,26168,16,,,,,
0.0004706430481746793,26169,16,,,,,
7.896202077972703e-06,26170,16,,,,,
0.00013325079635251313,26171,16,,,,,
9.947868238668889e-05,26172,16,,,,,
5.124922245158814e-05,26173,16,,,,,
4.6123099309625104e-05,26174,16,,,,,
0.00012908531061839312,26175,16,,,,,
1.2797790077456739e-05,26176,16,,,,,
0.0001280041760765016,26177,16,,,,,
0.0007016794988885522,26178,16,,,,,
0.06991506367921829,26179,16,,,,,
0.042383454740047455,26180,16,,,,,
0.027635671198368073,26181,16,,,,,
2.0821518774027936e-05,26182,16,,,,,
0.0007160273962654173,26183,16,,,,,
6.042544191586785e-05,26184,16,,,,,
7.51502884668298e-05,26185,16,,,,,
0.029283907264471054,26186,16,,,,,
9.547219815431163e-05,26187,16,,,,,
0.0003405919997021556,26188,16,,,,,
0.09200315922498703,26189,16,,,,,
0.07114298641681671,26190,16,,,,,
0.00016553857130929828,26191,16,,,,,
0.034670639783144,26192,16,,,,,
0.04987858608365059,26193,16,,,,,
0.0016989842988550663,26194,16,,,,,
1.8747272406471893e-05,26195,16,,,,,
0.00013776162813883275,26196,16,,,,,
5.13088125444483e-05,26197,16,,,,,
0.0010213502682745457,26198,16,,,,,
0.0006402872386388481,26199,16,,,,,
2.4735942133702338e-05,26200,16,,,,,
1.2651335055124946e-05,26201,16,,,,,
0.002684702631086111,26202,16,,,,,
4.951525625074282e-05,26203,16,,,,,
0.00011878157965838909,26204,16,,,,,
0.0007386138895526528,26205,16,,,,,
0.007830158807337284,26206,16,,,,,
0.00034237600630149245,26207,16,,,,,
2.675927316886373e-05,26208,16,,,,,
0.01076123584061861,26209,16,,,,,
0.0009411258506588638,26210,16,,,,,
0.002826757961884141,26211,16,,,,,
0.0012061805464327335,26212,16,,,,,
0.0032024665270000696,26213,16,,,,,
0.0005995984538458288,26214,16,,,,,
0.058397360146045685,26215,16,,,,,
4.2905568989226595e-05,26216,16,,,,,
0.034150317311286926,26217,16,,,,,
0.07067935168743134,26218,16,,,,,
0.000549708551261574,26219,16,,,,,
4.9828663577500265e-06,26220,16,,,,,
2.3119580873753875e-05,26221,16,,,,,
0.017171446233987808,26222,16,,,,,
5.262602280708961e-05,26223,16,,,,,
4.477572292671539e-05,26224,16,,,,,
0.06458710134029388,26225,16,,,,,
0.0007087558042258024,26226,16,,,,,
0.00027909138589166105,26227,16,,,,,
