csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/validator,csv-accuracy/exact
7.660083792870864e-05,4931,12,,,,,
0.00010446601663716137,4932,12,,,,,
0.000559941225219518,4933,12,,,,,
0.10725045949220657,4934,12,,,,,
0.001812308095395565,4935,12,,,,,
0.0023283858317881823,4936,12,,,,,
0.00016112915182020515,4937,12,,,,,
0.0002539857232477516,4938,12,,,,,
0.001669221674092114,4939,12,,,,,
0.0006764829740859568,4940,12,,,,,
8.324914961121976e-05,4941,12,,,,,
0.016334235668182373,4942,12,,,,,
0.00038632084033451974,4943,12,,,,,
0.0001724735921015963,4944,12,,,,,
0.27431586384773254,4945,12,,,,,
0.0006267940043471754,4946,12,,,,,
0.00013328548811841756,4947,12,,,,,
0.003102007322013378,4948,12,,,,,
0.0005349640850909054,4949,12,,,,,
0.0018913339590653777,4950,12,,,,,
0.0034478534944355488,4951,12,,,,,
0.0017408339772373438,4952,12,,,,,
0.7080809473991394,4953,12,,,,,
0.011301604099571705,4954,12,,,,,
0.00019661073747556657,4955,12,,,,,
0.0007098625646904111,4956,12,,,,,
0.004395490977913141,4957,12,,,,,
0.00032371035194955766,4958,12,,,,,
0.18128792941570282,4959,12,,,,,
0.005224874243140221,4960,12,,,,,
0.003458366496488452,4961,12,,,,,
0.0004004641668871045,4962,12,,,,,
0.031133538112044334,4963,12,,,,,
0.0020312031265348196,4964,12,,,,,
0.32298263907432556,4965,12,,,,,
0.09904634207487106,4966,12,,,,,
0.0034161105286329985,4967,12,,,,,
0.0021657287143170834,4968,12,,,,,
0.007959430105984211,4969,12,,,,,
0.042100340127944946,4970,12,,,,,
0.06156591698527336,4971,12,,,,,
0.028887677937746048,4972,12,,,,,
0.0033420324325561523,4973,12,,,,,
0.01562592200934887,4974,12,,,,,
0.0142705412581563,4975,12,,,,,
0.7255187630653381,4976,12,,,,,
0.0028374060057103634,4977,12,,,,,
0.01098750438541174,4978,12,,,,,
0.009141583926975727,4979,12,,,,,
0.007648164872080088,4980,12,,,,,
0.008509715087711811,4981,12,,,,,
0.011061497032642365,4982,12,,,,,
0.012348250485956669,4983,12,,,,,
0.0034353819210082293,4984,12,,,,,
0.0026745209470391273,4985,12,,,,,
0.08355306088924408,4986,12,,,,,
0.0038860493805259466,4987,12,,,,,
0.01705186441540718,4988,12,,,,,
0.17972522974014282,4989,12,,,,,
0.007942399941384792,4990,12,,,,,
0.003333654487505555,4991,12,,,,,
0.003834542352706194,4992,12,,,,,
0.10953701287508011,4993,12,,,,,
0.0009640415082685649,4994,12,,,,,
0.0009238152415491641,4995,12,,,,,
0.014646800234913826,4996,12,,,,,
0.006409946829080582,4997,12,,,,,
0.0125432712957263,4998,12,,,,,
0.0016533706802874804,4999,12,,,,,
0.006921821273863316,5000,12,,,,,
0.0009576762677170336,5001,12,,,,,
0.01090630330145359,5002,12,,,,,
0.03653480485081673,5003,12,,,,,
0.0005731857963837683,5004,12,,,,,
0.0004256031534168869,5005,12,,,,,
0.10384243726730347,5006,12,,,,,
0.004880712367594242,5007,12,,,,,
0.0017361961072310805,5008,12,,,,,
0.006038815248757601,5009,12,,,,,
0.0004138124641031027,5010,12,,,,,
0.0006836872198618948,5011,12,,,,,
0.0035975405480712652,5012,12,,,,,
0.029503729194402695,5013,12,,,,,
0.0008476694929413497,5014,12,,,,,
0.0028772535733878613,5015,12,,,,,
0.010599406436085701,5016,12,,,,,
0.0004176042857579887,5017,12,,,,,
0.001211190246976912,5018,12,,,,,
0.002055273624137044,5019,12,,,,,
0.01947803609073162,5020,12,,,,,
0.0023433284368366003,5021,12,,,,,
0.02473885752260685,5022,12,,,,,
0.000464700220618397,5023,12,,,,,
0.00103247060906142,5024,12,,,,,
0.00046841512084938586,5025,12,,,,,
0.019149823114275932,5026,12,,,,,
0.00018987753719557077,5027,12,,,,,
0.00035276240669190884,5028,12,,,,,
0.0005437940708361566,5029,12,,,,,
0.0002232269471278414,5030,12,,,,,
0.0012975985882803798,5031,12,,,,,
0.002385228406637907,5032,12,,,,,
0.0015712259337306023,5033,12,,,,,
0.0003580514166969806,5034,12,,,,,
0.11004425585269928,5035,12,,,,,
0.0001764548069331795,5036,12,,,,,
0.005837318487465382,5037,12,,,,,
0.18281717598438263,5038,12,,,,,
0.0011314649600535631,5039,12,,,,,
0.005463981535285711,5040,12,,,,,
0.00248475419357419,5041,12,,,,,
0.06673897802829742,5042,12,,,,,
0.0009531175019219518,5043,12,,,,,
0.0005603700410574675,5044,12,,,,,
0.000767111370805651,5045,12,,,,,
0.000808115815743804,5046,12,,,,,
0.006725860293954611,5047,12,,,,,
0.48710760474205017,5048,12,,,,,
0.007082040887326002,5049,12,,,,,
0.008659147657454014,5050,12,,,,,
0.00037769137998111546,5051,12,,,,,
0.016331687569618225,5052,12,,,,,
0.006399787496775389,5053,12,,,,,
0.04803270474076271,5054,12,,,,,
0.022669686004519463,5055,12,,,,,
0.010190124623477459,5056,12,,,,,
0.0697963684797287,5057,12,,,,,
0.0007929532439447939,5058,12,,,,,
0.04403487592935562,5059,12,,,,,
0.0006386783206835389,5060,12,,,,,
0.018415793776512146,5061,12,,,,,
0.0038726695347577333,5062,12,,,,,
0.007039471063762903,5063,12,,,,,
0.0050327470526099205,5064,12,,,,,
0.003596435533836484,5065,12,,,,,
0.0022823403123766184,5066,12,,,,,
0.0011706857476383448,5067,12,,,,,
0.0019064727239310741,5068,12,,,,,
0.02138718031346798,5069,12,,,,,
0.026479771360754967,5070,12,,,,,
0.011897530406713486,5071,12,,,,,
0.0032705445773899555,5072,12,,,,,
0.0008863601833581924,5073,12,,,,,
0.010399410501122475,5074,12,,,,,
0.01887999102473259,5075,12,,,,,
0.001764255459420383,5076,12,,,,,
0.006670529488474131,5077,12,,,,,
0.017371807247400284,5078,12,,,,,
0.0025671629700809717,5079,12,,,,,
0.06276470422744751,5080,12,,,,,
0.006992146838456392,5081,12,,,,,
0.0006678138161078095,5082,12,,,,,
0.0011231282260268927,5083,12,,,,,
0.0007377331494353712,5084,12,,,,,
0.00019194127526134253,5085,12,,,,,
0.01932494528591633,5086,12,,,,,
0.00020574308291543275,5087,12,,,,,
0.001524553052149713,5088,12,,,,,
0.023412862792611122,5089,12,,,,,
0.002039728220552206,5090,12,,,,,
0.003928736783564091,5091,12,,,,,
0.1027061864733696,5092,12,,,,,
0.0013260329142212868,5093,12,,,,,
0.08046311885118484,5094,12,,,,,
0.0017984571168199182,5095,12,,,,,
0.0027624054346233606,5096,12,,,,,
0.0035682315938174725,5097,12,,,,,
0.26257455348968506,5098,12,,,,,
0.002904394641518593,5099,12,,,,,
0.0004427522362675518,5100,12,,,,,
0.0003205229004379362,5101,12,,,,,
0.011198590509593487,5102,12,,,,,
0.025106851011514664,5103,12,,,,,
0.015194876119494438,5104,12,,,,,
0.004115705844014883,5105,12,,,,,
0.0008222225005738437,5106,12,,,,,
0.021893102675676346,5107,12,,,,,
0.005430422257632017,5108,12,,,,,
0.0003293303889222443,5109,12,,,,,
0.00025618437211960554,5110,12,,,,,
0.000441015261458233,5111,12,,,,,
0.0005019616219215095,5112,12,,,,,
0.0002501276903785765,5113,12,,,,,
0.001170439994893968,5114,12,,,,,
0.0010972627205774188,5115,12,,,,,
0.0013754667015746236,5116,12,,,,,
0.0004180370597168803,5117,12,,,,,
0.0017558401450514793,5118,12,,,,,
0.0034772695507854223,5119,12,,,,,
0.002251440193504095,5120,12,,,,,
0.0025111620780080557,5121,12,,,,,
8.986466127680615e-05,5122,12,,,,,
0.0009770287433639169,5123,12,,,,,
0.003449255833402276,5124,12,,,,,
0.0007019153563305736,5125,12,,,,,
0.0004551048914436251,5126,12,,,,,
0.00039010675391182303,5127,12,,,,,
0.005717512220144272,5128,12,,,,,
0.30281150341033936,5129,12,,,,,
0.0008295850711874664,5130,12,,,,,
0.00045905806473456323,5131,12,,,,,
0.0017952225171029568,5132,12,,,,,
0.000362790102371946,5133,12,,,,,
0.03544018790125847,5134,12,,,,,
0.0007153794867917895,5135,12,,,,,
0.004164629615843296,5136,12,,,,,
0.0030057651456445456,5137,12,,,,,
0.0076248664408922195,5138,12,,,,,
0.006170724052935839,5139,12,,,,,
0.010667700320482254,5140,12,,,,,
0.0022736741229891777,5141,12,,,,,
0.0016499609919264913,5142,12,,,,,
0.0006530169048346579,5143,12,,,,,
0.000895440112799406,5144,12,,,,,
0.37707045674324036,5145,12,,,,,
0.007628485560417175,5146,12,,,,,
0.00108330266084522,5147,12,,,,,
0.004778999835252762,5148,12,,,,,
0.0006118284654803574,5149,12,,,,,
0.018744610249996185,5150,12,,,,,
0.0002604838809929788,5151,12,,,,,
0.0007095230976119637,5152,12,,,,,
0.02547631412744522,5153,12,,,,,
0.002430463209748268,5154,12,,,,,
0.02351723238825798,5155,12,,,,,
0.00040739020914770663,5156,12,,,,,
0.038864217698574066,5157,12,,,,,
0.042083196341991425,5158,12,,,,,
0.008424685336649418,5159,12,,,,,
0.012653530575335026,5160,12,,,,,
0.039275795221328735,5161,12,,,,,
0.009567923843860626,5162,12,,,,,
0.010801084339618683,5163,12,,,,,
0.00010689142800401896,5164,12,,,,,
8.59170249896124e-05,5165,12,,,,,
0.005692765116691589,5166,12,,,,,
0.0007608315208926797,5167,12,,,,,
0.0010760024888440967,5168,12,,,,,
0.0031511157285422087,5169,12,,,,,
0.004567293915897608,5170,12,,,,,
0.002061960520222783,5171,12,,,,,
0.009508896619081497,5172,12,,,,,
0.007093231193721294,5173,12,,,,,
5.331149077392183e-05,5174,12,,,,,
0.0003104176721535623,5175,12,,,,,
0.0004339560982771218,5176,12,,,,,
0.0005049548926763237,5177,12,,,,,
0.0012363804271444678,5178,12,,,,,
0.0026513964403420687,5179,12,,,,,
0.009602652862668037,5180,12,,,,,
0.005328011699020863,5181,12,,,,,
7.806303619872779e-05,5182,12,,,,,
0.00016545259859412909,5183,12,,,,,
0.00030449614860117435,5184,12,,,,,
0.0006241791998036206,5185,12,,,,,
1.5041841834317893e-05,5186,12,,,,,
,4776,,1.1573763913474977e-05,,,,
,4777,,0.0003744808491319418,,,,
,4778,,2.4360047063964885e-06,,,,
,4779,,2.4360047063964885e-06,,,,
,4780,,3.4518427582952427e-06,,,,
,4781,,2.130210987161263e-06,,,,
,4782,,2.130210987161263e-06,,,,
,4783,,2.26113734242972e-05,,,,
,4784,,3.865744474751409e-06,,,,
,4785,,3.865744474751409e-06,,,,
,4786,,2.0731877157231793e-06,,,,
,4787,,1.0858406312763691e-05,,,,
,4788,,1.0858406312763691e-05,,,,
,4789,,0.010130377486348152,,,,
,4790,,0.06771747767925262,,,,
,4791,,0.06771747767925262,,,,
,4792,,3.832201400655322e-05,,,,
,4793,,0.00010102557280333713,,,,
,4794,,2.6346933736931533e-05,,,,
,4795,,2.6346933736931533e-05,,,,
,4796,,4.14571441069711e-05,,,,
,4797,,2.064241016341839e-05,,,,
,4798,,2.064241016341839e-05,,,,
,4799,,1.293635432375595e-05,,,,
,4800,,1.0807941180246416e-05,,,,
,4801,,1.0807941180246416e-05,,,,
,4802,,1.2664087989833206e-05,,,,
,4803,,1.2323482224019244e-05,,,,
,4804,,1.2323482224019244e-05,,,,
,4805,,1.508140212536091e-05,,,,
,4806,,1.508140212536091e-05,,,,
,4807,,1.508140212536091e-05,,,,
,4808,,2.1098810975672677e-05,,,,
,4809,,6.561443296959624e-05,,,,
,4810,,1.3672150998900179e-05,,,,
,4811,,1.3672150998900179e-05,,,,
,4812,,1.508694731455762e-05,,,,
,4813,,1.1562702638912015e-05,,,,
,4814,,1.1562702638912015e-05,,,,
,4815,,2.1501631636056118e-05,,,,
,4816,,1.764720400387887e-05,,,,
,4817,,1.764720400387887e-05,,,,
,4818,,1.3330030014913063e-05,,,,
,4819,,1.4230704437068198e-05,,,,
,4820,,5.606312333839014e-05,,,,
,4821,,1.4230704437068198e-05,,,,
,4822,,1.1165473551955074e-05,,,,
,4823,,7.603279755130643e-06,,,,
,4824,,7.603279755130643e-06,,,,
,4825,,5.03780938743148e-06,,,,
,4826,,3.182337422913406e-06,,,,
,4827,,3.182337422913406e-06,,,,
,4828,,1.1040554454666562e-05,,,,
,4829,,4.633553544408642e-06,,,,
,4830,,4.633553544408642e-06,,,,
,4831,,7.629174888279522e-06,,,,
,4832,,7.612155968672596e-06,,,,
,4833,,7.612155968672596e-06,,,,
,4834,,1.863989200501237e-05,,,,
,4835,,9.457011401536874e-06,,,,
,4836,,5.7567791373003274e-05,,,,
,4837,,9.457011401536874e-06,,,,
,4838,,6.038083029125119e-06,,,,
,4839,,6.038083029125119e-06,,,,
,4840,,6.038083029125119e-06,,,,
,4841,,0.003113741287961602,,,,
,4842,,0.007319610565900803,,,,
,4843,,0.007319610565900803,,,,
,4844,,3.536464282660745e-05,,,,
,4845,,3.085595017182641e-05,,,,
,4846,,3.085595017182641e-05,,,,
,4847,,3.890262814820744e-05,,,,
,4848,,3.1210194720188156e-05,,,,
,4849,,3.1210194720188156e-05,,,,
,4850,,1.7258244042750448e-05,,,,
,4851,,1.5842682842048816e-05,,,,
,4852,,1.5842682842048816e-05,,,,
,4853,,3.971156547777355e-05,,,,
,4854,,1.3674283763975836e-05,,,,
,4855,,9.033637070388068e-06,,,,
,4856,,9.033637070388068e-06,,,,
,4857,,1.5827554307179525e-05,,,,
,4858,,1.2707696441793814e-05,,,,
,4859,,1.2707696441793814e-05,,,,
,4860,,3.810804628301412e-05,,,,
,4861,,1.5553207049379125e-05,,,,
,4862,,3.0056542527745478e-05,,,,
,4863,,3.0056542527745478e-05,,,,
,4864,,2.661613871168811e-05,,,,
,4865,,2.3572190912091173e-05,,,,
,4866,,2.3572190912091173e-05,,,,
,4867,,4.3561703932937235e-05,,,,
,4868,,3.789131733356044e-05,,,,
,4869,,3.789131733356044e-05,,,,
,4870,,2.505063639546279e-05,,,,
,4871,,2.505063639546279e-05,,,,
,4872,,2.505063639546279e-05,,,,
,4873,,1.3997799214848783e-05,,,,
,4874,,6.618507086386671e-06,,,,
,4875,,6.618507086386671e-06,,,,
,4876,,5.514606527867727e-06,,,,
,4877,,3.7524296203628182e-06,,,,
,4878,,3.7524296203628182e-06,,,,
,4879,,1.2709193470072933e-05,,,,
,4880,,1.2794734175258782e-05,,,,
,4881,,5.460811735247262e-06,,,,
,4882,,5.460811735247262e-06,,,,
,4883,,8.100738341454417e-06,,,,
,4884,,1.0785187441797461e-05,,,,
,4885,,1.0785187441797461e-05,,,,
,4886,,2.2510224880534224e-05,,,,
,4887,,7.090187409630744e-06,,,,
,4888,,7.090187409630744e-06,,,,
,4889,,3.980499059252907e-06,,,,
,4890,,2.700326149351895e-06,,,,
,4891,,2.700326149351895e-06,,,,
,4892,,0.0073842755518853664,,,,
,4893,,0.020901016891002655,,,,
,4894,,0.020901016891002655,,,,
,4895,,4.9959362513618544e-05,,,,
,4896,,7.759726577205583e-05,,,,
,4897,,4.3061718315584585e-05,,,,
,4898,,4.3061718315584585e-05,,,,
,4899,,4.030421041534282e-05,,,,
,4900,,3.138091051368974e-05,,,,
,4901,,3.138091051368974e-05,,,,
,4902,,1.53718519868562e-05,,,,
,4903,,1.53718519868562e-05,,,,
,4904,,1.53718519868562e-05,,,,
,4905,,0.00013724145537707955,,,,
,4906,,1.6086522009572946e-05,,,,
,4907,,9.567213055561297e-06,,,,
,4908,,9.567213055561297e-06,,,,
,4909,,1.3117370144755114e-05,,,,
,4910,,8.846939635986928e-06,,,,
,4911,,8.846939635986928e-06,,,,
,4912,,3.044103505089879e-05,,,,
,4913,,2.765289718809072e-05,,,,
,4914,,2.765289718809072e-05,,,,
,4915,,1.6195779608096927e-05,,,,
,4916,,1.5541865650448017e-05,,,,
,4917,,1.5541865650448017e-05,,,,
,4918,,2.718300311244093e-05,,,,
,4919,,2.440372554701753e-05,,,,
,4920,,2.440372554701753e-05,,,,
,4921,,2.198370020778384e-05,,,,
,4922,,1.8729328076005913e-05,,,,
,4923,,1.8729328076005913e-05,,,,
,4924,,0.00010625676804920658,,,,
,4925,,1.733525459712837e-05,,,,
,4926,,7.178181931521976e-06,,,,
,4927,,7.178181931521976e-06,,,,
,4928,,6.1779933275829535e-06,,,,
,4929,,5.352948846848449e-06,,,,
,4930,,5.352948846848449e-06,,,,
,4931,,1.4184992323862389e-05,,,,
,4932,,7.487304628739366e-06,,,,
,4933,,7.487304628739366e-06,,,,
,4934,,9.494751793681644e-06,,,,
,4935,,9.494751793681644e-06,,,,
,4936,,9.494751793681644e-06,,,,
,4937,,2.680661236809101e-05,,,,
,4938,,8.245796379924286e-06,,,,
,4939,,0.00012275100743863732,,,,
,4940,,8.245796379924286e-06,,,,
,4941,,5.0584985729074106e-06,,,,
,4942,,3.254880311942543e-06,,,,
,4943,,3.254880311942543e-06,,,,
,4944,,0.004520927555859089,,,,
,4945,,0.009085701778531075,,,,
,4946,,0.009085701778531075,,,,
,4947,,4.5608627260662615e-05,,,,
,4948,,6.469553045462817e-05,,,,
,4949,,6.469553045462817e-05,,,,
,4950,,0.1686806082725525,,,,
,4951,,3.940748138120398e-05,,,,
,4952,,3.825072417384945e-05,,,,
,4953,,3.825072417384945e-05,,,,
,4954,,1.3526949260267429e-05,,,,
,4955,,1.1516082849993836e-05,,,,
,4956,,1.1516082849993836e-05,,,,
,4957,,1.4474557247012854e-05,,,,
,4958,,8.048736162891146e-06,,,,
,4959,,8.048736162891146e-06,,,,
,4960,,1.1733682185877115e-05,,,,
,4961,,1.0841808943951037e-05,,,,
,4962,,1.0841808943951037e-05,,,,
,4963,,4.053051452501677e-05,,,,
,4964,,3.643231320893392e-05,,,,
,4965,,3.643231320893392e-05,,,,
,4966,,0.00016476343444082886,,,,
,4967,,4.540102236205712e-05,,,,
,4968,,4.540102236205712e-05,,,,
,4969,,4.540102236205712e-05,,,,
,4970,,3.383973671589047e-05,,,,
,4971,,2.9102626285748556e-05,,,,
,4972,,2.9102626285748556e-05,,,,
,4973,,1.896275716717355e-05,,,,
,4974,,1.6894897271413356e-05,,,,
,4975,,1.6894897271413356e-05,,,,
,4976,,1.4468826520896982e-05,,,,
,4977,,6.7947244133392815e-06,,,,
,4978,,6.7947244133392815e-06,,,,
,4979,,4.535054813459283e-06,,,,
,4980,,4.961309059581254e-06,,,,
,4981,,4.961309059581254e-06,,,,
,4982,,5.590213186223991e-05,,,,
,4983,,1.2856749890488572e-05,,,,
,4984,,6.271268830460031e-06,,,,
,4985,,6.271268830460031e-06,,,,
,4986,,7.395866759907221e-06,,,,
,4987,,6.183094683365198e-06,,,,
,4988,,6.183094683365198e-06,,,,
,4989,,2.6028419597423635e-05,,,,
,4990,,5.613043867924716e-06,,,,
,4991,,5.443083864520304e-05,,,,
,4992,,5.613043867924716e-06,,,,
,4993,,3.788721414821339e-06,,,,
,4994,,4.632050604413962e-06,,,,
,4995,,4.632050604413962e-06,,,,
,4996,,0.14132201671600342,,,,
,4997,,0.21699458360671997,,,,
,4998,,0.21699458360671997,,,,
,4999,,1.959546898433473e-05,,,,
,5000,,1.959546898433473e-05,,,,
,5001,,1.959546898433473e-05,,,,
,5002,,1.385024643241195e-05,,,,
,5003,,5.88259126743651e-06,,,,
,5004,,5.88259126743651e-06,,,,
,5005,,4.8719548431108706e-06,,,,
,5006,,3.0423955195146846e-06,,,,
,5007,,3.0423955195146846e-06,,,,
,5008,,6.102230599935865e-06,,,,
,5009,,3.213184390915558e-05,,,,
,5010,,2.6282571070623817e-06,,,,
,5011,,2.6282571070623817e-06,,,,
,5012,,5.504256932908902e-06,,,,
,5013,,5.069170583738014e-06,,,,
,5014,,5.069170583738014e-06,,,,
,5015,,1.3799353837384842e-05,,,,
,5016,,0.027766963467001915,,,,
,5017,,1.3817067156196572e-05,,,,
,5018,,1.3817067156196572e-05,,,,
,5019,,9.489697731623892e-06,,,,
,5020,,8.427176908298861e-06,,,,
,5021,,8.427176908298861e-06,,,,
,5022,,1.6432999473181553e-05,,,,
,5023,,1.3314018360688351e-05,,,,
,5024,,1.3314018360688351e-05,,,,
,5025,,7.981612725416198e-06,,,,
,5026,,7.830825779819861e-05,,,,
,5027,,6.652859156019986e-06,,,,
,5028,,6.652859156019986e-06,,,,
,5029,,1.4400615327758715e-05,,,,
,5030,,6.323680281639099e-06,,,,
,5031,,6.323680281639099e-06,,,,
,5032,,4.877137143921573e-06,,,,
,5033,,4.877137143921573e-06,,,,
,5034,,4.877137143921573e-06,,,,
,5035,,8.208118742913939e-06,,,,
,5036,,4.527105556917377e-05,,,,
,5037,,3.052763759114896e-06,,,,
,5038,,3.052763759114896e-06,,,,
,5039,,4.623175300366711e-06,,,,
,5040,,3.457028697084752e-06,,,,
,5041,,3.457028697084752e-06,,,,
,5042,,1.8429953343002126e-05,,,,
,5043,,5.614114343188703e-06,,,,
,5044,,5.614114343188703e-06,,,,
,5045,,4.358829301054357e-06,,,,
,5046,,6.930983090569498e-06,,,,
,5047,,6.930983090569498e-06,,,,
,5048,,0.16646720468997955,,,,
,5049,,0.37045955657958984,,,,
,5050,,0.37045955657958984,,,,
,5051,,2.0750954718096182e-05,,,,
,5052,,6.384954758686945e-05,,,,
,5053,,1.1241432730457745e-05,,,,
,5054,,1.1241432730457745e-05,,,,
,5055,,1.3259577826829627e-05,,,,
,5056,,3.10458813146397e-06,,,,
,5057,,3.10458813146397e-06,,,,
,5058,,2.7314254111843184e-06,,,,
,5059,,2.3274119484995026e-06,,,,
,5060,,2.3274119484995026e-06,,,,
,5061,,6.675455551885534e-06,,,,
,5062,,2.4182354536606e-06,,,,
,5063,,2.4182354536606e-06,,,,
,5064,,3.918315542250639e-06,,,,
,5065,,3.918315542250639e-06,,,,
,5066,,3.918315542250639e-06,,,,
,5067,,1.2527756553026848e-05,,,,
,5068,,8.36495019029826e-06,,,,
,5069,,8.36495019029826e-06,,,,
,5070,,2.8903396014356986e-05,,,,
,5071,,4.234470452502137e-06,,,,
,5072,,2.570759306763648e-06,,,,
,5073,,2.570759306763648e-06,,,,
,5074,,1.235745003214106e-05,,,,
,5075,,7.31123282093904e-06,,,,
,5076,,7.31123282093904e-06,,,,
,5077,,5.696012067346601e-06,,,,
,5078,,1.7584457964403555e-05,,,,
,5079,,5.1997262744407635e-06,,,,
,5080,,5.1997262744407635e-06,,,,
,5081,,9.644083547755145e-06,,,,
,5082,,3.43112674272561e-06,,,,
,5083,,3.43112674272561e-06,,,,
,5084,,3.3637509204709204e-06,,,,
,5085,,2.1094804196764017e-06,,,,
,5086,,2.1094804196764017e-06,,,,
,5087,,8.866469215718098e-06,,,,
,5088,,2.2753342818759847e-06,,,,
,5089,,2.2753342818759847e-06,,,,
,5090,,2.8765473416569876e-06,,,,
,5091,,2.6963866730511654e-06,,,,
,5092,,2.6963866730511654e-06,,,,
,5093,,1.5449968486791477e-05,,,,
,5094,,9.085571036848705e-06,,,,
,5095,,5.205359229876194e-06,,,,
,5096,,5.205359229876194e-06,,,,
,5097,,2.306425813003443e-06,,,,
,5098,,2.306425813003443e-06,,,,
,5099,,2.306425813003443e-06,,,,
,5100,,0.21153418719768524,,,,
,5101,,0.37309157848358154,,,,
,5102,,0.37309157848358154,,,,
,5103,,1.7465063137933612e-05,,,,
,5104,,1.1904589882760774e-05,,,,
,5105,,1.1904589882760774e-05,,,,
,5106,,1.1942905075557064e-05,,,,
,5107,,4.881794211542001e-06,,,,
,5108,,4.881794211542001e-06,,,,
,5109,,3.2186223961616633e-06,,,,
,5110,,3.269722810728126e-06,,,,
,5111,,3.269722810728126e-06,,,,
,5112,,5.477772447193274e-06,,,,
,5113,,0.0011670909589156508,,,,
,5114,,2.5189219741150737e-06,,,,
,5115,,2.5189219741150737e-06,,,,
,5116,,4.053069915244123e-06,,,,
,5117,,2.8765555271093035e-06,,,,
,5118,,2.8765555271093035e-06,,,,
,5119,,1.725001129671e-05,,,,
,5120,,6.0202448366908357e-05,,,,
,5121,,1.8697108316700906e-05,,,,
,5122,,1.8697108316700906e-05,,,,
,5123,,7.131652182579273e-06,,,,
,5124,,5.6992294048541225e-06,,,,
,5125,,5.6992294048541225e-06,,,,
,5126,,1.4230556189431809e-05,,,,
,5127,,1.1199296750419308e-05,,,,
,5128,,1.1199296750419308e-05,,,,
,5129,,7.038310741336318e-06,,,,
,5130,,7.038310741336318e-06,,,,
,5131,,7.038310741336318e-06,,,,
,5132,,8.99144015420461e-06,,,,
,5133,,3.4985021102329483e-06,,,,
,5134,,3.4985021102329483e-06,,,,
,5135,,3.2808220566948876e-06,,,,
,5136,,2.161307520509581e-06,,,,
,5137,,2.161307520509581e-06,,,,
,5138,,9.865570973488502e-06,,,,
,5139,,1.052099196385825e-05,,,,
,5140,,4.427736712386832e-06,,,,
,5141,,4.427736712386832e-06,,,,
,5142,,3.192702934029512e-06,,,,
,5143,,5.046421847509919e-06,,,,
,5144,,5.046421847509919e-06,,,,
,5145,,1.3861264960723929e-05,,,,
,5146,,5.566460458794609e-06,,,,
,5147,,5.566460458794609e-06,,,,
,5148,,2.3634381705051055e-06,,,,
,5149,,1.7259383184864419e-06,,,,
,5150,,1.7259383184864419e-06,,,,
,5151,,0.07445386797189713,,,,
,5152,,0.181000754237175,,,,
,5153,,0.181000754237175,,,,
,5154,,2.8523532819235697e-05,,,,
,5155,,2.233654959127307e-05,,,,
,5156,,1.965687442861963e-05,,,,
,5157,,1.965687442861963e-05,,,,
,5158,,2.1920244762441143e-05,,,,
,5159,,9.06536661204882e-06,,,,
,5160,,9.06536661204882e-06,,,,
,5161,,4.213739430269925e-06,,,,
,5162,,4.213739430269925e-06,,,,
,5163,,4.213739430269925e-06,,,,
,5164,,9.252371455659159e-06,,,,
,5165,,2.482649733792641e-06,,,,
,5166,,2.482649733792641e-06,,,,
,5167,,6.027738436387153e-06,,,,
,5168,,3.856120656564599e-06,,,,
,5169,,3.856120656564599e-06,,,,
,5170,,1.9236582375015132e-05,,,,
,5171,,1.2538805094663985e-05,,,,
,5172,,1.2538805094663985e-05,,,,
,5173,,6.768875209672842e-06,,,,
,5186,12,,0.00833127647638321,,,
,5186,12,,,0.023185351863503456,0.6146095991134644,0.6146095991134644
0.0010454959701746702,5187,13,,,,,
0.14850376546382904,5188,13,,,,,
0.002257991349324584,5189,13,,,,,
6.154157017590478e-05,5190,13,,,,,
0.0006776902009733021,5191,13,,,,,
6.284847768256441e-05,5192,13,,,,,
0.47145697474479675,5193,13,,,,,
0.000823024834971875,5194,13,,,,,
0.00018165766960009933,5195,13,,,,,
0.0019995165057480335,5196,13,,,,,
0.021617431193590164,5197,13,,,,,
0.002382174599915743,5198,13,,,,,
0.13665349781513214,5199,13,,,,,
0.032372862100601196,5200,13,,,,,
0.12097577750682831,5201,13,,,,,
0.01369969267398119,5202,13,,,,,
0.0001675656094448641,5203,13,,,,,
0.0002478401584085077,5204,13,,,,,
0.04423672705888748,5205,13,,,,,
0.00014255609130486846,5206,13,,,,,
0.03446521610021591,5207,13,,,,,
0.0007749802898615599,5208,13,,,,,
0.0009193159639835358,5209,13,,,,,
0.14389444887638092,5210,13,,,,,
7.213322533061728e-05,5211,13,,,,,
0.0013243017019703984,5212,13,,,,,
0.0002859744126908481,5213,13,,,,,
0.1042688712477684,5214,13,,,,,
0.0009705413831397891,5215,13,,,,,
0.0020823772065341473,5216,13,,,,,
0.0037884556222707033,5217,13,,,,,
0.00461882958188653,5218,13,,,,,
0.020322289317846298,5219,13,,,,,
0.03308871388435364,5220,13,,,,,
0.0002235997817479074,5221,13,,,,,
0.0012022495502606034,5222,13,,,,,
0.0014353091828525066,5223,13,,,,,
0.001849934458732605,5224,13,,,,,
0.000489788712002337,5225,13,,,,,
0.35469672083854675,5226,13,,,,,
0.016761954873800278,5227,13,,,,,
0.0003630823048297316,5228,13,,,,,
